Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,311.04998779296875,314.79998779296875,311.04998779296875,311.3999938964844,311.3999938964844,9578,0,,,,,,,,,,,,,,,,9578.0,,,312.4166564941406,,27012179968,15.81596,30.7,1.8804171,
2021-01-04,312.8999938964844,319.0,312.8999938964844,315.45001220703125,315.45001220703125,18401,0,,,,,,,,,,,,,,,,27979.0,,,314.63082633419623,,27012179968,15.81596,30.7,1.8804171,
2021-01-05,315.45001220703125,317.1000061035156,313.04998779296875,313.8500061035156,313.8500061035156,13133,0,,,,,,,,,,,,,,,,14846.0,,,314.64227532929095,,27012179968,15.81596,30.7,1.8804171,
2021-01-06,320.0,320.0,310.0,312.1499938964844,312.1499938964844,17843,0,,,,,,,,,,,,,,,,-2997.0,,,314.46301988018206,,27012179968,15.81596,30.7,1.8804171,
2021-01-07,315.0,317.0,314.0,314.75,314.75,9490,0,,,,,,,,,,,,,,,,6493.0,,,314.5721358322176,,27012179968,15.81596,30.7,1.8804171,
2021-01-08,314.70001220703125,318.0,311.0,315.6000061035156,315.6000061035156,10735,0,,,,,,,,,,,,,,,,17228.0,,,314.61206776386985,,27012179968,15.81596,30.7,1.8804171,
2021-01-11,316.8999938964844,317.0,311.45001220703125,312.54998779296875,312.54998779296875,13446,0,,,,,,,,,,,,,,,,3782.0,,,314.4748291575067,,27012179968,15.81596,30.7,1.8804171,
2021-01-12,315.0,315.0,311.0,312.1499938964844,312.1499938964844,12855,0,,,,,,,,,,,,,,,,-9073.0,,,314.26056113792674,,27012179968,15.81596,30.7,1.8804171,
2021-01-13,315.0,315.0,307.6000061035156,308.20001220703125,308.20001220703125,21318,0,,,,,,,,,,,,,,17.58970324575822,31.64099184797843,-30391.0,,,313.5890912349813,,27012179968,15.81596,30.7,1.8804171,
2021-01-14,314.0,317.95001220703125,309.1000061035156,313.3999938964844,313.3999938964844,19540,0,,,,,,,,,,,,,,27.67945931037296,26.53415173312011,-10851.0,,,313.57497039303394,,27012179968,15.81596,30.7,1.8804171,
2021-01-15,313.95001220703125,314.45001220703125,308.3500061035156,309.6000061035156,309.6000061035156,7493,0,,,,,,,,,,,,,,26.95403302282403,24.0743985263184,-18344.0,,,313.4398048086509,,27012179968,15.81596,30.7,1.8804171,
2021-01-18,309.04998779296875,309.45001220703125,300.95001220703125,302.45001220703125,302.45001220703125,13220,0,,,,,,,,,,,,,,27.972111879164462,27.535201404120482,-31564.0,,,312.715189769461,,27012179968,15.81596,30.7,1.8804171,
