Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-24,520.0,548.9500122070312,502.25,526.7999877929688,522.8494873046875,16135816,0,,,,,,,,,,,,,,,,16135816.0,,,526.0,,143414706176,81.90507,15.38,4.2975574,0.12
2021-03-25,511.5,518.7999877929688,491.0,494.75,491.0398864746094,2119014,0,,,,,,,,,,,,,,,,14016802.0,,,523.1579831352968,,143414706176,81.90507,15.38,4.2975574,0.12
2021-03-26,502.0,510.0,491.0,495.7000122070313,491.9827575683594,925705,0,,,,,,,,,,,,,,,,14942507.0,,,521.98722681846,,143414706176,81.90507,15.38,4.2975574,0.12
2021-03-30,497.0,504.4500122070313,475.0,480.2999877929688,476.6982116699219,529986,0,,,,,,,,,,,,,,,,14412521.0,,,521.0352698462112,,143414706176,81.90507,15.38,4.2975574,0.12
2021-03-31,477.8999938964844,497.5,474.0,489.1499938964844,485.4818420410156,527647,0,,,,,,,,,,,,,,,,14940168.0,,,520.1448647503196,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-01,495.1000061035156,519.7999877929688,492.8500061035156,516.9500122070312,513.0733642578125,695372,0,,,,,,,,,,,,,,,,15635540.0,,,519.8034428148472,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-05,525.0,558.0999755859375,515.5499877929688,540.9500122070312,536.8934936523438,1583749,0,,,,,,,,,,,,,,,,17219289.0,,,521.0973603977696,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-06,545.5,560.9000244140625,545.5,552.0999755859375,547.959716796875,918972,0,,,,,,,,,,,,,,,,18138261.0,,,522.3417769248147,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-07,558.75,563.75,545.1500244140625,557.4000244140625,553.2200927734375,758597,0,,,,,,,,,,,,,,87.46861009309124,79.91807139390164,18896858.0,,,523.3793183629082,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-08,560.75,562.4000244140625,548.5999755859375,552.6500244140625,548.5057983398438,386096,0,,,,,,,,,,,,,,89.04745414618225,88.08961654801767,18510762.0,,,523.868920135053,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-09,555.2000122070312,558.7999877929688,549.0999755859375,555.25,551.086181640625,229741,0,,,,,,,,,,,,,,86.54471591841816,87.68692671923054,18740503.0,,,524.151476064991,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-12,548.0,586.0,516.3499755859375,553.6500244140625,549.4982299804688,1187225,0,,,,,,,,,,,,,,73.42095416464355,83.00437474308131,17553278.0,,,525.4232110279704,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-13,559.0999755859375,585.0,551.9000244140625,580.4000244140625,576.0476684570312,659160,0,,,,,,,,,,,,,,75.95950652915117,78.64172553740428,18212438.0,,,526.5856490349584,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-15,581.9000244140625,600.9500122070312,564.2000122070312,594.7000122070312,590.2403564453125,671215,0,,,,,,,,,,,,,,79.37522207840708,76.2518942574006,18883653.0,,-4.9231976360958845,528.0600815852953,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-16,594.0,607.0,573.3499755859375,579.9500122070312,575.6010131835938,465893,0,,,,,,63.96846896558803,,,,,,,29.72500392368862,84.91070352827755,80.08181071194527,18417760.0,,-20.33833668644267,529.0441357029256,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-19,567.0,569.4000244140625,550.0,552.0499877929688,547.91015625,206642,0,,,,,,55.24381409186151,,,,,,,29.74107594392738,67.38483865364107,77.22358808677524,18211118.0,,-41.315798651903194,529.2515528705919,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-20,563.0,570.6500244140625,548.7999877929688,556.5499877929688,552.37646484375,205041,0,,,,,,56.27957447128803,,,,,,,29.177430278010693,40.95278934285242,64.416110508257,18416159.0,,-37.932340005286655,529.4653843933929,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-22,560.9000244140625,560.9000244140625,549.0,554.4000244140625,550.2425537109375,202740,0,,,,,,55.617328113718315,,,,,,,27.94332985915725,20.773481561151105,43.037036519214865,18213419.0,,-39.54885382401316,529.6459488450618,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-23,559.0,599.9500122070312,554.1500244140625,590.0,585.5756225585938,946298,0,,,,,,63.315017907718506,,,,,,,29.218805425858072,31.24286219166503,30.989711031889517,19159717.0,,-14.892685859813762,531.3132414735159,,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-26,599.2000122070312,609.9000244140625,591.1500244140625,602.5499877929688,598.0314331054688,784396,0,546.3125045776367,,546.3125045776367,,,65.58132812451166,,,,616.1074303283963,546.3125045776367,476.51757882687707,28.553178210729815,56.12764184571197,36.047995199509366,19944113.0,135.42606150681115,-7.790178874663531,533.1320924196901,0.02248959071943757,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-27,610.0,637.0,603.2000122070312,629.5999755859375,624.8785400390625,1399747,0,551.4525039672851,,554.2446446736653,,,69.89787666911388,,,,629.4067609952949,551.4525039672851,473.4982469392753,28.97438063903706,83.45694077014018,56.94248160250572,21343860.0,171.58571023622375,-6.133462840145088,537.1323900254298,0.04125247744758796,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-28,640.0,662.5,635.0,640.0,635.2006225585938,1017198,0,558.7150039672852,,562.4118213714115,,,71.38383269134356,,,,641.1224525583538,558.7150039672852,476.3075553762165,29.25478376582459,86.58554987692845,75.39004416426019,22361058.0,200.0621581444948,-15.395139405693495,540.5286774397023,0.1073635441553949,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-29,654.0,658.0,622.0,632.2000122070312,627.4591064453125,494639,0,565.5400039672852,,569.0583157367087,,,68.64684008600211,,,,648.5490187378489,565.5400039672852,482.5309891967215,29.73658492540855,81.27374625046424,83.77207896584429,21866419.0,152.94823258498323,-20.732112713936225,541.9784519414591,0.12896796639295685,143414706176,81.90507,15.38,4.2975574,0.12
2021-04-30,624.0,639.9500122070312,618.3499755859375,624.25,619.56884765625,396130,0,572.7375045776367,,574.3146666189269,,,65.87448073385733,,,,649.6756688941094,572.7375045776367,495.79934026116405,29.15540290367178,66.20076657861979,78.02002090200415,21470289.0,117.54144903541875,-26.17173698967894,542.9915243287842,0.14183628022565506,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-03,624.4000244140625,641.5,612.0,629.5499877929688,624.8290405273438,396478,0,579.7575042724609,,579.5751733974071,,,66.83606378579506,,,,650.2593964950921,579.7575042724609,509.2556120498296,29.18001698198094,54.2870440480221,67.2538522923687,21866767.0,105.74302655227622,-22.545334726513264,543.9836924087327,0.13751350753116573,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-04,635.0499877929688,646.8499755859375,623.0,636.5499877929688,631.7764282226562,427112,0,585.7375030517578,,585.0013461969844,,,68.11401768295046,,,,654.1743081375105,585.7375030517578,517.3006979660051,28.79929973940641,46.47996428844494,55.655924971695605,22293879.0,109.86583884068256,-22.823227283195042,545.1238376243455,0.10353237053559557,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-05,642.6500244140625,689.0,633.0499877929688,682.8499755859375,677.729248046875,1272598,0,592.8325012207031,,594.3202632816466,,,74.98125624216924,,,,670.0803030754038,592.8325012207031,515.5846993660024,30.73863634423676,61.68727879405443,54.15142904350714,23566477.0,153.29184077060467,-4.386607616681839,549.534067752209,0.15865090965325115,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-06,689.9000244140625,716.7999877929688,676.5,703.9000244140625,698.6215209960938,1124629,0,600.4225036621094,,604.7564310085434,,,77.36778319129975,,,,689.1477061464367,600.4225036621094,511.69730117778215,31.421590019146187,76.10588857496718,61.42437721915551,24691106.0,178.00627093893195,-7.678549630301339,554.1203406307255,0.19668895282448032,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-07,709.9000244140625,726.0,702.0499877929688,721.0999755859375,715.6925048828125,580306,0,608.6075012207032,,615.8367685873428,,,79.12038077239843,,,,709.3378765679811,608.6075012207032,507.8771258734253,30.887905889709405,91.80185382707423,76.53167373203195,25271412.0,174.57824344779675,-2.7652506075098726,556.6483105133432,0.20720648145754145,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-10,727.2000122070312,751.9000244140625,725.2000122070312,736.1500244140625,730.629638671875,807643,0,617.7825012207031,,627.2951739041732,,,80.54037006135314,,,,729.3040561775649,617.7825012207031,506.26094626384133,30.88163038531052,90.39127808182808,86.09967349462316,26079055.0,177.44731906737402,-7.754799192569038,560.4917610750281,0.2017838844849726,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-11,731.9000244140625,739.0,714.0499877929688,729.9000244140625,724.426513671875,615711,0,626.5150024414063,,637.0670644289246,,,78.16303338113167,,,,744.2606434194781,626.5150024414063,508.76936146333446,30.45794337257629,88.32407964543911,90.17240385144713,25463344.0,144.4407498921851,-10.842778389767032,563.1531830420518,0.20373998841745858,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-12,730.0,741.7999877929688,710.5499877929688,728.5,723.0370483398438,473991,0,635.2575012207031,,645.7749630547413,,,77.61039980672166,,,,755.991248659161,635.2575012207031,514.5237537822453,30.514518845963696,79.41200029232242,86.04245267319652,24989353.0,126.39891269882874,-11.833134975505688,565.1365077918337,0.21373937864966533,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-14,733.0,743.7999877929688,718.0499877929688,734.4500122070312,728.9423828125,562187,0,642.9600006103516,,654.2202058311499,,,78.31220752618097,,,,768.280733444067,642.9600006103516,517.6392677766362,30.174196071252002,71.81658632973917,79.85088875583354,25551540.0,115.74861277994894,-10.855373068137636,567.5004010409443,0.1906520748250451,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-17,736.4000244140625,764.0499877929688,735.0999755859375,755.8499755859375,750.1818237304688,417606,0,651.0174987792968,,663.899231522082,,,80.6602334454218,56.79557161189223,49.079720705562444,7.715850906329784,783.413182111004,651.0174987792968,518.6218154475897,30.133180322300966,72.87778515769182,74.70212392658445,25969146.0,120.97851942844261,-5.097925677116575,569.4171210993883,0.1739665021514352,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-18,764.0,775.8499755859375,760.0,767.75,761.9925537109375,519560,0,660.4074981689453,,673.7897809009313,,,81.83777462548402,58.233150348673234,50.9104066341846,7.322743714488631,797.8524196809005,660.4074981689453,522.96257665699,29.409381727850896,79.08786924301002,74.59408024348032,26488706.0,121.55532077273877,-4.943531762498892,571.9538869389573,0.1943799624754547,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-19,780.0,798.9500122070312,766.0,771.5,765.7145385742188,522542,0,671.3799987792969,,683.0955160532236,,,82.20546280829005,58.99497812992706,52.527320933333094,6.467657196593969,807.503333121691,671.3799987792969,535.2566644369028,29.662283904935208,80.4055267046724,77.45706036845807,27011248.0,119.25801624759332,-14.683075910491354,574.5796184652105,0.17565591342962025,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-20,790.0,790.0,766.25,771.5499877929688,765.76416015625,309875,0,682.1299987792969,,691.5197514570089,,,82.21063278384845,58.92353193485076,53.80656313363663,5.116968801214128,814.178971541931,682.1299987792969,550.0810260166628,29.23997791172555,74.22490391184823,77.90609995317688,27321123.0,104.6562920810021,-14.656337322791561,576.0839243341803,0.16583033024239788,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-21,780.0,780.0,763.2000122070312,769.4000244140625,763.63037109375,314708,0,692.8799987792969,,698.9369203100616,,,81.11900100575384,58.02455527959512,54.65016156282833,3.3743937167667895,816.3097496996356,692.8799987792969,569.4502478589582,28.351407188957207,62.93288855785655,72.52110639145904,27006415.0,91.54539447604003,-15.806357776668477,577.5507060735798,0.15968460845795937,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-24,772.2999877929688,772.4000244140625,752.0499877929688,768.2999877929688,762.53857421875,287173,0,701.7949981689453,,705.5429267370051,,,80.52979719315256,56.571228137987305,55.034374877860124,1.536853260127181,819.8533340651711,701.7949981689453,583.7366622727195,27.779880719824103,51.49962556753945,62.88580601241474,26719242.0,78.12537050525906,-17.419734178817905,578.8248528095403,0.13937496292772086,143414706176,81.90507,15.38,4.2975574,0.12
2021-05-25,774.0,774.0,759.0,762.0499877929688,756.3353881835938,131738,0,709.7699981689453,,710.9245515994778,,,77.10312551255524,54.2893196579472,54.88536383387754,-0.5960441759303379,821.3028924764037,709.7699981689453,598.237103861487,26.867032096979525,36.56327374097203,50.33192928878933,26587504.0,73.61674666441944,-22.242326090299642,579.4059479907412,0.12640009424802467,143414706176,81.90507,15.38,4.2975574,0.12
