Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,75.80000305175781,75.80000305175781,74.1500015258789,74.4800033569336,73.22572326660156,707325,,,,,,37.5482680487107,,,,,,,2.306112417326724,24.548182512487585,21.069067978728228,-4238020.0,,-77.72142119037731,75.60380849938353,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-27,75.80000305175781,75.80000305175781,73.81999969482422,75.55999755859375,74.28754425048828,658350,,,,,,47.03508286811104,,,,,,,2.282818913012929,46.827729950411566,31.078086209278183,-3579670.0,,-50.37982751793871,75.57748731623404,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-28,74.76000213623047,75.38999938964844,73.22000122070312,73.94999694824219,72.70465087890625,610490,,,,,,37.813386642215185,,,,,,,2.286903014789907,46.554549624687176,39.31015402919544,-4190160.0,,-83.14098339858548,75.51774460039508,,22308775936,23.295198,11.45,4.660749,0.57
2021-01-29,75.02999877929688,75.05000305175781,74.0,74.19000244140625,72.94061279296875,534685,75.1884994506836,,75.1884994506836,,,39.71099607945429,,,,76.9228847451404,75.1884994506836,73.4541141562268,2.2021246639846015,51.660663306789196,48.34764762729597,-3655475.0,-91.19245362108472,-77.59813370640411,75.47770181480631,-0.4207936893303713,22308775936,23.295198,11.45,4.660749,0.57
2021-02-01,75.0,75.95999908447266,74.01000213623047,74.6500015258789,73.39287567138672,584640,75.10499954223633,,75.13721393403553,,,43.283245431623705,,,,76.77297461797664,75.10499954223633,73.43702446649601,2.184115541431572,39.36038022284645,45.858531051440934,-3070835.0,-48.350860247627075,-66.97460276067675,75.45465553022598,-0.4054698644123122,22308775936,23.295198,11.45,4.660749,0.57
2021-02-02,75.12999725341797,76.18000030517578,74.9000015258789,75.37999725341797,74.1105728149414,545250,75.00549926757813,,75.1603361549291,,,48.49845701452241,,,,76.32140826129773,75.00549926757813,73.68959027385853,2.1373929155648077,54.253204739596775,48.424749423077465,-2525585.0,25.729863895177953,-50.11558615926222,75.45575485762893,-0.39066435994050613,22308775936,23.295198,11.45,4.660749,0.57
2021-02-03,76.0999984741211,77.30000305175781,74.8499984741211,75.91999816894531,74.64147186279297,625430,74.98049926757812,,75.23268491816874,,,52.01355924833795,,,,76.20369863786942,74.98049926757812,73.75729989728683,2.1597223199985156,63.779686817986,52.46442392680974,-1900155.0,102.77006529785419,-37.6444386494744,75.47726579881072,-0.3653647022483528,22308775936,23.295198,11.45,4.660749,0.57
2021-02-04,77.0,77.54000091552734,75.0999984741211,75.4000015258789,74.1302490234375,703035,74.95849952697753,,75.24861983318876,,,48.575408544770546,,,,76.13396970154878,74.95849952697753,73.78302935240629,2.1797423286704967,59.56576102646369,59.19955086134882,-2603190.0,107.60722928187637,-49.653593919040354,75.4991702782103,-0.36055703759918484,22308775936,23.295198,11.45,4.660749,0.57
2021-02-05,76.19999694824219,80.91000366210938,75.41000366210938,76.73999786376953,75.44764709472656,651010,75.00499954223633,,75.3906558361012,,,56.54654748229954,,,,76.36985067362423,75.00499954223633,73.64014841084844,2.4176180292104945,48.4298560959674,57.25843464680569,-1952180.0,273.30759443704864,-54.22632606573381,75.57892238626248,-0.3664708713092953,22308775936,23.295198,11.45,4.660749,0.57
2021-02-08,78.97000122070312,78.97000122070312,75.5,75.95999908447266,74.6808090209961,765005,75.01849937438965,,75.44487900261277,,,51.53862758753832,,,,76.41515561690089,75.01849937438965,73.6218431318784,2.492788257174254,32.47667609022663,46.82409773755256,-2717185.0,157.4593916339633,-64.36934988451739,75.62949763152324,-0.38109498538237174,22308775936,23.295198,11.45,4.660749,0.57
2021-02-09,77.0,77.27999877929688,74.5,74.81999969482422,73.56000518798828,651960,75.00049934387206,,75.38536668758529,,,45.23333469837323,,,,76.39764520947922,75.00049934387206,73.6033534782649,2.513303294468727,20.958054956966752,33.95486238105358,-3369145.0,24.902475499938472,-79.19378457533355,75.62624466012768,-0.36729950597194305,22308775936,23.295198,11.45,4.660749,0.57
2021-02-10,75.94000244140625,76.36000061035156,73.19999694824219,74.38999938964844,73.13724517822266,730170,74.96849937438965,,75.2905698020675,,,43.091843388136084,,,,76.3905713040306,74.96849937438965,73.5464274447487,2.55949617787163,12.914512340803975,22.116414462665773,-4099315.0,-65.34213928541041,-84.56548112641826,75.59060963985235,-0.3578291008784171,22308775936,23.295198,11.45,4.660749,0.57
2021-02-11,75.76000213623047,75.94000244140625,74.44999694824219,75.06999969482422,73.80580139160156,633115,74.97449951171875,,75.26956312518718,,,47.33785594624605,,,,76.39722104509772,74.97449951171875,73.55177797833977,2.4873895260063574,14.893646918796017,16.255404738855567,-3466200.0,-12.665811125637548,-75.74577019214975,75.57719434306377,-0.35431481072448545,22308775936,23.295198,11.45,4.660749,0.57
2021-02-12,76.0,76.0,74.52999877929688,74.7300033569336,73.66779327392578,629805,74.98049964904786,,75.2181764805916,,,45.50950855263219,,,,76.39802437160525,74.98049964904786,73.56297492649047,2.414718932770412,22.06843486251033,16.625531374036758,-4096005.0,-19.793253368060252,-80.15557618206036,75.56266739108365,-0.3464918568321842,22308775936,23.295198,11.45,4.660749,0.57
2021-02-15,75.55999755859375,75.91000366210938,74.5199966430664,74.9000015258789,73.83535766601562,691225,75.00249977111817,,75.1878741039523,,,46.61966983418531,,,,76.40055275280486,75.00249977111817,73.60444678943148,2.341525224647023,30.81251529268532,22.59153235799721,-3404780.0,-19.7681947495866,-77.95067318710505,75.54841747838755,-0.34867706990833397,22308775936,23.295198,11.45,4.660749,0.57
2021-02-16,75.5999984741211,75.94999694824219,74.5199966430664,74.91000366210938,73.8452377319336,608355,74.95699996948242,,75.1614102523482,,,46.68849060550716,,,,76.30396733834922,74.95699996948242,73.61003260061563,2.276416301827649,40.765796624146816,31.215582259780813,-2796425.0,-15.683799087570954,-77.820943906682,75.53704750962125,-0.38897475956051925,22308775936,23.295198,11.45,4.660749,0.57
2021-02-17,75.44999694824219,81.0199966430664,73.95999908447266,75.23999786376953,74.17053985595703,670795,75.00200004577637,,75.16889478676929,,,49.02359196876319,,,,76.32340079145584,75.00200004577637,73.6805993000969,2.6181006773109416,37.97037818675577,36.51623003452929,-2125630.0,134.90423008222217,-73.91303075270517,75.57177402458075,-0.3675910694846395,22308775936,23.295198,11.45,4.660749,0.57
2021-02-18,76.37000274658203,76.37000274658203,74.62000274658203,74.93000030517578,73.86494445800781,628455,75.0310001373291,,75.14614293137943,,,46.94343424951204,-0.13748225176485107,-0.17978409958506347,0.0423018478202124,76.31892540382671,75.0310001373291,73.74307487083149,2.5560934860744458,28.66125773610295,35.79914418233517,-2754085.0,-6.706609826807462,-77.87719406077954,75.56479287856104,-0.3780513248384717,22308775936,23.295198,11.45,4.660749,0.57
2021-02-19,74.4000015258789,78.0,73.5999984741211,74.0999984741211,73.04673767089844,829710,75.00349998474121,,75.04651012592626,,,41.82609808039723,-0.19727999941743235,-0.18328327955153725,-0.013996719865895096,76.34515839488418,75.00349998474121,73.66184157459824,2.687801203203336,12.869415181119335,26.500350367992677,-3583795.0,-16.729469866726646,-88.49102863169438,75.55365635160926,-0.41131442287068565,22308775936,23.295198,11.45,4.660749,0.57
2021-02-22,74.98999786376953,77.13999938964844,73.38999938964844,75.04000091552734,73.973388671875,795565,75.01800003051758,,75.04589020112637,,,48.6529322225701,-0.16689593174625372,-0.18000580999048055,0.013109878244226825,76.35464519634576,75.01800003051758,73.68135486468941,2.763672545831669,14.034378853098316,18.521683923440193,-2788230.0,-24.751295546372525,-76.4705365845092,75.54230655439841,-0.43139916316449595,22308775936,23.295198,11.45,4.660749,0.57
2021-02-23,75.36000061035156,75.80000305175781,74.26000213623047,74.72000122070312,73.65792846679688,546780,75.02999992370606,,75.01485315537177,,,46.6460969132406,-0.16671584376483395,-0.17734781674535122,0.010631972980517268,76.35133140503821,75.02999992370606,73.7086684423739,2.6762674293813595,15.264986893511653,14.056260309243093,-3335010.0,-53.48671852027015,-80.5626044529519,75.52937824460889,-0.421088836772975,22308775936,23.295198,11.45,4.660749,0.57
2021-02-24,75.02999877929688,76.95999908447266,73.0,76.0199966430664,74.93944549560547,340410,75.0529998779297,,75.11058110658078,,,54.80242664827004,-0.060971515000957766,-0.15407255639647252,0.09310104139551476,76.42545756188674,75.0529998779297,73.68054219397264,2.7679625476021665,33.1521158015264,20.817160516045448,-2994600.0,-12.626223802258783,-62.34416574628733,75.52676219086946,-0.4566109684900753,22308775936,23.295198,11.45,4.660749,0.57
2021-02-25,76.04000091552734,78.80000305175781,76.04000091552734,77.93000030517578,76.82230377197266,697390,75.25200004577637,,75.37909722073269,,,63.60561549347161,0.17493640240398634,-0.08827076463638074,0.26320716704036706,77.02325356408933,75.25200004577637,73.48074652746341,2.768822823394255,54.27703877745055,34.23138049082953,-2297210.0,183.48975634491168,-38.5286487689748,75.57990629292112,-0.4179601652177307,22308775936,23.295198,11.45,4.660749,0.57
2021-02-26,76.69000244140625,79.27999877929688,76.0,76.16999816894531,75.0873031616211,766215,75.35099983215332,,75.45442112056246,,,53.303144339026495,0.21737193477518701,-0.02714222475406719,0.2445141595292542,77.09487813175357,75.35099983215332,73.60712153255307,2.805335391673014,65.29252702007922,50.90722719968539,-3063425.0,120.24196865185701,-60.473821747969225,75.62311646953216,-0.4369640352089105,22308775936,23.295198,11.45,4.660749,0.57
2021-03-01,76.0,77.5,74.9800033569336,76.93000030517578,75.83651733398438,1031185,75.46499977111816,,75.59495247147801,,,56.57414496618266,0.30876892473936834,0.04004000514461992,0.2687289195947484,77.30605825828458,75.46499977111816,73.62394128395174,2.7849540524868277,66.0190943523294,61.86288671661972,-2032240.0,54.37904283394725,-50.99748191823227,75.65336305537234,-0.3660161043237085,22308775936,23.295198,11.45,4.660749,0.57
2021-03-02,78.0,78.0,75.5199966430664,76.0199966430664,74.93944549560547,736180,75.49699974060059,,75.63543286877214,,,51.88743377730026,0.30426463414715954,0.09288493094512784,0.2113797032020317,77.35322159720842,75.49699974060059,73.64077788399275,2.763171859947311,53.71548346235275,61.67570161158712,-2768420.0,52.227925228605805,-62.34416574628733,75.67474499667709,-0.38299381356517975,22308775936,23.295198,11.45,4.660749,0.57
2021-03-03,76.19999694824219,77.47000122070312,75.0,75.73999786376953,74.6634292602539,865885,75.4879997253418,,75.64539143972428,,,50.50115931769105,0.27493214335011373,0.12929437342612501,0.14563776992398872,77.33766446884107,75.4879997253418,73.63833498184252,2.7422311000012978,42.78102413263829,54.171867315773476,-3634305.0,15.31079988427902,-65.83542380733583,75.68597550979517,-0.39557781978130174,22308775936,23.295198,11.45,4.660749,0.57
2021-03-04,76.77999877929688,76.77999877929688,75.19999694824219,75.69000244140625,74.6141357421875,664315,75.50249977111817,,75.64964010655113,,,50.24303928013792,0.24482947848186143,0.1524013944372723,0.09242808404458913,77.35372394470471,75.50249977111817,73.65127559753162,2.659214723647968,27.42502057773476,41.307176057575255,-4298620.0,0.9840380051404494,-66.45880838701024,75.69032814162452,-0.3767332193891577,22308775936,23.295198,11.45,4.660749,0.57
2021-03-05,75.69000244140625,76.47000122070312,74.9800033569336,75.19999694824219,74.13111114501953,578225,75.4254997253418,,75.60681694861695,,,47.67126730497128,0.17936593272320067,0.15779430209445797,0.021571630628742705,77.19053122601863,75.4254997253418,73.66046822466495,2.575699233656651,13.823499322126295,28.009848010833107,-4876845.0,-20.892274098778355,-72.56860512349256,75.68776987156778,-0.3838569336161569,22308775936,23.295198,11.45,4.660749,0.57
2021-03-08,75.80000305175781,76.1500015258789,75.0,75.05000305175781,73.98323822021484,518010,75.37999992370605,,75.553787053678,,,46.880218093245446,0.1140674486317863,0.14904893140192363,-0.03498148277013732,77.1344562235261,75.37999992370605,73.625543623886,2.4738636831010976,8.704687186754697,16.65106902887191,-5394855.0,-30.771704441242676,-74.43885399216322,75.68314550976524,-0.3842678243762521,22308775936,23.295198,11.45,4.660749,0.57
2021-03-09,75.80000305175781,75.9000015258789,75.0,75.33000183105469,74.25926971435547,578905,75.40550003051757,,75.53247417533292,,,48.595040157959566,0.0839438386621083,0.13602791285396057,-0.052084074191852264,77.14138476078517,75.40550003051757,73.66961530024997,2.3614449575852268,7.886204348448615,10.138130285776528,-4815950.0,-28.92650271496129,-62.898052803195604,75.67832669739904,-0.3606779828152975,22308775936,23.295198,11.45,4.660749,0.57
2021-03-10,75.80000305175781,75.9800033569336,75.0,75.12000274658203,74.05225372314453,519305,75.44200019836425,,75.49319118211855,,,47.360168105832265,0.04263403107935915,0.11734913649904029,-0.07471510541968114,77.12069617359927,75.44200019836425,73.76330422312924,2.2627705575386816,8.050604197899798,8.213831911034362,-5335255.0,-38.440712253892585,-66.24198791931306,75.67347133096989,-0.3822798193310563,22308775936,23.295198,11.45,4.660749,0.57
2021-03-12,75.76000213623047,79.95999908447266,73.43000030517578,76.80000305175781,75.7083740234375,647825,75.52850036621093,,75.61764945541753,,,56.814745875479,0.14380005767580428,0.12263932073439308,0.0211607369414112,77.29746857851977,75.52850036621093,73.7595321539021,2.5675725733785524,24.480651427567143,13.472486657971842,-4687430.0,91.90136704708688,-45.40224782162122,75.69361326291735,-0.3723368359629698,22308775936,23.295198,11.45,4.660749,0.57
2021-03-15,77.0,77.0,74.81999969482422,75.05000305175781,73.98323822021484,540720,75.54450035095215,75.35439987182617,75.56358789316423,75.35439987182617,,47.28713487420171,0.08182130292742329,0.11447571717299912,-0.03265441424557583,77.28992207057523,75.54450035095215,73.79907863132907,2.539888839935497,28.06480036896013,20.198685331475684,-5228150.0,-21.95057697337577,-70.54592928997293,75.69251247499732,-0.37243984165745525,22308775936,23.295198,11.45,4.660749,0.57
2021-03-16,76.70999908447266,76.91999816894531,74.11000061035156,74.81999969482422,73.75650787353516,559385,75.54050025939941,75.32439987182617,75.49276996951279,75.33344300213983,,46.19076051325318,0.013982166854319189,0.09437700710926314,-0.08039484025494395,77.29216731379331,75.54050025939941,73.7888332050055,2.5591823198396577,32.567667562409945,28.371039786312394,-5787535.0,-58.538474195390116,-73.85057565762429,75.68598793950301,-0.37339407307565914,22308775936,23.295198,11.45,4.660749,0.57
2021-03-17,75.58999633789062,75.7300033569336,74.05999755859375,75.12000274658203,74.05225372314453,538160,75.55100021362304,75.27939987182617,75.45726832923367,75.32507279603952,,47.88794953178252,-0.0153956269869866,0.07242248029001319,-0.08781810727699979,77.28989495256283,75.55100021362304,73.81210547468325,2.4956697111610997,23.991860419830985,28.208109450400343,-5249375.0,-89.51060617422227,-74.11940647271878,75.67517037541855,-0.34310907136446633,22308775936,23.295198,11.45,4.660749,0.57
2021-03-18,75.12999725341797,75.77999877929688,74.41000366210938,74.98999786376953,73.92408752441406,585155,75.53850021362305,75.25079986572266,75.41276638014185,75.31193260261716,,47.193289544067966,-0.04860772817548309,0.048216438596913935,-0.09682416677239702,77.28970841029363,75.53850021362305,73.78729201695248,2.4152643830201286,23.685555166101967,26.74836104944762,-5834530.0,-75.21578883795982,-76.11029325855824,75.66522771176929,-0.3193210089439484,22308775936,23.295198,11.45,4.660749,0.57
2021-03-19,74.58000183105469,75.69999694824219,74.06999969482422,74.80999755859375,73.74665069580078,725045,75.53250007629394,75.23019989013672,75.35535982570869,75.29224887540056,,46.19413843526286,-0.08843366965426469,0.02088641694667821,-0.1093200866009429,77.2928054297655,75.53250007629394,73.77219472282239,2.3591738737628316,25.093494388812434,24.256969991581784,-6559575.0,-92.15379743587462,-78.86680686996145,75.6494185144749,-0.2910054745929534,22308775936,23.295198,11.45,4.660749,0.57
2021-03-22,75.55999755859375,75.5999984741211,74.4800033569336,74.83999633789062,73.77621459960938,561230,75.56949996948242,75.21079986572266,75.30627758877364,75.27451348177271,,46.397818448515956,-0.11623547423472758,-0.006537961289602948,-0.10969751294512463,77.23644300587316,75.56949996948242,73.90255693309169,2.270661105436022,25.557522803234477,24.77885745271628,-5998345.0,-77.660223741786,-78.4074074074074,75.63929765623467,-0.26267093016071197,22308775936,23.295198,11.45,4.660749,0.57
2021-03-23,75.5,75.72000122070312,74.69999694824219,75.02999877929688,73.96351623535156,483690,75.56899986267089,75.19759979248047,75.27996532120443,75.26492466991091,,47.7469998246491,-0.12153600415868482,-0.029537569863419322,-0.0919984342952655,77.23658390653884,75.56899986267089,73.90141581880295,2.1813284745092303,36.392747150718264,29.014588114255048,-5514655.0,-58.89001285247401,-75.49772169645986,75.63306535311219,-0.2752603924282141,22308775936,23.295198,11.45,4.660749,0.57
2021-03-24,75.5999984741211,76.5999984741211,74.0199966430664,74.4800033569336,73.42134094238281,509465,75.55699996948242,75.18359985351563,75.20377846746435,75.23414344195102,,44.27313641205262,-0.16817809401231898,-0.05726567469319925,-0.11091241931911973,77.25207621930223,75.55699996948242,73.86192371966261,2.209805142833906,33.832587830750704,31.92761926156781,-6024120.0,-72.01081886310249,-83.92031779413483,75.6251258807811,-0.2847352795001148,22308775936,23.295198,11.45,4.660749,0.57
2021-03-25,74.73999786376953,75.4000015258789,73.9800033569336,74.04000091552734,72.98759460449219,578545,75.45800018310547,75.16379989624023,75.09294251013701,75.18731432326774,,41.66167240184197,-0.23790439228318405,-0.0933934182111962,-0.14451097407198785,77.26118173355465,75.45800018310547,73.65481863265629,2.1533903589847205,25.50502404730543,31.910119676258123,-6602665.0,-120.5299981885818,-90.65848814113798,75.6080670196502,-0.33524055756014076,22308775936,23.295198,11.45,4.660749,0.57
2021-03-26,75.19000244140625,75.37999725341797,73.08999633789062,73.79000091552734,72.74114990234375,577945,75.25100021362304,75.14059997558594,74.9688528344599,75.13251771904262,,40.210390910856376,-0.3097651172272151,-0.13666775801439998,-0.17309735921281513,76.80481974788273,75.25100021362304,73.69718067936336,2.163148255880622,13.354276860132353,24.230629579396155,-7180610.0,-158.14470446362049,-89.81070891150684,75.58588549355305,-0.37681402701569067,22308775936,23.295198,11.45,4.660749,0.57
2021-03-30,74.72000122070312,78.26000213623047,74.26000213623047,77.19000244140625,76.09281921386719,570290,75.3020004272461,75.19220001220702,75.18039089226431,75.21320339442943,,60.40942348307914,-0.09131097525026632,-0.12759640146157325,0.036285426211306926,77.03029019964328,75.3020004272461,73.57371065484892,2.3279234676536578,33.84560993513228,24.234970280856682,-6610320.0,129.91525660072216,-40.32016791324482,75.5998427408035,-0.3058207585853854,22308775936,23.295198,11.45,4.660749,0.57
2021-03-31,77.4000015258789,77.4000015258789,75.05999755859375,75.62000274658203,74.5451431274414,498375,75.2365005493164,75.21540008544922,75.22225868791362,75.22915631020012,,51.720384600299916,-0.04435900519447955,-0.11094892220815451,0.06658991701367496,76.80493064844599,75.2365005493164,73.66807045018682,2.3287863604844787,49.39436055780803,32.19808245102421,-7108695.0,71.51157854175808,-63.17313832297758,75.6050680672929,-0.3892459549220037,22308775936,23.295198,11.45,4.660749,0.57
2021-04-01,76.75,76.95999908447266,75.08999633789062,75.81999969482422,74.74229431152344,619625,75.2265007019043,75.21540008544922,75.27918640285749,75.25232663900891,,52.65461329382679,0.008886414568777923,-0.08698185485276802,0.09586826942154594,76.7772727718223,75.2265007019043,73.6757286319863,2.2960161023485894,60.348197108703744,47.862722533881346,-6489070.0,70.66994982015949,-60.26197575697001,75.6103394114003,-0.3672228518928529,22308775936,23.295198,11.45,4.660749,0.57
2021-04-05,76.4000015258789,76.45999908447266,75.0199966430664,75.26000213623047,74.19026184082031,485185,75.20250091552734,75.23380020141602,75.2773593298454,75.25262763889995,,49.75163236377175,0.005829471936280584,-0.0684195894949583,0.07424906143123888,76.73549754175615,75.20250091552734,73.66950428929853,2.2348722694241365,47.904624312998635,52.549060659836805,-6974255.0,25.363196331597564,-58.02701422430395,75.60998736228733,-0.37747014039951365,22308775936,23.295198,11.45,4.660749,0.57
2021-04-06,75.19999694824219,76.5,74.91999816894531,75.16000366210938,74.0916748046875,498110,75.1760009765625,75.25000030517577,75.26618259958482,75.24899532608464,,49.22968496820092,-0.004609087571040504,-0.05565748911017474,0.05104840153913424,76.69260881141173,75.1760009765625,73.65939314171328,2.1880958095406045,39.092557265909925,49.1151262292041,-7472365.0,21.230993709962686,-59.961218517715075,75.6090064943468,-0.39154419909749766,22308775936,23.295198,11.45,4.660749,0.57
2021-04-07,75.0,76.69999694824219,75.0,76.36000061035156,75.27461242675781,487295,75.23400115966797,75.28420028686523,75.37035574346737,75.29256416076177,,55.29123292665387,0.08299133133651537,-0.027927725020836718,0.1109190563573521,76.83615567936855,75.23400115966797,73.63184663996739,2.153231605162146,40.84585329973817,42.61434495954891,-6985070.0,85.44617010745921,-36.75047185612483,75.61368587717374,-0.3316056975320256,22308775936,23.295198,11.45,4.660749,0.57
2021-04-08,76.72000122070312,76.72000122070312,74.69999694824219,74.88999938964844,73.82550811767578,602055,75.2260009765625,75.2870002746582,75.32460751929413,75.27677730699261,,47.767573844630704,0.033413313372250286,-0.015659517342219317,0.049072830714469606,76.83334023013987,75.2260009765625,73.61866172298514,2.1437153671120597,29.65725128320106,36.53188728294972,-7587125.0,4.133349189359818,-65.1837324372863,75.61123029498538,-0.3305277361868902,22308775936,23.295198,11.45,4.660749,0.57
2021-04-09,75.44999694824219,76.0,75.0199966430664,75.43000030517578,74.35783386230469,467970,75.23100090026855,75.30600021362305,75.33464492747333,75.2827860520194,,50.43568213091576,0.0372663545149976,-0.005074342970775931,0.04234069748577353,76.84022412555821,75.23100090026855,73.6217776749789,2.069878598772024,34.203473104203546,34.902192562380925,-7119155.0,10.014761350875466,-54.738852168472185,75.60986596334723,-0.32679156013643296,22308775936,23.295198,11.45,4.660749,0.57
2021-04-12,75.69999694824219,75.69999694824219,74.0999984741211,74.51000213623047,73.4509048461914,466790,75.20050086975098,75.28500030517579,75.25610751878354,75.25248080041983,,46.11381459257801,-0.03352973618095234,-0.010765421612811212,-0.02276431456814113,76.83982454336993,75.20050086975098,73.56117719613204,2.0363157327255292,20.064953889341567,27.97522609224873,-7585945.0,-79.1019488137337,-72.53376778037993,75.60102349472976,-0.3133944459978494,22308775936,23.295198,11.45,4.660749,0.57
2021-04-13,74.56999969482422,75.4800033569336,74.16999816894531,74.87000274658203,73.80580139160156,487880,75.10400085449218,75.30340042114258,75.21933563571673,75.23748166105365,,47.99185893232433,-0.0598966561433798,-0.02059166851892493,-0.03930498762445487,76.57379589154594,75.10400085449218,73.63420581743843,1.98443640810144,27.059042393569243,27.109156462371455,-7098065.0,-63.99612826146344,-65.5705142678372,75.59274027978796,-0.31684741988630777,22308775936,23.295198,11.45,4.660749,0.57
2021-04-15,75.0,75.52999877929688,74.05000305175781,74.2300033569336,73.17489624023438,492085,75.06300086975098,75.30420043945313,75.12511351392786,75.1979727079509,,44.98990202329707,-0.13092599880791056,-0.04265853457672206,-0.0882674642311885,76.58147531094387,75.06300086975098,73.54452642855809,1.948404930918413,17.26000421918091,21.46133350069724,-7590150.0,-88.36496865632591,-77.94959883006243,75.5819963979968,-0.3132507468784933,22308775936,23.295198,11.45,4.660749,0.57
2021-04-16,75.02999877929688,75.30000305175781,74.0999984741211,74.12000274658203,73.06645965576172,567310,75.02800102233887,75.2936004638672,75.02938867894254,75.1556993761325,,44.474966644602,-0.19385871199126825,-0.0728985700596313,-0.12096014193163696,76.59863906120634,75.02800102233887,73.4573629834714,1.8949477628268634,13.240255961077937,19.18643419127603,-8157460.0,-91.419062710829,-80.07726782391317,75.56870087998249,-0.3381721966180757,22308775936,23.295198,11.45,4.660749,0.57
