Date,Close,High,Low,Open,Volume
,MARKSANS.NS,MARKSANS.NS,MARKSANS.NS,MARKSANS.NS,MARKSANS.NS
2020-09-01,45.41130065917969,46.43892629448213,42.71989823017128,44.62834423855601,2155524
2020-09-02,46.53679275512695,47.368682996784266,45.99851303017975,46.487858913479535,1800692
2020-09-03,46.97720718383789,47.809093734353155,46.58572896394071,46.58572896394071,1143006
2020-09-04,45.75383758544922,46.97720222677139,45.31342556789072,45.998510513713654,1187715
2020-09-07,46.78146743774414,47.906964504584025,45.55810268396729,45.60703652743578,1374482
2020-09-08,45.85170364379883,47.466546406669046,45.264490130071,47.07506824190885,1070127
2020-09-09,44.873016357421875,45.16662687643647,43.84539074110932,44.33473662824986,1304672
2020-09-10,44.62833786010742,46.48785349320038,43.84538528479915,45.166621255705955,1228387
2020-09-11,44.72621536254883,45.41130035936502,43.8943251044817,44.62834394391058,959512
2020-09-14,46.92827224731445,46.92827224731445,45.41130071399747,45.41130071399747,737778
2020-09-15,49.22819519042969,49.22819519042969,48.347374839157276,48.88565456494811,1476969
2020-09-16,51.674922943115234,51.674922943115234,50.50049211257366,50.843036460413494,3917014
2020-09-17,52.65361404418945,53.82804486055686,50.84303584679032,51.283447869604686,2710299
2020-09-18,50.06007766723633,53.82803889663595,50.06007766723633,53.289759254352035,4084555
2020-09-21,47.564414978027344,51.03877348890229,47.564414978027344,50.696229154924985,1789453
2020-09-22,46.73081588745117,48.05477240628213,45.210712951098834,47.368274909398885,2517856
2020-09-23,46.33853530883789,48.05477735731337,45.35782556685191,47.71153044406258,907732
2020-09-24,44.37710952758789,46.63274086585098,44.18096685880192,45.55396179919349,1489729
2020-09-25,46.58370590209961,46.58370590209961,44.96553356905628,44.96553356905628,851440
2020-09-28,48.88837432861328,48.88837432861328,48.0547726264356,48.44705798105475,404510
2020-09-29,50.45751190185547,51.291113602312926,49.42776752449319,50.800758780606095,2358531
2020-09-30,49.23162078857422,51.19303991368785,49.03547812784084,51.19303991368785,1007129
2020-10-01,50.702693939208984,51.389191500461905,48.05477691215387,50.01619637795607,1821429
2020-10-05,53.203495025634766,53.203495025634766,50.06522360308957,50.555578395952566,4546729
2020-10-06,53.49770736694336,54.72359435400031,51.8795387886943,53.840957967985425,4335502
2020-10-07,51.04593276977539,53.644814647058894,50.849790106018304,52.95831719446418,2666345
2020-10-08,52.566036224365234,55.31202626237051,51.38918762648921,52.46796675491238,6924876
2020-10-09,52.51700210571289,53.10543015266418,51.585327170539564,52.369897899807945,2165049
2020-10-12,51.5853271484375,53.840962382451906,51.29111499564316,52.615075294883425,1762238
2020-10-13,50.40847396850586,52.3698931308429,50.212331304050124,51.97760780193143,944557
2020-10-14,50.50654602050781,51.340147710809916,47.07406231037621,50.84979289507683,2185757
2020-10-15,51.04593276977539,53.93902677213944,50.01618846143839,51.68339549170837,3712335
2020-10-16,50.84979248046875,52.41893012268673,50.016190796963485,51.585324698071155,1655207
2020-10-19,50.75172424316406,51.78146862451342,50.506546831361334,51.04593638910525,894718
2020-10-20,49.623905181884766,50.99690014373719,48.79030350290241,50.35943739549636,1281297
2020-10-21,49.476806640625,50.45751637090058,48.398023692655435,49.96716150576279,1009485
2020-10-22,48.9864501953125,49.77101720600274,48.59416481941208,49.133554405442204,889094
2020-10-23,51.634368896484375,52.41893593401782,49.280664042773296,49.280664042773296,2694274
2020-10-26,50.99690246582031,52.36989749019043,50.06522753793419,52.07568159846078,1246755
2020-10-27,50.6046142578125,51.68339707088335,49.82004731992205,51.34014646354297,890195
2020-10-28,49.820045471191406,50.70268558175892,49.32969068556726,50.506542919287234,736257
2020-10-29,49.42776870727539,50.359439897924496,48.986448608956586,50.359439897924496,954457
2020-10-30,49.91812515258789,50.653657426499635,49.525839776724055,49.86908667477196,1016174
2020-11-02,50.01619338989258,51.389188430373046,49.525838552736765,50.212336072977,1648518
2020-11-03,51.14400863647461,51.63436345085649,50.3104032073592,50.3104032073592,1311898
2020-11-04,50.9478645324707,51.87953940186765,50.50654446369212,51.683396733398254,1167200
2020-11-05,52.66410827636719,53.3996405044139,51.38918649597495,51.585325430565774,2395981
2020-11-06,50.84979248046875,53.88999455789154,49.03548117349361,52.762176994457064,5784759
2020-11-09,50.55558395385742,52.46796860448604,50.21233705756203,51.83050580723964,1917057
2020-11-10,48.1528434753418,50.45751345287362,47.7115271151283,50.01619335154961,2446590
2020-11-11,48.1528434753418,48.88837573051164,47.172133801781996,48.49609410575403,1632391
2020-11-12,48.1528434753418,48.790306259599866,47.76056185058418,48.00573926897413,983366
2020-11-13,48.6431999206543,49.72198284190956,48.15284506765936,48.15284506765936,1607800
