Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-10,164.9499969482422,165.60000610351562,156.6999969482422,159.32000732421875,158.3329315185547,3752582,0,,,,,,,,,,,,,,,,3752582.0,,,160.54000345865884,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-11,151.35000610351562,158.1999969482422,151.35000610351562,151.35000610351562,150.4123077392578,804102,0,,,,,,,,,,,,,,,,2948480.0,,,159.32120821036207,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-12,148.0,149.6999969482422,143.77999877929688,145.30999755859375,144.40972900390625,892743,0,,,,,,,,,,,,,,,,2055737.0,,,157.1820239641537,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-13,145.30999755859375,152.57000732421875,145.0,152.57000732421875,151.624755859375,491790,0,,,,,,,,,,,,,,,,2547527.0,,,156.5913882469239,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-14,155.0,156.39999389648438,152.57000732421875,153.25,152.300537109375,513594,0,,,,,,,,,,,,,,,,3061121.0,,,156.3910326228307,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-18,156.0,160.0,152.25,152.61000061035156,151.6645050048828,340960,0,,,,,,,,,,,,,,,,2720161.0,,,156.31889983901874,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-19,153.0,155.39999389648438,149.0,151.72000122070312,150.780029296875,226905,0,,,,,,,,,,,,,,,,2493256.0,,,156.18064710782568,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-20,151.72000122070312,153.0,149.0500030517578,151.38999938964844,150.4520721435547,183908,0,,,,,,,,,,,,,,,,2309348.0,,,156.05218275837692,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-21,152.89999389648438,153.0,150.10000610351562,151.5,150.56138610839844,180564,0,,,,,,,,,,,,,,38.093063748908236,45.22905735580082,2489912.0,,,155.94172860743458,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-24,152.5,159.07000732421875,151.5,159.07000732421875,158.08448791503906,577263,0,,,,,,,,,,,,,,52.29092992917456,46.349207887468594,3067175.0,,,155.98557506105854,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-25,163.0,164.9499969482422,154.11000061035156,161.85000610351562,160.84725952148438,1300738,0,,,,,,,,,,,,,,64.94570362018945,51.77656576609075,4367913.0,,,156.591747055419,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-26,162.02000427246094,163.0,157.0,158.35000610351562,157.36895751953125,467739,0,,,,,,,,,,,,,,76.86681527240083,64.70114960725495,3900174.0,,,156.72910785990612,,5368206336,19.3941,7.46,4.573271,0.33
2024-06-27,158.35000610351562,158.35000610351562,149.3699951171875,151.24000549316406,150.30299377441406,699532,0,,,,,,,,,,,,,,50.35251908982247,64.05501266080425,3200642.0,,,156.4781636104158,,5368206336,19.3941,7.46,4.573271,0.33
