Date,Close,High,Low,Open,Volume
,MEGASOFT.NS,MEGASOFT.NS,MEGASOFT.NS,MEGASOFT.NS,MEGASOFT.NS
2020-09-01,7.644064903259277,7.855226993560791,7.601831912994385,7.601831912994385,41685
2020-09-02,7.6862969398498535,7.93969202041626,7.644064903259277,7.770761966705322,19334
2020-09-03,7.601831912994385,7.897459030151367,7.601831912994385,7.601831912994385,40258
2020-09-04,7.601831912994385,7.855226993560791,7.601831912994385,7.601831912994385,60817
2020-09-07,7.263973236083984,7.601831912994385,7.221741199493408,7.601831912994385,42296
2020-09-08,7.1372761726379395,7.390669822692871,7.0105791091918945,7.390669822692871,30980
2020-09-09,6.799417018890381,6.926114082336426,6.799417018890381,6.926114082336426,21787
2020-09-10,6.503789901733398,6.926114082336426,6.461556911468506,6.461556911468506,120111
2020-09-11,6.630486965179443,6.757184028625488,6.3770928382873535,6.503789901733398,45756
2020-09-14,6.926114082336426,6.926114082336426,6.926114082336426,6.926114082336426,59518
2020-09-15,6.588254928588867,7.1372761726379395,6.588254928588867,7.1372761726379395,60131
2020-09-16,6.88388204574585,6.88388204574585,6.292627811431885,6.6727190017700195,37348
2020-09-17,6.757184028625488,7.1372761726379395,6.588254928588867,6.88388204574585,13705
2020-09-18,6.588254928588867,6.841649055480957,6.503789901733398,6.503789901733398,14209
2020-09-21,6.630486965179443,6.88388204574585,6.3770928382873535,6.41932487487793,99858
2020-09-22,6.334859848022461,6.41932487487793,6.334859848022461,6.41932487487793,42665
2020-09-23,6.039233207702637,6.334859848022461,6.039233207702637,6.334859848022461,35689
2020-09-24,6.208162784576416,6.334859848022461,5.743607044219971,5.912536144256592,19591
2020-09-25,6.250394821166992,6.41932487487793,5.9970011711120605,6.334859848022461,19107
2020-09-28,6.334859848022461,6.503789901733398,6.1236982345581055,6.503789901733398,59325
2020-09-29,6.334859848022461,6.41932487487793,6.039233207702637,6.41932487487793,16865
2020-09-30,6.165931224822998,6.41932487487793,6.1236982345581055,6.1236982345581055,10342
2020-10-01,6.208162784576416,6.461556911468506,6.165931224822998,6.461556911468506,11392
2020-10-05,6.503789901733398,6.503789901733398,6.208162784576416,6.461556911468506,16860
2020-10-06,6.588254928588867,6.757184028625488,6.250394821166992,6.503789901733398,17260
2020-10-07,6.841649055480957,6.88388204574585,6.334859848022461,6.334859848022461,25572
2020-10-08,7.0105791091918945,7.179508209228516,6.503789901733398,6.588254928588867,57087
2020-10-09,6.714951992034912,7.0105791091918945,6.6727190017700195,7.0105791091918945,27237
