Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,10.300000190734863,10.550000190734863,10.199999809265137,10.350000381469728,10.350000381469728,61155,0,,,,,,,,,,,,,,,,61155.0,,,10.366666793823242,,5571589120,,-1.64,0.6193261,
2021-01-04,10.649999618530272,11.350000381469728,10.300000190734863,11.350000381469728,11.350000381469728,391299,0,,,,,,,,,,,,,,,,452454.0,,,10.914397114771585,,5571589120,,-1.64,0.6193261,
2021-01-05,11.199999809265137,11.949999809265137,11.100000381469728,11.699999809265137,11.699999809265137,345523,0,,,,,,,,,,,,,,,,797977.0,,,11.20404562474883,,5571589120,,-1.64,0.6193261,
2021-01-06,11.699999809265137,12.850000381469728,11.600000381469728,12.5,12.5,457666,0,,,,,,,,,,,,,,,,1255643.0,,,11.609582021766814,,5571589120,,-1.64,0.6193261,
2021-01-07,12.899999618530272,13.600000381469728,12.300000190734863,12.449999809265137,12.449999809265137,312353,0,,,,,,,,,,,,,,,,943290.0,,,11.843399444221637,,5571589120,,-1.64,0.6193261,
2021-01-08,12.399999618530272,12.850000381469728,11.949999809265137,12.100000381469728,12.100000381469728,182315,0,,,,,,,,,,,,,,,,760975.0,,,11.89095965786399,,5571589120,,-1.64,0.6193261,
2021-01-11,12.350000381469728,13.0,11.550000190734863,11.649999618530272,11.649999618530272,150308,0,,,,,,,,,,,,,,,,610667.0,,,11.904855214797172,,5571589120,,-1.64,0.6193261,
2021-01-12,11.800000190734863,12.300000190734863,11.550000190734863,11.75,11.75,113516,0,,,,,,,,,,,,,,,,724183.0,,,11.902702927688672,,5571589120,,-1.64,0.6193261,
2021-01-13,12.25,12.25,11.5,11.699999809265137,11.699999809265137,111886,0,,,,,,,,,,,,,,13.759951847571728,30.033695072558277,612297.0,,,11.898175098370793,,5571589120,,-1.64,0.6193261,
2021-01-14,11.449999809265137,11.800000190734863,11.449999809265137,11.550000190734863,11.550000190734863,50402,0,,,,,,,,,,,,,,8.57717426018827,17.034765814163787,561895.0,,,11.8912699066394,,5571589120,,-1.64,0.6193261,
2021-01-15,11.75,11.75,11.25,11.350000381469728,11.350000381469728,29811,0,,,,,,,,,,,,,,7.229914314668259,9.855680140809422,532084.0,,,11.885307396136813,,5571589120,,-1.64,0.6193261,
2021-01-18,11.600000381469728,11.600000381469728,10.949999809265137,11.100000381469728,11.100000381469728,132335,0,,,,,,,,,,,,,,7.759031529928023,7.855373368261521,399749.0,,,11.847470348911123,,5571589120,,-1.64,0.6193261,
2021-01-19,11.300000190734863,11.5,10.800000190734863,10.899999618530272,10.899999618530272,104516,0,,,,,,,,,,,,,,7.907323679480405,7.632089841358899,295233.0,,,11.814067301412404,,5571589120,,-1.64,0.6193261,
2021-01-20,11.25,11.949999809265137,10.899999618530272,11.699999809265137,11.699999809265137,203530,0,,,,,,,,,,,,,,32.08950862665078,15.918621278686407,498763.0,,-55.88236036597529,11.791196576750844,,5571589120,,-1.64,0.6193261,
