Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,155.89999389648438,167.89999389648438,155.85000610351562,165.0500030517578,163.75146484375,92658,0,,,,,,,,,,,,,,36.527535566633915,19.670657597062867,1181723.0,,-48.63122956894031,167.32544339431385,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-21,167.5,167.89999389648438,159.0500030517578,160.10000610351562,158.8404083251953,38118,0,,,,,,57.73287025975081,,,,,,,10.225000653948104,50.16212039595283,32.7719175573323,1143605.0,,-64.57325499338543,167.26473679478676,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-22,159.89999389648438,163.5,155.0,158.8000030517578,157.55062866210938,36543,0,,,,,,56.34648547135932,,,,,,,10.101786321523239,58.06799719445565,48.25255105234748,1107062.0,,-76.38637987783143,167.17033724421378,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-25,158.8000030517578,163.5500030517578,150.3000030517578,154.5500030517578,153.3340606689453,33678,0,,,,,,51.95401368047925,,,,,,,10.326658727128722,38.83484762471296,49.02165507170716,1073384.0,,-85.76213968671678,167.053973453478,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-27,155.1999969482422,160.14999389648438,152.14999389648438,155.3000030517578,154.07818603515625,97005,0,,,,,,52.65541961612307,,,,,,,10.160468818048098,31.531703042977984,42.81151595404888,1170389.0,,-81.0606016819351,166.72425142568852,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-28,154.6999969482422,156.89999389648438,153.0500030517578,155.60000610351562,154.3758087158203,17566,0,,,,,,52.951295173144366,,,,,,,9.709720391382275,27.556838296343756,32.64112965467825,1187955.0,,-75.85419686273693,166.66298399221859,,35238420480,75.161285,13.64,16.903543,0.09
2021-01-29,157.85000610351562,158.14999389648438,153.0500030517578,153.6999969482422,152.49075317382812,14864,0,160.29000091552734,,160.29000091552734,,,50.78657173838027,,,,171.49283847994377,160.29000091552734,149.08716335111092,9.38045399519258,28.061035449736575,29.049858929686124,1173091.0,-88.9738876969838,-84.22276837586321,166.61067758801107,0.016313299967258773,35238420480,75.161285,13.64,16.903543,0.09
2021-02-01,153.5,154.10000610351562,149.0,151.10000610351562,149.9112091064453,32335,0,160.28000106811524,,159.41476331438338,,,47.90075342990831,,,,171.51522950894991,160.28000106811524,149.04477262728057,9.074707717215654,23.402343091386257,26.34007227915555,1140756.0,-141.56981787706096,-90.80960375239232,166.46412730007643,0.015364477962414648,35238420480,75.161285,13.64,16.903543,0.09
2021-02-02,150.6999969482422,155.0500030517578,150.6999969482422,153.64999389648438,152.44114685058594,13928,0,159.96750106811524,,158.86573765553587,,,50.85053493544913,,,,171.56932209098994,159.96750106811524,148.36568004524054,8.737229030522794,27.26578795648742,26.243055499203436,1154684.0,-102.09883709760732,-79.6499227377933,166.40903237597038,0.03782275656210272,35238420480,75.161285,13.64,16.903543,0.09
2021-02-03,151.5500030517578,158.5,151.5500030517578,153.60000610351562,152.3915557861328,37212,0,159.65500106811524,,158.3642394124863,,,50.78982696930918,,,,171.58470615492757,159.65500106811524,147.7252959813029,8.609569596074179,34.85271648478414,28.506949177552624,1117472.0,-74.77293189551568,-75.66133550777876,166.2795145086501,0.04062607117657094,35238420480,75.161285,13.64,16.903543,0.09
2021-02-04,153.5500030517578,157.5,153.5500030517578,156.0500030517578,154.822265625,22670,0,158.80250091552733,,158.1438359495598,,,53.70693401738279,,,,169.09115522388538,158.80250091552733,148.51384660716928,8.276742978371894,54.77855976061653,38.96568806729605,1140142.0,-54.651426226134184,-62.69838450546168,166.20958914978073,-0.32110344031214555,35238420480,75.161285,13.64,16.903543,0.09
2021-02-05,156.0,157.0,151.25,152.60000610351562,151.3994140625,21033,0,157.9825012207031,,157.61585215469844,,,49.27716539070323,,,,167.47266456713118,157.9825012207031,148.49233787427505,8.096261337059616,53.508825469435315,47.713367238278686,1119109.0,-78.72019672332833,-80.95234250744775,166.13283707091426,-0.3265198945579568,35238420480,75.161285,13.64,16.903543,0.09
2021-02-08,154.0,159.0,153.8000030517578,158.10000610351562,156.8561553955078,26635,0,157.5150016784668,,157.66196205458579,,,55.56884942326192,,,,165.9568642373571,157.5150016784668,149.0731391195765,7.975099377018528,67.08735451947739,58.458246583176425,1145744.0,-20.244779490087335,-51.85180400926831,166.06263274829595,-0.2836202979773625,35238420480,75.161285,13.64,16.903543,0.09
2021-02-09,163.0,163.0,154.60000610351562,156.60000610351562,155.36793518066406,31217,0,157.13500213623047,,157.5608233925791,,,53.6155561402743,,,,165.00374129087697,157.13500213623047,149.26626298158396,8.005448985551803,57.527823985769025,59.37466799156059,1114527.0,6.154474928174201,-59.78831450877179,165.99149434082995,-0.28017878361419535,35238420480,75.161285,13.64,16.903543,0.09
2021-02-10,155.0500030517578,160.8000030517578,146.3000030517578,147.14999389648438,145.99227905273438,105674,0,156.28500213623047,,156.56931582152245,,,43.29122892823504,,,,164.59915344073073,156.28500213623047,147.97085083173022,8.469345486583817,46.5928124450192,57.06933031675522,1008853.0,-122.47116896748818,-96.06485553240833,165.56537886110928,-0.31900998706373235,35238420480,75.161285,13.64,16.903543,0.09
2021-02-11,146.0,147.75,143.9499969482422,145.6999969482422,144.55369567871094,44272,0,155.41250228881836,,155.53414259549575,,,41.95621245961813,,,,164.30423623510148,155.41250228881836,146.52076834253523,8.135821026953389,19.936027846742718,41.352221425843666,964581.0,-229.4167113506791,-91.0714313518193,165.326210955716,-0.251743619942282,35238420480,75.161285,13.64,16.903543,0.09
2021-02-12,146.1999969482422,146.1999969482422,143.9499969482422,144.64999389648438,143.51194763183594,30849,0,154.5175018310547,,154.49755700511372,,,40.97090798762178,,,,163.94280624230393,154.5175018310547,145.09219741980544,7.715405239313861,5.983546925279086,24.170795739013688,933732.0,-215.70180363426286,-96.4285881109158,165.15570411123966,-0.2638045624543662,35238420480,75.161285,13.64,16.903543,0.09
2021-02-15,145.4499969482422,145.4499969482422,142.25,142.6999969482422,141.57730102539062,28970,0,153.74250183105468,,153.37397985684024,,,39.13291265067276,,,,164.30907145029,153.74250183105468,143.17593221181937,7.392876075665884,5.009844766659067,10.309806512893646,904762.0,-197.14071248219932,-97.83134000847139,164.98673230181544,-0.2627117312422945,35238420480,75.161285,13.64,16.903543,0.09
2021-02-16,142.85000610351562,143.8000030517578,141.0,141.8000030517578,140.6843719482422,16258,0,153.1300018310547,,152.2716963515943,,,38.27937252495916,,,,164.90529429182524,153.1300018310547,141.35470937028416,7.064813716815308,3.2945342987148103,4.7626419968843425,888504.0,-175.25716016495113,-96.36362249200994,164.88753955425145,-0.25449378553766605,35238420480,75.161285,13.64,16.903543,0.09
2021-02-17,141.8000030517578,141.89999389648438,140.0,140.60000610351562,139.4938201904297,17823,0,152.37000198364257,,151.16010680415823,,,37.116910305087266,,,,165.26657093616518,152.37000198364257,139.47343303111995,6.695898015363098,4.650364353671921,4.31824780634862,870681.0,-159.8110814044739,-97.39127781080163,164.77329512054084,-0.2436856947505718,35238420480,75.161285,13.64,16.903543,0.09
2021-02-18,142.0,144.89999389648438,141.4499969482422,142.25,141.13084411621094,19245,0,151.2300018310547,,150.31152520376222,,,39.822935972261405,-5.444530356575143,-4.4250789848703675,-1.0194513717047755,163.4549554901832,151.2300018310547,139.00504817192618,6.524761570906358,16.024257837642487,7.98971883000976,889926.0,-115.05092187735673,-90.21739130434783,164.66152256249666,-0.3560026086534935,35238420480,75.161285,13.64,16.903543,0.09
2021-02-19,140.0500030517578,146.0,140.0500030517578,140.9499969482422,139.841064453125,33861,0,150.27250137329102,,149.41995108418888,,,38.420111361865,-5.510198361690044,-4.642102860234303,-0.8680955014557412,162.5681334587437,150.27250137329102,137.97686928783835,6.483706955001774,19.955212384351583,13.543278191888684,856065.0,-105.98583914232775,-95.86957848590353,164.46286111369,-0.35022225053515005,35238420480,75.161285,13.64,16.903543,0.09
2021-02-22,144.0,144.0,137.10000610351562,137.9499969482422,136.8646697998047,11747,0,149.23000106811523,,148.327574499813,,,35.32737411603304,-5.73816960943887,-4.861316210075216,-0.8768533993636538,161.9838438976896,149.23000106811523,136.47615823854085,6.513441736536246,20.55802946441754,18.845833228803894,844318.0,-119.0393113978611,-96.71818129330934,164.3866107637518,-0.37103047922332294,35238420480,75.161285,13.64,16.903543,0.09
2021-02-23,137.1999969482422,139.10000610351562,135.0,138.10000610351562,137.0135040283203,12199,0,148.40750122070312,,147.3535203668323,,,35.60650481172487,-5.839420772816396,-5.056937122623452,-0.782483650192944,161.78918109606664,148.40750122070312,135.0258213453396,6.341053477034772,17.85520720604539,19.456149684938193,856517.0,-125.63462821968997,-88.92854963030133,164.30064831532735,-0.3547371811070003,35238420480,75.161285,13.64,16.903543,0.09
2021-02-24,138.35000610351562,162.0,137.14999389648438,141.89999389648438,140.78359985351562,9780,0,147.73750076293945,,146.83413689346582,,,42.38972857800366,-5.549069572344706,-5.155363612567703,-0.3937059597770034,161.01311629856872,147.73750076293945,134.46188522731018,7.663121521783404,21.095957365791723,19.836398012084903,866297.0,-17.557727821639862,-75.35716465541294,164.25662209913276,-0.3846015183162537,35238420480,75.161285,13.64,16.903543,0.09
2021-02-25,142.9499969482422,143.9499969482422,142.0,143.60000610351562,142.47023010253906,11272,0,147.13750076293945,,146.5261244372801,,,45.17231447788053,-5.12273566859551,-5.148838023773264,0.026102355177753722,160.01624069412316,147.13750076293945,134.25876083175575,7.262184488210147,28.529760358577093,22.49364164347142,877569.0,-55.07044761471258,-69.2856924874442,164.19493579612535,-0.38625932269194146,35238420480,75.161285,13.64,16.903543,0.09
2021-02-26,142.0,142.5500030517578,134.75,136.64999389648438,135.5749053955078,23423,0,146.28500061035157,,145.58554057625193,,,37.25088643504099,-5.284751553471466,-5.176020729712905,-0.10873082375856136,159.5642778870999,146.28500061035157,133.00572333360324,7.375600317874825,21.459954024468374,23.69522391627908,854146.0,-105.41432972444153,-93.2743578885509,164.0364618462964,-0.3819546158130002,35238420480,75.161285,13.64,16.903543,0.09
2021-03-01,136.6999969482422,139.9499969482422,136.6999969482422,138.35000610351562,137.26153564453125,14831,0,145.64750061035156,,144.89644205503896,,,40.02151182090685,-5.215848477488919,-5.183986279268107,-0.0318621982208116,159.1630306398271,145.64750061035156,132.13197058087601,7.084486227437895,17.345120231999132,22.444944871681553,868977.0,-92.49895049964529,-86.78896842746559,163.9384409172559,-0.38336454501565365,35238420480,75.161285,13.64,16.903543,0.09
2021-03-02,141.0,141.0,136.0,137.85000610351562,136.7654571533203,22844,0,144.8575012207031,,144.22535291679864,,,39.46951741269384,-5.142310757246321,-5.17565117486375,0.03334041761742945,158.25620862824758,144.8575012207031,131.45879381315865,6.935594354049473,10.519885141915141,16.441653132794233,846133.0,-86.68914188546249,-88.6238308127867,163.7886226523594,-0.39717758170081924,35238420480,75.161285,13.64,16.903543,0.09
2021-03-03,139.5,140.75,138.9499969482422,139.89999389648438,138.79933166503906,18849,0,144.17250061035156,,143.813413962483,,,42.94413818593071,-4.862562112520294,-5.1130333623950595,0.25047124987476543,157.10608303352325,144.17250061035156,131.23891818717988,6.647337178509109,26.855137951813973,18.24004777524277,864982.0,-63.8153768518014,-81.10093982941513,163.67390869478533,-0.37995871179311536,35238420480,75.161285,13.64,16.903543,0.09
2021-03-04,139.89999389648438,147.6999969482422,137.25,141.9499969482422,140.83319091796875,61635,0,143.46750030517578,,143.63594567541244,,,46.26591932150062,-4.4244390036913614,-4.97531449065432,0.5508754869629584,155.21749367676105,143.46750030517578,131.7175069335905,6.918955733490043,40.98427580594235,26.11976629989051,926617.0,-28.441697323109743,-73.57799285048738,163.34393030179382,-0.375360955565912,35238420480,75.161285,13.64,16.903543,0.09
2021-03-05,143.85000610351562,149.60000610351562,140.75,141.1999969482422,140.08909606933594,116967,0,142.89749984741212,,143.4039505585391,,,45.228453210561916,-4.090588260264809,-4.798369244576418,0.7077809843116087,153.9025225192774,142.89749984741212,131.89247717554684,7.056887902777585,49.937304249781675,39.25890600251269,809650.0,0.1754184845985471,-76.33028642846904,162.78905456489682,-0.46331657753212246,35238420480,75.161285,13.64,16.903543,0.09
2021-03-08,145.0,146.0,141.0,141.89999389648438,140.78359985351562,22156,0,142.08749923706054,,143.26071659072437,,,46.435731710179645,-3.7265676846689644,-4.584008932594927,0.857441247925963,150.5999538997452,142.08749923706054,133.57504457437588,6.909967338293471,45.73866274886305,45.553414268195716,831806.0,-3.5254780843368514,-73.76149028813073,162.6827516727027,-0.514810353783779,35238420480,75.161285,13.64,16.903543,0.09
2021-03-09,143.75,144.39999389648438,139.0500030517578,140.89999389648438,139.7914581298828,18094,0,141.302498626709,,143.0358858579396,,,44.91269587635898,-3.478670450972288,-4.3629412362704,0.8842707852981118,146.60876315349543,141.302498626709,135.99623409992256,6.798540445895836,37.057378318236005,44.24444843896026,813712.0,-23.120158565411508,-77.43121505877293,162.59016664428646,-0.5085435288738448,35238420480,75.161285,13.64,16.903543,0.09
2021-03-10,143.4499969482422,143.5,138.10000610351562,139.64999389648438,138.55130004882812,13965,0,140.927498626709,,142.71341995684864,,,43.01355214858045,-3.344521103193159,-4.159257209654951,0.8147361064617922,145.54284882132046,140.927498626709,136.31214843209753,6.698644263795018,30.79000659709259,37.8620158880639,799747.0,-41.45743779762546,-82.01837102207568,162.5157935431514,-0.43441661679765814,35238420480,75.161285,13.64,16.903543,0.09
2021-03-12,140.0,142.14999389648438,137.5,137.9499969482422,136.8646697998047,10197,0,140.53999862670898,,142.25976062269564,,,40.505016186497784,-3.336916429400418,-3.9947890536040447,0.6578726242036268,144.7730338996733,140.53999862670898,136.30696335374466,6.5523120947014,17.56890412190816,28.4720963457456,789550.0,-71.23268133540026,-88.25689193305618,162.45882947050077,-0.47234337583118585,35238420480,75.161285,13.64,16.903543,0.09
2021-03-15,137.5,139.39999389648438,133.9499969482422,134.5500030517578,133.49142456054688,19832,0,140.03499908447264,150.51400024414062,141.52549799689203,150.51400024414062,,35.984896269867214,-3.5641553983205085,-3.9086623225473374,0.3445069242268288,144.58429426566514,140.03499908447264,135.48570390328015,6.473575298525742,9.377141008417825,19.24535057580621,769718.0,-153.0789564476769,-97.86094104015429,162.33354316961436,-0.4902319890555414,35238420480,75.161285,13.64,16.903543,0.09
2021-03-16,136.10000610351562,137.89999389648438,135.0,135.39999389648438,134.33473205566406,17173,0,139.66999893188478,150.19600006103516,140.94211665399607,149.92129411285998,,37.85208619411247,-3.6337689345239426,-3.8536836449426586,0.21991471041871602,144.46993623311994,139.66999893188478,134.87006163064962,6.250462123254373,7.524618868265066,11.490221332863703,786891.0,-131.43977634369458,-94.83067097865674,162.2265519938459,-0.48494238240066323,35238420480,75.161285,13.64,16.903543,0.09
2021-03-17,136.6999969482422,136.89999389648438,129.0,131.35000610351562,130.3166046142578,16566,0,139.14749908447266,149.62500030517577,140.02858231585506,149.19300830857196,,32.924350482027485,-3.969974931449798,-3.8769419022440865,-0.09303302920571133,145.05380472813013,139.14749908447266,133.24119344081518,6.368285821342231,11.68727136078183,9.529677079154924,770325.0,-197.64881878988018,-88.59220676097485,162.1097319241012,-0.48411631168879554,35238420480,75.161285,13.64,16.903543,0.09
2021-03-18,133.0,134.1999969482422,123.0,125.5999984741211,124.6118392944336,28073,0,138.39749870300292,148.94000015258788,138.65443147378517,148.26779223663272,,27.458751499108867,-4.646832376041971,-4.0309199970036635,-0.6159123790383072,146.69927220611197,138.39749870300292,130.09572519989388,6.713408044692228,14.553177145907966,11.255022458318306,742252.0,-248.15409383539145,-90.22557188895733,161.8820674070884,-0.49109987731867144,35238420480,75.161285,13.64,16.903543,0.09
2021-03-19,125.1500015258789,130.0,121.1500015258789,129.1999969482422,128.1835174560547,20247,0,137.74499855041503,148.06199996948243,137.75400913801917,147.52003555865662,,34.760845974915554,-4.836999072575566,-4.192135812118044,-0.6448632604575213,146.75426444489807,137.74499855041503,128.735732655932,6.866021646794289,24.63118030033453,16.95720960234146,762499.0,-213.68369465405726,-71.70476580980579,161.71585800720618,-0.43670691474137396,35238420480,75.161285,13.64,16.903543,0.09
2021-03-22,130.85000610351562,132.0,129.35000610351562,130.9499969482422,129.91973876953125,10804,0,137.24499855041503,147.30099990844727,137.10600797708804,146.8702301229541,,38.02663349821325,-4.791266437978521,-4.31196193729014,-0.4793045006883814,146.59095373788494,137.24499855041503,127.89904336294514,6.5755917471488265,38.731354754268295,25.971904066836952,773303.0,-123.06093219346157,-65.55362444452251,161.63784962481975,-0.40385470913006954,35238420480,75.161285,13.64,16.903543,0.09
2021-03-23,133.6999969482422,133.6999969482422,128.5,128.8000030517578,127.78665161132812,12940,0,136.78749885559083,146.52800003051757,136.31495988896134,146.16159376722092,,35.664524650240715,-4.872344183948485,-4.424038386621809,-0.4483057973266762,146.8211342749887,136.78749885559083,126.75386343619294,6.477334975798352,50.396168730905096,37.91956792850266,760363.0,-111.48130793109331,-73.11071952553488,161.54363038767383,-0.4082383996732087,35238420480,75.161285,13.64,16.903543,0.09
2021-03-24,128.85000610351562,130.0,126.0,126.5,125.50475311279295,6108,0,136.20749855041504,145.77400009155272,135.38020180429837,145.39055087438874,,33.282717089985084,-5.063817371570025,-4.551994183611452,-0.5118231879585728,147.16880457656808,136.20749855041504,125.24619252426199,6.300382477527042,49.35836502163793,46.16196283560379,754255.0,-129.61089826252677,-81.19508747521789,161.49533377772647,-0.43622723690008436,35238420480,75.161285,13.64,16.903543,0.09
2021-03-25,128.9499969482422,128.9499969482422,122.0,123.5,122.52835845947266,17293,0,135.28749885559083,144.96100021362304,134.24875401341282,144.5320978989225,,30.428251857715686,-5.395440896098933,-4.720683526108948,-0.6747573699899849,147.22817870532384,135.28749885559083,123.34681900585781,6.346783511149552,36.09757577712913,45.28403650989073,736962.0,-143.82887680032587,-91.73990124427495,161.34860179570978,-0.4372822378510603,35238420480,75.161285,13.64,16.903543,0.09
2021-03-26,125.0,126.1999969482422,121.1500015258789,121.9499969482422,120.99054718017578,22648,0,134.20499839782715,144.1370002746582,133.0774438167299,143.64652531262132,,29.04234621058659,-5.717420357951568,-4.920030892477472,-0.7973894654740956,146.840299834118,134.20499839782715,121.56969696153628,6.2541557905219625,22.031911128489877,35.829283975752325,714314.0,-139.94553652183413,-96.78070232802463,161.14925150339357,-0.47311328515597395,35238420480,75.161285,13.64,16.903543,0.09
2021-03-30,124.9000015258789,124.9000015258789,118.6500015258789,119.8499984741211,118.90707397460938,16944,0,133.364998626709,143.28300018310546,131.81768711743382,142.71332818169975,,27.232603116092672,-6.072048927333498,-5.150434499448677,-0.9216144278848208,147.3951820855326,133.364998626709,119.33481516788537,6.253858948341822,11.024322063268079,23.051269656295712,697370.0,-137.87780230966632,-95.33981629597675,160.99382323501433,-0.47616754442001014,35238420480,75.161285,13.64,16.903543,0.09
2021-03-31,121.0500030517578,121.0500030517578,118.0500030517578,119.0,118.06375885009766,32807,0,132.3974983215332,142.49900024414063,130.59695501101154,141.7833937432017,,26.51245952723787,-6.348500830883623,-5.390047765735666,-0.9584530651479568,147.5435340314646,132.3974983215332,117.2514626116018,6.021440452031691,7.432546401346798,13.496259864368268,664563.0,-135.1474344272007,-96.26720211332749,160.68310221827474,-0.48347372547135226,35238420480,75.161285,13.64,16.903543,0.09
2021-04-01,120.0,126.0,119.1999969482422,125.25,124.26459503173828,17410,0,131.76749801635742,141.92300018310547,130.087721200439,141.13502536111537,,39.23636036935026,-5.9941711162190785,-5.510872435832349,-0.48329868038672963,147.00187277927947,131.76749801635742,116.53312325343538,6.091337562600856,27.326075407926297,15.260981290847075,681973.0,-85.74325850579636,-70.12448264137966,160.53632809882652,-0.44975796987851874,35238420480,75.161285,13.64,16.903543,0.09
2021-04-05,128.39999389648438,128.39999389648438,122.5500030517578,122.9499969482422,121.9826889038086,8996,0,130.9199981689453,141.26600006103516,129.40793793832503,140.4218869919831,,36.71691022127739,-5.831728749984308,-5.575043698662741,-0.2566850513215666,146.13628278842086,130.9199981689453,115.70371354946977,6.074098511324122,40.44926674169971,25.069296183657617,672977.0,-68.08515722964277,-77.04919907403756,160.46328047424896,-0.4767401314575756,35238420480,75.161285,13.64,16.903543,0.09
2021-04-06,123.9499969482422,125.9499969482422,122.25,124.1500015258789,123.17325592041016,9038,0,130.02999839782714,140.4480000305176,128.90718208952063,139.7837738364496,,38.92060261302247,-5.542273781641484,-5.568489715258489,0.026215933617005582,144.63141324522155,130.02999839782714,115.42858355043273,5.904519828246841,57.44508946548541,41.74014387170382,682015.0,-67.54253229139918,-69.26951492402499,160.3891365748592,-0.5192671476779751,35238420480,75.161285,13.64,16.903543,0.09
2021-04-07,124.8000030517578,125.8499984741211,122.1999969482422,124.5999984741211,123.61970520019533,10805,0,129.1999984741211,139.7379998779297,128.49697412614924,139.1883316653779,,39.76764374295543,-5.2164358159103585,-5.498078935388863,0.2816431194785043,143.03433699691757,129.1999984741211,115.36565995132462,5.743482806649131,56.521749813626485,51.472035340270544,692820.0,-60.96887714272205,-65.2519967976764,160.30113625618836,-0.35862077148181976,35238420480,75.161285,13.64,16.903543,0.09
2021-04-08,124.5999984741211,128.60000610351562,124.0999984741211,127.3499984741211,126.34806823730467,19188,0,128.47249870300294,139.10899978637696,128.3877383497656,138.72408330493644,,44.80515555751658,-4.6823298790451275,-5.334929124120116,0.6525992450749882,141.03030193246138,128.47249870300294,115.91469547354448,5.654663151130945,69.64144360414622,61.20276096108605,712008.0,-28.328734804877254,-42.414867262657204,160.15652300826596,-0.2928607612370825,35238420480,75.161285,13.64,16.903543,0.09
2021-04-09,127.3499984741211,130.85000610351562,126.5500030517578,129.1999969482422,128.1835174560547,10416,0,127.88749885559082,138.60199966430665,128.4650963115253,138.350589722321,,47.95841770285048,-4.062932701183257,-5.080529839532744,1.0175971383494868,139.09226775309497,127.88749885559082,116.68272995808667,5.557901715461436,76.9706217310423,67.71127171627167,722424.0,6.964155064889932,-28.754004824314205,160.08362752501242,-0.274960201235974,35238420480,75.161285,13.64,16.903543,0.09
2021-04-12,124.25,127.1500015258789,120.3499984741211,123.1500015258789,122.18112182617188,22307,0,127.06249923706055,137.95899963378906,127.95889680813039,137.7544882244213,,39.925392692724984,-4.013969502064825,-4.86721777203916,0.8532482699743351,137.0445765176961,127.06249923706055,117.080421956425,5.793051483937126,64.76450188060214,70.45885573859688,700117.0,-64.74779761674118,-67.4121376158059,159.90225619453685,-0.2619055789394449,35238420480,75.161285,13.64,16.903543,0.09
2021-04-13,123.1500015258789,124.75,121.25,122.8000030517578,121.83386993408205,8114,0,126.30499954223633,137.30299957275392,127.46757359323776,137.16803782549331,,39.51305722319077,-3.9577848852829476,-4.685331194687917,0.7275463094049694,135.0954999346879,126.30499954223633,117.51449914978478,5.629262092227331,43.64160205663847,61.792241889427636,692003.0,-70.34986712754748,-69.64855046322388,159.8356180451731,-0.24130636306889325,35238420480,75.161285,13.64,16.903543,0.09
2021-04-15,123.5,124.0,121.0,121.8499984741211,120.89134216308594,6588,0,125.6699993133545,136.66599960327147,126.93256643903617,136.5673303999493,,38.35516125476495,-3.9444464779258936,-4.5371542513355125,0.5927077734096189,133.79609224390524,125.6699993133545,117.54390638280375,5.441457657068236,21.428580078672272,43.2782280053043,685415.0,-76.37033220962611,-70.31254284082814,159.78073907442035,-0.21136787687346403,35238420480,75.161285,13.64,16.903543,0.09
2021-04-16,123.75,131.39999389648438,122.0,127.0999984741211,126.10003662109376,36985,0,125.25499954223633,136.1859994506836,126.9485123471395,136.19606248128937,,47.5095166551068,-3.470241782954716,-4.323771757659353,0.853529974704637,132.0974338808503,125.25499954223633,118.41256520362235,5.734924640303596,32.90168734591791,32.65728982707622,722400.0,30.44455475233532,-32.20972562735379,159.51262826057146,-0.15222238673159794,35238420480,75.161285,13.64,16.903543,0.09
2021-04-19,128.39999389648438,128.5,121.5500030517578,122.9000015258789,121.9330825805664,11939,0,124.83249931335449,135.57099960327147,126.56293988797182,135.67464832617523,,42.120616664759766,-3.3942094647264724,-4.137859299072777,0.7436498343463045,131.13997614958834,124.83249931335449,118.52502247712064,5.821715519442068,32.816220772248414,29.048829398946207,710461.0,-23.54866695588966,-63.67039850040854,159.4204159535328,-0.15615054768575756,35238420480,75.161285,13.64,16.903543,0.09
