Date,Close,High,Low,Open,Volume
,DHARAN.NS,DHARAN.NS,DHARAN.NS,DHARAN.NS,DHARAN.NS
2025-06-18,0.550000011920929,0.6700000166893005,0.550000011920929,0.6200000047683716,341466300
2025-06-19,0.49000000953674316,0.5699999928474426,0.49000000953674316,0.5400000214576721,238314400
2025-06-20,0.49000000953674316,0.5099999904632568,0.47999998927116394,0.49000000953674316,145869500
2025-06-23,0.5099999904632568,0.5099999904632568,0.46000000834465027,0.46000000834465027,28263420
2025-06-24,0.47999998927116394,0.5299999713897705,0.47999998927116394,0.5199999809265137,43337390
2025-06-25,0.4699999988079071,0.5,0.44999998807907104,0.47999998927116394,30163600
2025-06-26,0.44999998807907104,0.4699999988079071,0.4399999976158142,0.4699999988079071,25692930
2025-06-27,0.46000000834465027,0.4699999988079071,0.4399999976158142,0.44999998807907104,31211850
2025-06-30,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,30051690
2025-07-01,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.46000000834465027,19011430
2025-07-02,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,20891330
2025-07-03,0.4399999976158142,0.46000000834465027,0.41999998688697815,0.46000000834465027,47779290
2025-07-04,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.44999998807907104,26931670
2025-07-07,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,20424040
2025-07-08,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.46000000834465027,13017480
2025-07-09,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,14552060
2025-07-10,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,9174074
2025-07-11,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44999998807907104,9773718
2025-07-14,0.4399999976158142,0.44999998807907104,0.4300000071525574,0.44999998807907104,12669250
2025-07-15,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,12887510
2025-07-16,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.4399999976158142,19136880
2025-07-17,0.4399999976158142,0.44999998807907104,0.4399999976158142,0.44999998807907104,8791132
2025-07-18,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.44999998807907104,12894890
2025-07-21,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4300000071525574,11650420
2025-07-22,0.4000000059604645,0.41999998688697815,0.4000000059604645,0.41999998688697815,11506670
2025-07-23,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,8573255
2025-07-24,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,6739238
2025-07-25,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,10344460
2025-07-28,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38999998569488525,10657130
2025-07-29,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.4000000059604645,7975828
2025-07-30,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.4000000059604645,7031503
2025-07-31,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,8379633
2025-08-01,0.4399999976158142,0.4399999976158142,0.4300000071525574,0.4399999976158142,7057131
2025-08-04,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,10773640
2025-08-05,0.4699999988079071,0.47999998927116394,0.44999998807907104,0.4699999988079071,22644180
2025-08-06,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,3599641
2025-08-07,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,2645582
2025-08-08,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,2780925
2025-08-11,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,1791745
2025-08-12,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,2236526
2025-08-13,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,2545158
2025-08-14,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4000000059604645,2960609
2025-08-18,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,7283476
2025-08-19,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,2884000
2025-08-20,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,3694000
2025-08-21,0.4300000071525574,0.4300000071525574,0.41999998688697815,0.41999998688697815,3301307
2025-08-22,0.4300000071525574,0.4399999976158142,0.4300000071525574,0.4399999976158142,3026660
2025-08-25,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,4633593
2025-08-26,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.41999998688697815,2109749
2025-08-28,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.4099999964237213,2855718
2025-08-29,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,2945279
