Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-22,778.0,786.0,675.0999755859375,689.9500122070312,689.9500122070312,15636034,0,,,,,,,,,,,,,,,,15636034.0,,,717.0166625976562,,215228170240,59.09626,54.33,4.630806,
2022-11-23,702.0,719.7000122070312,690.5,715.5999755859375,715.5999755859375,2346053,0,,,,,,,,,,,,,,,,17982087.0,,,715.9185728106736,,215228170240,59.09626,54.33,4.630806,
2022-11-24,716.0,739.7999877929688,705.0999755859375,730.0999755859375,730.0999755859375,1689717,0,,,,,,,,,,,,,,,,19671804.0,,,716.6986236656276,,215228170240,59.09626,54.33,4.630806,
2022-11-25,724.8499755859375,767.9000244140625,722.0,745.1500244140625,745.1500244140625,1915106,0,,,,,,,,,,,,,,,,21586910.0,,,719.2108908326232,,215228170240,59.09626,54.33,4.630806,
2022-11-28,745.0,764.0,734.5499877929688,749.9000244140625,749.9000244140625,759905,0,,,,,,,,,,,,,,,,22346815.0,,,720.2403074859836,,215228170240,59.09626,54.33,4.630806,
2022-11-29,753.7000122070312,754.75,731.1500244140625,733.9500122070312,733.9500122070312,462934,0,,,,,,,,,,,,,,,,21883881.0,,,720.6403247086779,,215228170240,59.09626,54.33,4.630806,
2022-11-30,735.0,738.0,722.1500244140625,725.1500244140625,725.1500244140625,347873,0,,,,,,,,,,,,,,,,21536008.0,,,720.7573912602988,,215228170240,59.09626,54.33,4.630806,
2022-12-01,728.25,745.25,728.25,739.4500122070312,739.4500122070312,279131,0,,,,,,,,,,,,,,,,21815139.0,,,720.9585817539611,,215228170240,59.09626,54.33,4.630806,
2022-12-02,738.9500122070312,747.9500122070312,724.0,740.2000122070312,740.2000122070312,328645,0,,,,,,,,,,,,,,37.69148769381375,43.85195403283223,22143784.0,,,721.1857151332263,,215228170240,59.09626,54.33,4.630806,
2022-12-05,740.2000122070312,751.0,734.9500122070312,741.9500122070312,741.9500122070312,238342,0,,,,,,,,,,,,,,47.294620973430646,42.33772389535983,22382126.0,,,721.3986765366027,,215228170240,59.09626,54.33,4.630806,
2022-12-06,735.0,744.9500122070312,729.0,739.9000244140625,739.9000244140625,155237,0,,,,,,,,,,,,,,55.13053646690859,46.70554837805099,22226889.0,,,721.5050295372066,,215228170240,59.09626,54.33,4.630806,
2022-12-07,735.0,796.75,735.0,759.5499877929688,759.5499877929688,1160261,0,,,,,,,,,,,,,,57.04244966972544,53.15586903668822,23387150.0,,,723.4416804204736,,215228170240,59.09626,54.33,4.630806,
2022-12-08,759.9500122070312,772.0,741.0,746.1500244140625,746.1500244140625,212406,0,,,,,,,,,,,,,,46.9459712012926,53.03965244597554,23174744.0,,,723.6880016701814,,215228170240,59.09626,54.33,4.630806,
2022-12-09,749.9000244140625,763.0,724.9500122070312,727.1500244140625,727.1500244140625,299354,0,,,,,,,,,,,,,,27.458938643599662,43.81578650487256,22875390.0,,-57.21328534143055,723.8581120443753,,215228170240,59.09626,54.33,4.630806,
2022-12-12,728.6500244140625,735.9000244140625,715.25,730.7999877929688,730.7999877929688,171216,0,,,,,,62.825747848916315,,,,,,,29.053571428571427,17.530197650684876,30.645035831859037,23046606.0,,-62.0705997242647,723.880885512238,,215228170240,59.09626,54.33,4.630806,
2022-12-13,733.7999877929688,735.4500122070312,724.0,726.0,726.0,144431,0,,,,,,60.85055170835185,,,,,,,27.796174341318558,11.778002682365527,18.922379658883347,22902175.0,,-77.19583322788982,723.9063089166151,,215228170240,59.09626,54.33,4.630806,
2022-12-14,729.5999755859375,738.0,726.0,734.8499755859375,734.8499755859375,141865,0,,,,,,63.15086247369391,,,,,,,26.66787617408152,22.269108528633506,17.19243628722796,23044040.0,,-75.95095020130368,723.9551128268042,,215228170240,59.09626,54.33,4.630806,
