Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-23,273.0,273.0,218.3999938964844,218.3999938964844,218.3999938964844,1712658,0,,,,,,,,,,,,,,,,1712658.0,,,236.5999959309896,,10238619648,9.696197,20.77,0.8161868,
2022-12-26,215.0,218.0,200.0,202.5,202.5,1184182,0,,,,,,,,,,,,,,,,528476.0,,,224.4318589098846,,10238619648,9.696197,20.77,0.8161868,
2022-12-27,204.8999938964844,213.5,204.0500030517578,204.75,204.75,555445,0,,,,,,,,,,,,,,,,1083921.0,,,221.69693248467937,,10238619648,9.696197,20.77,0.8161868,
2022-12-28,204.6999969482422,207.5500030517578,200.0500030517578,202.1000061035156,202.1000061035156,447786,0,,,,,,,,,,,,,,,,636135.0,,,219.57703790134005,,10238619648,9.696197,20.77,0.8161868,
2022-12-29,201.0,201.8999938964844,193.3500061035156,193.8500061035156,193.8500061035156,395919,0,,,,,,,,,,,,,,,,240216.0,,,217.43796724164082,,10238619648,9.696197,20.77,0.8161868,
2022-12-30,197.6000061035156,197.6000061035156,188.0,190.1000061035156,190.1000061035156,208697,0,,,,,,,,,,,,,,,,31519.0,,,216.25482259691003,,10238619648,9.696197,20.77,0.8161868,
2023-01-02,192.5,196.0,187.0,189.3999938964844,189.3999938964844,290026,0,,,,,,,,,,,,,,,,-258507.0,,,214.71509311392515,,10238619648,9.696197,20.77,0.8161868,
2023-01-03,194.0,194.0,188.5,190.0,190.0,105803,0,,,,,,,,,,,,,,,,-152704.0,,,214.19948173135523,,10238619648,9.696197,20.77,0.8161868,
2023-01-04,188.0500030517578,190.5500030517578,185.0,185.4499969482422,185.4499969482422,150854,0,,,,,,,,,,,,,,8.77260783896513,8.184145567389574,-303558.0,,,213.38719702104854,,10238619648,9.696197,20.77,0.8161868,
2023-01-05,185.8999938964844,188.0,183.0500030517578,184.0,184.0,123103,0,,,,,,,,,,,,,,7.930143351235799,8.973710292794339,-426661.0,,,212.71224958717679,,10238619648,9.696197,20.77,0.8161868,
2023-01-06,183.9499969482422,185.6000061035156,180.10000610351562,180.9499969482422,180.9499969482422,107382,0,,,,,,,,,,,,,,4.845916165707075,7.182889118636001,-534043.0,,,212.0922635486607,,10238619648,9.696197,20.77,0.8161868,
2023-01-09,181.9499969482422,187.8999938964844,181.9499969482422,185.0500030517578,185.0500030517578,90520,0,,,,,,,,,,,,,,15.82884939102403,9.534969635988967,-443523.0,,,211.63522002248808,,10238619648,9.696197,20.77,0.8161868,
2023-01-10,186.0,201.6000061035156,183.0,196.1499938964844,196.1499938964844,204129,0,,,,,,,,,,,,,,38.53615563620596,19.73697373097902,-239394.0,,,210.97442724300288,,10238619648,9.696197,20.77,0.8161868,
2023-01-11,201.1000061035156,234.0,200.0500030517578,226.6499938964844,226.6499938964844,748735,0,,,,,,,,,,,,,,65.5420779942891,39.9690276738397,509341.0,,-49.89236722142521,212.0704279300743,,10238619648,9.696197,20.77,0.8161868,
2023-01-12,223.9499969482422,231.8000030517578,220.0,229.5500030517578,229.5500030517578,623801,0,,,,,,56.07629825663998,,,,,,,11.496429443359371,84.2529015173029,62.777045049265986,1133142.0,,-8.256024957606606,213.42109795632993,,10238619648,9.696197,20.77,0.8161868,
2023-01-13,231.4499969482422,233.5500030517578,225.1000061035156,228.4499969482422,228.4499969482422,161613,0,,,,,,55.361503254397135,,,,,,,11.278827122279575,89.14825636421847,79.64774529193683,971529.0,,-10.29685283901268,213.77593745205363,,10238619648,9.696197,20.77,0.8161868,
2023-01-16,231.0500030517578,244.8000030517578,225.6000061035156,241.8500061035156,241.8500061035156,303052,0,,,,,,61.75667860738089,,,,,,,11.844624966991192,92.10256266253846,88.50124018135328,1274581.0,,-4.55950090786266,214.74230606415097,,10238619648,9.696197,20.77,0.8161868,
2023-01-17,241.0500030517578,248.0,237.0,245.8500061035156,245.8500061035156,162220,0,,,,,,63.44045070757927,,,,,,,11.784294612206107,93.35996268607164,91.53692723760952,1436801.0,,-3.1664125033091093,215.36058028241177,,10238619648,9.696197,20.77,0.8161868,
2023-01-18,244.0,270.95001220703125,241.0,269.29998779296875,269.29998779296875,940207,0,,,,,,71.39243909246919,,,,,,,13.08184586897933,95.83473375818049,93.76575303559686,2377008.0,,-1.8162072682553723,220.334909920689,,10238619648,9.696197,20.77,0.8161868,
2023-01-19,267.8999938964844,274.79998779296875,267.0,271.3999938964844,271.3999938964844,721952,0,211.78749923706056,,211.78749923706056,,,71.98020261135927,,,,266.84551013198427,211.78749923706056,156.72948834213688,12.704570292121431,95.14554078884646,94.78007907769954,3098960.0,172.46360314192341,-3.590279359962154,224.2995728139715,-0.2238277914039978,10238619648,9.696197,20.77,0.8161868,
2023-01-20,270.0,271.1000061035156,263.29998779296875,268.5,268.5,147589,0,214.29249954223633,,217.18868978591195,,,69.8460529362793,,,,274.63154982497565,214.29249954223633,153.953449259497,12.37567285007816,92.37186308342586,94.45071254348427,2951371.0,145.88360771375912,-6.6525755132964175,224.98099289764812,-0.03986511236994537,10238619648,9.696197,20.77,0.8161868,
2023-01-23,268.5,277.95001220703125,267.0,270.70001220703125,270.70001220703125,423594,0,217.7025001525879,,222.28500620697093,,,70.55919199755192,,,,282.53179492190947,217.7025001525879,152.87320538326634,12.273839947003381,87.54986435084088,91.6890894077044,3374965.0,133.01938292868684,-7.409299486737095,227.0063790393171,0.05960685212818307,10238619648,9.696197,20.77,0.8161868,
2023-01-24,274.20001220703125,274.20001220703125,267.04998779296875,270.70001220703125,270.70001220703125,625194,0,221.00000076293946,,226.89595915935763,,,70.55919199755193,,,,289.4655922957534,221.00000076293946,152.5344092301255,11.907853123221889,83.28984214814311,87.7371898608033,3374965.0,113.28926316694361,-7.409299486737095,229.62134233323462,0.1286566316962259,10238619648,9.696197,20.77,0.8161868,
2023-01-25,272.0,272.1000061035156,250.0,259.3500061035156,259.3500061035156,140393,0,223.86250076293945,,229.98682077308698,,,61.81244877386981,,,,293.701345407144,223.86250076293945,154.02365611873486,12.635864050385726,65.37566186413571,78.7384561210399,3234572.0,80.8385651125349,-19.008691817391057,230.03106979365512,0.16175811607996665,10238619648,9.696197,20.77,0.8161868,
2023-01-27,258.95001220703125,274.0,250.1999969482422,266.25,266.25,1019428,0,227.48250045776368,,233.44045688993583,,,64.67902049336152,,,,298.2231300934489,227.48250045776368,156.74187082207845,13.433302550483731,57.32366917028122,68.66305772752003,4254000.0,79.18057583228745,-12.187510778504883,232.97236215472682,0.24455418244069382,10238619648,9.696197,20.77,0.8161868,
2023-01-30,266.20001220703125,273.6000061035156,250.1999969482422,251.6499938964844,251.6499938964844,63078,0,230.55999984741212,,235.1746985096071,,,55.2315183639453,,,,299.8685566226984,230.55999984741212,161.2514430721258,14.145210165111568,32.49849504913022,51.73260869451573,4190922.0,62.26080165078621,-27.69880455960518,233.11040206906745,0.25821941362546236,10238619648,9.696197,20.77,0.8161868,
