Date,Close,High,Low,Open,Volume
,JSLL.NS,JSLL.NS,JSLL.NS,JSLL.NS,JSLL.NS
2022-05-04,94.9011459350586,100.8998423424049,94.0441849668122,100.8998423424049,79200
2022-05-05,93.46366119384766,97.27850714204769,91.27980324363087,93.98889410217484,304200
2022-05-06,92.8278579711914,96.725630263134,89.64882345543568,96.725630263134,30600
2022-05-09,88.3219223022461,91.2798074324399,86.4145030369123,91.2798074324399,99000
2022-05-10,88.10076904296875,89.01301168015489,87.18852640578261,87.18852640578261,102600
2022-05-11,82.212646484375,87.35438962211775,78.56366062556873,87.35438962211775,82800
2022-05-12,81.99148559570312,82.8760911782906,77.95549777561682,80.16700034319386,91800
2022-05-13,81.41097259521484,84.47942857619647,81.27274941121885,81.99148719021431,25200
2022-05-16,82.8760986328125,84.03713549725968,79.75234556541173,84.03713549725968,27000
2022-05-17,82.51671600341797,83.48424787292868,81.82562289556662,82.37850041888537,21600
2022-05-18,83.67776489257812,84.56236290414212,81.99148759506804,82.93138247309803,255600
2022-05-19,83.0696029663086,84.03713494576431,75.24641321496262,75.24641321496262,14400
2022-05-20,86.35920715332031,87.32673903083811,77.40261853477281,77.40261853477281,88200
2022-05-23,82.95902252197266,87.90726040790791,82.93137788656584,85.69575790871079,30600
2022-05-24,85.17052459716797,87.07794368998873,82.51671553726746,82.51671553726746,230400
2022-05-25,82.95902252197266,85.17052502116978,82.93137788656584,85.17052502116978,45000
2022-05-26,83.70540618896484,84.86644293095613,80.16699909873182,80.24992541363487,32400
2022-05-27,83.20782470703125,84.59001105567658,83.20782470703125,84.59001105567658,14400
2022-05-30,81.68741607666016,84.59001199666098,81.54919288470107,83.20782563264011,30600
2022-05-31,84.17535400390625,84.59000837684944,81.46626307598171,81.54918939501356,39600
2022-06-01,82.93138122558594,83.89891313340274,82.93138122558594,83.20781999818995,5400
2022-06-02,83.40132904052734,84.00948829665583,82.9313853813297,82.9313853813297,9000
2022-06-03,80.9963150024414,82.87609725796648,80.9963150024414,82.87609725796648,9000
2022-06-06,82.37850952148438,82.37850952148438,79.89056798423348,80.16700677643858,14400
2022-06-07,79.06124877929688,79.61412634392855,78.5083712146652,79.61412634392855,14400
2022-06-08,82.29557037353516,85.69576198665072,80.71987922852506,83.3183915618826,154800
2022-06-09,79.80763244628906,85.69576569313931,79.61412757345799,85.69576569313931,12600
2022-06-10,79.80763244628906,79.80763244628906,79.80763244628906,79.80763244628906,0
2022-06-13,79.61412048339844,79.61412048339844,77.40261798025894,77.40261798025894,5400
2022-06-14,79.61412048339844,79.61412048339844,79.61412048339844,79.61412048339844,0
2022-06-15,79.61412048339844,79.61412048339844,79.61412048339844,79.61412048339844,3600
2022-06-16,78.50836944580078,81.82562716625525,76.07571732734498,79.61412455015046,18000
2022-06-17,78.50836944580078,78.50836944580078,78.50836944580078,78.50836944580078,0
2022-06-20,77.40261840820312,77.40261840820312,73.80892207536122,73.80892207536122,23400
2022-06-21,76.29686737060547,81.27275019026658,75.85456836276774,75.85456836276774,18000
2022-06-22,75.74400329589844,76.29687330238171,75.74400329589844,76.29687330238171,7200
2022-06-23,77.23675537109375,77.23675537109375,77.23675537109375,77.23675537109375,3600
2022-06-24,76.29686737060547,77.12618370474719,75.41226935492999,75.41226935492999,23400
2022-06-27,77.40261840820312,78.48072882657453,76.57330211771786,77.51318935804461,10800
2022-06-28,75.19111633300781,76.84974133109374,73.75364082849372,76.84974133109374,23400
2022-06-29,79.558837890625,79.558837890625,76.29686933672244,76.29686933672244,46800
2022-06-30,75.74400329589844,81.27275650889781,75.74400329589844,81.27275650889781,14400
2022-07-01,77.40261840820312,77.40261840820312,75.46755465633174,76.29686335422278,28800
2022-07-04,80.38815307617188,80.55401330782254,74.63824313201019,74.63824313201019,14400
2022-07-05,78.23193359375,80.60929629659825,76.84973979579651,80.60929629659825,10800
2022-07-06,78.23193359375,78.23193359375,78.23193359375,78.23193359375,1800
2022-07-07,79.06124877929688,79.06124877929688,78.23194002494412,78.23194002494412,3600
2022-07-08,79.89056396484375,80.71988029973517,79.61412518654662,79.61412518654662,10800
2022-07-11,77.95550537109375,77.95550537109375,76.35216186726898,76.35216186726898,9000
2022-07-12,77.95550537109375,77.95550537109375,77.45791705509228,77.45791705509228,3600
2022-07-13,79.61412048339844,83.92655454044724,78.01077718251035,81.2727454626045,21600
2022-07-14,79.61412048339844,79.61412048339844,79.61412048339844,79.61412048339844,0
2022-07-15,79.61412048339844,79.61412048339844,79.61412048339844,79.61412048339844,0
2022-07-18,77.95550537109375,77.95550537109375,77.73435585204811,77.73435585204811,3600
2022-07-19,84.2582778930664,87.35438606003325,70.21523537385256,74.63824053300995,210600
2022-07-20,92.8278579711914,93.98889474924792,83.20782051385069,83.20782051385069,100800
2022-07-21,93.46366119384766,97.77609541387402,92.33026906028522,97.02971300613451,66600
2022-07-22,93.8783187866211,95.64752229230638,84.9493749451398,92.46848035355964,66600
2022-07-25,91.22451782226562,96.11747443020886,90.67164784668907,90.72692952943036,32400
2022-07-26,84.00948333740234,87.9072631630101,83.23545629953544,86.80150808245897,14400
2022-07-27,85.14288330078125,87.32674123933982,84.59000575890468,84.59000575890468,5400
2022-07-28,85.69576263427734,85.69576263427734,85.69576263427734,85.69576263427734,1800
2022-07-29,94.1823959350586,96.75327112098282,86.80150600462352,87.79668251625944,68400
2022-08-01,91.22451782226562,94.18240294160913,89.89762076976814,94.18240294160913,48600
2022-08-02,88.46013641357422,88.46013641357422,87.52024911556934,88.46013641357422,7200
2022-08-03,93.9888916015625,93.9888916015625,93.32544312097687,93.32544312097687,7200
2022-08-04,91.22451782226562,91.22451782226562,91.22451782226562,91.22451782226562,3600
2022-08-05,91.22451782226562,91.22451782226562,89.013015142175,89.013015142175,81000
2022-08-08,88.736572265625,88.736572265625,88.46013349428847,88.46013349428847,3600
2022-08-10,88.736572265625,89.01301103696153,88.736572265625,89.01301103696153,9000
2022-08-11,86.24862670898438,86.24862670898438,85.69575678587476,86.24862670898438,19800
2022-08-12,86.801513671875,86.801513671875,82.93138582592547,85.25345949645722,10800
2022-08-16,86.801513671875,86.801513671875,82.98666750943725,82.98666750943725,3600
2022-08-17,83.59483337402344,88.46013776204614,83.511899460843,88.46013776204614,5400
2022-08-18,86.66329193115234,86.80150751902687,84.31356619653057,84.31356619653057,5400
2022-08-19,85.69576263427734,85.97219381840047,85.69576263427734,85.97219381840047,7200
2022-08-22,83.12488555908203,83.48425064636177,82.9313806972703,82.98666237736333,7200
2022-08-23,83.59483337402344,83.65012264947705,83.5395440985698,83.65012264947705,5400
2022-08-24,92.0538330078125,93.98889687929201,83.48425358755364,83.48425358755364,93600
2022-08-25,86.801513671875,88.6260066352313,86.24863609599795,88.6260066352313,12600
2022-08-26,91.390380859375,92.33026812045888,91.22451304205826,92.21968957558107,28800
2022-08-29,87.02265930175781,87.90726490221915,85.41932351435064,85.41932351435064,25200
2022-08-30,88.46013641357422,88.46013641357422,87.40967815894243,87.90726644525027,5400
2022-09-01,87.90726470947266,88.46013466687988,87.90726470947266,88.46013466687988,10800
2022-09-02,90.09111785888672,90.09111785888672,87.90726000510318,88.18369876531041,7200
2022-09-05,86.24862670898438,89.5658842106125,85.69575678587476,89.5658842106125,18000
2022-09-06,87.63082885742188,87.63082885742188,86.80151250475714,86.80151250475714,3600
2022-09-07,88.98536682128906,90.25698213841147,87.35438641454621,87.35438641454621,16200
2022-09-08,88.98536682128906,88.98536682128906,88.98536682128906,88.98536682128906,0
2022-09-09,88.62600708007812,89.67647296099821,87.46496264638962,89.56589440822981,16200
2022-09-12,86.801513671875,86.801513671875,86.801513671875,86.801513671875,3600
2022-09-13,85.14288330078125,87.07794710475481,85.14288330078125,86.8291529701698,12600
2022-09-14,88.4324951171875,90.06347549162872,83.48424953672257,83.48424953672257,90000
2022-09-15,90.0634765625,90.0634765625,89.92526097356944,89.92526097356944,7200
2022-09-16,90.0634765625,90.0634765625,90.0634765625,90.0634765625,0
2022-09-19,86.24862670898438,91.11393821754523,86.24862670898438,91.08629358250063,9000
