Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,11.19499969482422,11.19499969482422,11.19499969482422,11.19499969482422,11.067830085754396,5060,0,,,,,,,,,,,,,,,,5060.0,,,11.19499969482422,,6679543808,,-0.12,5.108272,
2021-01-04,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,10.519137382507324,7770,0,,,,,,,,,,,,,,,,-2710.0,,,10.858885512348273,,6679543808,,-0.12,5.108272,
2021-01-05,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,9.995156288146973,10330,0,,,,,,,,,,,,,,,,-13040.0,,,10.524861726118493,,6679543808,,-0.12,5.108272,
2021-01-06,9.604999542236328,9.604999542236328,9.604999542236328,9.604999542236328,9.495893478393556,15210,0,,,,,,,,,,,,,,,,-28250.0,,,10.160225191929081,,6679543808,,-0.12,5.108272,
2021-01-07,9.125,9.125,9.125,9.125,9.02134609222412,10900,0,,,,,,,,,,,,,,,,-39150.0,,,9.931202366842275,,6679543808,,-0.12,5.108272,
2021-01-08,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,8.571514129638672,16320,0,,,,,,,,,,,,,,,,-55470.0,,,9.617392008834212,,6679543808,,-0.12,5.108272,
2021-01-11,8.239999771118164,9.100000381469728,8.239999771118164,9.100000381469728,8.996630668640137,559900,0,,,,,,,,,,,,,,,,504430.0,,,8.897648523342855,,6679543808,,-0.12,5.108272,
2021-01-12,9.55500030517578,9.55500030517578,8.645000457763672,9.55500030517578,9.446463584899902,680650,0,,,,,,,,,,,,,,,,1185080.0,,,9.082133105080569,,6679543808,,-0.12,5.108272,
2021-01-13,9.600000381469728,10.029999732971191,9.449999809265137,9.734999656677246,9.624415397644045,320600,0,,,,,,,,,,,,,,75.28198011380022,46.01796361000576,1505680.0,,,9.211457832798828,,6679543808,,-0.12,5.108272,
2021-01-14,9.800000190734863,10.220000267028809,9.699999809265137,10.220000267028809,10.103907585144045,153170,0,,,,,,,,,,,,,,93.28553335832449,72.00321469984424,1658850.0,,,9.28333166608953,,6679543808,,-0.12,5.108272,
2021-01-15,10.720000267028809,10.729999542236328,9.8100004196167,10.1899995803833,10.074247360229492,262750,0,,,,,,,,,,,,,,87.27760033659229,85.28170460290566,1396100.0,,,9.406817903630698,,6679543808,,-0.12,5.108272,
