Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,86.6500015258789,89.0,86.6500015258789,88.8499984741211,88.46177673339844,2583,0,,,,,,,,,,,,,,,,2583.0,,,88.16666666666667,,33602699264,14.020383,104.99,5.3013144,
2021-01-04,89.5,89.5,86.25,87.9000015258789,87.51593780517578,1522,0,,,,,,,,,,,,,,,,1061.0,,,88.06161610413217,,33602699264,14.020383,104.99,5.3013144,
2021-01-05,89.0,89.0,86.25,86.5,86.1220474243164,6954,0,,,,,,,,,,,,,,,,-5893.0,,,87.55126450017747,,33602699264,14.020383,104.99,5.3013144,
2021-01-06,90.0,99.4000015258789,87.05000305175781,94.1500015258789,93.7386245727539,23176,0,,,,,,,,,,,,,,,,17283.0,,,91.60093514217874,,33602699264,14.020383,104.99,5.3013144,
2021-01-07,95.0999984741211,99.0,91.5500030517578,94.4499969482422,94.0373077392578,6022,0,,,,,,,,,,,,,,,,23305.0,,,92.1093974859649,,33602699264,14.020383,104.99,5.3013144,
2021-01-08,94.8000030517578,96.0500030517578,91.5,92.5500030517578,92.14561462402344,7394,0,,,,,,,,,,,,,,,,15911.0,,,92.30448811082567,,33602699264,14.020383,104.99,5.3013144,
2021-01-11,94.9499969482422,94.9499969482422,90.25,90.4000015258789,90.00501251220703,2954,0,,,,,,,,,,,,,,,,12957.0,,,92.27893083291781,,33602699264,14.020383,104.99,5.3013144,
2021-01-12,90.3000030517578,91.4000015258789,88.25,89.1500015258789,88.76046752929688,8784,0,,,,,,,,,,,,,,,,4173.0,,,91.88270056298897,,33602699264,14.020383,104.99,5.3013144,
2021-01-13,89.05000305175781,93.0,88.94999694824219,91.6500015258789,91.24954986572266,10326,0,,,,,,,,,,,,,,26.73030093414621,35.387526392553546,14499.0,,,91.78158069975295,,33602699264,14.020383,104.99,5.3013144,
2021-01-14,94.9499969482422,98.0,92.9499969482422,96.0999984741211,95.68009948730467,27170,0,,,,,,,,,,,,,,43.04825478744908,33.97860129905874,41669.0,,,92.8757704876071,,33602699264,14.020383,104.99,5.3013144,
