Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,28.89999961853028,29.350000381469727,28.5,28.89999961853028,28.89999961853028,37768,0,,,,,,,,,,,,,,,,37768.0,,,28.916666666666668,,887736576,,-135.47,-0.003302805,
2021-01-04,28.89999961853028,29.299999237060547,28.5,28.799999237060547,28.799999237060547,45097,0,,,,,,,,,,,,,,,,-7329.0,,,28.88945526332967,,887736576,,-135.47,-0.003302805,
2021-01-05,28.600000381469727,29.0,28.350000381469727,28.64999961853028,28.64999961853028,53495,0,,,,,,,,,,,,,,,,-60824.0,,,28.802053708779308,,887736576,,-135.47,-0.003302805,
2021-01-06,29.0,30.049999237060547,28.64999961853028,29.700000762939453,29.700000762939453,157520,0,,,,,,,,,,,,,,,,96696.0,,,29.158286909734503,,887736576,,-135.47,-0.003302805,
2021-01-07,30.299999237060547,31.14999961853028,29.950000762939453,30.950000762939453,30.950000762939453,236489,0,,,,,,,,,,,,,,,,333185.0,,,29.838297984823466,,887736576,,-135.47,-0.003302805,
2021-01-08,31.14999961853028,31.200000762939453,30.200000762939453,30.549999237060547,30.549999237060547,73013,0,,,,,,,,,,,,,,,,260172.0,,,29.93651904180271,,887736576,,-135.47,-0.003302805,
2021-01-11,31.100000381469727,31.100000381469727,29.5,29.850000381469727,29.850000381469727,52490,0,,,,,,,,,,,,,,,,207682.0,,,29.953604126765434,,887736576,,-135.47,-0.003302805,
2021-01-12,30.100000381469727,31.299999237060547,28.850000381469727,31.299999237060547,31.299999237060547,108073,0,,,,,,,,,,,,,,,,315755.0,,,30.028543269393285,,887736576,,-135.47,-0.003302805,
2021-01-13,31.700000762939453,32.0,30.0,30.549999237060547,30.549999237060547,105293,0,,,,,,,,,,,,,,68.86659869204016,73.23399840028782,210462.0,,,30.128048372435696,,887736576,,-135.47,-0.003302805,
2021-01-14,30.5,31.25,30.100000381469727,30.14999961853028,30.14999961853028,55910,0,,,,,,,,,,,,,,65.07934874027184,70.18470512987257,154552.0,,,30.1505267385967,,887736576,,-135.47,-0.003302805,
2021-01-15,30.39999961853028,31.64999961853028,29.549999237060547,29.75,29.75,70469,0,,,,,,,,,,,,,,41.26982204737862,58.405256493230205,84083.0,,,30.16228596700418,,887736576,,-135.47,-0.003302805,
2021-01-18,29.799999237060547,30.100000381469727,28.799999237060547,29.25,29.25,42522,0,,,,,,,,,,,,,,27.96792081926362,44.772363868971354,41561.0,,,30.130380192058915,,887736576,,-135.47,-0.003302805,
2021-01-19,29.200000762939453,30.0,28.89999961853028,29.5,29.5,32549,0,,,,,,,,,,,,,,21.502986345619714,30.246909737420648,74110.0,,,30.110203244454375,,887736576,,-135.47,-0.003302805,
2021-01-20,29.200000762939453,29.799999237060547,28.799999237060547,28.89999961853028,28.89999961853028,33588,0,,,,,,,,,,,,,,13.148774653539617,20.873227272807647,40522.0,,-84.93152617692549,30.08150432504527,,887736576,,-135.47,-0.003302805,
2021-01-21,29.0,29.64999961853028,28.600000381469727,28.75,28.75,38231,0,,,,,,49.07975689845902,,,,,,,1.360714094979423,10.100608327140721,14.917456442100013,2291.0,,-89.04110519629755,30.04531461955479,,887736576,,-135.47,-0.003302805,
2021-01-22,28.600000381469727,29.450000762939453,28.0,28.299999237060547,28.299999237060547,35364,0,,,,,,46.325164676394444,,,,,,,1.3670917141194252,7.570827238404722,10.273403406361682,-33073.0,,-92.50001907348633,30.001420588539563,,887736576,,-135.47,-0.003302805,
2021-01-25,27.600000381469727,29.0,27.5,27.89999961853028,27.89999961853028,29259,0,,,,,,43.9631905939392,,,,,,,1.3765851631108947,11.734560537115113,9.801998700886848,-62332.0,,-91.11111958821598,29.956140984254564,,887736576,,-135.47,-0.003302805,
2021-01-27,27.200000762939453,29.0,27.049999237060547,27.450000762939453,27.450000762939453,30486,0,,,,,,41.405473938030156,,,,,,,1.417543420241506,14.943723377803499,11.416370384441109,-92818.0,,-91.91916233884834,29.903850197737594,,887736576,,-135.47,-0.003302805,
