Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,404.0,413.0,401.0499877929688,409.8999938964844,409.8999938964844,16255,0,,,,,,,,,,,,,,,,16255.0,,,407.9833272298177,,3513850880,14.663007,14.57,0.52412456,
2021-01-04,411.0,420.0,405.0499877929688,417.8500061035156,417.8500061035156,68546,0,,,,,,,,,,,,,,,,84801.0,,,413.08919287111587,,3513850880,14.663007,14.57,0.52412456,
2021-01-05,410.0499877929688,418.0499877929688,407.1000061035156,408.0,408.0,42031,0,,,,,,,,,,,,,,,,42770.0,,,412.41342176383887,,3513850880,14.663007,14.57,0.52412456,
2021-01-06,414.0,414.0,404.4500122070313,408.2000122070313,408.2000122070313,27872,0,,,,,,,,,,,,,,,,70642.0,,,411.777430464893,,3513850880,14.663007,14.57,0.52412456,
2021-01-07,416.0,416.0,405.8500061035156,408.6499938964844,408.6499938964844,45077,0,,,,,,,,,,,,,,,,115719.0,,,411.4139904994676,,3513850880,14.663007,14.57,0.52412456,
2021-01-08,412.2999877929688,422.7999877929688,407.25,414.3999938964844,414.3999938964844,88483,0,,,,,,,,,,,,,,,,204202.0,,,412.45844438633833,,3513850880,14.663007,14.57,0.52412456,
2021-01-11,416.0,419.8999938964844,410.5,415.5499877929688,415.5499877929688,34443,0,,,,,,,,,,,,,,,,238645.0,,,412.7635060669897,,3513850880,14.663007,14.57,0.52412456,
2021-01-12,417.9500122070313,431.8999938964844,415.0499877929688,422.6000061035156,422.6000061035156,65674,0,,,,,,,,,,,,,,,,304319.0,,,414.52546524795287,,3513850880,14.663007,14.57,0.52412456,
2021-01-13,429.5499877929688,432.0,418.5,421.3500061035156,421.3500061035156,53404,0,,,,,,,,,,,,,,61.9613624985468,57.94861196824925,250915.0,,,415.66472521048905,,3513850880,14.663007,14.57,0.52412456,
2021-01-14,421.3999938964844,428.6000061035156,419.6000061035156,420.4500122070313,420.4500122070313,25019,0,,,,,,,,,,,,,,59.57568650041444,60.605022632851586,225896.0,,,416.0516168400179,,3513850880,14.663007,14.57,0.52412456,
2021-01-15,424.8999938964844,425.6499938964844,412.1499938964844,422.3999938964844,422.3999938964844,68478,0,,,,,,,,,,,,,,55.98520929077682,59.17408609657935,294374.0,,,416.56525668606673,,3513850880,14.663007,14.57,0.52412456,
2021-01-18,422.3999938964844,422.3999938964844,405.0,409.75,409.75,27796,0,,,,,,,,,,,,,,42.09159468937403,52.55083016018843,266578.0,,,416.3588185050977,,3513850880,14.663007,14.57,0.52412456,
2021-01-19,409.75,430.5,403.9500122070313,408.9500122070313,408.9500122070313,44236,0,,,,,,,,,,,,,,30.255573704593132,42.777459228248,222342.0,,,416.22099710013856,,3513850880,14.663007,14.57,0.52412456,
2021-01-20,411.8999938964844,416.6000061035156,407.4500122070313,409.8500061035156,409.8500061035156,26653,0,,,,,,,,,,,,,,19.213373914535005,30.520180769500723,248995.0,,-71.5669956713373,416.01411074989113,,3513850880,14.663007,14.57,0.52412456,
2021-01-21,415.6000061035156,415.6000061035156,395.0,401.6499938964844,401.6499938964844,43323,0,,,,,,43.014393136773535,,,,,,,14.0785675048828,19.593302108069285,23.02074990906581,205672.0,,-82.02704352301521,415.2509560155565,,3513850880,14.663007,14.57,0.52412456,
2021-01-22,403.5,406.8999938964844,392.9500122070313,397.1499938964844,397.1499938964844,43262,0,,,,,,39.751999486824,,,,,,,14.069382803780675,17.37987601605059,18.728850679551627,162410.0,,-89.24460178650988,414.2752473100848,,3513850880,14.663007,14.57,0.52412456,
2021-01-25,399.0,404.25,388.5499877929688,390.3500061035156,390.3500061035156,21861,0,,,,,,35.38465158242145,,,,,,,14.185856332584283,11.40276113500015,16.125313086373342,140549.0,,-95.85726627194012,413.6895124483272,,3513850880,14.663007,14.57,0.52412456,
2021-01-27,388.0,388.0,374.0,377.5499877929688,377.5499877929688,25075,0,,,,,,28.939453393976795,,,,,,,14.34043845907938,7.936403238727126,12.239680129925956,115474.0,,-93.8793313914331,412.58392398743626,,3513850880,14.663007,14.57,0.52412456,
2021-01-28,377.5499877929688,389.7000122070313,376.0,383.7999877929688,383.7999877929688,12777,0,,,,,,35.150725876928206,,,,,,,14.294693726790232,12.060609266472108,10.466591213399795,128251.0,,-83.10346932246757,412.10221034298536,,3513850880,14.663007,14.57,0.52412456,
