Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,Adj Close
2025-09-02,27.459999084472656,28.729999542236328,25.0,0.0,40658211,,,,,,,,,,,,,,,40658211.0,,,17.90999984741211,,0.0
