Date,Open,High,Low,Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20
2022-02-22,1558.228518060788,1605.0697664204756,1550.1161090107894,1589.807373046875,8878515,1584.5846862792969,1649.7339135742188,1598.5221660018074,1618.7273508616515,46.930663001598624,-19.024005389465174,-21.547372532855654,2.5233671433904803,1634.5795229687196,1584.5846862792969,1534.5898495898741,38.40806450642895,42.17483379825385,39.083676884695166,350055190.0,-10.4450106984771,-44.31765801197882,1262.4695339915902,-0.048235974079573675
2022-02-23,1604.1531327738535,1611.7155689712158,1588.9366168651957,1597.5989990234375,5478811,1585.5334228515626,1649.5634155273438,1598.4342453372008,1617.8987880444668,48.341706464711834,-16.78533983157604,-20.594965992599732,3.8096261610236937,1635.7594364330441,1585.5334228515626,1535.307409270081,37.29169933497118,56.336009792564106,45.2235443620354,355534001.0,55.444895315336304,-32.462025848571926,1263.1261153595378,-0.06771422583641791
2022-02-24,1549.2452896049654,1572.0242424358269,1531.2787963255612,1538.291259765625,13592379,1585.5128112792968,1648.5358447265626,1592.7063419494316,1614.7769241903945,39.690915767522725,-19.571215362837847,-20.390215866647356,0.8190005038095087,1635.8159586565478,1585.5128112792968,1535.2096639020458,39.36516386089297,43.53960131254352,47.35014830112048,341941622.0,-152.36876039918667,-92.60151220181866,1264.492803360472,-0.10287675565909303
2022-02-25,1572.0699807371516,1584.1240674003052,1537.2369432630924,1553.3701171875,9737281,1585.8978088378906,1647.124189453125,1588.9600348292477,1612.3688141118496,42.507895871722006,-20.327975766920872,-20.37776784670206,0.04979207978118794,1635.080702448903,1585.8978088378906,1536.7149152268782,39.90244673777296,32.7479576652102,44.2078562567726,351678903.0,-109.47693303116311,-76.69258895397878,1265.5017499567919,-0.06402186107181981
2022-02-28,1542.0034456154942,1584.0323426669368,1526.2369584312726,1572.619873046875,15076542,1584.9536376953124,1645.194619140625,1587.4038289452121,1610.8100321093016,45.97702913867054,-19.153628313908484,-20.132939940143345,0.9793116262348605,1634.394183870507,1584.9536376953124,1535.5130915201178,41.180513701908055,25.72349532994483,34.00368476923284,366755445.0,-88.12740131528606,-53.535412854368026,1267.0647181376298,-0.00521468918634253
2022-03-02,1567.48674023097,1571.5200618249676,1550.0702208950704,1560.8868408203125,6771489,1581.7797119140625,1643.432802734375,1584.8784015047454,1608.8522599018902,44.22535301853718,-18.951248939292327,-19.896601739973143,0.9453528006808156,1628.7824545365793,1581.7797119140625,1534.7769692915458,39.84973787690067,34.82763106988733,31.099694688347444,359983956.0,-81.92461710767368,-65.28910498199114,1267.761016627243,-0.030152499812501125
2022-03-03,1576.8366444341477,1589.3949388957865,1563.4076806457988,1577.4324951171875,7344147,1578.7432800292968,1641.7690673828124,1584.1692675630732,1607.6201122632745,47.27591810742703,-17.256839696873158,-19.368649331353147,2.1118096344799895,1617.9910172118273,1578.7432800292968,1539.4955428467663,39.039620748227335,47.02276205973473,35.85796281985562,367328103.0,-8.336550071644398,-40.1071959844366,1268.5532981162921,-0.0394762375460942
2022-03-04,1553.9662577031513,1591.3201140673475,1540.9038662138314,1579.6785888671875,9074499,1578.0443359375,1639.9100903320314,1583.7415838777508,1606.5243662477417,47.69415496729128,-15.553476376494928,-18.605614740381505,3.052138363886577,1616.6981730873538,1578.0443359375,1539.390498787646,39.85223697003367,52.37472354811761,44.74170555924655,376402602.0,-31.208466638747765,-37.4795283892194,1269.5073549417762,0.019183093904803678
2022-03-07,1555.5701866945778,1605.069768357222,1554.6535277748992,1594.8489990234375,9742588,1577.9870483398438,1637.7513623046875,1584.7994329392448,1606.0665087095338,50.547508491562745,-12.831509701323967,-17.45079373257,4.619284031246032,1616.5375588319464,1577.9870483398438,1539.4365378477412,40.60680865662575,67.56045230482437,55.65264597089222,386145190.0,42.69222076354988,-19.731918711870904,1270.5730316977806,0.045256649713303065
2022-03-08,1575.2324384632896,1649.9860163517383,1575.2324384632896,1630.0028076171875,10984500,1580.88369140625,1636.1875390625,1589.104516241906,1607.0051870980692,56.47299351514546,-7.748394273682152,-15.51031384079243,7.761919567110278,1625.4561618144635,1580.88369140625,1536.3112209980363,43.04586360175596,75.54679416814587,65.16065667369594,397129690.0,178.24540879887016,-16.148170394472096,1271.8932904028215,0.07515454606552782
2022-03-09,1641.7360847011198,1678.9524135438992,1641.7360847011198,1662.223388671875,10193515,1585.2859436035155,1635.2195458984374,1596.0682183780934,1609.1706067676303,61.0765428569093,-1.107292879871693,-12.629709648608282,11.522416768736589,1642.0611385049215,1585.2859436035155,1528.5107487021096,43.46755948210994,84.38851169476293,75.83191938924438,407323205.0,280.4720429814157,-10.95437580936824,1273.2589407073272,0.0614527095793511
2022-03-10,1691.0065372699532,1691.0065372699532,1659.3359269263535,1673.7275390625,6547182,1589.3467407226562,1634.0810546875,1603.4643441575606,1611.7022511713506,62.59757916287493,5.0261779627348915,-9.098532126339647,14.124710089074538,1657.986405728473,1589.3467407226562,1520.7070757168394,42.62492025793064,87.47022966281929,82.46851184190935,413870387.0,243.5827812798746,-10.486764807701803,1274.1618975865092,0.047609459953415686
2022-03-11,1662.819316374091,1678.7692043019213,1660.0693395553908,1670.152587890625,4758657,1591.7483947753906,1632.9159814453126,1609.8156054654714,1613.9944212387732,61.789519847437205,9.48914416516618,-5.380996868038481,14.87014103320466,1667.7710097719619,1591.7483947753906,1515.7257797788193,40.91598772140206,88.63414252633576,86.83096129463932,409111730.0,192.40503898585143,-12.656431803922684,1274.8074404225642,0.03177796631026298
2022-03-14,1678.9067864691335,1737.0687535372758,1678.9067864691335,1733.1270751953125,10289724,1599.5102111816407,1632.8765673828125,1621.5595549635516,1618.6662900213826,69.30605403120632,17.901237537072575,-0.7245499870162693,18.625787524088842,1696.9660175283723,1599.5102111816407,1502.054404834909,42.77314328749126,91.6624063309729,89.25559284004264,419401454.0,222.54273353347116,-1.8695843954568165,1276.360383899805,0.10980587785625169
2022-03-15,1730.9726683062972,1730.9726683062972,1677.4856482933585,1686.0106201171875,7140443,1606.7105651855468,1631.9883276367189,1627.6977516448503,1621.3072441427867,59.82398464715142,20.52932866225342,3.526225742837668,17.003102919415753,1707.3351869418032,1606.7105651855468,1506.0859434292904,43.692306402810026,87.08550354251842,89.12735079994235,412261011.0,151.69695806951952,-24.217473173065294,1277.3872906692295,0.11709318432870788
2022-03-16,1709.5688037800835,1736.1060334821716,1694.9022617637397,1731.935302734375,5233979,1613.6382080078124,1631.8224145507813,1637.6251374629003,1625.6455993816726,64.86918502982968,26.0179293974586,8.024566473761855,17.993362923696747,1727.8050367781207,1613.6382080078124,1499.4713792375042,44.149671185822456,90.49269544714257,89.74686844021129,417494990.0,152.2662660266139,-2.434856090050269,1278.1775082455015,0.12236824632492745
2022-03-17,1763.010054136151,1763.010054136151,1680.2815908978046,1700.0355224609375,17731459,1619.1977416992188,1631.0056689453124,1643.5689836531894,1628.562851267134,59.298818057392054,27.47690272206046,11.915033723421576,15.561868998638882,1738.6983198866367,1619.1977416992188,1499.697163511801,46.905299189574166,82.25022478819419,86.60947459261838,399763531.0,120.9919507822092,-26.596996372301927,1280.7945508538103,0.07710407418342174
2022-03-21,1705.9022618695185,1729.6437504404078,1687.6607268565106,1698.6148681640625,8362085,1625.0758239746094,1631.1596704101562,1648.811448844701,1631.3099891846605,59.05560221017178,28.193517346176804,15.170730447972621,13.022786898204183,1748.0091225993651,1625.0758239746094,1502.1425253498537,46.55370807488295,81.25704817498689,84.66665613677453,391401446.0,95.20297560882749,-27.19700301268718,1281.9921007949858,0.06789264792740671
2022-03-22,1695.81886548342,1732.4852193317101,1685.7356181751402,1730.1019287109375,5709382,1633.3463806152345,1632.4356567382813,1656.5533993081522,1635.1841828915733,62.70655891565195,30.945462211019503,18.325676800582,12.619785410437505,1761.0797501560326,1633.3463806152345,1505.6130110744364,46.567700437860594,77.129869243225,80.21238073546868,397110828.0,94.8074659014678,-14.816392885335965,1282.8266421877993,0.11676381969523986
2022-03-23,1738.9019597552622,1741.6519364970998,1702.2356031974286,1716.3521728515625,6192824,1639.84091796875,1633.5008129882813,1662.2485205980008,1638.3672413213767,60.18288773334124,31.652042908812064,20.990950022228013,10.66109288658405,1770.5522416691133,1639.84091796875,1509.1295942683869,46.05688849941849,78.99319620646885,79.12670454156023,390918004.0,88.64455057082218,-21.007015482570356,1283.736493989489,0.08585815053527376
2022-03-24,1701.456464482246,1736.7019549436463,1701.456464482246,1729.4603271484375,3784303,1646.8235656738282,1634.159892578125,1668.6496450313757,1641.9395191969477,61.76281450656717,32.89058946314299,23.370877910411007,9.51971155273198,1780.9730242804903,1646.8235656738282,1512.674107067166,45.28464578241719,83.02377573603412,79.71561372857597,394702307.0,82.73457532557673,-15.105264423991338,1284.2937471793432,0.07848991130554907
2022-03-25,1734.3185848053477,1736.151902548271,1703.1521831756534,1720.15625,3438588,1652.9514282226562,1634.5439721679688,1673.5550359807685,1645.006841973538,59.944646368293554,32.74393357833446,25.245489043995697,7.498444534338766,1788.7336044186034,1652.9514282226562,1517.169252026709,44.407151038860086,81.10672794020408,81.04123329423565,391263719.0,73.10894220415412,-20.567536272826125,1284.7957321625192,0.08767458525832769
2022-03-28,1710.4855450029963,1724.1437852926242,1698.2481707983397,1717.7271728515625,4008555,1661.9232238769532,1634.4788940429687,1677.7619061589394,1647.858619655029,59.452572497483445,32.06210946781607,26.60881312875977,5.453296339056301,1789.6910425003502,1661.9232238769532,1534.1554052535562,43.08489842853326,80.07067820188722,81.40039395937511,387255164.0,61.94842243841233,-24.11516469752097,1285.370814473114,0.16031160112520734
2022-03-29,1717.7270537303368,1731.935266007374,1705.4896803743197,1728.818603515625,3917785,1670.6956481933594,1634.2808959960937,1682.624448764338,1651.0335209828957,61.02578790086247,32.04732311547991,27.696515126103797,4.350807989376115,1791.3399051277395,1670.6956481933594,1550.0513912589793,41.896376085999044,75.70791265710766,78.9617729330663,391172949.0,67.8133537109582,-28.19356105833001,1285.9427906026478,0.20486406296477447
2022-03-30,1750.8185363000105,1759.0684665757697,1737.0686525070785,1745.272705078125,7795839,1679.3282897949218,1633.8152368164062,1688.590949365651,1654.72917526114,63.30064738373261,32.98310460948437,28.75383302277991,4.22927158670446,1795.283120120215,1679.3282897949218,1563.3734594696286,41.064482298438016,76.86084082986464,77.54647722961982,398968788.0,94.63590853425801,-17.108751754555172,1287.141626550482,0.14036108669596536
2022-03-31,1741.651695819355,1753.5682600539085,1736.3350300944396,1747.9307861328125,5399145,1688.680487060547,1633.2166552734375,1694.242362391095,1658.3841403933625,63.669562616155936,33.552431566591395,29.713552731542208,3.8388788350491865,1794.6580952365327,1688.680487060547,1582.7028788845612,39.36224998851164,80.01639656188796,77.52838334962007,404367933.0,89.84323008449469,-14.64849750145102,1287.9661131002804,0.1539165100678418
2022-04-01,1729.597856862632,1751.093575625521,1721.7604902526805,1744.9061279296875,6171518,1697.0541687011719,1632.9013256835938,1699.06748291858,1661.777159512434,62.894787600717486,33.37483828240488,30.44580984171474,2.9290284406901392,1792.4890714033384,1697.0541687011719,1601.6192659990054,38.645881087392276,82.35820348642935,79.74514695939396,398196415.0,78.2862257029727,-21.168140284705856,1288.891207806094,0.17552787165452513
2022-04-04,1732.2561524132768,1735.2352938316353,1716.9021158725056,1726.0228271484375,7364074,1704.3713806152343,1633.192822265625,1701.6346585595188,1664.296597458944,58.13823935980545,31.348998031248584,30.62644747962151,0.7225505516270729,1783.7822462393058,1704.3713806152343,1624.9605149911629,37.88574758523439,73.64526418673829,78.67328807835185,390832341.0,53.14007473873368,-43.24756965362837,1289.9579042702123,0.14361173856402526
2022-04-05,1726.801997582043,1732.1185518084062,1702.3730166918253,1705.9937744140625,5472024,1709.9286193847656,1633.8784814453124,1702.0498124504277,1665.9317808689486,53.5152588363698,27.806788521973658,30.062515688091942,-2.255727166118284,1771.4432516816237,1709.9286193847656,1648.4139870879076,37.30430383747343,55.55483472867022,70.51943413394592,385360317.0,15.751690262379359,-68.91978587565521,1290.724440967813,0.07728249329473129
2022-04-06,1700.402417537543,1702.6940650005315,1670.2901922532426,1676.4317626953125,5407453,1712.250067138672,1634.6695629882813,1699.6099981880357,1666.3435448621394,47.51034683772206,22.356443515524916,28.521301253578535,-6.16485773805362,1764.300756972646,1712.250067138672,1660.199377304698,37.18996657485531,31.485478697119145,53.56185920417585,379952864.0,-106.77461788873347,-93.37620837935908,1291.4250163189054,0.017702858398743002
2022-04-07,1669.2818030188057,1675.7900590961772,1656.906907361624,1660.0693359375,5797544,1712.1423645019531,1636.0298876953125,1695.8442208308418,1666.09749745333,44.53184340951656,16.526191093717898,26.12227922160641,-9.59608812788851,1764.6138800395909,1712.1423645019531,1659.6708489643154,35.92817291477197,13.599840961632848,33.54671812914071,374155320.0,-180.88534657916625,-96.90448286008726,1292.13728239146,-0.019127869371138025
2022-04-08,1671.0690974082224,1684.8189802722507,1657.3192145441942,1663.369140625,5131446,1711.624444580078,1637.72478515625,1692.751356049333,1665.9905030679054,45.2769279902361,12.033229130408017,23.30446920336673,-11.271240072958712,1765.779893884828,1711.624444580078,1657.468995275328,35.32614383000658,5.348270838230351,16.81119683232742,379286766.0,-159.53705005736472,-93.6744962458627,1292.7726166943871,-0.03697197915593782
2022-04-11,1662.8191479878699,1662.8191479878699,1615.6570950817868,1619.32373046875,8248407,1709.0830017089843,1639.3371899414062,1685.7582488511823,1664.160433554213,37.949309810099116,4.862377447197559,19.616050852132894,-14.753673404935334,1774.4043485074712,1709.0830017089843,1643.7616549104973,36.210851095235626,3.992582196913613,7.646897998925574,371038359.0,-250.10590926882105,-97.44327430330931,1293.6922288900466,-0.09134784392545739
2022-04-12,1611.0280613906957,1611.0280613906957,1583.7574583600424,1597.2322998046875,6456184,1702.288262939453,1640.3684326171874,1677.3272060848494,1661.5358008581532,34.89859449414918,-2.573502271507323,15.17814022740485,-17.751642498912172,1782.7164722762095,1702.288262939453,1621.8600536026966,36.16480973905505,5.522826307857663,4.954559781000513,364582175.0,-255.3990661455207,-92.3137505272551,1294.3340327411229,-0.16373819861488695
2022-04-13,1608.6903795723367,1611.027904363004,1587.6531040436546,1602.8238525390625,6257693,1698.128924560547,1640.59484375,1670.2316486042982,1659.2333715123063,36.294537666599716,-7.923956507961066,10.557720880331665,-18.48167738829273,1789.3711183647472,1698.128924560547,1606.8867307563467,35.2512376376475,7.03957642604423,5.518328310271806,370839868.0,-189.35320035549287,-89.12424589130299,1294.9599861538256,-0.11224612501392149
