Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.850000381469727,9.050000190734863,8.449999809265137,9.050000190734863,9.050000190734863,30655,0,,,,,,,,,,,,,,,,30655.0,,,8.850000063578287,,3149159936,,-0.21,1.4825615,
2021-01-04,9.449999809265137,9.5,8.800000190734863,9.5,9.5,88781,0,,,,,,,,,,,,,,,,119436.0,,,9.159723123069007,,3149159936,,-0.21,1.4825615,
2021-01-05,9.899999618530272,9.949999809265137,9.699999809265137,9.949999809265137,9.949999809265137,79391,0,,,,,,,,,,,,,,,,198827.0,,,9.44200339550248,,3149159936,,-0.21,1.4825615,
2021-01-06,10.350000381469728,10.399999618530272,10.050000190734863,10.399999618530272,10.399999618530272,113422,0,,,,,,,,,,,,,,,,312249.0,,,9.747609826828509,,3149159936,,-0.21,1.4825615,
2021-01-07,10.300000190734863,10.800000190734863,9.949999809265137,10.050000190734863,10.050000190734863,78201,0,,,,,,,,,,,,,,,,234048.0,,,9.851568768828944,,3149159936,,-0.21,1.4825615,
2021-01-08,10.5,10.550000190734863,9.850000381469728,9.949999809265137,9.949999809265137,68199,0,,,,,,,,,,,,,,,,165849.0,,,9.890987627709233,,3149159936,,-0.21,1.4825615,
2021-01-11,10.149999618530272,10.350000381469728,9.5,9.5,9.5,47815,0,,,,,,,,,,,,,,,,118034.0,,,9.880824054374127,,3149159936,,-0.21,1.4825615,
2021-01-12,9.5,9.949999809265137,9.050000190734863,9.649999618530272,9.649999618530272,41896,0,,,,,,,,,,,,,,,,159930.0,,,9.855548305031705,,3149159936,,-0.21,1.4825615,
2021-01-13,9.949999809265137,9.949999809265137,9.300000190734863,9.399999618530272,9.399999618530272,34688,0,,,,,,,,,,,,,,18.095216296967937,30.184044877320485,125242.0,,,9.83736993204055,,3149159936,,-0.21,1.4825615,
2021-01-14,9.699999809265137,9.699999809265137,9.199999809265137,9.25,9.25,11551,0,,,,,,,,,,,,,,22.539656502859867,23.743364546034016,113691.0,,,9.828549570384286,,3149159936,,-0.21,1.4825615,
2021-01-15,9.399999618530272,9.399999618530272,9.100000381469728,9.25,9.25,11253,0,,,,,,,,,,,,,,16.239295458586174,18.95805608613799,113691.0,,,9.817803681428675,,3149159936,,-0.21,1.4825615,
