Date,Close,High,Low,Open,Volume
2020-11-02,106.34734344482422,114.8896781153759,103.70785620278278,114.45776495034214,2191365
2020-11-03,108.2669677734375,109.89864782512886,105.57948699357358,106.25135352714156,1324720
2020-11-04,107.21117401123047,109.46674178361107,106.15538053725454,108.07500769822767,909730
2020-11-05,108.12300109863281,109.65870135990146,107.69108059456582,108.45893438659837,741808
2020-11-06,111.33837127685547,114.50575890609139,108.12299736402277,108.12299736402277,2608126
2020-11-09,111.05043029785156,114.12183820342499,109.65870351064258,112.49015069405256,1698104
2020-11-10,115.22562408447266,118.63295792570942,111.91426281461005,115.17763047598905,7821760
2020-11-11,121.7523422241211,123.33603597946723,116.13743465770844,116.8572947898843,8487037
2020-11-12,123.4800033569336,125.20767062019353,120.16864964561408,122.71215693543719,3791378
2020-11-13,129.95875549316406,131.15852249234612,121.36842670813911,122.47221381194595,6102471
2020-11-14,130.34268188476562,132.40627514106947,127.99114163684924,131.1105356472016,1208761
2020-11-17,127.2232894897461,131.30249709353836,125.01571538681058,131.06254370508,2468210
2020-11-18,124.4398193359375,128.423054305752,123.04809263504012,127.175293777309,2662060
2020-11-19,121.46440124511719,126.79136909445515,120.93650089147258,124.00790115959798,2113093
2020-11-20,124.77576446533203,128.03912475464972,121.03249006681278,122.08828353234478,2837757
2020-11-23,122.76016235351562,126.21548988974004,121.99230853533388,125.73558308407563,1673050
2020-11-24,120.88851928710938,123.38404049081859,120.45660609874247,123.14408709221553,1326638
2020-11-25,123.95991516113281,128.61501677580767,120.93650831158035,120.93650831158035,4084279
2020-11-26,126.35945129394531,127.36725847684127,122.28025092288095,125.06371175501585,2547794
2020-11-27,124.39183807373047,127.84715795902784,123.5279971182121,127.51123201431963,1569210
2020-12-01,126.45545196533203,128.99895235155824,124.05591777244148,124.58381822399629,2236317
2020-12-02,128.5670166015625,130.29468384688263,126.69538318812897,128.51902299699407,2295034
2020-12-03,146.7554931640625,150.6907347710992,128.9029690422309,129.76679542153494,21101148
2020-12-04,144.49993896484375,149.8269073207194,140.9966105725035,147.71530570535023,4843874
2020-12-07,148.0032501220703,150.01886448489563,142.91623525280065,145.02783683122445,3708339
2020-12-08,148.483154296875,152.2264359554741,141.33254622836165,148.72310768605726,3722577
2020-12-09,146.61151123046875,150.49875881086956,145.9876383175119,148.6751043846413,2170668
2020-12-10,145.31576538085938,146.5635259229952,142.100398780824,144.9318458197064,1539388
2020-12-11,150.25881958007812,155.39381346971135,145.31577083263005,146.08362462933582,5558391
2020-12-14,158.56118774414062,160.00090799843778,153.5701604583622,157.79333401273047,4890887
2020-12-15,165.42388916015625,167.00757583135385,158.56121274524702,159.56902001127918,7031075
2020-12-16,164.7999725341797,167.3434870581551,163.88815265205668,166.5276397372289,2339287
2020-12-17,159.4730224609375,165.80779802670745,158.4652299057591,165.80779802670745,2083711
2020-12-18,156.16165161132812,159.95291196085003,153.66614532919834,159.71295858878418,2320568
2020-12-21,145.89166259765625,163.93616063753757,143.58811588856196,156.1616648645569,5922035
2020-12-22,148.43516540527344,151.55455956373714,136.91740235863827,143.97203808293955,5285740
2020-12-23,149.6349334716797,152.37040807327978,147.13942691421337,149.20302028342525,2601843
2020-12-24,153.95408630371094,155.44180022317244,150.21081934753644,150.4027791268493,2768286
2020-12-28,158.1292724609375,161.82456025528708,154.91389141153766,155.00987861876422,2742486
2020-12-29,154.91392517089844,160.1929005157575,152.61037815137968,158.99313339192588,2243869
2020-12-30,156.16165161132812,157.50539928225174,153.9540776592041,156.2096452148596,1736278
2020-12-31,154.19406127929688,157.36144934102617,153.57018824777805,156.4496292774239,1218318
2021-01-01,155.29782104492188,157.8893144626063,153.9540734110769,154.91388687285567,1217761
2021-01-04,154.38600158691406,156.78553524760224,152.94628139050116,156.73754164527023,1381736
2021-01-05,151.36260986328125,153.47419696677676,150.1148491876176,153.47419696677676,1553776
2021-01-06,149.73092651367188,154.81794168972948,148.77111288217398,152.03447337102932,3421754
2021-01-07,148.29119873046875,153.57017344255664,147.23539792981396,150.4987729028241,2219608
2021-01-08,147.71531677246094,150.7387385961183,146.13163008787436,149.251024490407,1691920
2021-01-11,144.73988342285156,148.6271311530285,143.97202966883268,148.29119055889765,1833007
2021-01-12,147.3313751220703,149.20300855443747,143.0122142878728,145.1238010999176,2138979
2021-01-13,150.25881958007812,153.57017351742908,146.94746564272717,148.19521158608185,4067647
2021-01-14,149.6349334716797,151.5065816967709,147.85928710983518,150.97868129086294,1002064
2021-01-15,146.32357788085938,149.5869528522357,144.7878849345585,149.29900584805645,1229461
2021-01-18,141.86045837402344,146.8034927427227,139.89283749049292,146.8034927427227,1315526
2021-01-19,143.78009033203125,145.79569024658466,142.43634241006802,142.43634241006802,858007
2021-01-20,146.13160705566406,147.61932092689264,143.49211990030724,144.21198003358637,1145054
2021-01-21,142.8202667236328,147.47535390000934,142.14840013221277,146.85148091774641,934317
2021-01-22,139.12496948242188,142.77226385799673,137.44529578997486,142.7242702519512,1275528
2021-01-25,136.72543334960938,141.81244794792582,134.75781269938608,140.13277428356798,1074857
2021-01-27,135.5256805419922,138.21316161359752,132.45427987969762,137.20535438104633,1205889
2021-01-28,140.4207305908203,143.39614392069808,132.79021550961406,135.52567544294072,1786416
2021-01-29,141.908447265625,144.93185426118052,139.5089132546783,141.57250664585513,1789776
2021-02-01,144.69189453125,146.3715682654436,138.88501954963354,142.14839444913676,1570825
2021-02-02,146.9474639892578,148.77110392102028,143.5881164813638,145.41175641312626,2063198
2021-02-03,150.21083068847656,151.45859131660495,146.08362921647958,147.61933685811354,2288864
2021-02-04,148.0512237548828,150.21080400414365,147.6193106341488,150.21080400414365,1186774
2021-02-05,143.20419311523438,149.29901562817466,142.1004132801006,149.0110686051329,1100704
2021-02-08,154.05006408691406,155.87370384715183,143.49211576943085,144.16398227869786,5193313
2021-02-09,151.84251403808594,157.88934286412876,149.25102015423724,154.86593577390425,4460656
2021-02-10,149.58694458007812,153.52217126759962,148.14722428439148,152.9942708967294,1810326
2021-02-11,154.57797241210938,157.1214724162129,148.33918444787813,148.7231040028247,4190404
2021-02-12,152.37042236328125,156.3056643266495,150.35480776826932,155.34585064247133,2309275
2021-02-15,147.3313751220703,154.7219362870232,146.85146836271502,153.61815659874284,3239657
2021-02-16,148.53114318847656,151.6025435433848,147.2833826752223,147.71529583292013,2089645
2021-02-17,148.43516540527344,153.4262077752898,146.85147884459835,148.29119922542773,2015254
2021-02-18,146.85147094726562,152.13044539308237,145.89165741166258,148.77109801847172,1886901
2021-02-19,145.98764038085938,147.8112801872708,143.20417242114658,145.8916531718517,1428582
2021-02-22,140.99659729003906,146.27557153997452,139.41291087329512,144.1159911650009,1542655
2021-02-23,140.99659729003906,143.20417126913043,139.41291087329512,141.95641079002732,1820423
2021-02-24,144.73988342285156,152.61035144896263,141.14058268113075,142.48431576646965,894281
2021-02-25,145.36376953125,147.81129718650894,144.4999431332026,146.13162335484407,981237
2021-02-26,141.7644805908203,144.7879025338157,141.09261392979738,143.9720550304055,1149332
2021-03-01,142.91622924804688,146.70750442100032,141.09258939304038,143.20417623715113,1460385
2021-03-02,151.50657653808594,153.37821005385626,143.97203422221938,144.40394739576752,5068188
2021-03-03,160.0489044189453,164.03212466768676,151.89048950103808,153.5701631606072,8602168
2021-03-04,160.81675720214844,165.85577815072145,155.92170242244075,157.4094162982807,4637961
2021-03-05,166.5756378173828,174.5900718494861,160.91272931328461,161.5366168829928,12746796
2021-03-08,165.8557891845703,172.43050340560487,162.49644166203512,168.30331673725024,4036347
2021-03-09,159.37704467773438,168.92718667724412,157.40942394925023,167.1995193389265,2455227
2021-03-10,166.43165588378906,167.48745659736736,158.6091816774496,159.90493576724188,3051194
2021-03-12,180.73289489746094,184.09224233181675,173.918212815245,174.59007937299765,19250554
2021-03-15,187.9794921875,191.19485883646314,180.15700286104052,182.8444837667837,12826501
2021-03-16,178.95724487304688,189.89912882771154,177.5655180659728,188.93931521654412,4542704
2021-03-17,180.9248504638672,193.83433951744908,177.80545649035224,179.9650369335549,10240960
2021-03-18,168.68724060058594,184.66813122029887,165.7118125752828,182.3645844330659,6077886
2021-03-19,165.27989196777344,167.8713856485365,158.51320344618634,167.19951908620422,7031035
2021-03-22,168.44728088378906,171.51868136679659,162.208492702908,165.2798931859155,4102046
2021-03-23,165.663818359375,171.32671223321654,163.84016389558784,169.3590916005794,2093113
2021-03-24,158.75315856933594,164.84798059513707,157.60138521482034,163.64821363301817,2039044
2021-03-25,152.65834045410156,159.3290413652764,149.82689355172855,158.7531474057194,3468380
2021-03-26,165.99974060058594,167.39146723560793,153.95407834045986,154.8659128748182,5606568
2021-03-30,158.51319885253906,170.8468085892711,157.4094191496655,168.73522174930866,5398184
2021-03-31,155.63377380371094,159.5690155337584,154.0500871769517,158.36924849967,2608192
2021-04-01,162.25648498535156,163.64821171598777,156.4496100276012,157.31343637197054,3106714
2021-04-05,152.89830017089844,160.33685512145584,150.49876631587992,160.33685512145584,2794393
2021-04-06,151.4585723876953,156.1616526533308,150.88267843265797,153.76211891666134,2466975
2021-04-07,151.36260986328125,154.48200422964334,150.6907432365682,152.27442990279135,2086649
2021-04-08,150.93069458007812,153.66616930669863,150.01887455306922,151.36260778807247,1528398
2021-04-09,160.76876831054688,161.7285818526994,151.2186264952478,151.2186264952478,5661871
2021-04-12,145.5077362060547,155.4897910049241,144.06801591897207,155.4897910049241,3493910
2021-04-13,149.01107788085938,151.07467149085878,146.27560296007425,146.85149704200634,1609884
2021-04-15,146.32357788085938,149.82690624811954,144.9318511138516,146.08362448497553,1837038
2021-04-16,146.46755981445312,150.3068141776567,145.45975261499356,146.27558537981847,1636779
2021-04-19,137.30133056640625,141.5245043069394,136.4854831947705,140.1327775955541,1984013
2021-04-20,140.51670837402344,141.95642880673103,138.30914876034666,139.65288197263632,1204135
2021-04-22,148.77110290527344,152.08245678275614,137.01338670792117,138.06918749000215,3651466
2021-04-23,149.25100708007812,152.32240751209306,146.94746041746504,148.48315331067627,2594899
2021-04-26,155.48980712890625,157.36144076707993,149.92288517912297,151.36260561550174,3913398
2021-04-27,150.6907196044922,159.8569414649666,149.29899295764548,159.37703471463382,5377123
2021-04-28,148.29119873046875,153.23423282991382,146.1316181664328,151.6505462745247,3926290
2021-04-29,147.52334594726562,149.73092013478166,146.46755978495315,148.0032527425694,1650406
2021-04-30,144.1639862060547,146.75547975273503,143.30015990569186,146.75547975273503,1829365
2021-05-03,148.43516540527344,149.63493238929794,141.28455710960606,141.28455710960606,2473466
2021-05-04,145.26780700683594,148.1472480603265,143.63611202671564,147.81130741251476,2251132
2021-05-05,142.8202667236328,146.65952112671116,142.24437270493377,145.69970752594156,1259729
2021-05-06,140.99659729003906,144.93183849822765,140.27673716504788,142.8202517273718,1785535
2021-05-07,140.75665283203125,143.68408712156793,140.37273326595118,142.05240699733864,1260214
2021-05-10,141.86045837402344,143.01223180846276,140.13279089956754,140.13279089956754,1241975
2021-05-11,142.3883514404297,146.17961217864953,139.55688964328473,141.0925972401907,3375803
2021-05-12,143.20419311523438,146.85148790071068,141.86045986849814,143.30018033811294,2069645
2021-05-14,142.580322265625,145.84368285467187,142.05242182297482,144.1640089479813,1182041
2021-05-17,144.06802368164062,145.45975043835773,142.77226949521162,143.49212967754042,1039802
2021-05-18,153.18626403808594,154.29004387475328,145.65172104506257,145.65172104506257,5113131
2021-05-19,155.3458251953125,158.36923194697238,154.05007107569133,154.86591843183683,3432403
2021-05-20,152.51437377929688,157.26546277208223,150.78672103165835,155.63376795061208,1678011
2021-05-21,156.64157104492188,160.33685913232597,152.8983039956911,153.5701705627847,4087677
2021-05-24,168.30332946777344,169.695056331833,154.86593836122367,158.08130530293454,12088385
2021-05-25,167.96737670898438,171.71064381740456,164.656022782983,169.88700387137277,6011684
2021-05-26,168.97518920898438,174.68607726745557,167.19952816973165,168.83120837992436,5094891
2021-05-27,166.8636016845703,169.21514209611607,165.56784745494642,168.1593412686008,2075651
2021-05-28,164.7999725341797,168.92717345102182,163.984139858845,168.20731333688394,1997272
2021-05-31,163.21629333496094,165.47184633798335,161.34465988482978,165.0879267850921,2173693
2021-06-01,162.16050720214844,164.5120476279963,159.85696038613284,163.2163080360851,1886597
2021-06-02,168.59124755859375,169.3591013430124,160.2888660438984,162.2084931821487,5016267
2021-06-03,170.55886840820312,173.24634933250738,169.2631288764514,169.69504205370197,3260454
2021-06-04,177.80548095703125,179.00524803501392,169.9350118545838,170.6548721013734,7380067
2021-06-07,181.26080322265625,188.02747734901547,176.0778010237681,179.19719520663475,7824563
2021-06-08,177.42152404785156,182.26857030734595,173.77422996850052,182.26857030734595,2979481
2021-06-09,174.7820587158203,180.92485976745974,171.42271118698153,177.37355245180592,3171899
2021-06-10,176.46173095703125,177.32555731303896,174.30215042141913,175.45392377796037,1386646
2021-06-11,176.17379760742188,178.09342489893157,173.7262698816282,178.09342489893157,1232271
2021-06-14,173.0063934326172,175.64588071106212,168.2073256536264,173.77424720637424,2087725
2021-06-15,175.933837890625,178.8612723343787,173.72626365538812,174.73407087643034,2139822
2021-06-16,173.05438232421875,176.41372967797832,172.33452217698456,176.41372967797832,1213506
2021-06-17,171.03878784179688,178.4293499459893,169.98300162439446,171.3267348631226,2085751
2021-06-18,170.27090454101562,174.39810541104023,163.26427789269422,173.72623890791792,2357238
2021-06-21,173.67823791503906,175.16595166653047,163.64819046105998,165.9997304447254,1570153
2021-06-22,173.918212890625,177.0856005449375,172.7664395560366,176.0297997783025,1859502
2021-06-23,171.08676147460938,175.6938693410525,170.5108674992069,175.64587573550358,1240921
2021-06-24,173.53428649902344,175.8378330775553,170.03095838074927,172.04657262115862,1331298
2021-06-25,174.3981170654297,178.52531821126007,172.43049638183228,175.06998361345038,2103626
2021-06-28,173.15037536621094,176.9896299388151,171.85463573531337,175.1659898750657,1065484
2021-06-29,171.47068786621094,175.35793574122377,171.08676829769306,173.3903149999859,949606
2021-06-30,170.126953125,173.9662073563117,169.5030801706489,171.66266067576174,1102690
2021-07-01,175.4059295654297,176.7976563100177,169.695041764511,170.8468151170806,3141000
2021-07-02,180.01303100585938,184.18821108618639,175.06998252458126,176.41373025785737,8514172
2021-07-05,187.3076171875,189.51519138490045,177.94943463717493,180.44495584216557,9154922
2021-07-06,183.6603240966797,193.8823322924769,180.78088351807855,189.08326466147497,9208353
2021-07-07,186.15585327148438,187.8355271480044,183.32440595161228,184.09225979571164,3109116
2021-07-08,183.180419921875,187.45158724469886,179.48513193555314,186.05986054116195,3245896
2021-07-09,180.6369171142578,184.66813131681917,179.96505052142982,183.13243833972564,1846825
2021-07-12,182.9404754638672,186.82770877311572,174.63807915243632,174.68607276088485,5323324
2021-07-13,180.6369171142578,184.09225194250658,179.67710351147684,182.3645845283822,2285100
2021-07-14,177.94943237304688,182.74850028651193,177.08560600686036,181.4047671289789,1660949
2021-07-15,176.07778930664062,179.86904982440825,175.213962987106,179.1971832819266,1460067
2021-07-16,175.6458740234375,178.14139503173408,174.8780202789161,177.27755407705047,1278871
2021-07-19,172.86241149902344,177.85343860506393,172.0945577952654,174.0141847318649,1784256
2021-07-20,167.3914794921875,173.24634808343828,166.1917125387011,172.76644130204372,1882578
2021-07-22,169.16712951660156,173.63025643710074,167.29549611915326,168.49526299515753,1776508
2021-07-23,172.23854064941406,175.1659749405528,168.20732662099658,169.88700035330325,2024493
2021-07-26,171.51869201660156,174.5900926903161,170.60687200112918,171.99859882954428,1041877
2021-07-27,168.7352294921875,173.72625715537814,167.39148169921006,173.10238418957664,1003831
2021-07-28,170.79881286621094,173.2463402700587,168.06335312298629,169.79100574161572,1398584
2021-07-29,176.0111083984375,177.4589650135219,170.84708057995948,171.8605831561904,2210739
2021-07-30,176.97634887695312,180.98207968258393,174.7562990871749,175.28718279991568,1411021
2021-08-02,173.26019287109375,178.3759563862188,172.00538072914074,177.60376316591226,1259985
2021-08-03,172.29495239257812,175.43197533530014,171.8123334783132,174.32195772383497,702485
2021-08-04,170.89535522460938,174.46673213452658,169.39923369078517,173.45322950010632,852745
2021-08-05,171.2814483642578,173.93585237159684,168.33747006499158,170.8953591272617,1266987
2021-08-06,172.5362548828125,175.9145871462522,170.55751446855444,171.81232654064686,1262248
2021-08-09,171.61929321289062,175.52850946329974,171.13667428637987,173.7428135438657,1090496
2021-08-10,168.14442443847656,174.41847023639255,166.79309738873104,172.48799460626455,1390433
2021-08-11,165.44175720214844,170.46100567145376,161.7738652523089,169.0613990434588,1751124
2021-08-12,171.66754150390625,172.68102936919846,166.74482303666107,166.793087870332,1223638
2021-08-13,169.9783935546875,175.094142445569,169.06140580220784,172.7775774658627,1237194
2021-08-16,169.59228515625,172.9706175885592,167.8066039933315,171.32971620996685,1024470
2021-08-17,174.6597900390625,179.2929347715638,172.34322503699238,173.35672774853347,5197322
2021-08-18,171.2814483642578,175.5767537213707,169.97838614312576,175.5767537213707,1061619
2021-08-20,166.6965789794922,170.84710481038857,165.5382964688228,170.84710481038857,967051
2021-08-23,160.27774047851562,169.254455011393,159.26423783751397,168.3857321498087,1169773
2021-08-24,162.35299682617188,165.05566564200538,159.93990229924196,161.19471439891754,1132639
2021-08-25,172.3432159423828,174.70804565894508,163.17345663984148,163.80085533235547,3376754
2021-08-26,167.8065948486328,170.70230820423745,166.55178278219884,170.364469088073,1240932
2021-08-27,169.0131378173828,170.84708367166712,164.3317287858832,166.7448231880254,1253293
2021-08-30,173.35670471191406,175.8663140092721,166.02089196624783,169.88184294220707,3205491
2021-08-31,174.9493408203125,178.08636348329742,172.0536275929418,176.63850686961206,3724478
2021-09-01,182.429931640625,183.781258576249,175.09411897431448,178.3276712730448,7585228
2021-09-02,201.63818359375,209.8909702641592,182.71953032493676,183.78128313671675,45220950
2021-09-03,199.51466369628906,207.33309629203544,197.1015690344366,203.08604085015853,8994034
2021-09-06,212.49710083007812,215.9719628840256,198.06679832271698,200.76946717263607,23971862
2021-09-07,215.53761291503906,223.1629859702152,205.25782106784018,210.8562034932361,19072299
2021-09-08,214.8136749267578,221.52207467831587,212.40058043135133,217.56459381450523,9809041
2021-09-09,214.66888427734375,220.36379622584937,211.09750730564105,214.8136787866859,7722161
2021-09-13,214.52410888671875,216.1167454235549,209.02225617140414,214.5723737241539,5081387
2021-09-14,222.3907928466797,225.6726103456287,214.47584549004367,215.73065762998417,12626317
2021-09-15,236.38673400878906,238.89635820858695,221.03945870612694,222.87340465557605,17790626
2021-09-16,229.3887481689453,239.37896489354804,228.03742119395451,235.46974901312265,7150056
2021-09-17,220.70162963867188,231.7053500219039,215.73066057712057,230.40227302640247,7383835
2021-09-20,215.682373046875,231.65706081097,213.3175434967682,224.90039653731668,10947216
2021-09-21,223.64559936523438,224.80388180054243,212.44884951944294,216.02022649845952,6653398
2021-09-22,223.21124267578125,228.18221148618974,221.57034135097186,223.83864135844482,4471650
2021-09-23,225.1899871826172,230.5470600490567,223.25951153549377,225.09345750891688,4940854
2021-09-24,233.73233032226562,236.2902193614955,221.23250360051563,226.44479662317488,10618095
2021-09-27,238.12417602539062,242.27470175004768,232.2844840534723,234.07017997763572,9633421
2021-09-28,248.645263671875,250.96182850519432,233.68407774175765,239.37897488187767,17653801
2021-09-29,244.4947509765625,255.59497155161756,242.80558473473835,246.18391721838665,11029696
2021-09-30,254.14710998535156,255.59496673678362,245.65302882630525,247.48697482010832,11399538
2021-10-01,271.5213928222656,278.4711170584048,251.0583682722492,251.0583682722492,49705903
2021-10-04,266.2608642578125,273.9827669836843,259.6972292667887,272.8727493581845,15365889
2021-10-05,261.5794372558594,268.4326313557516,259.11809271012476,264.47515058341503,7623913
2021-10-06,255.06410217285156,269.9770387561856,253.90580496875359,261.4829279918174,12225716
2021-10-07,260.2763671875,264.8612467429404,257.71849290580883,257.9115522487259,5019084
2021-10-08,263.0273132324219,272.58316202365,261.57945646233514,262.3516349570262,9623122
2021-10-11,262.834228515625,271.2318087544098,248.59697165040242,265.10254312786856,10431885
2021-10-12,275.28582763671875,296.76236831958056,263.9442836806007,264.86124190089345,37488003
2021-10-13,273.5966796875,279.62941623505714,268.3843717450335,277.94025000174116,6679620
2021-10-14,279.8224182128906,284.3107678651299,268.5774043014943,275.671907664953,10382313
2021-10-18,281.5598449707031,290.00567472865697,279.05022109413926,282.3802734389597,9054606
2021-10-19,266.6951904296875,287.0134636468627,264.1855957332024,282.8146733558668,7253777
2021-10-20,262.834228515625,270.0252615624418,254.34014806685758,268.33609549368657,6615823
2021-10-21,265.39215087890625,267.37087663085066,259.64897405667443,266.4056388090786,4456316
2021-10-22,259.3594055175781,270.0735214031041,255.78801391792302,266.40562958998777,4306842
2021-10-25,245.6529998779297,261.04855330326103,240.73028161182216,260.51765488293245,5990071
2021-10-26,253.37493896484375,254.82279575892858,245.50825627499395,245.65303606305804,3114891
2021-10-27,256.46368408203125,260.85550409822224,252.40967371576363,254.34014923175417,3378312
2021-10-28,250.52743530273438,261.8689783705583,248.83826931390954,257.42890847959245,3308952
2021-10-29,249.70701599121094,256.56018040372777,244.10861940566303,251.63749147794093,2900937
2021-11-01,265.874755859375,267.37086262204537,249.70702319179645,249.70702319179645,6007669
2021-11-02,263.22039794921875,268.5292066177773,262.4964694944153,268.2878971328428,4044590
2021-11-03,263.94427490234375,266.3090897192366,258.8284971459057,263.5099061315275,4380736
2021-11-04,272.2936096191406,274.03102600628523,266.40565270780485,269.301366324194,4519283
2021-11-08,276.2510681152344,279.24328170789806,271.9557481540705,274.1275331881314,5547165
2021-11-09,280.980712890625,285.71037194018305,275.0927567667303,276.05799450977145,6576728
2021-11-10,291.11572265625,297.7758574999122,278.6158815230796,279.87070832109805,19611196
2021-11-11,285.1312561035156,291.9362006464171,282.0425126455799,291.01921290267524,5149642
2021-11-12,287.7373962402344,291.9361865932278,286.1930098572492,286.53084898113974,3796270
2021-11-15,293.4805603027344,294.9766966636032,283.05600317069667,289.28179916634707,5658723
2021-11-16,287.7373962402344,297.1967149688483,285.90345029775455,294.0596920952022,5154310
2021-11-17,287.4960632324219,293.43226936944035,285.2277486798343,286.6756052721177,3916872
2021-11-18,281.897705078125,290.9709645226041,277.02326567044526,287.6408821247132,4208318
2021-11-22,265.6816711425781,282.6215806262031,261.2415719278712,281.3185333249368,4564185
2021-11-23,274.8514709472656,276.63716681666926,261.09683192707763,262.44815899210283,3320759
2021-11-24,272.3901062011719,279.9189489063093,270.7491902352406,276.05799788691195,2394390
2021-11-25,282.8146667480469,284.93820162577106,271.13528383400217,273.54837826018,6862844
2021-11-26,257.4771728515625,278.760653707589,254.82276900773195,278.760653707589,11202104
2021-11-29,239.9098663330078,252.94056234988582,236.48326908025447,250.96183657496394,7618388
2021-11-30,238.07589721679688,252.3614343151162,236.57979041113043,241.3094497345843,8248679
2021-12-01,239.13768005371094,244.78432743169188,233.68409203061145,241.30946524087884,4740303
2021-12-02,244.63951110839844,247.05260554570432,237.49675746531688,241.55075317431883,3871644
2021-12-03,243.8673095703125,251.83052094002815,242.51598262315892,243.81905946591058,4728055
2021-12-06,236.0006561279297,245.45999007586653,234.55279934186876,241.55077380782987,3229230
2021-12-07,249.4174346923828,250.86529135211808,238.9446136906469,239.37896774289555,7647444
2021-12-08,262.0138244628906,263.65471112319693,251.589238076586,251.92707721323538,8580498
2021-12-09,266.3573913574219,267.22609951433736,257.95981044155656,263.0273090564047,4853835
2021-12-10,275.43060302734375,276.54062056934987,268.3360995402417,268.3360995402417,8993287
2021-12-13,285.4690856933594,287.351311227872,271.4248871739736,276.0580169342376,7232598
2021-12-14,284.64862060546875,290.39179728356544,281.0772584285743,282.7181450103734,8920314
2021-12-15,277.361083984375,286.0964741739925,276.05800708058774,284.7451471635433,3914750
2021-12-16,276.3958435058594,282.23552027762537,272.6796721707723,280.4015743915375,3631920
2021-12-17,266.791748046875,275.52716866280775,259.93855310718976,274.8997404662433,5805872
2021-12-20,247.10089111328125,260.51769141910336,240.633800424348,260.51769141910336,6538589
2021-12-21,252.50624084472656,260.4694535296096,247.19743238813788,251.92709221266318,3658203
