Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-30,138.0,148.25,133.0,140.25,140.25,33768075,0,,,,,,,,,,,,,,,,33768075.0,,,140.5,,55853506560,16.335526,9.12,1.9052368,
2023-12-01,141.5,144.8000030517578,141.3000030517578,142.5500030517578,142.5500030517578,5428331,0,,,,,,,,,,,,,,,,39196406.0,,,140.83006951664441,,55853506560,16.335526,9.12,1.9052368,
2023-12-04,144.14999389648438,146.3000030517578,140.60000610351562,141.5,141.5,3850479,0,,,,,,,,,,,,,,,,35345927.0,,,141.00627710305514,,55853506560,16.335526,9.12,1.9052368,
2023-12-05,141.85000610351562,142.5,135.0500030517578,136.60000610351562,136.60000610351562,2270739,0,,,,,,,,,,,,,,,,33075188.0,,,140.85814650417447,,55853506560,16.335526,9.12,1.9052368,
2023-12-06,137.0500030517578,139.39999389648438,135.0,137.4499969482422,137.4499969482422,1569037,0,,,,,,,,,,,,,,,,34644225.0,,,140.7385171937943,,55853506560,16.335526,9.12,1.9052368,
2023-12-07,136.9499969482422,140.1999969482422,136.3000030517578,139.0500030517578,139.0500030517578,1080402,0,,,,,,,,,,,,,,,,35724627.0,,,140.68847263187965,,55853506560,16.335526,9.12,1.9052368,
2023-12-08,139.8000030517578,141.10000610351562,136.5,136.9499969482422,136.9499969482422,1778418,0,,,,,,,,,,,,,,,,33946209.0,,,140.59891307948652,,55853506560,16.335526,9.12,1.9052368,
2023-12-11,138.25,140.0,136.5,137.35000610351562,137.35000610351562,2070721,0,,,,,,,,,,,,,,,,36016930.0,,,140.49305515250114,,55853506560,16.335526,9.12,1.9052368,
2023-12-12,140.0,152.8000030517578,139.25,146.3000030517578,146.3000030517578,12224375,0,,,,,,,,,,,,,,37.35772418088613,30.975728522148028,48241305.0,,,141.56651769913046,,55853506560,16.335526,9.12,1.9052368,
2023-12-13,147.1999969482422,149.85000610351562,145.89999389648438,147.0,147.0,3413491,0,,,,,,,,,,,,,,53.22167779821561,39.57432793819445,51654796.0,,,141.8709966820142,,55853506560,16.335526,9.12,1.9052368,
2023-12-14,148.0,148.85000610351562,145.60000610351562,147.4499969482422,147.4499969482422,3762961,0,,,,,,,,,,,,,,65.16983383058495,51.916411936562234,55417757.0,,,142.15785418681264,,55853506560,16.335526,9.12,1.9052368,
2023-12-15,147.4499969482422,153.60000610351562,146.35000610351562,147.6999969482422,147.6999969482422,4182407,0,,,,,,,,,,,,,,65.84112798752751,61.410879872109355,59600164.0,,,142.54940671104004,,55853506560,16.335526,9.12,1.9052368,
2023-12-18,147.89999389648438,148.64999389648438,143.64999389648438,146.0,146.0,1543605,0,,,,,,,,,,,,,,59.90440837627665,63.63845673146304,58056559.0,,,142.62063741886791,,55853506560,16.335526,9.12,1.9052368,
2023-12-19,146.0,148.35000610351562,145.0,145.5,145.5,1451007,0,,,,,,,,,,,,,,43.70944855785873,56.48499497388763,56605552.0,,-39.32040632809942,142.68843083556766,,55853506560,16.335526,9.12,1.9052368,
2023-12-20,146.0,148.0500030517578,139.5,140.5,140.5,2484641,0,,,,,,50.40650406504066,,,,,,,5.778572082519531,24.241168795387807,42.61834190984106,54120911.0,,-70.4301172301205,142.6882742685449,,55853506560,16.335526,9.12,1.9052368,
2023-12-21,135.0,142.4499969482422,135.0,141.35000610351562,141.35000610351562,1038729,0,,,,,,51.84016546877259,,,,,,,5.8979595729282925,19.94166847497626,29.297428609407593,55159640.0,,-65.86019344200432,142.64911435525218,,55853506560,16.335526,9.12,1.9052368,
2023-12-22,142.3000030517578,143.0500030517578,140.10000610351562,141.0500030517578,141.0500030517578,614557,0,,,,,,51.27674755377738,,,,,,,5.687390814022143,28.518129522522184,24.233655597628744,54545083.0,,-67.47311254583788,142.63981311812339,,55853506560,16.335526,9.12,1.9052368,
2023-12-26,141.25,142.89999389648438,140.0,140.85000610351562,140.85000610351562,624148,0,,,,,,50.879746561717575,,,,,,,5.488291034198016,40.76081448669093,29.740204161396452,53920935.0,,-68.54836460290245,142.62938154619874,,55853506560,16.335526,9.12,1.9052368,
2023-12-27,140.85000610351562,142.0,140.10000610351562,140.60000610351562,140.60000610351562,588694,0,,,,,,50.354921736089864,,,,,,,5.231984095789898,43.68485034398211,37.65459811773173,53332241.0,,-69.89245018335151,142.61722468466357,,55853506560,16.335526,9.12,1.9052368,
2023-12-28,140.14999389648438,141.4499969482422,138.25,138.60000610351562,138.60000610351562,713747,0,141.7300018310547,,141.7300018310547,,,46.24521437608682,,,,148.94383316906664,141.7300018310547,134.51617049304275,5.086842156679348,43.81757343160472,42.75441275409258,52618494.0,-59.2442055006617,-80.64513482694406,142.59031809204998,-0.18661558537307657,55853506560,16.335526,9.12,1.9052368,
2023-12-29,138.9499969482422,138.9499969482422,135.5,136.14999389648438,136.14999389648438,1366932,0,141.5250015258789,,141.19857250395276,,,41.7500188702332,,,,149.11845124908035,141.5250015258789,133.93155180267746,4.969924641790979,32.080552364265,39.86099204661726,51251562.0,-104.78522273357524,-93.81723914452365,142.4991581590885,-0.2872293638115771,55853506560,16.335526,9.12,1.9052368,
2024-01-01,136.14999389648438,138.3000030517578,136.14999389648438,137.1999969482422,137.1999969482422,415643,0,141.25750122070312,,140.81775578436128,,,44.25108515926289,,,,149.06168345457124,141.25750122070312,133.453318986835,4.768502107039727,25.434231214668156,33.77745233684595,51667205.0,-88.13498446202982,-88.17206329934288,142.47369894690192,-0.2850719732282138,55853506560,16.335526,9.12,1.9052368,
2024-01-02,137.9499969482422,139.39999389648438,136.1999969482422,137.8000030517578,137.8000030517578,842877,0,141.072501373291,,140.53035076220857,,,45.68620881161205,,,,149.01903886777987,141.072501373291,133.12596387880214,4.656466024268474,22.322266739279513,26.612350106070874,52510082.0,-70.47059519137052,-84.94622509167576,142.42846268836618,-0.24471587372192807,55853506560,16.335526,9.12,1.9052368,
2024-01-03,137.8000030517578,138.0500030517578,136.5500030517578,137.1999969482422,137.1999969482422,603217,0,141.10250091552734,,140.2131742084975,,,44.4538229624979,,,,148.98555067928908,141.10250091552734,133.2194511517656,4.431004165392155,28.976334983825335,25.577610979257653,51906865.0,-79.293190538967,-88.17206329934288,142.39295372781777,-0.22495259138047569,55853506560,16.335526,9.12,1.9052368,
2024-01-04,137.14999389648438,138.4499969482422,137.14999389648438,138.0,138.0,695205,0,141.13000106811523,,140.00239571245012,,,46.52507259778462,,,,148.9655861697102,141.13000106811523,133.29441596652026,4.207361228703987,42.68623956462935,31.328280429244717,52602070.0,-68.86690896371941,-83.87097303461118,142.35735050630507,-0.22883146933602289,55853506560,16.335526,9.12,1.9052368,
2024-01-05,138.0500030517578,139.1999969482422,137.0500030517578,138.5500030517578,138.5500030517578,966911,0,141.10500106811523,,139.864072601908,,,47.96174946028995,,,,148.9701071378136,141.10500106811523,133.23989499841684,4.060406419259729,55.5068306353425,42.38980172793239,53568981.0,-60.84535254897892,-73.99264000643888,142.31308240292498,-0.23093245460542178,55853506560,16.335526,9.12,1.9052368,
2024-01-08,139.0500030517578,139.0500030517578,136.35000610351562,136.60000610351562,136.60000610351562,749846,0,141.0875015258789,,139.55320912587064,,,43.49956682363275,,,,148.9909724488766,141.0875015258789,133.18403060288122,3.9632343141870474,50.14979933129129,49.4476231770877,52819135.0,-77.1419198279064,-88.01494103366534,142.2716387351217,-0.21651114646587183,55853506560,16.335526,9.12,1.9052368,
