Date,Close,High,Low,Open,Volume
,POWERMECH.NS,POWERMECH.NS,POWERMECH.NS,POWERMECH.NS,POWERMECH.NS
2020-09-01,214.69517517089844,219.07722665979068,208.64497198208116,217.682931332933,106328
2020-09-02,216.66212463378906,219.05232352795647,211.73232991674752,216.5874337676927,51292
2020-09-03,227.71681213378906,237.4021278870744,216.8613040268923,218.60416180896837,334436
2020-09-04,221.8408966064453,226.57151056326063,216.08947203229113,224.08171374388414,98692
2020-09-07,217.3343505859375,223.33475429382207,214.1225069037759,223.33475429382207,98708
2020-09-08,213.5498809814453,220.82009089484228,212.1306937235693,215.2678317070728,65606
2020-09-09,219.00250244140625,221.9902583557311,209.64087332179338,213.12658855517236,92490
2020-09-10,217.53353881835938,223.4841437614788,214.72007161123489,218.20578696079056,32920
2020-09-11,215.49191284179688,221.54211602092934,213.12660588397242,216.86130108053734,43836
2020-09-14,219.97354125976562,223.7331282462678,215.61639697901194,215.61639697901194,73104
2020-09-15,217.7576141357422,223.38456381715824,214.47109463639038,222.53802685731725,88256
2020-09-16,219.74945068359375,221.09394698032256,209.2425207658384,209.6408821592698,217056
2020-09-17,216.0894775390625,219.77437388634195,214.147423813247,218.87803789061613,125910
2020-09-18,216.06454467773438,220.57108561596718,214.62046569726408,220.57108561596718,228204
2020-09-21,205.8563995361328,219.05232277814792,204.06374277338648,219.05232277814792,100620
2020-09-22,195.49884033203125,207.2506838199034,194.179251117575,204.31271155055055,112588
2020-09-23,190.79312133789062,200.67761744488817,187.65598352095552,195.69802395990334,114758
2020-09-24,178.14495849609375,194.10454967758565,176.02863124631486,188.32823334128227,161902
2020-09-25,198.9098663330078,203.66537199662193,181.50618115591368,181.50618115591368,277004
2020-09-28,206.50375366210938,208.14701347939382,199.38292566201133,201.12578343037947,95104
2020-09-29,202.24618530273438,208.74456388479,200.20454894519375,208.59516696310854,54102
2020-09-30,200.90170288085938,205.23394004422454,198.93475739868762,204.13843860824727,58606
2020-10-01,202.19638061523438,208.54536209620088,201.47434870197333,205.15924471829052,49254
2020-10-05,203.7649688720703,208.02251516854847,202.91843191186953,206.60332800421804,81848
2020-10-06,203.16741943359375,206.13028371227247,200.82700435661107,204.16333815630745,88890
2020-10-07,201.1257781982422,207.5245588778084,200.6776178230517,204.66129261854653,108076
2020-10-08,199.0094451904297,203.66536801191165,196.69393732201738,202.14659811878985,63610
2020-10-09,198.68577575683594,202.14659923270932,197.0176089361163,202.14659923270932,102068
2020-10-12,197.71231079101562,203.17867181454804,196.01499815203462,201.18182983111268,51336
2020-10-13,199.88389587402344,202.1802673900847,194.99163870759878,194.99163870759878,41034
2020-10-14,197.81216430664062,200.6576703034788,194.442493368925,196.28957834718074,44948
2020-10-15,193.8933563232422,201.43143796567495,192.6952541629505,198.1865696960916,47212
2020-10-16,192.3208465576172,196.63901436784457,190.19920191681285,192.79510263002814,59498
2020-10-19,192.67030334472656,196.08988316673364,191.59698855536524,192.44565252027982,31720
2020-10-20,193.44406127929688,196.8886105493312,192.22098950765306,192.74516965322678,35130
2020-10-21,192.2709197998047,196.4393304951153,192.07123864801937,196.4393304951153,31900
2020-10-22,193.86839294433594,196.26459715432696,192.27091331454537,192.69524526946114,26518
2020-10-23,193.1944580078125,196.43932616556646,191.94643179329174,195.6655560064416,30204
2020-10-26,192.1211700439453,195.34106872989324,190.67346259512948,195.34106872989324,13990
2020-10-27,191.02288818359375,193.06965420987464,190.1991939339683,190.9480096581178,16700
2020-10-28,191.72177124023438,193.39412932966582,190.7483199831821,190.7483199831821,22094
2020-10-29,190.64849853515625,194.19289634835079,188.70158051330745,194.19289634835079,20870
2020-10-30,187.9777069091797,192.14611761400096,185.20709473943558,188.85132528059214,22622
2020-11-02,184.6080322265625,186.52999565082357,181.48796667896175,181.48796667896175,20104
2020-11-03,186.23046875,189.69998777824335,183.75938594475846,186.20551431917045,29702
2020-11-04,184.80772399902344,187.2039281859254,183.08544176583504,187.2039281859254,28698
2020-11-05,186.62985229492188,188.55181580623105,185.3069474897622,187.22889576637562,12048
2020-11-06,191.69683837890625,200.58277948071677,187.20394372940063,188.6266967486833,51328
2020-11-09,192.72021484375,196.18973404607684,190.3739345443219,191.79668757098457,29588
2020-11-10,190.37393188476562,197.18815232972716,188.7265280535985,197.18815232972716,43626
2020-11-11,190.24911499023438,193.04469669600945,188.1773945667858,192.6453191753589,35434
2020-11-12,189.9246368408203,192.19603847436662,189.1758211065046,190.2241509467905,67706
2020-11-13,189.9495849609375,193.19445303517165,188.30219649405032,190.19919019741704,55108
2020-11-14,185.83111572265625,186.92938495848185,179.81563506177844,179.81563506177844,74546
2020-11-17,183.85923767089844,192.0962116652477,182.28672750073477,186.20553332680393,247876
