Date,Close,High,Low,Open,Volume
2020-10-07,48.737037658691406,50.072975252039946,48.04432773900627,50.072975252039946,40440
2020-10-08,49.429744720458984,49.8750584841499,48.53911719307714,48.984430956768065,56393
2020-10-09,48.34120559692383,50.41933549597712,48.04433097562068,50.41933549597712,43394
2020-10-12,47.7474479675293,51.90370326062847,47.5000518640706,51.90370326062847,28455
2020-10-13,47.54953384399414,48.53911833096578,47.500055374638606,48.1927652705118,28567
2020-10-14,47.50005340576172,48.2917202075314,47.005261182785034,47.005261182785034,16233
2020-10-15,47.15370178222656,48.78651390233027,46.906305663274615,48.78651390233027,72203
2020-10-16,46.16411590576172,49.38026535455638,45.026092283125266,49.38026535455638,91132
2020-10-19,47.3021354675293,48.98442977018524,45.867237274823786,48.98442977018524,84798
2020-10-20,46.90630340576172,48.291719340236,46.658907298716485,48.291719340236,32715
2020-10-21,47.10422134399414,47.69797431721679,46.65891133278382,47.648495846522906,26383
2020-10-22,46.85682678222656,47.74745438435618,46.460995228475426,47.50005824764967,58553
2020-10-23,46.51047134399414,47.50005584067486,46.213596749982976,46.90630665265254,39248
2020-10-26,46.60942840576172,47.45057749512275,45.57036543651836,47.40109902515217,40199
2020-10-27,45.96620178222656,47.50005703567723,45.57036646360977,47.00526477488893,24942
2020-10-28,45.718807220458984,46.362034916573904,45.32297188826096,46.015681832124756,21065
2020-10-29,45.718807220458984,46.213599498223765,44.72922266492942,45.12505422216194,31949
2020-10-30,45.52088928222656,46.114638502008546,45.12505395239493,45.9167246120582,23583
2020-11-02,45.37245178222656,46.11464022212099,44.82818101463044,46.11464022212099,28204
2020-11-03,44.53129959106445,45.421927092871755,44.432342657514766,44.976613341968104,43128
2020-11-04,44.72922134399414,45.42193126740095,44.432346741095614,44.67974287267195,22289
2020-11-05,44.58078384399414,45.372450740037436,44.23443075665193,44.531305370797476,32225
2020-11-06,43.44276428222656,45.17453728567578,41.36463441310816,45.17453728567578,80933
2020-11-09,43.7396354675293,44.58078077893812,43.541717813384494,43.9375531216741,51774
2020-11-10,45.026092529296875,47.401096722146924,44.28390419090187,44.6302572388335,81188
2020-11-11,44.72922134399414,46.411515793706286,44.08598989190952,45.02609594689266,30900
2020-11-12,44.7786979675293,45.37244714882536,44.13546654198753,45.12505102745779,41461
2020-11-13,46.16411590576172,47.302135753433085,45.026092283125266,47.25265728613696,119757
2020-11-14,47.05474090576172,47.4010977360671,46.01567796477594,46.16411714561613,27765
2020-11-17,47.35161590576172,47.94536885933957,45.619843064015456,47.94536885933957,82977
2020-11-18,49.330787658691406,49.6276660397591,46.01568096977949,47.500057775256245,152532
2020-11-19,47.54953384399414,49.87505965335663,47.40109843592754,49.33078516555004,85835
2020-11-20,46.65890884399414,49.23182693248997,46.5104696648649,49.23182693248997,50847
2020-11-23,46.60942840576172,48.242244339547916,46.362032280943524,48.242244339547916,36383
2020-11-24,46.807342529296875,47.994844593827885,46.01567574459787,47.005260169212875,48842
2020-11-25,45.81776428222656,47.50005878588647,45.52088966980787,47.50005878588647,62151
2020-11-26,46.51047134399414,46.75786746816432,45.81776144132458,46.75786746816432,24120
2020-11-27,46.16411590576172,46.708386595949335,45.47140603872062,46.708386595949335,75309
2020-12-01,46.16411590576172,46.75786506324547,45.71880215016636,46.75786506324547,68169
2020-12-02,46.4115104675293,46.85682043329069,45.96619672680295,46.1146321237351,82529
2020-12-03,46.51047134399414,46.708388998323336,46.01567909565377,46.41151440431217,99765
2020-12-04,47.94537353515625,49.18235425703869,47.00526743153249,47.00526743153249,202817
2020-12-07,48.143287658691406,49.38026828943923,47.25266009456685,49.38026828943923,123262
2020-12-08,47.50005340576172,49.38026536305915,46.95578271548038,49.38026536305915,152752
2020-12-09,46.95578384399414,47.74745066479038,46.70838772655999,47.40109761036864,82527
2020-12-10,46.21359634399414,46.70838858798773,45.47140797800376,46.55994940480356,115393
2020-12-11,45.96620178222656,46.95578630380317,45.669327180746656,46.95578630380317,69131
2020-12-14,53.93235778808594,55.11985999896349,45.27349300559508,45.66932833420942,689805
2020-12-15,56.01048278808594,59.22663250484803,50.02349714726036,56.10944350588862,1234716
2020-12-16,57.59381866455078,60.76048982006935,55.21881435417053,56.45579497937581,619648
2020-12-17,57.7917366027832,59.572987956814714,56.9011090382848,58.039132729036616,266608
2020-12-18,55.71360397338867,57.395898299220924,54.4271449389164,56.90110607250351,160425
2020-12-21,51.95318603515625,57.39590076264881,51.11204072362078,55.41673177083334,247616
2020-12-22,51.656314849853516,54.42715086623223,50.320373427248505,50.51829109448245,286975
2020-12-23,52.89329147338867,54.42714667000485,51.35943627677249,51.656310867252195,241023
2020-12-24,52.398502349853516,54.7240245178262,51.656313941994306,53.3880868936658,113700
2020-12-28,53.19017028808594,54.37767251927817,52.447981865461486,52.447981865461486,98204
2020-12-29,52.89329147338867,54.17975054877756,51.45839321527732,53.091209125363555,76093
2020-12-30,55.763084411621094,56.901108083272646,51.75526798857494,52.94277012965368,317609
2020-12-31,57.247459411621094,61.40371489212406,56.01047883855266,56.40631413192061,1020862
2021-01-01,56.90110778808594,58.33600604382202,55.91152330481488,56.20839789480315,159038
2021-01-04,57.7917366027832,58.336007325547655,56.406316785777975,57.593818946787415,240419
2021-01-05,59.67194747924805,62.34382651338627,57.24746458206771,57.791739103347425,809608
2021-01-06,60.61205291748047,62.1953866673795,58.43496618014523,61.15632365807292,567242
2021-01-07,58.83079528808594,62.04694469485721,58.039128496796785,61.403713303516945,408370
2021-01-08,58.97922897338867,60.26569171866912,58.38547984092456,59.57298188081771,207079
2021-01-11,65.26309204101562,68.7761198898961,59.37506753084554,59.37506753084554,2401930
2021-01-12,62.83861541748047,67.68758095180759,62.34382317009874,65.70841196228065,929267
2021-01-13,60.80997085571289,63.97664214483622,59.27611557073664,63.432367626810226,519458
2021-01-14,61.849029541015625,63.63028461176902,60.11725671386719,61.25528036740795,406774
2021-01-15,60.31517791748047,62.59122158371333,59.375071858067976,62.34382545097138,183096
2021-01-18,59.27611541748047,62.24486903555197,58.43496629404761,61.35424144014434,142812
2021-01-19,59.37506866455078,61.20579843838835,58.880276425679526,60.16673549175175,117528
2021-01-20,59.86986541748047,60.80997149721086,59.37507314130294,60.166740028193885,275970
2021-01-21,57.395904541015625,60.612054364434606,56.95059073354913,60.612054364434606,189665
2021-01-22,56.01048278808594,58.38548716583487,55.02089825985145,58.088612562357596,204074
2021-01-25,55.51568603515625,57.59381564139731,55.02089381104625,56.95058424006828,113482
2021-01-27,57.14850616455078,58.38548681746314,55.416733250473484,57.98965149854504,188756
2021-01-28,57.14850616455078,58.58340447692219,56.40631777280337,57.14850616455078,412972
2021-01-29,56.01048278808594,58.68236176931214,54.62506671353689,57.49485958043767,592550
2021-02-01,56.802154541015625,57.29694681480508,54.22923245233118,56.802154541015625,453751
2021-02-02,56.45579528808594,58.88027808173883,55.41673231222478,56.80215213001652,424667
2021-02-03,58.2370491027832,59.375072842245764,56.0599661185399,57.54434293959604,255131
2021-02-04,58.18756866455078,60.36465535020705,57.989651006770146,59.1771531784886,218274
2021-02-05,57.44538116455078,58.92975795833745,56.70319276765745,57.98965190061281,99438
2021-02-08,56.703189849853516,60.31517470552354,56.406315261365684,59.27611175833353,233027
2021-02-09,57.84121322631836,60.364652878543104,56.45579345354605,57.247460277288006,420115
2021-02-10,57.44538116455078,59.07819714770227,56.95058889995523,58.286530279342465,411479
2021-02-11,57.395904541015625,59.07819904979712,56.95059073354913,57.890696821541624,266703
2021-02-12,57.247459411621094,58.53392222758437,57.09902400783196,57.841212351673015,273475
2021-02-15,57.14850616455078,58.63288294804561,56.60423543226242,57.395902295133254,235834
2021-02-16,56.75267028808594,58.484443185150035,56.455795689296586,57.1485056031153,269120
2021-02-17,56.45579528808594,57.593818979483814,55.96100303529821,56.90110907058794,172158
2021-02-18,55.31777572631836,57.197984033987304,54.97141888216713,56.45579565004724,142827
2021-02-19,54.77349853515625,56.70318899363668,54.575584662462994,55.41672994630478,317046
2021-02-22,52.5964241027832,56.059970275403884,52.29954569658597,55.71361339316237,562295
2021-02-23,52.54693603515625,54.27870892977017,52.00266530898494,52.49745756458892,374508
2021-02-24,53.73443603515625,54.328188982899434,52.546933914635055,52.546933914635055,328302
2021-02-25,55.31777572631836,55.86204645288133,54.03131284084999,54.27870896883001,912764
2021-02-26,53.48704147338867,54.92193975347245,52.49745697332611,54.87246128346238,1038527
2021-03-01,52.052146911621094,54.229233722270784,50.81516619817985,53.586006016260676,772351
2021-03-02,52.49745559692383,52.79433018416594,51.85422795372676,52.34902019078536,91739
2021-03-03,53.48704147338867,53.98183372341995,52.200582378300396,52.94277075334732,158486
2021-03-04,57.099021911621094,57.98964562655485,52.54693130486586,53.48703726087786,738434
2021-03-05,60.4636116027832,61.849031416498896,55.46621061932315,57.14850502884498,1664903
2021-03-08,60.216217041015625,66.20320645759536,58.58340483419284,61.35424075862137,1610328
2021-03-09,57.64329528808594,62.09642539617841,56.109440116958226,60.216213396108856,1004842
2021-03-10,58.48444366455078,59.07819664196185,57.00006688347116,58.187569063327935,434827
2021-03-12,56.653709411621094,60.562568719904995,55.466207323982744,59.32558816506611,512250
2021-03-15,55.8620491027832,57.39590441402703,54.526107683339475,57.39590441402703,667267
2021-03-16,56.45579528808594,58.08861123227154,56.010481505583925,56.307359877228805,491380
2021-03-17,58.0886116027832,60.06778062655799,56.05996410840711,57.346423218867656,786950
2021-03-18,56.257877349853516,59.32559156673248,55.66412815947193,59.22663085169202,580649
2021-03-19,58.286529541015625,60.06778091600309,54.575587603556194,55.46621140356725,647077
2021-03-22,63.92715835571289,65.16413900326899,58.78132188185182,58.78132188185182,1765491
2021-03-23,69.963623046875,72.53654885731189,64.86726877219071,65.21362184669391,2308555
2021-03-24,67.19278717041016,71.20059975274528,66.5495557535128,70.55737588577828,754646
2021-03-25,65.65892028808594,66.7969438036149,64.12506907144208,66.50006547784928,474256
2021-03-26,70.35945129394531,71.2500787887912,65.80736443686966,67.2917410783028,614187
2021-03-30,68.52873229980469,71.25008990015795,67.2917515723714,71.15113295194952,201583
2021-03-31,69.072998046875,70.7552886020567,67.09382913492935,67.88549216974947,205611
2021-04-01,69.91413879394531,71.05216235455481,68.28132303741253,69.51830352722074,310775
2021-04-05,67.83602142333984,70.26050046154775,66.35164465302546,70.26050046154775,207017
2021-04-06,65.90632629394531,68.47924448801658,65.3125771029951,67.8360206019467,193701
2021-04-07,66.20320892333984,67.5886288246369,64.7188320755068,66.74747590425332,238496
2021-04-08,68.47924041748047,70.01309932369604,66.5495537741139,66.5495537741139,334310
2021-04-09,66.89591217041016,68.52872814153024,66.50007685166428,68.2813320110554,134025
2021-04-12,62.29434585571289,66.64851544844882,61.35423981325861,66.64851544844882,428964
2021-04-13,63.82819747924805,65.21361722909374,61.898507033021936,62.29434232582503,157764
2021-04-15,65.21361541748047,67.73705118288073,62.39329752827749,62.83861127656902,233649
2021-04-16,63.43236541748047,66.94539343889588,63.08601234985952,64.81778523789488,142919
2021-04-19,64.37247467041016,65.01569855472066,61.75007423846154,62.3438234277877,143123
2021-04-20,61.40372085571289,65.51049449217484,60.8594501056957,64.57039218531129,261216
2021-04-22,63.33340835571289,63.8282006084919,61.45319628516654,62.14590619405021,98725
2021-04-23,63.481849670410156,64.12508113057989,62.34382594086845,62.34382594086845,78269
2021-04-26,62.83861541748047,64.71882746751717,62.34382317009874,64.32299215962568,86592
2021-04-27,64.619873046875,65.01570082026512,62.937574810243696,63.97664159021982,173069
2021-04-28,64.27351379394531,65.90632981883473,63.53132537808021,65.51049448705382,158245
2021-04-29,63.7292366027832,64.96621709759681,63.23444440485776,63.283922869657324,86598
2021-04-30,62.93757247924805,65.11466290191574,62.838615539565545,63.72924309656912,108924
2021-05-03,63.77872085571289,64.4219523194492,61.849034014434885,61.898512486653345,163078
2021-05-04,62.64070129394531,64.81778806011795,62.244869738710136,64.81778806011795,120205
2021-05-05,62.78913879394531,63.729244846605916,62.14590734344981,62.64069960538008,90510
2021-05-06,63.283935546875,64.17455941657417,60.31518176461314,63.333414021586236,425012
2021-05-07,65.510498046875,67.24227111133094,62.789144149124226,63.778724982419064,481910
2021-05-10,68.38028717041016,70.30998146776028,66.05476511456513,67.19278879506435,880424
2021-05-11,68.47924041748047,70.55737378717386,66.50007153200497,68.28132654890497,373267
2021-05-12,69.02352142333984,71.25008663054436,67.48966237173774,69.17196061380632,349109
2021-05-14,67.14330291748047,69.86466013451117,66.20320071702373,69.71622095814165,247945
2021-05-17,75.01051330566406,76.89071794570354,67.29175065207164,68.28133522048446,1498858
2021-05-18,73.32820892333984,77.97926053881272,70.90372995192676,76.94019380824686,2154905
2021-05-19,72.78394317626953,76.19800668980137,71.74487642870909,73.57560624828314,685952
2021-05-20,71.89331817626953,74.0209264423811,71.25008671675708,74.0209264423811,257618
2021-05-21,72.43757629394531,73.9219529192305,71.74487022211753,72.09122325803142,277157
2021-05-24,72.14070892333984,74.07039560784015,71.54695975502669,73.17976808040528,265203
2021-05-25,71.744873046875,74.21883418642241,71.29956306172856,73.57560278015404,333256
2021-05-26,69.41934967041016,72.6849737780772,68.92455745258818,71.79435382594168,455646
2021-05-27,68.97402954101562,70.90372364764389,68.67715875148575,70.21101003888126,331196
2021-05-28,68.13288879394531,72.04175195426701,66.89590821471636,70.2604969002052,384299
2021-05-31,68.182373046875,69.66674978570423,67.98445161840613,69.17195753942782,205611
2021-06-01,67.19278717041016,69.17195611475255,66.8464341151363,68.18237164258134,214528
2021-06-02,73.32820892333984,75.50529932311348,66.84643506816607,68.18237261465758,1225645
2021-06-03,73.32820892333984,75.60425626175535,72.73445974155813,75.4558170788273,483853
2021-06-04,73.42716979980469,74.46623658609464,72.23967137255693,73.67456593464222,228574
2021-06-07,73.72404479980469,73.97144092329397,73.13029561341652,73.3776917369058,203339
2021-06-08,71.99227905273438,74.56519748140255,71.15113365969898,74.16936213470022,319820
2021-06-09,70.60684967041016,73.17976775494449,70.16153968363834,73.03133612597406,239420
2021-06-10,71.49748229980469,72.63550601940712,70.35945858020226,72.63550601940712,234927
2021-06-11,71.79435729980469,73.62508708434224,70.50789445124833,71.49747893477462,309622
2021-06-14,76.54436492919922,79.51311863724779,70.85425365543948,72.88290504257843,1480119
2021-06-15,75.95060729980469,78.7709215006257,75.35685813383135,76.54435646577802,639290
2021-06-16,74.86206817626953,77.18759021771457,74.31779368681345,76.14852348327314,331041
2021-06-17,72.88289642333984,76.19800282862515,72.14070808409998,74.86206532797945,371811
2021-06-18,70.705810546875,78.1771766519375,60.6615299888521,74.07039940643818,735134
2021-06-21,71.89331817626953,73.62509111730182,69.76570991015798,69.86466685394508,400915
2021-06-22,72.04176330566406,73.82301109046128,71.8438418518434,72.43759111344247,224182
2021-06-23,71.5469741821289,73.57561821209264,71.34905271949442,71.79437034797316,280554
2021-06-24,71.69538879394531,73.5261260258251,71.44799268692697,73.08080850323407,214835
2021-06-25,71.69538879394531,72.93236932903706,71.25007882128429,72.93236932903706,129720
2021-06-28,72.14070892333984,72.93237196444727,71.74487362782098,72.93237196444727,143767
2021-06-29,72.04176330566406,72.88290872209038,71.64592794795419,72.6849872682697,92189
2021-06-30,73.17976379394531,74.5157087818106,72.38810079920906,72.68497159101146,221446
2021-07-01,77.43498229980469,78.12768838666796,73.37768761261245,73.97143676562813,788661
2021-07-02,75.158935546875,77.48446503161294,74.76310780898187,76.79175139043967,241627
2021-07-05,75.901123046875,77.08862889730523,75.55477000505662,75.75269142176003,163893
2021-07-06,75.60425567626953,78.57300911211836,75.20842037483693,76.00009097770213,432848
2021-07-07,77.03915405273438,78.62248778873862,75.60425950602789,76.14852646687862,337680
2021-07-08,88.41938018798828,91.33865921161261,77.03915758556292,77.58343212130355,5944502
2021-07-09,92.57563781738281,94.25792853504376,86.44020906782033,89.06260963941142,2224455
2021-07-12,91.19021606445312,94.45584048761175,90.59646685569072,92.67459286132454,1226450
2021-07-13,95.98969268798828,97.47406937903965,90.74489202630134,92.13031178126867,1680567
2021-07-14,113.65379333496094,115.18765253264074,96.13814839014849,96.8803368632326,5412341
2021-07-15,103.70845794677734,114.59388737611758,102.91678733194402,113.80221676128426,1712399
2021-07-16,106.13294219970703,109.25013501905524,102.91679243607955,103.90637697873416,995373
2021-07-19,104.69805145263672,108.85430366345054,103.01575313878833,105.63815378248495,655251
2021-07-20,101.43242645263672,107.07305592807896,99.9480494801591,104.69805881206014,670342
2021-07-22,111.57565307617188,111.57565307617188,105.24231072638531,108.85429568407012,929799
2021-07-23,115.78138732910156,121.7188943716196,113.9011752556514,114.49492444991708,1557688
2021-07-26,118.45325469970703,126.56785165490628,116.02877583652776,116.02877583652776,1426649
2021-07-27,121.86734008789062,125.08348990825758,117.76056265343587,119.73973177366167,815011
2021-07-28,117.21627807617188,122.60951799637058,113.80221465645052,122.56003575263476,573468
2021-07-29,114.84127807617188,122.31263611988295,114.1980466757375,117.76054917438843,512478
2021-07-30,116.32566833496094,117.76056293052858,115.33608377251952,115.6824368593878,341136
2021-08-02,119.04701232910156,121.71888732354884,116.86992200961656,117.76054952440904,442931
2021-08-03,117.26576232910156,120.23451580578768,116.57305620451368,119.64076662043655,246098
2021-08-04,121.86734008789062,126.46890980240185,118.50275107352054,118.75014721354877,1047485
2021-08-05,119.98712158203125,122.60952203793393,115.2865951695393,122.51056509713075,428561
2021-08-06,118.99754333496094,125.38036072671824,117.85951958102292,121.22410859486665,1127131
2021-08-09,117.90898895263672,120.82826006573907,117.01836143595,119.98711479161892,300835
2021-08-10,110.23971557617188,120.48191371237088,102.37251421653508,117.90899550447475,946598
2021-08-11,108.55741119384766,113.55481568856713,100.14594336506491,108.85428954895325,1010836
2021-08-12,117.81004333496094,119.73973018155075,109.64597082258248,109.64597082258248,838914
2021-08-13,111.47669219970703,119.14597185212902,110.48710772842678,114.79179866850981,937198
2021-08-16,105.98450469970703,113.06003580259059,104.99492014125985,112.8126396629788,433946
2021-08-17,105.68762969970703,107.81523037662977,104.10428842860537,106.6772142191802,315242
2021-08-18,103.36209869384766,107.22147977955323,102.66939255920359,106.87512671223121,252232
2021-08-20,99.89191436767578,103.06465700917089,98.7021377682189,100.13978512293056,420512
2021-08-23,90.72069549560547,102.12275012073621,86.90348741659687,100.63552560441481,1245491
2021-08-24,95.77725219726562,96.86788193781089,89.18388901593043,90.7206906260724,465193
2021-08-25,94.33961486816406,97.41321084767583,93.39770142055507,97.06619328883691,252084
2021-08-26,94.53791046142578,96.47130701213494,92.45579749978296,92.45579749978296,206348
2021-08-27,94.93450164794922,97.214915679358,93.69514784053474,95.08322561772202,185198
2021-08-30,100.93296813964844,103.75869305677105,95.28151074098854,97.16532987387517,533769
2021-08-31,99.2970199584961,103.16380501544185,98.25595982471332,102.0731677078924,298529
2021-09-01,98.55341339111328,101.0816905455174,98.30554263689238,101.03212093332229,196633
2021-09-02,98.2559585571289,100.3380712334188,97.85936386535593,100.1397776697396,185560
2021-09-03,99.09872436523438,104.10571661885986,98.80128399925812,99.64404304948016,313026
2021-09-06,98.3055419921875,101.13126705889115,97.85937009886689,99.2474478262837,210282
2021-09-07,96.52086639404297,99.94148720674316,96.17384886463087,99.94148720674316,172794
2021-09-08,95.182373046875,98.40469296773276,94.63705434219446,97.16533915201823,276159
2021-09-09,93.99259185791016,100.23893024797958,93.39769600364305,95.67810993989357,502732
2021-09-13,92.25749969482422,95.47981956773597,91.91047458005535,93.74472425155273,305717
2021-09-14,94.09173583984375,95.33108955858664,89.67963206247016,92.25749384898722,404092
2021-09-15,93.54641723632812,95.67810714678187,92.7036582199389,95.67810714678187,235020
2021-09-16,93.44728088378906,95.13279910473307,92.75324574914522,94.58748794591736,170776
2021-09-17,91.2660140991211,95.0832221748575,89.48134165529925,95.0832221748575,375448
2021-09-20,89.13432312011719,92.85238436624765,87.94453898270646,88.24198690816289,337497
2021-09-21,87.25050354003906,89.08474556748644,85.26753755049272,87.49837428873235,414169
2021-09-22,90.17536926269531,91.31557614261206,87.34964443118992,87.34964443118992,369132
2021-09-23,91.3155746459961,93.19939369092967,91.2164278677184,91.2164278677184,173047
2021-09-24,89.72920989990234,92.70365884686044,89.33261519409163,92.30706414104972,122916
2021-09-27,87.25050354003906,91.71217701651832,87.00263279134577,91.71217701651832,363545
2021-09-28,87.89497375488281,89.7292158815677,85.26754216369969,87.25050826052991,271360
2021-09-29,86.7547607421875,88.24198521205358,86.45731282244836,88.24198521205358,302895
2021-09-30,87.25050354003906,89.13432274299107,86.25902054526588,87.74624503742565,245644
2021-10-01,89.58048248291016,91.21643085349156,86.95305116826907,87.2504990772528,278214
2021-10-04,91.5634536743164,93.34812610275657,89.23347013370814,90.67111746009633,490022
2021-10-05,92.85237884521484,94.78576755247677,91.8113187324341,92.2079134213227,239382
2021-10-06,89.5309066772461,94.09172639134901,88.8864412953327,93.69513172829353,302919
2021-10-07,91.1172866821289,92.30706322331724,89.77878618218834,91.1172866821289,162731
2021-10-08,90.86942291259766,92.50537145559015,90.42325100210041,92.20792351525866,134787
2021-10-11,88.58900451660156,92.20791897864649,88.1924098038104,92.10877219155245,498539
2021-10-12,91.36515808105469,91.71217561102425,88.93602024243812,89.33261494715255,320942
2021-10-13,90.62153625488281,92.70364877874181,89.82834692940605,92.10876056684124,302548
2021-10-14,90.86942291259766,92.00962993131456,90.22495741815632,91.2164404667075,183820
2021-10-18,90.12581634521484,92.50537732561831,89.4317736285386,91.21644625494515,246000
2021-10-19,87.99411010742188,91.21642963248239,87.25049790933099,91.16685246017722,258537
2021-10-20,86.60604095458984,89.03517891104444,83.28457432475928,89.03517891104444,289445
2021-10-21,86.70518493652344,88.29156378096178,85.16839083204435,87.99411585652585,152180
2021-10-22,84.5735092163086,88.19241638394944,84.07776767943554,87.25051048965685,209517
2021-10-25,81.99563598632812,85.86242095927349,79.02118717089546,85.51540344368925,277812
2021-10-26,86.90348052978516,88.04368741482364,82.29308338166443,82.29308338166443,188856
2021-10-27,84.82137298583984,88.24198628225102,84.27605431450941,88.24198628225102,140316
2021-10-28,83.18543243408203,86.11030451221967,81.40075985339136,84.27606231587492,196284
2021-10-29,83.23499298095703,85.01966536720063,81.84692286322846,83.28457015562512,115864
2021-11-01,81.40074920654297,84.127327336609,79.12034294550017,82.78882685836861,353368
2021-11-02,82.34266662597656,83.97860753338912,81.20245965685946,82.78883095264999,141492
2021-11-03,88.14283752441406,90.72069173290323,82.93755193318191,83.08627589152864,549223
2021-11-04,90.17536926269531,91.51387726683183,89.23346350699832,89.23346350699832,234026
2021-11-08,90.91898345947266,92.75323296790391,89.28304264403984,92.35663827515081,290400
2021-11-09,92.0096206665039,92.70365570483847,90.47281907023005,92.50536214086132,262760
2021-11-10,90.8198471069336,92.60451964706299,90.72070031346317,92.60451964706299,182411
2021-11-11,88.78730773925781,92.7036626545112,87.44879960661777,90.81984339784667,328748
2021-11-12,88.48985290527344,89.92750015079777,87.84538747767425,89.43175867793909,161850
2021-11-15,87.00263214111328,91.21643483740652,85.36668369908116,87.30008006308817,323656
2021-11-16,87.74624633789062,89.23347085209215,86.11029785938592,88.24198784262447,261073
2021-11-17,87.34964752197266,90.52239754202373,86.25901777562358,86.25901777562358,189403
2021-11-18,86.8539047241211,88.73772383803492,85.06923995653003,86.7547579422129,177608
2021-11-22,85.81285095214844,88.19240394190304,83.68116113144667,87.15135139998901,191673
2021-11-23,88.83687591552734,90.27453081434595,84.02818484439483,84.27605559614821,234385
2021-11-24,88.63858032226562,90.9189866478402,87.44879620228272,89.92750366339521,188410
2021-11-25,88.93601989746094,90.62154549485547,88.29156201476648,90.02665722229878,118260
2021-11-26,86.15987396240234,89.67963406352085,85.66413246384354,89.67963406352085,181956
2021-11-29,83.97859954833984,86.50688399752904,82.04521089736996,85.31710752991901,231975
2021-11-30,84.47434997558594,88.68815279548906,83.13584941626443,83.28457338161462,175932
2021-12-01,84.77179718017578,86.11029772803239,83.58202059639547,86.06072811628366,125359
2021-12-02,86.6556167602539,89.13432429021303,84.42477998329069,85.76328053658561,158339
2021-12-03,86.30860137939453,88.48986103459319,85.76328268338723,87.94454233858589,102267
2021-12-06,86.20943450927734,87.74623601899144,84.97008089318989,87.74623601899144,164634
2021-12-07,87.84539031982422,88.93602008251662,85.76327757933602,87.25050204602971,175035
2021-12-08,89.3326187133789,89.9770841901584,87.94454097056506,88.93602399194421,206709
2021-12-09,88.88644409179688,90.22494450285751,88.68814297182335,90.12579772507789,150210
2021-12-10,88.83687591552734,89.67963495860582,88.04369404856556,88.93602270334569,93743
2021-12-13,88.98560333251953,91.21644018486683,88.58900860144139,89.03518051056005,219871
2021-12-14,87.99411010742188,89.48133450360365,87.74623937472491,89.48133450360365,65937
2021-12-15,87.74624633789062,89.729212356826,87.30008200939618,89.729212356826,100318
2021-12-16,85.46582794189453,89.13431942463083,84.47434498403304,87.54794820493538,154301
2021-12-17,84.27606201171875,86.15988138133442,83.73074329058257,86.15988138133442,99930
2021-12-20,81.00415802001953,84.32563211932852,80.31012294625002,84.2760549435957,144087
2021-12-21,82.09479522705078,83.7803132972049,81.45032976572776,82.29308880080481,66642
2021-12-22,83.38371276855469,84.57349682132612,81.4007469116834,84.57349682132612,89257
2021-12-23,84.62308502197266,85.31712776301714,83.5324550739497,84.17692063191384,57117
2021-12-24,83.63158416748047,84.92051501048957,83.03669591855876,84.92051501048957,79457
2021-12-27,83.23499298095703,84.17690634874691,80.31012122149565,83.73073446997861,65289
2021-12-28,83.48287200927734,84.67265623963752,82.29309534333274,83.28457841975843,88323
