Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,20.89999961853028,20.89999961853028,19.799999237060547,20.299999237060547,20.299999237060547,377,0,,,,,,,,,,,,,,40.34944521589833,49.77545629023991,48288.0,,,20.810230308280243,,1063623296,0.71926117,37.9,0.4748881,
2021-01-18,20.0,20.0,19.299999237060547,19.75,19.75,6170,0,,,,,,,,,,,,,,30.174177065754975,40.4435362838575,42118.0,,,20.727529878842667,,1063623296,0.71926117,37.9,0.4748881,
2021-01-19,20.299999237060547,20.39999961853028,19.200000762939453,19.25,19.25,2246,0,,,,,,,,,,,,,,18.72291783713887,29.748846706264057,39872.0,,,20.698625818497977,,1063623296,0.71926117,37.9,0.4748881,
2021-01-20,20.14999961853028,20.200000762939453,19.850000381469727,20.200000762939453,20.200000762939453,5806,0,,,,,,,,,,,,,,23.87199892665295,24.25636460984893,45678.0,,-67.21310655265096,20.6598486602852,,1063623296,0.71926117,37.9,0.4748881,
2021-01-21,21.200000762939453,21.200000762939453,19.299999237060547,21.200000762939453,21.200000762939453,4722,0,,,,,,52.14286473332408,,,,,,,1.3928572790963318,50.38714124660075,30.99401933679752,50400.0,,-34.426213105301926,20.655305415478903,,1063623296,0.71926117,37.9,0.4748881,
2021-01-22,20.14999961853028,22.25,20.14999961853028,22.200000762939453,22.200000762939453,14281,0,,,,,,58.52381459536614,,,,,,,1.4433675006944309,82.38039543378362,52.213178535679106,64681.0,,-1.6393196579528952,20.76813931581817,,1063623296,0.71926117,37.9,0.4748881,
2021-01-25,23.200000762939453,23.200000762939453,21.950000762939453,21.950000762939453,21.950000762939453,963,0,,,,,,56.49576207666275,,,,,,,1.4295555363591144,89.03689344734904,73.9348100425778,63718.0,,-31.25,20.78187252223413,,1063623296,0.71926117,37.9,0.4748881,
2021-01-27,21.950000762939453,21.950000762939453,20.89999961853028,20.89999961853028,20.89999961853028,1249,0,,,,,,48.84048389708408,,,,,,,1.40244450836269,69.37877169921423,80.26535352678229,62469.0,,-57.500028610229315,20.787031213437928,,1063623296,0.71926117,37.9,0.4748881,
2021-01-28,20.0,21.799999237060547,20.0,20.200000762939453,20.200000762939453,2290,0,,,,,,44.51037698738444,,,,,,,1.430841274698251,44.28419597624593,67.56662037426973,60179.0,,-75.0,20.78464746848972,,1063623296,0.71926117,37.9,0.4748881,
2021-01-29,20.14999961853028,21.14999961853028,20.14999961853028,20.450000762939453,20.450000762939453,4555,0,20.825000286102295,,20.825000286102295,,,46.340142908638065,,,,22.215863627850727,20.825000286102295,19.434136944353863,1.4000668979340902,26.055036139276513,46.57266793824555,64734.0,-29.393373381215604,-68.75,20.777017745513355,0.4203187732632035,1063623296,0.71926117,37.9,0.4748881,
2021-02-01,21.0,21.0,19.5,20.89999961853028,20.89999961853028,6819,0,20.825000286102295,,20.832143079666864,,,49.564032783056525,,,,22.215863627850727,20.825000286102295,19.434136944353863,1.4072049766530839,24.99243112930886,31.777221081610424,71553.0,-46.90433831076161,-57.500028610229315,20.76035474111403,0.43257374115053826,1063623296,0.71926117,37.9,0.4748881,
2021-02-02,21.89999961853028,21.89999961853028,20.200000762939453,20.75,20.75,1393,0,20.812500286102296,,20.8243199292224,,,48.517642247207974,,,,22.201340040728287,20.812500286102296,19.423660531476305,1.428118825148637,34.30691083003423,28.451459366206524,70160.0,24.276047766686595,-61.25001907348633,20.762412218822075,0.3928310510511999,1063623296,0.71926117,37.9,0.4748881,
2021-02-03,21.0,21.0,19.75,20.0,20.0,11292,0,20.75750026702881,,20.74581326929646,,,43.565166701065344,,,,22.18307942570543,20.75750026702881,19.33192110835219,1.4153960519237343,36.56384954857129,31.954397169304787,58868.0,-71.70647506497869,-80.00001907348633,20.720990794418473,0.2712800859231582,1063623296,0.71926117,37.9,0.4748881,
2021-02-04,19.25,20.350000381469727,19.0,19.75,19.75,11863,0,20.670000267028808,,20.650973910315845,,,42.025252882903835,,,,22.117204856771927,20.670000267028808,19.22279567728569,1.4107249326055908,32.57193376248957,34.480898047031694,47005.0,-134.531186783866,-82.14286038664675,20.641071477178116,0.24784782150863294,1063623296,0.71926117,37.9,0.4748881,
2021-02-05,19.299999237060547,21.600000381469727,19.049999237060547,19.299999237060547,19.299999237060547,7333,0,20.575000190734862,,20.5223096557201,,,39.330352015866545,,,,22.116915080046276,20.575000190734862,19.033085301423448,1.4921018048772758,19.01340388362297,29.38306239822794,39672.0,-86.5741214143837,-92.85716231988047,20.610715142408967,0.1799229207945149,1063623296,0.71926117,37.9,0.4748881,
2021-02-08,21.0,21.0,18.350000381469727,20.25,20.25,10118,0,20.575000190734862,,20.496375402794378,,,47.04994281018506,,,,22.116915080046276,20.575000190734862,19.033085301423448,1.5748087915667757,29.909334174487878,27.164890606866802,49790.0,-91.48593191415755,-60.824753214668725,20.56617015417798,0.24938007493799996,1063623296,0.71926117,37.9,0.4748881,
2021-02-09,20.799999237060547,20.799999237060547,19.5,20.049999237060547,20.049999237060547,7655,0,20.517500114440917,,20.453863387010202,,,45.7307050212276,,,,22.047623164396526,20.517500114440917,18.987377064485308,1.5551795376734734,38.72452908370613,29.21575571393899,42135.0,-52.92544540883484,-64.94847996123953,20.54669221594424,0.1652947186917509,1063623296,0.71926117,37.9,0.4748881,
2021-02-10,20.5,20.5,18.549999237060547,19.0,19.0,8369,0,20.40000009536743,,20.315400207294946,,,39.473111375398105,,,,22.014930902127062,20.40000009536743,18.7850692886078,1.5833810537639006,41.94292429162328,36.85892918327243,33766.0,-133.74108980558282,-86.59794706380414,20.492564628316508,0.10653731356259358,1063623296,0.71926117,37.9,0.4748881,
2021-02-11,19.5,19.549999237060547,18.5,19.200000762939453,19.200000762939453,2088,0,20.310000133514404,,20.2091716887849,,,41.125654883147874,,,,21.980808692428557,20.310000133514404,18.63919157460025,1.5452823525708037,32.820501082982794,37.82931815277073,35854.0,-145.3418855249997,-82.47422031723335,20.476839222985458,0.09842837313352334,1063623296,0.71926117,37.9,0.4748881,
2021-02-12,19.25,19.89999961853028,19.25,19.799999237060547,19.799999237060547,3429,0,20.270000076293947,,20.17020288385877,,,45.89789101429756,,,,21.949405142483712,20.270000076293947,18.59059501010418,1.4849049599293769,33.62359732573998,36.129007566782015,39283.0,-73.12311475446742,-70.10311873106662,20.461959624970937,0.12233619365802126,1063623296,0.71926117,37.9,0.4748881,
2021-02-15,20.100000381469727,20.200000762939453,19.049999237060547,19.64999961853028,19.64999961853028,7857,0,20.23750009536743,,20.12065971573225,,,44.91763965329263,,,,21.93834591580487,20.23750009536743,18.53665427492999,1.460983286068629,43.623601238250096,36.68923321565762,31426.0,-68.20211032340991,-63.888913908119655,20.429144846024826,0.11786144011378111,1063623296,0.71926117,37.9,0.4748881,
2021-02-16,20.0,20.0,19.0,19.14999961853028,19.14999961853028,6272,0,20.207500076293947,,20.02821589695111,,,41.71915165593498,,,,21.96200191133114,20.207500076293947,18.452998241256754,1.4280559084922984,45.73897558329603,40.9953913824287,25154.0,-91.60974005317817,-77.4648053805509,20.397097147708838,0.06673964410794206,1063623296,0.71926117,37.9,0.4748881,
2021-02-17,19.64999961853028,19.64999961853028,18.25,18.75,18.75,11667,0,20.182500076293945,,19.906481049622432,,,39.307694099517846,,,,22.003839337499333,20.182500076293945,18.361160815088557,1.4260518877807258,36.046998845155656,41.80319188890059,13487.0,-133.4666249296963,-86.30136843133886,20.315461748474043,0.05210089746644279,1063623296,0.71926117,37.9,0.4748881,
2021-02-18,18.350000381469727,19.14999961853028,18.350000381469727,18.89999961853028,18.89999961853028,4394,0,20.117500019073486,,19.810625675232703,,,40.69212653868316,-0.43462240916565165,-0.24916141719273732,-0.18546099197291432,22.02256613464001,20.117500019073486,18.212433903506962,1.3813338413007137,30.491432421520994,37.425802283324224,17881.0,-124.59266196087383,-82.19178941196681,20.28529462734907,0.020340397409619803,1063623296,0.71926117,37.9,0.4748881,
2021-02-19,19.14999961853028,19.39999961853028,18.0,18.299999237060547,18.299999237060547,8866,0,19.972499942779542,,19.66675649064488,,,37.051394297226636,-0.5053713725674847,-0.3004034082676868,-0.20496796429979786,21.965356451063027,19.972499942779542,17.979643434496058,1.3826671111028257,24.20354685546555,30.24732604071406,9015.0,-128.85761849997957,-92.30771111783848,20.21893011290218,-0.05402767675056265,1063623296,0.71926117,37.9,0.4748881,
2021-02-22,18.700000762939453,18.850000381469727,17.700000762939453,17.799999237060547,17.799999237060547,3363,0,19.752499866485596,,19.48897008554161,,,34.29751929533165,-0.5949282940638767,-0.3593083854269248,-0.23561990863695192,21.683685204778616,19.752499866485596,17.821314528192577,1.3660480044905003,17.105795381349164,23.933591552778566,5652.0,-153.28992395659367,-97.43593631019948,20.188582456002134,-0.19330601401921757,1063623296,0.71926117,37.9,0.4748881,
2021-02-23,18.5,18.5,16.350000381469727,17.450000762939453,17.450000762939453,5113,0,19.527499866485595,,19.29478253100807,,,32.47778928313657,-0.6862342698776764,-0.4246935623170751,-0.2615407075606013,21.430517259265052,19.527499866485595,17.624482473706138,1.4220445483504842,17.1058126714789,19.471718302764533,539.0,-196.3754813769289,-79.04761178152901,20.12941005877875,-0.17835082349981812,1063623296,0.71926117,37.9,0.4748881,
2021-02-24,18.39999961853028,18.600000381469727,16.75,18.0,18.0,1225,0,19.38249988555908,,19.171469909007303,,,38.04104417269729,-0.706075374241177,-0.4809699247018955,-0.22510544953928147,21.28704058449319,19.38249988555908,17.47795918662497,1.4526128221447157,30.5931584890025,21.601588847276854,1764.0,-144.14413234950052,-68.5714358375186,20.117400364614458,-0.1650520671839971,1063623296,0.71926117,37.9,0.4748881,
2021-02-25,18.39999961853028,19.799999237060547,17.899999618530273,19.450000762939453,19.450000762939453,26821,0,19.344999885559083,,19.197996657000843,,,49.78702057012417,-0.5979043794853176,-0.5043568156585799,-0.09354756382673768,21.212859626193286,19.344999885559083,17.47714014492488,1.4845690218865413,59.095609202452486,35.59819345431129,28585.0,-30.05310684365646,-33.333319660582156,20.00982323452878,-0.013750860094754298,1063623296,0.71926117,37.9,0.4748881,
2021-02-26,19.75,20.600000381469727,18.549999237060547,18.89999961853028,18.89999961853028,4716,0,19.26749982833862,,19.169615986670312,,,46.20862670053367,-0.5502160346638192,-0.5135286594596278,-0.03668737520419141,21.073122888374854,19.26749982833862,17.46187676830239,1.5249570306381581,67.98448568545184,52.557751125635605,23869.0,2.838589822679773,-42.69663162144804,19.998334019262963,-0.022256858763985747,1063623296,0.71926117,37.9,0.4748881,
2021-03-01,20.0,20.0,18.89999961853028,19.299999237060547,19.299999237060547,9042,0,19.187499809265137,,19.18203343908843,,,49.07531842844443,-0.47467430166263824,-0.5057577879002298,0.031083486237591607,20.831237851668966,19.187499809265137,17.54376176686131,1.4946029842689839,73.08894438468151,66.72301309086194,32911.0,13.751919234726461,-30.588262221392462,19.979003876625825,-0.0767214450070832,1063623296,0.71926117,37.9,0.4748881,
2021-03-02,20.25,20.25,18.950000762939453,19.100000381469727,19.100000381469727,3981,0,19.104999828338624,,19.174220766934265,,,47.70633855286437,-0.4260341141257946,-0.4898130531453428,0.06377893901954818,20.584154865986022,19.104999828338624,17.625844790691225,1.4807027166112383,63.483561575476735,68.18566388187001,28930.0,27.698242970650416,-35.29411764705882,19.971351168922023,-0.09197968284641712,1063623296,0.71926117,37.9,0.4748881,
2021-03-03,19.600000381469727,19.75,18.549999237060547,19.0,19.0,9638,0,19.054999828338623,,19.157628312940528,,,47.00035608603249,-0.3910478538751292,-0.4700600132913001,0.0790121594161709,20.47623153243659,19.054999828338623,17.633768124240657,1.4606525770632537,57.06381534502568,64.5454404350613,19292.0,-4.2252980855428985,-37.64706779928768,19.94273759135085,-0.06458501888333687,1063623296,0.71926117,37.9,0.4748881,
2021-03-04,19.700000762939453,19.700000762939453,18.5,18.799999237060547,18.799999237060547,5214,0,19.007499790191652,,19.123568400951957,,,45.54855501474347,-0.3751350572308887,-0.4510750220792178,0.0759399648483291,20.395762933412623,19.007499790191652,17.61923664697068,1.442034590340125,38.68846120556952,53.07861270869063,14078.0,-12.77302457230123,-42.352968103745404,19.926282273550868,-0.09417534148581465,1063623296,0.71926117,37.9,0.4748881,
2021-03-05,19.350000381469727,19.350000381469727,17.600000381469727,17.75,17.75,18170,0,18.929999828338623,,18.992752362766055,,,38.77655166646616,-0.44215334592492184,-0.4492906868483586,0.0071373409234367635,20.41404818929586,18.929999828338623,17.445951467381388,1.4640321196015447,20.228927498530055,38.6604013497084,-4092.0,-98.33646638193296,-67.05883250517003,19.829209282731252,-0.14569127899718193,1063623296,0.71926117,37.9,0.4748881,
2021-03-08,18.64999961853028,18.64999961853028,17.25,18.0,18.0,8348,0,18.817499828338622,,18.8982045186931,,,41.024817009376186,-0.4696787476547222,-0.4533682990096313,-0.016310448645090847,20.22330009265946,18.817499828338622,17.411699564017784,1.4594583695250258,14.982013046153241,24.63313391675092,4256.0,-114.11413623398862,-61.17647956399356,19.781401850435508,-0.17163038579405862,1063623296,0.71926117,37.9,0.4748881,
2021-03-09,18.700000762939453,19.0,17.899999618530273,18.049999237060547,18.049999237060547,19719,0,18.717499828338624,,18.817423063299522,,,41.48760883289828,-0.4819032258523883,-0.45907528437818274,-0.022827941474205582,20.04047936566599,18.717499828338624,17.394520291011258,1.4337827989496472,20.886777753547516,18.699239432743585,23975.0,-63.00189595265599,-60.00002692727481,19.69767076801818,-0.23754474883692336,1063623296,0.71926117,37.9,0.4748881,
2021-03-10,18.700000762939453,18.75,18.049999237060547,18.25,18.25,3298,0,18.679999828338623,,18.76338277155671,,,43.400890613500046,-0.47003455701661423,-0.461267138905869,-0.008767418110745218,20.011314894237216,18.679999828338623,17.34868476244003,1.3813697963774907,32.60542776755884,22.824739522419847,27273.0,-52.22360683345417,-55.29412662281709,19.684908006225186,-0.22597536303397595,1063623296,0.71926117,37.9,0.4748881,
2021-03-12,18.25,19.0,17.600000381469727,18.5,18.5,8351,0,18.64499979019165,,18.73829869807512,,,45.78719588513335,-0.43543620329039356,-0.45610095178277393,0.02066474849238037,19.95644921249152,18.64499979019165,17.33355036789178,1.3827004979598325,44.11336067128468,32.535188730796996,35624.0,-45.073512850981054,-49.411773681640625,19.65403691153991,-0.20765341514423122,1063623296,0.71926117,37.9,0.4748881,
2021-03-15,19.0,20.0,17.850000381469727,18.950000762939453,18.950000762939453,18179,0,18.602499866485594,19.751000022888185,18.75846079949077,19.751000022888185,,49.88317625784759,-0.367469498304132,-0.43837466108704554,0.07090516278291353,19.812654810041508,18.602499866485594,17.39234492292968,1.4375075780005784,54.05277403095561,43.59052082326636,53803.0,29.208029585607385,-38.82352043600643,19.619078540303853,-0.20161898809109363,1063623296,0.71926117,37.9,0.4748881,
2021-03-16,20.799999237060547,20.799999237060547,17.700000762939453,19.350000381469727,19.350000381469727,13247,0,18.58749990463257,19.720000038146974,18.814797902536384,19.735274546754127,,53.26339036963662,-0.27812274279619587,-0.4063242774288756,0.12820153463267975,19.75192046863142,18.58749990463257,17.42307934063372,1.5562569277234723,58.67650927679775,52.280881326346,67050.0,78.59304349772047,-35.80244762325478,19.607616382942503,-0.19318243914092156,1063623296,0.71926117,37.9,0.4748881,
2021-03-17,19.700000762939453,20.600000381469727,19.350000381469727,19.950000762939453,19.950000762939453,20958,0,18.627499961853026,19.69900005340576,18.92291246067001,19.743695182682963,,57.85517546863248,-0.15708895528331723,-0.3564772129997639,0.1993882577164467,19.91492986817951,18.627499961853026,17.340070055526542,1.5343814328860816,63.31442243448498,58.681235247412765,88008.0,156.73987194113374,-23.943624135111232,19.626015602731247,-0.16191047556533653,1063623296,0.71926117,37.9,0.4748881,
2021-03-18,20.350000381469727,20.350000381469727,18.600000381469727,19.200000762939453,19.200000762939453,25393,0,18.65,19.661000061035157,18.949301822790908,19.7223738328891,,51.09721014780335,-0.12030078608908568,-0.30924192761762825,0.18894114152854258,19.9607253482012,18.65,17.339274651798796,1.5497827591085045,59.37502918145111,60.455320297577934,62615.0,77.19303406349087,-45.07038923889788,19.61182880658119,-0.17303174262246424,1063623296,0.71926117,37.9,0.4748881,
2021-03-19,19.5,20.75,18.14999961853028,20.39999961853028,20.39999961853028,10136,0,18.725,19.639000053405763,19.087463517623227,19.748947393110324,,59.29074256325414,0.005619207156819073,-0.2462697006627388,0.25188890781955786,20.240090990513355,18.725,17.209909009486648,1.6247983035628768,70.17811604479532,64.28918922024378,72751.0,108.9421448679106,-11.26759730972427,19.61535948841076,-0.14285507094633343,1063623296,0.71926117,37.9,0.4748881,
2021-03-22,21.25,21.25,18.700000762939453,19.0,19.0,58021,0,18.760000038146973,19.595000038146974,19.079133658801968,19.719576907106,,48.98003635462101,-0.007470445278656257,-0.19850984958592227,0.19103940430726601,20.26651939386528,18.760000038146973,17.253480682428666,1.6908840845269961,57.90550487959559,62.48621670194732,14730.0,86.83550688857014,-56.25,19.619359002629544,-0.2611284027888878,1063623296,0.71926117,37.9,0.4748881,
2021-03-23,19.299999237060547,20.799999237060547,18.5,20.049999237060547,20.049999237060547,22496,0,18.872500038146974,19.591000022888185,19.17159704720755,19.73253464553559,,55.26362901254126,0.06611988520297984,-0.14558390262814186,0.2117037878311217,20.411160120223588,18.872500038146974,17.33383995607036,1.734392309707964,61.66892918985362,63.250850038081495,37226.0,94.4236979254456,-30.000019073486328,19.62638480134858,-0.20771924293717395,1063623296,0.71926117,37.9,0.4748881,
2021-03-24,20.100000381469727,20.100000381469727,19.049999237060547,19.700000762939453,19.700000762939453,4083,0,18.98500003814697,19.561000022888184,19.22192121061059,19.73125880700241,,52.92381740057811,0.09510251787035173,-0.09744661852844314,0.19254913639879487,20.41646799115523,18.98500003814697,17.553532085138713,1.6855072264723368,49.303346061810295,56.29259337708649,33143.0,72.36433152855825,-38.74998092651367,19.62630981051538,-0.205522646382749,1063623296,0.71926117,37.9,0.4748881,
2021-03-25,20.64999961853028,21.5,18.799999237060547,20.850000381469727,20.850000381469727,28283,0,19.12750005722046,19.551000022888182,19.37697636974003,19.77513102560897,,59.05763240328943,0.20846378063642845,-0.036264538695468806,0.24472831933189726,20.69895661717828,19.12750005722046,17.55604349726264,1.7579710505057022,63.962454006255534,58.311576419306476,61426.0,156.4844308641774,-15.29410867130055,19.664722164926772,-0.14328979131186256,1063623296,0.71926117,37.9,0.4748881,
2021-03-26,21.0,22.89999961853028,20.200000762939453,22.39999961853028,22.39999961853028,63491,0,19.275,19.57900001525879,19.664883345815294,19.878067048860785,,65.56931936253217,0.41855059196355526,0.05469848743633601,0.3638521045272193,21.397145169886294,19.275,17.152854830113704,1.8252587508689255,73.0778073122741,62.114535793446635,124917.0,271.6646425913306,-8.849558119617425,19.886481183384724,-0.0635448863830757,1063623296,0.71926117,37.9,0.4748881,
2021-03-30,23.100000381469727,24.600000381469727,22.39999961853028,24.600000381469727,24.600000381469727,49291,0,19.560000038146974,19.65900001525879,20.134894492068096,20.06324090504153,,72.30271073434538,0.7538773501100202,0.19453425997107288,0.5593430901389473,22.693943367310112,19.560000038146974,16.426056708983836,1.8520260374453912,89.74446372437951,75.59490834763638,174208.0,335.52632663492255,-0.0,20.179220319739727,0.07475658427455859,1063623296,0.71926117,37.9,0.4748881,
2021-03-31,25.0,25.799999237060547,24.5,24.700000762939453,24.700000762939453,48384,0,19.830000114440917,19.747000045776367,20.569666517865368,20.245074624959095,,72.5653449247787,1.0159837882040108,0.3588241656176605,0.6571596225863503,23.677129178102774,19.830000114440917,15.982871050779059,1.8125955517036165,90.97403291171572,84.59876798278977,222592.0,288.44103766743933,-13.414617410234229,20.503825021977967,-0.00268377635954733,1063623296,0.71926117,37.9,0.4748881,
2021-04-01,24.799999237060547,25.75,23.5,23.5,23.5,21751,0,20.05000009536743,19.822000045776367,20.848745897116284,20.372718757313642,,64.64387257385641,1.1140331157274517,0.5098659556396188,0.6041671600878329,24.196565176975884,20.05000009536743,15.903435013758976,1.8438387265819298,83.80953470865886,88.17601044825136,200841.0,185.67873972835372,-28.048775098211024,20.61389069953186,-0.04352277069757193,1063623296,0.71926117,37.9,0.4748881,
2021-04-05,24.299999237060547,24.299999237060547,22.350000381469727,22.39999961853028,22.39999961853028,6817,0,20.220000076293946,19.885000038146973,20.99648434677476,20.452219967557433,,58.35528859516963,1.0904075371658664,0.6259742719448683,0.46443326522099804,24.458207422999962,20.220000076293946,15.981792729587932,1.8514215929397078,63.57143622677258,79.45166794904905,194024.0,109.46354766311259,-41.975311839786364,20.635814222927127,-0.052738873647752836,1063623296,0.71926117,37.9,0.4748881,
2021-04-06,22.75,22.75,21.450000762939453,21.600000381469727,21.600000381469727,4103,0,20.360000133514404,19.91300003051758,21.053962064364757,20.497230964181444,,54.22388564390281,0.9956535688160244,0.6999101313190995,0.2957434374969249,24.586298885538245,20.360000133514404,16.133701381490564,1.812034281805482,36.62561363285191,61.335528189427784,189921.0,58.50289680221,-51.851847491200296,20.642900869114353,-0.054081889741277256,1063623296,0.71926117,37.9,0.4748881,
2021-04-07,22.5,22.5,20.600000381469727,21.600000381469727,21.600000381469727,5977,0,20.55250015258789,19.921000022888183,21.10596571361285,20.540476823682944,,54.22388564390281,0.9100696498089853,0.7419420350170767,0.16812761479190863,24.63397979795944,20.55250015258789,16.471020507216338,1.818317520142967,20.654915439872056,40.28398843316552,189921.0,38.20930324160007,-54.901948562420095,20.65019257114153,-0.02067411798223948,1063623296,0.71926117,37.9,0.4748881,
2021-04-08,22.0,22.5,21.049999237060547,21.950000762939453,21.950000762939453,5450,0,20.750000190734863,19.916000022888184,21.186350004024906,20.59575227228124,,55.81125260483181,0.8605658160624898,0.7656667912261593,0.0948990248363305,24.698417749796235,20.750000190734863,16.80158263167349,1.7920091803427163,16.29754778238409,24.526025618369356,195371.0,41.65057072674117,-50.32677994905264,20.658647344112378,-0.01916684499863403,1063623296,0.71926117,37.9,0.4748881,
2021-04-09,21.950000762939453,22.0,21.049999237060547,21.14999961853028,21.14999961853028,6950,0,20.90500020980835,19.9,21.182888062549228,20.61748746233022,,51.421966721599,0.748155988176471,0.7621646306162216,-0.01400864243975064,24.655720150770613,20.90500020980835,17.154280268846087,1.731865721956769,20.103074629168074,19.01851261714141,188421.0,19.81062149539483,-60.78431176998717,20.665342161366837,0.001107133200864724,1063623296,0.71926117,37.9,0.4748881,
2021-04-12,20.350000381469727,21.14999961853028,20.100000381469727,20.100000381469727,20.100000381469727,4910,0,20.997500228881837,19.88400001525879,21.07975590244642,20.597193851316085,,46.277663269491555,0.5677989931364209,0.7232915031202615,-0.15549250998384057,24.568700976995284,20.997500228881837,17.42629948076839,1.6831609730356107,13.69281680815053,16.697813073234236,183511.0,-24.1522610431888,-78.0821842645289,20.663977019875365,-0.007099761620352885,1063623296,0.71926117,37.9,0.4748881,
2021-04-13,19.25,20.100000381469727,19.100000381469727,19.5,19.5,16681,0,21.047500228881837,19.87,20.929302959356285,20.55416664146055,,43.593861340387555,0.37215973305177386,0.653065149106564,-0.28090541605479014,24.50357816373417,21.047500228881837,17.591422294029506,1.6343637606759243,8.876514941730912,14.224135459683175,166830.0,-66.85514177450482,-86.30136843133884,20.64084227944951,-0.02013026566190254,1063623296,0.71926117,37.9,0.4748881,
2021-04-15,18.799999237060547,20.450000762939453,18.700000762939453,19.049999237060547,19.049999237060547,10373,0,21.05250015258789,19.841999969482423,20.750321652470976,20.495179684425256,,41.64325292870756,0.17874247716063607,0.5582006147173784,-0.3794581375567423,24.496694678941648,21.05250015258789,17.60830562623413,1.6426234920562153,6.991727997640716,9.85368658250739,156457.0,-76.34788882413771,-95.07044296703992,20.62478480462281,-0.036071717965900876,1063623296,0.71926117,37.9,0.4748881,
2021-04-16,19.0,19.549999237060547,19.0,19.350000381469727,19.350000381469727,2122,0,21.05250015258789,19.810999984741212,20.61695772189943,20.45027069215249,,43.459596505236966,0.04909950498044324,0.4563803927699913,-0.4072808877895481,24.496694678941648,21.05250015258789,17.60830562623413,1.5645789024136676,13.557382228006098,9.808541722459246,158579.0,-80.92399886543834,-90.84507382783998,20.621286972575323,-0.03770092561115859,1063623296,0.71926117,37.9,0.4748881,
2021-04-19,20.049999237060547,20.049999237060547,19.25,19.350000381469727,19.350000381469727,8669,0,21.022500133514406,19.782999992370605,20.49629511804898,20.407122836831597,,43.459596505236966,-0.0530321627388588,0.35449788166822127,-0.40753004440708007,24.514702310376922,21.022500133514406,17.53029795665189,1.509966069174159,18.479353256235285,13.009487827294038,158579.0,-67.87758320036386,-90.84507382783998,20.609854934184238,-0.05288939292201461,1063623296,0.71926117,37.9,0.4748881,
2021-04-20,19.0,19.950000762939453,19.0,19.75,19.75,5429,0,21.05000009536743,19.777999992370606,20.425219392520507,20.381353313818593,,46.05590828906189,-0.10053669451380287,0.26349096643181646,-0.36402766094561934,24.492673704538912,21.05000009536743,17.607326486195948,1.4699685473002513,35.40917605395399,22.481970512731795,164008.0,-67.91777288235392,-85.21127517297775,20.60292963548593,-0.02663113986842456,1063623296,0.71926117,37.9,0.4748881,
