Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2365.25,2425.0,2365.25,2386.300048828125,2386.300048828125,98235,0,,,,,,,,,,,,,,,,98235.0,,,2392.183349609375,,268810928128,151.53082,50.3,6.1355124,
2021-01-04,2410.0,2436.5,2386.300048828125,2398.5,2398.5,96510,0,,,,,,,,,,,,,,,,194745.0,,,2399.5756189872795,,268810928128,151.53082,50.3,6.1355124,
2021-01-05,2390.0,2410.0,2375.550048828125,2393.75,2393.75,137810,0,,,,,,,,,,,,,,,,56935.0,,,2396.892144645785,,268810928128,151.53082,50.3,6.1355124,
2021-01-06,2449.949951171875,2699.0,2440.25,2632.14990234375,2632.14990234375,1263603,0,,,,,,,,,,,,,,,,1320538.0,,,2550.1359373130786,,268810928128,151.53082,50.3,6.1355124,
2021-01-07,2700.0,2773.949951171875,2661.0,2710.64990234375,2710.64990234375,529490,0,,,,,,,,,,,,,,,,1850028.0,,,2591.2526907445467,,268810928128,151.53082,50.3,6.1355124,
2021-01-08,2739.0,2743.85009765625,2651.0,2671.14990234375,2671.14990234375,179394,0,,,,,,,,,,,,,,,,1670634.0,,,2598.8341069602047,,268810928128,151.53082,50.3,6.1355124,
2021-01-11,2600.0,2679.0,2579.699951171875,2599.89990234375,2599.89990234375,188380,0,,,,,,,,,,,,,,,,1482254.0,,,2600.397946160279,,268810928128,151.53082,50.3,6.1355124,
2021-01-12,2620.0,2647.0,2559.64990234375,2577.39990234375,2577.39990234375,141567,0,,,,,,,,,,,,,,,,1340687.0,,,2600.090920282496,,268810928128,151.53082,50.3,6.1355124,
2021-01-13,2585.0,2591.0,2471.0,2497.60009765625,2497.60009765625,147453,0,,,,,,,,,,,,,,35.397618485363736,54.75816319414317,1193234.0,,,2595.839510165587,,268810928128,151.53082,50.3,6.1355124,
2021-01-14,2535.0,2590.0,2508.050048828125,2565.85009765625,2565.85009765625,172619,0,,,,,,,,,,,,,,28.21428029625986,40.27166221463353,1365853.0,,,2593.432466585118,,268810928128,151.53082,50.3,6.1355124,
2021-01-15,2597.0,2645.0,2580.0,2605.60009765625,2605.60009765625,219929,0,,,,,,,,,,,,,,36.08488644017249,33.232261740598695,1585782.0,,,2594.593942374191,,268810928128,151.53082,50.3,6.1355124,
2021-01-18,2613.0,2615.0,2530.0,2543.10009765625,2543.10009765625,109122,0,,,,,,,,,,,,,,46.813421153683265,37.03752929670521,1476660.0,,,2593.53419556056,,268810928128,151.53082,50.3,6.1355124,
2021-01-19,2577.0,2628.60009765625,2543.10009765625,2563.89990234375,2563.89990234375,79862,0,,,,,,,,,,,,,,53.02276615416431,45.30702458267336,1556522.0,,,2593.178070257714,,268810928128,151.53082,50.3,6.1355124,
2021-01-20,2577.25,2577.25,2500.0,2530.449951171875,2530.449951171875,89444,0,,,,,,,,,,,,,,38.4522264587551,46.09613792220089,1467078.0,,-59.579160531291166,2591.6945599580845,,268810928128,151.53082,50.3,6.1355124,
2021-01-21,2549.949951171875,2638.949951171875,2491.39990234375,2505.699951171875,2505.699951171875,219929,0,,,,,,57.496232432836756,,,,,,,107.00357491629464,27.900212167412974,39.79173492677746,1247149.0,,-67.33184381369321,2588.919835151167,,268810928128,151.53082,50.3,6.1355124,
2021-01-22,2528.39990234375,2553.39990234375,2471.199951171875,2492.14990234375,2492.14990234375,63601,0,,,,,,56.461689586971374,,,,,,,105.23188750597896,14.26622719130045,26.872888605822837,1183548.0,,-70.73296132110507,2587.501487872056,,268810928128,151.53082,50.3,6.1355124,
2021-01-25,2500.0,2554.0,2401.0,2514.25,2514.25,89291,0,,,,,,57.7955350295428,,,,,,,108.64389554126618,23.13091912488807,21.765786161200495,1272839.0,,-69.63399521996224,2585.2203109503885,,268810928128,151.53082,50.3,6.1355124,
2021-01-27,2511.0,2594.949951171875,2481.449951171875,2559.60009765625,2559.60009765625,226599,0,,,,,,60.4716879396149,,,,,,,108.99076014546145,42.245182836915426,26.547443051034644,1499438.0,,-57.47416049850648,2582.990182521607,,268810928128,151.53082,50.3,6.1355124,
2021-01-28,2549.0,2634.0,2482.0,2545.449951171875,2545.449951171875,228112,0,,,,,,59.21010516539052,,,,,,,112.06284870649992,58.31759252704151,41.231231496281666,1271326.0,,-57.86789848993886,2581.43566009984,,268810928128,151.53082,50.3,6.1355124,
2021-01-29,2586.699951171875,2598.5,2546.0,2579.75,2579.75,76618,0,2543.6599853515627,,2543.6599853515627,,,61.31681337728552,,,,2709.871661613495,2543.6599853515627,2377.4483090896306,107.84764871518743,68.02515788411851,56.195977749358484,1347944.0,28.490490555792622,-35.701438848920866,2581.3181078538328,-0.02539542970043836,268810928128,151.53082,50.3,6.1355124,
2021-02-01,2619.89990234375,2672.0,2580.0,2624.25,2624.25,223199,0,2555.557482910156,,2551.33522484189,,,63.920352143839075,,,,2708.549769319818,2555.557482910156,2402.565196500494,106.7335309498169,73.26761153787436,66.53678731634479,1571143.0,77.96285543326154,-17.619926199261993,2583.4668209904025,-0.02010813671491288,268810928128,151.53082,50.3,6.1355124,
2021-02-02,2665.0,2747.949951171875,2665.0,2712.5,2712.5,202351,0,2571.2574829101563,,2566.6842510474244,,,68.45470930941383,,,,2720.968737822186,2571.2574829101563,2421.5462279981266,107.94541810853534,81.93158884343076,74.40811942180788,1773494.0,160.8392758702943,-10.217597971159103,2588.75567503825,-0.0024276924272571766,268810928128,151.53082,50.3,6.1355124,
2021-02-03,2749.0,2793.64990234375,2680.5,2748.550048828125,2748.550048828125,105246,0,2588.9974853515623,,2584.004803217015,,,70.10740494923397,,,,2734.391359324963,2588.9974853515623,2443.6036113781615,108.31716698247924,84.86890289872274,80.02270109334262,1878740.0,176.34460275180993,-11.486021834316363,2592.0313271607056,0.0005284476597330476,268810928128,151.53082,50.3,6.1355124,
2021-02-04,2750.0,2754.0,2677.0,2710.199951171875,2710.199951171875,72916,0,2592.8999877929687,,2596.0233887365252,,,66.1377473668312,,,,2746.6661798297755,2592.8999877929687,2439.133795756162,106.08022648373071,79.50996395984687,82.10348523400012,1805824.0,121.45865537491834,-21.253017172233434,2593.8199829703553,-0.18374068620858605,268810928128,151.53082,50.3,6.1355124,
2021-02-05,2727.0,2754.0,2690.300048828125,2705.0,2705.0,50695,0,2592.6174926757812,,2606.4021136187607,,,65.59539693034479,,,,2745.535760621615,2592.6174926757812,2439.6992247299477,103.05306396145531,70.1129559682375,78.16394094226904,1755129.0,124.10933073113756,-22.577339715251068,2595.0601895998307,-0.20150788432301164,268810928128,151.53082,50.3,6.1355124,
2021-02-08,2749.89990234375,2771.199951171875,2720.0,2736.699951171875,2736.699951171875,61970,0,2595.8949951171876,,2618.8114314809623,,,67.3529887979787,,,,2757.9428635948207,2595.8949951171876,2433.8471266395545,100.42069876219956,60.18093324790265,69.934617725329,1817099.0,141.70507838616416,-14.504002377674729,2596.8625555497792,-0.1811657941428991,268810928128,151.53082,50.3,6.1355124,
2021-02-09,2761.60009765625,3002.0,2715.0,2905.89990234375,2905.89990234375,517790,0,2611.1949951171873,,2646.1531906107516,,,74.7636155650419,,,,2822.241322549527,2611.1949951171873,2400.1486676848476,113.74779170775673,61.55676064742995,63.95021662119003,2334889.0,211.26501778282022,-15.990032887895175,2622.5530286331314,-0.07063830583021025,268810928128,151.53082,50.3,6.1355124,
2021-02-10,2974.10009765625,3018.0,2884.0,2962.5,2962.5,224306,0,2630.45,,2676.2814581716325,,,76.67128840725738,,,,2890.2810048907972,2630.45,2370.6189951092024,115.19437801434553,69.96256385364718,63.90008591632659,2559195.0,210.0136210834799,-8.995137763371151,2635.3680115443735,-0.03028137169916249,268810928128,151.53082,50.3,6.1355124,
2021-02-11,2980.0,3194.699951171875,2945.050048828125,3143.449951171875,3143.449951171875,504797,0,2662.7424926757812,,2720.773695600227,,,81.48892798553051,,,,2998.070543157119,2662.7424926757812,2327.4144421944434,124.79834403787443,81.33149685187398,70.95027378431702,3063992.0,230.08708635948918,-6.457100057059454,2672.027385263544,0.08006319847288544,268810928128,151.53082,50.3,6.1355124,
2021-02-12,3164.0,3315.0,3123.5,3186.050048828125,3186.050048828125,384578,0,2693.752490234375,,2765.085729240979,,,82.40990450314895,,,,3095.6118612436703,2693.752490234375,2291.8931192250793,129.5627480351691,84.0240309480946,78.43936388453858,3448570.0,227.3851032658946,-14.108309756222647,2702.7777202846964,0.02108275984027335,268810928128,151.53082,50.3,6.1355124,
2021-02-15,3225.0,3264.89990234375,3111.0,3232.60009765625,3232.60009765625,164835,0,2725.102490234375,,2809.6109071852907,,,83.38280607356768,,,,3187.786879434383,2725.102490234375,2262.4181010343673,131.30111620006775,84.87147853701303,83.4090021123272,3613405.0,182.2972298469967,-9.885417493478014,2714.77534118339,0.05991597504859887,268810928128,151.53082,50.3,6.1355124,
2021-02-16,3209.0,3290.0,3189.14990234375,3215.39990234375,3215.39990234375,100407,0,2758.71748046875,,2848.257478152763,,,81.58716119841485,,,,3259.7267718186777,2758.71748046875,2257.7081891188227,129.1260434469379,80.55531767736731,83.150275720825,3512998.0,156.30947438926327,-11.95679443652461,2722.2186040333086,0.06747616820215856,268810928128,151.53082,50.3,6.1355124,
2021-02-17,3218.0,3248.0,3100.0,3123.550048828125,3123.550048828125,111039,0,2786.699987792969,,2874.475818217083,,,72.59654111474579,,,,3303.3313941091133,2786.699987792969,2270.0685814768244,130.47418320072805,70.46912713686034,78.63197445041357,3401959.0,111.4071442595923,-24.895962441076072,2729.038727851656,0.057577720247973856,268810928128,151.53082,50.3,6.1355124,
