Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,6.900000095367432,6.900000095367432,6.75,6.800000190734863,6.800000190734863,260294,0,,,,,,,,,,,,,,,,260294.0,,,6.816666762034099,,45016932352,,-1.2,5.8475337,
2021-01-04,6.900000095367432,7.099999904632568,6.699999809265137,7.050000190734863,7.050000190734863,1001768,0,,,,,,,,,,,,,,,,1262062.0,,,6.922500658693121,,45016932352,,-1.2,5.8475337,
2021-01-05,7.199999809265137,7.400000095367432,6.800000190734863,7.400000095367432,7.400000095367432,1537169,0,,,,,,,,,,,,,,,,2799231.0,,,7.074886646287036,,45016932352,,-1.2,5.8475337,
2021-01-06,7.599999904632568,7.75,7.449999809265137,7.75,7.75,705285,0,,,,,,,,,,,,,,,,3504516.0,,,7.190628385469461,,45016932352,,-1.2,5.8475337,
2021-01-07,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,183945,0,,,,,,,,,,,,,,,,3688461.0,,,7.235979124383134,,45016932352,,-1.2,5.8475337,
2021-01-08,8.399999618530273,8.449999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2405361,0,,,,,,,,,,,,,,,,1283100.0,,,7.517818257296511,,45016932352,,-1.2,5.8475337,
2021-01-11,7.699999809265137,7.900000095367432,7.349999904632568,7.699999809265137,7.699999809265137,1547281,0,,,,,,,,,,,,,,,,1283100.0,,,7.5445843145867375,,45016932352,,-1.2,5.8475337,
2021-01-12,7.400000095367432,8.050000190734863,7.400000095367432,8.050000190734863,8.050000190734863,1079334,0,,,,,,,,,,,,,,,,2362434.0,,,7.580322982838725,,45016932352,,-1.2,5.8475337,
2021-01-13,8.199999809265137,8.449999809265137,7.800000190734863,8.350000381469727,8.350000381469727,2574238,0,,,,,,,,,,,,,,69.69699377965604,66.23377542897343,4936672.0,,,7.721557365646065,,45016932352,,-1.2,5.8475337,
2021-01-14,8.350000381469727,8.449999809265137,8.050000190734863,8.100000381469727,8.100000381469727,995548,0,,,,,,,,,,,,,,74.24246824806112,67.46034249171588,3941124.0,,,7.760312784025069,,45016932352,,-1.2,5.8475337,
2021-01-15,7.949999809265137,8.449999809265137,7.75,8.149999618530273,8.149999618530273,1212221,0,,,,,,,,,,,,,,77.27275420154983,73.73740540975565,5153345.0,,,7.792305468368501,,45016932352,,-1.2,5.8475337,
2021-01-18,8.25,8.300000190734863,7.75,7.75,7.75,732942,0,,,,,,,,,,,,,,58.08081793281634,69.86534679414241,4420403.0,,,7.799566619699575,,45016932352,,-1.2,5.8475337,
2021-01-19,7.550000190734863,7.849999904632568,7.5,7.650000095367432,7.650000095367432,495317,0,,,,,,,,,,,,,,40.616691083196095,58.656754405854066,3925086.0,,,7.795097884837674,,45016932352,,-1.2,5.8475337,
2021-01-20,7.75,7.849999904632568,7.300000190734863,7.349999904632568,7.349999904632568,410900,0,,,,,,,,,,,,,,17.823540959016654,38.84034999167634,3514186.0,,-62.85713740757533,7.787089768333774,,45016932352,,-1.2,5.8475337,
2021-01-21,7.300000190734863,7.449999809265137,7.0,7.050000190734863,7.050000190734863,646651,0,,,,,,53.333333333333336,,,,,,,0.5214285169328962,7.86185967116884,22.10069723779384,2867535.0,,-79.9999782017299,7.761678648198759,,45016932352,,-1.2,5.8475337,
