Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,200.5338897705078,202.7891845703125,195.55343627929688,199.9700622558593,195.27713012695312,36895,0,,,,,,,,,,,,,,,,36895.0,,,199.43756103515622,,3135168768,,-9.8,0.8579858,
2021-01-04,197.33888244628903,202.9771270751953,193.58004760742188,201.379623413086,196.65362548828125,153020,0,,,,,,,,,,,,,,,,189915.0,,,199.3366072326756,,3135168768,,-9.8,0.8579858,
2021-01-05,201.09771728515625,205.7022857666016,196.399169921875,202.6952209472656,197.93833923339844,106074,0,,,,,,,,,,,,,,,,295989.0,,,200.14734552662483,,3135168768,,-9.8,0.8579858,
2021-01-06,202.9771270751953,205.326400756836,188.1767120361328,197.15093994140625,192.524169921875,158308,0,,,,,,,,,,,,,,,,137681.0,,,199.01041223803952,,3135168768,,-9.8,0.8579858,
2021-01-07,199.4062347412109,207.1588287353516,198.46652221679688,202.836166381836,198.0759735107422,131032,0,,,,,,,,,,,,,,,,268713.0,,,199.86334140561436,,3135168768,,-9.8,0.8579858,
2021-01-08,203.44699096679688,206.7359619140625,198.79542541503903,199.5471954345703,194.8641967773437,68047,0,,,,,,,,,,,,,,,,200666.0,,,200.05387995382958,,3135168768,,-9.8,0.8579858,
2021-01-11,200.1580047607422,204.85655212402344,194.98960876464844,202.41329956054688,197.6630401611328,176040,0,,,,,,,,,,,,,,,,376706.0,,,200.20229777080925,,3135168768,,-9.8,0.8579858,
2021-01-12,201.09771728515625,210.77671813964844,199.73513793945312,205.51434326171875,200.69129943847656,153825,0,,,,,,,,,,,,,,,,530531.0,,,201.0063986134367,,3135168768,,-9.8,0.8579858,
2021-01-13,206.6419982910156,207.39376831054688,200.90977478027344,206.21913146972656,201.37954711914065,72095,0,,,,,,,,,,,,,,74.28204109396779,71.84345071052864,602626.0,,,201.2683509832145,,3135168768,,-9.8,0.8579858,
2021-01-14,214.25363159179688,216.0860748291016,205.51434326171875,206.9239044189453,202.0677795410156,339234,0,,,,,,,,,,,,,,68.13874694829694,70.98650619069498,941860.0,,,203.2727003979585,,3135168768,,-9.8,0.8579858,
2021-01-15,210.4947967529297,212.23326110839844,202.9771270751953,207.3467712402344,202.4807281494141,128339,0,,,,,,,,,,,,,,62.09188019475469,68.17088941233979,1070199.0,,,203.63055018722665,,3135168768,,-9.8,0.8579858,
2021-01-18,206.782958984375,211.4814910888672,202.03741455078125,203.4939727783203,198.7183532714844,98344,0,,,,,,,,,,,,,,46.044392412264436,58.75833985177201,971855.0,,,203.75431989545004,,3135168768,,-9.8,0.8579858,
2021-01-19,203.9168395996093,206.1721343994141,202.1313934326172,203.3530120849609,198.5806884765625,29882,0,,,,,,,,,,,,,,32.55403034578571,46.896767650934926,941973.0,,,203.7566942146208,,3135168768,,-9.8,0.8579858,
2021-01-20,203.8228759765625,204.85655212402344,202.03741455078125,202.74220275878903,197.9842224121093,25633,0,,,,,,,,,,,,,,14.701431382653888,31.099951380234668,916340.0,,-47.81145370210418,203.74836825712026,,3135168768,,-9.8,0.8579858,
2021-01-21,203.44699096679688,206.26611328125,192.9222412109375,195.3184967041016,190.73472595214844,68220,0,,,,,,43.72622212563256,,,,,,,9.333322797502804,11.174847448259998,19.47676972556652,848120.0,,-74.410792819075,203.53024189390334,,3135168768,,-9.8,0.8579858,
2021-01-22,195.4594573974609,199.07733154296875,192.7342987060547,194.5667419433593,190.0006103515625,37494,0,,,,,,42.79171935056609,,,,,,,9.119730657460751,9.066668402959891,11.647649077957913,810626.0,,-77.10435041234147,203.36047524610012,,3135168768,,-9.8,0.8579858,
2021-01-25,196.3521881103516,197.33888244628903,193.01622009277344,194.7076873779297,190.13824462890625,20011,0,,,,,,43.03752226045887,,,,,,,8.77708292146467,12.255522316243697,10.832346055821183,830637.0,,-76.59933911697107,203.26789089738233,,3135168768,,-9.8,0.8579858,
2021-01-27,189.63327026367188,194.51974487304688,187.98876953125,189.06944274902344,184.63232421875,41827,0,,,,,,36.315528847710524,,,,,,,8.6300711304086,10.090152921344446,10.470781213516,788810.0,,-96.153819000372,202.97891953235484,,3135168768,,-9.8,0.8579858,
2021-01-28,189.06944274902344,192.49937438964844,187.23699951171875,190.8079071044922,186.3300018310547,20082,0,,,,,,39.4555441295572,,,,,,,8.389521398088679,13.087153528797755,11.810942922128623,808892.0,,-87.62210728251034,202.84107412938084,,3135168768,,-9.8,0.8579858,
2021-01-29,191.7476043701172,195.17755126953125,190.995849609375,192.9692230224609,188.4405975341797,24319,0,199.95126724243164,,199.95126724243164,,,43.204815491480865,,,,210.59204834519483,199.95126724243164,189.31048613966846,8.102387310013706,24.363608858891766,15.846971769677978,833211.0,-108.64807824866719,-80.13030418590839,202.7149734904476,-0.10221982223184461,3135168768,,-9.8,0.8579858,
2021-02-01,196.399169921875,200.06402587890625,191.7476043701172,197.62078857421875,192.9829864501953,33829,0,199.83380355834962,,199.72931689307802,,,50.33338850780381,,,,210.52291891569715,199.83380355834962,189.14468820100208,8.117675467069088,49.37687153191322,28.942544639867567,867040.0,-52.68893882014541,-64.0065099201176,202.60521904656602,-0.09930674631954221,3135168768,,-9.8,0.8579858,
2021-02-02,201.0507202148437,214.6295166015625,197.33888244628903,210.5417938232422,205.60076904296875,286778,0,200.29191207885742,,200.75907660071272,,,63.8911181323068,,,,211.9483280269259,200.29191207885742,188.63549613078894,8.77288680194083,71.48078229393306,48.40708756157934,1153818.0,96.62842768938795,-19.21822777632921,203.24101864535476,-0.0678758083972887,3135168768,,-9.8,0.8579858,
2021-02-03,210.5417938232422,212.28024291992188,203.02410888671875,204.7625732421875,199.95718383789065,97290,0,200.39527969360353,,201.14036199513887,,,56.4665477957495,,,,212.17116508890737,200.39527969360353,188.61939429829968,8.80740446131671,76.66969174577898,65.84244852387508,1056528.0,78.54421270062204,-39.25083026869559,203.38644874055342,-0.11703537954546903,3135168768,,-9.8,0.8579858,
2021-02-04,204.85655212402344,211.2465667724609,204.7155914306641,206.31309509277344,201.47129821777344,42629,0,200.85338745117187,,201.63300324253265,,,57.88072876572318,,,,212.80039484664002,200.85338745117187,188.90638005570372,8.644802381351003,71.2892580272853,73.14657735566577,1099157.0,80.76748447374503,-30.360194652840136,203.45973307416722,-0.13956180927554385,3135168768,,-9.8,0.8579858,
2021-02-05,208.47442626953125,218.95217895507807,204.19874572753903,210.96466064453125,206.0137176513672,191024,0,201.25981216430665,,202.52173251891347,,,61.88133244662498,,,,213.97718406962287,201.25981216430665,188.54244025899044,9.08113315607872,66.4765358742238,71.47849521576268,1290181.0,118.99109481439592,-25.18515881271258,204.0547115127215,-0.14373209622176372,3135168768,,-9.8,0.8579858,
2021-02-08,208.6623687744141,216.133056640625,208.00457763671875,213.219955444336,208.2160797119141,123148,0,201.9434501647949,,203.54061089276323,,,63.68248169968387,,,,215.650546821582,201.9434501647949,188.23635350800782,9.013086430923542,69.64281380490876,69.13620256880593,1413329.0,116.4610374525962,-18.07406929851792,204.44299985174985,-0.09499581784763889,3135168768,,-9.8,0.8579858,
2021-02-09,216.03907775878903,222.7110137939453,203.1180877685547,205.51434326171875,200.69129943847656,397174,0,202.0985023498535,,203.7285854040923,,,54.25047596508391,,,,215.89322735070573,202.0985023498535,188.30377734900128,9.768789259099762,52.25550272351743,62.79161746754997,1016155.0,85.27110888384126,-48.476810082479325,205.22224636653283,-0.2598750432126988,3135168768,,-9.8,0.8579858,
2021-02-10,206.0781707763672,208.9442749023437,199.6881561279297,201.56756591796875,196.837142944336,95496,0,201.90116348266602,,203.5227740244615,,,50.15313309389576,,,,215.60741943412842,201.90116348266602,188.19490753120363,9.732169938765066,31.43022683010669,51.10951445284426,920659.0,8.496479951284133,-59.60263675760541,205.1671093484823,-0.2962671166731067,3135168768,,-9.8,0.8579858,
