Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,184.0,184.8999938964844,175.0,175.64999389648438,166.90965270996094,227954,0,140.3599998474121,,146.39777878893892,,,69.85550314864957,,,,184.678556572451,140.3599998474121,96.04144312237321,11.508176775592872,76.78306358115034,80.5976786808247,4866551.0,143.11167741773275,-18.95565258506615,147.17188393169846,0.17561228360817488,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-10,175.64999389648438,181.3999938964844,174.0,176.5500030517578,167.76487731933594,167290,0,143.14500007629394,,149.26941919492168,,,70.18122651785251,,,,189.17678041075365,143.14500007629394,97.11321974183423,11.214735141370838,73.24700872854602,77.17869877863289,5033841.0,121.5418458939781,-18.188500669903632,147.6482178964281,0.1590933919659587,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-11,175.10000610351562,186.8999938964844,175.10000610351562,184.8000030517578,175.60433959960938,318139,0,146.48250007629395,,152.65328432414418,,,73.05534824993131,,,,194.39330527934618,146.48250007629395,98.57169487324171,11.256538902199264,70.14497244356424,73.39168158442021,5351980.0,119.26423217556624,-6.441463060302111,148.65815794061507,0.19076960138954435,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-12,185.9499969482422,200.0,182.0500030517578,194.3000030517578,184.63162231445312,775299,0,150.35750007629395,,156.61963848867882,,,75.93213275017398,,,,200.52198300439954,150.35750007629395,100.19301714818836,11.734643048345188,72.50176317661646,71.96458144957559,6127279.0,129.14445839067383,-8.28487891774382,151.54276760652826,0.21002482961232405,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-15,195.8500061035156,200.0,192.0,193.3999938964844,183.77639770507807,340695,0,154.24499969482423,,160.1225294798984,,,75.11392569340587,,,,205.09412847826266,154.24499969482423,103.3958709113858,11.467882830606245,76.55287457583574,73.06653673200549,5786584.0,120.47803196014488,-9.593031701685323,152.77818838725938,0.18489280390687007,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-16,193.9499969482422,196.8000030517578,191.0,191.5,181.97097778320312,166251,0,158.21249961853027,,163.11086000562236,,,73.31779885414225,,,,207.66812529281853,158.21249961853027,108.75687394424202,11.063034274974214,73.33332942082335,74.12932239109186,5620333.0,101.43324769153746,-12.35465061477614,153.3282303834698,0.17352474426046144,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-17,188.8999938964844,193.3999938964844,185.1499938964844,191.1499938964844,181.63836669921875,273448,0,161.79499931335448,,165.78125370951398,,,72.97163738214093,,,,209.8758257944039,161.79499931335448,113.71417283230505,10.862103255333198,68.79361718302111,72.89327372656008,5346885.0,83.30043088357922,-12.86338039383195,154.1307868527991,0.1686698374534224,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-18,192.6499938964844,196.0,186.75,188.1999969482422,178.8351593017578,177209,0,165.16249923706056,,167.91637211320239,,,69.97295705329861,20.04504305777172,19.37817848273876,0.6668645750329603,210.66581574729787,165.16249923706056,119.65918272682323,10.746953022809397,55.34243355699246,65.82312672027898,5169676.0,77.52315937680034,-17.151166465618825,154.6381829213231,0.1570310221611238,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-19,187.0,193.8000030517578,181.3500061035156,183.4499969482422,174.32150268554688,202744,0,167.92499923706055,,169.39576495463476,,,65.3185001887287,18.950366726573066,19.29261613150562,-0.34224940493255573,210.74634190456646,167.92499923706055,125.10365656955463,10.868599017483168,36.65987219255695,53.59864097752352,4966932.0,59.842789492808784,-28.31480567298051,155.13651677391175,0.12170766891734007,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-22,184.8999938964844,185.0,175.5500030517578,178.25,169.38027954101562,164797,0,170.11499938964843,,170.23902543514572,,,60.56864060338747,17.461941163790442,18.926481137962586,-1.464539974172144,210.26084547212997,170.11499938964843,129.9691533071669,10.76727029825167,19.409228822784126,37.13717819077786,4802135.0,33.768496601871746,-38.29225146375568,155.44650109310302,0.09191304680532986,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-23,177.5500030517578,180.0,167.5500030517578,173.10000610351562,164.4865264892578,225190,0,171.5824996948242,,170.51149978451429,,,56.20911135793143,15.68597357540881,18.27837962545183,-2.592406050043021,209.86871318674164,171.5824996948242,133.29628620290677,10.887465058965278,14.491265879006056,23.520122298115723,4576945.0,7.1431313447788485,-61.13634976473722,155.7546271169853,0.06807892924503949,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-24,172.0,184.0,172.0,180.8500061035156,171.85092163085938,180522,0,173.52249984741212,,171.496119433943,,,60.78356802736262,14.734022062284652,17.569508112818394,-2.835486050533742,209.48808624042076,173.52249984741212,137.55691345440349,10.966931840467756,26.32082902068392,20.073774574158048,4757467.0,24.318292929612635,-59.01385422941236,156.0668485377879,0.08239714704422507,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-25,182.1999969482422,184.0,179.1999969482422,181.6499938964844,172.61106872558594,93941,0,175.46999969482422,,172.46315509704218,,,61.23373749200122,13.884098711415248,16.832426232537763,-2.948327521122515,208.65973119238157,175.46999969482422,142.28026819726688,10.526436926988476,39.99028996912583,26.93412828960528,4851408.0,31.824041381959717,-56.548560336643156,156.24457112523987,0.06920952648663545,44198014976,12.5764,54.32,1.8363507,0.99
2021-02-26,176.25,179.89999389648438,173.0500030517578,174.35000610351562,165.67434692382812,148712,0,177.43499984741212,,172.6428551928968,,,55.02643654378095,12.47764579250395,15.961470144531,-3.4838243520270513,204.99600537850785,177.43499984741212,149.87399431631638,10.388833635398342,46.47715138515142,37.596090124987064,4702696.0,-11.884732741631732,-79.04467275419523,156.45719697936897,0.09345761462913955,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-01,175.75,179.5,170.0500030517578,173.4499969482422,164.81910705566406,129880,0,178.80999984741212,,172.71972583626302,,,54.29565663275879,11.161732994161241,15.00152271445705,-3.8397897202958085,202.41003149981094,178.80999984741212,155.2099681950133,10.321773872030045,42.84966248819173,43.105701280823006,4572816.0,-38.83594689301023,-81.81819891726067,156.6256380219613,0.06584498993990136,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-02,174.75,178.9499969482422,171.0,172.75,164.15396118164062,198174,0,180.2625,,172.72260908995227,,,53.69833270112404,9.947707734697815,13.990759718505203,-4.043051983807388,197.8501299180803,180.2625,162.67487008191966,10.152361234616626,31.39651923164565,40.24111103499628,4374642.0,-61.21442822007055,-83.975354584667,156.8752018314747,0.0740430653940952,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-03,173.89999389648438,188.1000061035156,173.89999389648438,180.4499969482422,171.47080993652344,306048,0,181.44249954223633,,173.45855079074178,,,59.03681309577027,9.497428923471432,13.092093559498448,-3.594664636027016,195.3756681476591,181.44249954223633,167.50933093681357,10.523621582395123,37.612912330585765,37.286364683474396,4680690.0,-12.608620109896238,-60.246548198263646,157.38802666498194,0.02592668538030388,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-04,177.0,183.3000030517578,177.0,179.60000610351562,170.66310119628906,98613,0,181.43499984741212,,174.04345129672024,,,58.23856105706026,8.96860803334755,12.267396454268269,-3.298788420920719,195.3719653664811,181.43499984741212,167.49803432834312,10.221934544492457,43.29370042089807,37.43437732770983,4582077.0,-26.804764108561464,-62.86593471494746,157.54279199894563,-0.17372612809419913,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-05,178.1999969482422,180.6000061035156,175.0,175.89999389648438,167.147216796875,89393,0,181.58749923706054,,174.22026487765015,,,54.76711375218494,8.156925643848012,11.445302292184218,-3.2883766483362056,195.20854245273085,181.58749923706054,167.96645602139023,9.891796798708397,47.645398764362405,42.85067050528209,4492684.0,-61.186663325699996,-71.45302275307158,157.6639744575348,-0.1127097384136041,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-08,178.6999969482422,180.0,171.0,172.25,163.6788330078125,130960,0,181.07999954223632,,174.03262060358824,,,51.50553754696199,7.136868125929709,10.583615458933316,-3.446747333003607,195.28592589035878,181.07999954223632,166.87407319411386,9.828097027372083,30.87615007620386,40.60508308715478,4361724.0,-86.41449087235203,-83.4797980583524,157.81417223120593,-0.15765168253771453,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-09,174.0,175.4499969482422,169.5,172.0500030517578,163.48880004882812,110969,0,180.9,,173.8437998843663,,,51.32517182606604,6.240391759884034,9.71497071912346,-3.4745789592394267,195.46330728675665,180.9,166.33669271324337,9.551089878862806,17.809848112336518,32.1104656509676,4250755.0,-103.05222531659794,-84.18277510473322,157.92364259264622,-0.1195607010564753,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-10,174.75,175.4499969482422,172.0,172.25,163.6788330078125,63705,0,180.68499984741212,,173.69200941918854,,,51.50804686766786,5.482862833527037,8.868549142004175,-3.3856863084771387,195.6210309191558,180.68499984741212,165.74896877566843,9.115297526675619,13.649053354757834,20.77835051443274,4314460.0,-88.13831615281691,-82.09524972098214,157.9896233844716,-0.123103698139586,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-12,174.89999389648438,174.89999389648438,166.75,169.1999969482422,160.7805938720703,104916,0,179.90499954223634,,173.26419870766983,,,48.51451884609155,4.583569410360354,8.011553195675411,-3.4279837853150568,195.51415808189574,179.90499954223634,164.29584100257694,9.046347267376245,17.108907336327267,16.18926960114054,4209544.0,-108.02601951842776,-88.52460773845513,158.07626580505269,-0.19166881991781964,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-15,172.0,172.0,162.25,164.5,156.31446838378906,141870,0,178.41499938964844,155.48399993896484,172.42951311646317,155.48399993896484,,44.24701242418299,3.451831850351624,7.099608926610654,-3.64777707625903,193.93224803329667,178.41499938964844,162.8977507460002,9.09660817684937,16.764363006378257,15.840774565821121,4067674.0,-139.9902163134495,-91.29594015958858,158.15342679899345,-0.3352481340204696,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-16,164.5500030517578,175.8000030517578,164.5500030517578,171.6999969482422,163.15618896484375,189772,0,177.32999954223632,156.51899993896484,172.3600353861564,156.11992139030906,,51.31246039839931,3.100164494644986,6.299720040217521,-3.199555545572535,191.47865128990938,177.32999954223632,163.18134779456327,9.253993525057115,33.369072127161395,22.414114156622308,4257446.0,-86.79194708863538,-63.442960475908784,158.30967571005849,-0.2657152028861655,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-17,172.6999969482422,172.6999969482422,165.10000610351562,166.3000030517578,158.02490234375,97904,0,176.06999969482422,157.43899993896486,171.782889449547,156.51914027899332,,46.547955190708954,2.3585433838202903,5.511484708938075,-3.1529413251177845,189.41197592536776,176.06999969482422,162.72802346428068,9.135850476462076,37.43567673630205,29.189703956613908,4159542.0,-112.176266684951,-84.33268048162273,158.37183158185815,-0.2489548548505258,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-18,167.89999389648438,168.89999389648438,153.60000610351562,158.14999389648438,150.28045654296875,165817,0,174.4199996948242,158.15899978637697,170.48451844449343,156.5830953228165,,40.44415578893373,1.100480035217089,4.629283774193878,-3.528803738976789,188.05313602783625,174.4199996948242,160.78686336181218,9.576145999069695,40.04213906572816,36.94896264306387,3993725.0,-195.33170013729074,-86.81162958559781,158.39159042699697,-0.32120708326299446,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-19,153.60000610351562,168.0,148.5,164.35000610351562,156.1719512939453,278369,0,173.22750015258788,159.0699998474121,169.9002791739241,156.8876800593145,,46.221490598756084,0.596864652852787,3.8227999499256597,-3.2259352970728727,185.97416540144897,173.22750015258788,160.4808349037268,10.28499271342186,36.14779397847648,37.875203260168895,4272094.0,-180.77593003006965,-59.974738230890075,158.42500373865371,-0.21605874044659337,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-22,163.89999389648438,168.9499969482422,159.85000610351562,162.25,154.17642211914062,129037,0,172.1675003051758,159.8679998779297,169.1716811573599,157.09796711581197,,44.64185089943598,0.027970465787149124,3.0638340530979575,-3.0358635873108084,184.86333781331297,172.1675003051758,159.47166279703862,10.200349722800766,42.97345399600899,39.72112901340455,4143057.0,-120.20501393706678,-65.27778312948466,158.46770659411138,-0.19721394323758454,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-23,163.25,166.0,161.25,161.75,153.7012939453125,66232,0,171.34250030517578,160.65699981689454,168.46485438046847,157.280399777937,,44.254056697445435,-0.4579491447718169,2.3594774135240026,-2.8174265582958196,184.48659753728708,171.34250030517578,158.19840307306447,9.811039028314996,54.39233056065706,44.50452617838085,4076825.0,-112.26561318434982,-66.5404091975034,158.48652029064158,-0.19758663567203336,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-24,163.6999969482422,163.6999969482422,156.0,158.8000030517578,150.89810180664062,147535,0,170.62750015258788,161.48899993896484,167.54439234916268,157.33999206318487,,41.939243463046964,-1.0687639905706874,1.6738291327050647,-2.742593123275752,184.82494616652147,170.62750015258788,156.4300541386543,9.660250308309795,51.82837945394281,49.731388003536296,3929290.0,-132.16239474327787,-70.40229267670269,158.49580570012714,-0.20843559544823723,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-25,159.64999389648438,159.64999389648438,147.14999389648438,149.60000610351562,142.15591430664062,170269,0,169.06500015258788,162.06400009155274,165.83540318291057,157.03646320202137,,35.67243496640934,-2.269045874283478,0.8852541313073562,-3.154300005590834,185.16882031837346,169.06500015258788,152.9611799868023,9.863089572001952,38.78581005271513,48.33550668910501,3759021.0,-179.2188170925108,-92.6756014560848,158.42923477563266,-0.27531214525962294,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-26,153.0500030517578,165.0,153.0500030517578,160.5,152.51353454589844,513624,0,168.00750045776368,162.91300003051757,165.3272695464429,157.17228817449111,,45.97297790435002,-2.3140644082502035,0.24539042339584416,-2.5594548316460477,183.43005645635546,168.00750045776368,152.5849444591719,10.258582738036411,40.94796955768255,43.85405302144684,4272645.0,-92.96866747841713,-59.36071956441158,158.46250649811645,-0.20206542486869675,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-30,160.5,162.5500030517578,155.10000610351562,156.89999389648438,149.0926513671875,127831,0,167.1349998474121,163.71499984741212,164.52467186549447,157.16160996751046,,43.49572015417627,-2.610144209122808,-0.32571650310788625,-2.2844277060149216,182.99186174054697,167.1349998474121,151.27813795427724,10.057969467336823,41.40041975020049,40.37806645353273,4144814.0,-94.76041208741852,-65.9685972623664,158.4603966985378,-0.1953230522557307,44198014976,12.5764,54.32,1.8363507,0.99
2021-03-31,156.1999969482422,156.35000610351562,152.35000610351562,153.60000610351562,145.9568634033203,89872,0,166.1425003051758,164.47399993896485,163.48422750721076,157.02193922774595,,41.29886964832683,-3.0756172193980262,-0.8756966463659143,-2.199920573032112,182.7606596853646,166.1425003051758,149.52434092498697,9.66454220488196,49.69906084362278,44.01581671716861,4054942.0,-118.2874710179045,-77.48687558152479,158.43735145313738,-0.19690489447488682,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-01,154.10000610351562,161.39999389648438,154.10000610351562,159.1999969482422,151.2781982421875,200859,0,165.4650001525879,165.4149998474121,163.07620554921377,157.1073532560007,,46.259274993322876,-2.9585313655397556,-1.2922635902006827,-1.6662677753390729,182.05520978017014,165.4650001525879,148.87479052500564,9.531359746888159,51.78854260353484,47.62934106578604,4255801.0,-72.68669731087391,-57.94066596470934,158.43496971549754,-0.13757687469629742,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-05,157.0,157.0,152.4499969482422,152.89999389648438,145.29168701171875,140471,0,164.0875,166.0829997253418,162.10704253466812,156.9423587713138,,41.96314998306723,-3.3356463233062357,-1.7009401368217933,-1.6347061864844423,180.03462762398397,164.0875,148.14037237601605,9.332691193539006,35.996412771318454,45.8280054061587,4115330.0,-102.20732576832988,-79.93019838549814,158.39999932309863,-0.1741225215479506,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-06,154.60000610351562,156.0,151.85000610351562,154.6999969482422,147.0021209716797,111054,0,162.84249954223634,166.75999969482422,161.4016096216752,156.85442301354627,,43.575513159947484,-3.449503709754481,-2.050652851408331,-1.39885085834615,177.5940502567652,162.84249954223634,148.09094882770748,8.962498529463675,32.83005485114197,40.2050034086651,4226384.0,-95.63990068830962,-73.64746722823253,158.37317479453773,-0.15430073469351333,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-07,154.4499969482422,158.89999389648438,153.3000030517578,154.85000610351562,147.14466857910156,166444,0,161.79000015258788,167.29299987792967,160.77764738185047,156.7758184288392,,43.71585085877476,-3.4874310889185836,-2.3380084989103813,-1.1494225900082022,175.64112238632288,161.79000015258788,147.93887791885288,8.72231940912531,20.798940152546823,29.875135925002425,4392828.0,-74.31161550703165,-69.86296952124435,158.3477707828703,-0.15485871141061627,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-08,157.0,175.75,155.4499969482422,172.39999389648438,163.82135009765625,701002,0,161.7974998474121,168.05199981689452,161.88453752610133,157.38853119227625,,57.14508174378498,-2.077404441372522,-2.2858876874028096,0.20848324603028745,175.6714119215065,161.7974998474121,147.9235877733177,9.592153301079529,48.01077441741773,33.87992314036885,5093830.0,68.1063858425383,-11.713305554518149,158.71191492167915,0.020658567949870824,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-09,174.89999389648438,176.75,166.0,167.4499969482422,159.11769104003906,393364,0,161.56749954223633,168.52599975585937,162.41458128059094,157.78309847682394,,53.28345570240336,-1.3438801357033299,-2.0974861770629136,0.7536060413595838,174.89571082440466,161.56749954223633,148.239288260068,9.674856636716706,60.01582273286573,42.9418457676101,4700466.0,97.45709124984515,-31.418922750334303,158.95053978715612,-0.04864953737445213,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-12,162.0,163.64999389648438,154.0,154.3000030517578,146.6220245361328,292491,0,160.6699996948242,168.77099975585938,161.64176430641635,157.64650649937036,,44.6511084177982,-1.8028690943920083,-2.0385627605287326,0.23569366613672438,173.40417928832466,160.6699996948242,147.93582010132377,9.944509516111383,52.82438768832956,53.61699494620435,4407975.0,-50.79157321580463,-75.84456864546314,158.92540121246688,-0.09800288231088355,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-13,154.9499969482422,157.85000610351562,152.25,154.4499969482422,146.76455688476562,180119,0,159.93249969482423,169.00599975585936,160.95683408182833,157.52115318363985,,44.76103804338438,-2.1299649865864865,-2.0568432057402832,-0.07312178084620324,172.30865503985507,159.93249969482423,147.5563443497934,9.634187843783113,27.15650265484254,46.66557102534595,4588094.0,-78.95766408984663,-75.3378326131805,158.8871501184475,-0.09553757342379925,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-15,151.10000610351562,154.1999969482422,147.85000610351562,149.5500030517578,142.1083984375,165331,0,159.18499984741212,169.29599975585938,159.87046922182162,157.20855906082096,,41.83769233057597,-2.7528462957280624,-2.1960438237378392,-0.5568024719902231,172.15885943266676,159.18499984741212,146.21114026215747,9.417459486707644,8.233756863284643,29.404882402152253,4422763.0,-128.84486195127621,-91.89186263381079,158.81579458283542,-0.09511570336454976,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-16,151.0,156.5,150.25,150.9499969482422,143.438720703125,162112,0,158.14749984741212,169.39599975585938,159.02090043386167,156.96312525248453,,42.983458992178505,-3.0978068248718102,-2.3763964239646334,-0.7214104009071769,170.241028348268,158.14749984741212,146.05397134655624,9.241212162531541,8.529512396409237,14.639923971512147,4584875.0,-93.32625874379183,-87.1621544993314,158.76389056712438,-0.1369506022268622,44198014976,12.5764,54.32,1.8363507,0.99
2021-04-19,149.0,149.0,142.5,146.5,139.2101593017578,129521,0,157.15749969482422,169.45199981689453,157.82843372587485,156.5528066151322,,40.26806081545091,-3.6877579153727424,-2.6386687222462553,-1.0490891931264872,169.65442808672267,157.15749969482422,144.66057130292577,9.1846967900823,11.840497605765869,9.534588955153255,4455354.0,-173.67765813510718,-88.32116788321167,158.6797477374732,-0.11358460224632187,44198014976,12.5764,54.32,1.8363507,0.99
