Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,632.9166870117188,641.625,629.5833129882812,639.2083129882812,623.1080932617188,710296,0,,,,,,,,,,,,,,,,710296.0,,,636.8055419921875,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-04,638.3333129882812,649.875,637.75,648.75,632.409423828125,870049,0,,,,,,,,,,,,,,,,1580345.0,,,641.5692818423928,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-05,647.3333129882812,665.5833129882812,642.625,659.5,642.8886108398438,1039190,0,,,,,,,,,,,,,,,,2619535.0,,,647.2554889721447,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-06,659.5833129882812,661.9583129882812,646.3333129882812,652.5,636.06494140625,1209218,0,,,,,,,,,,,,,,,,1410317.0,,,649.2583660436412,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-07,657.4166870117188,664.9166870117188,651.8333129882812,660.0,643.3760375976562,1047705,0,,,,,,,,,,,,,,,,2458022.0,,,651.3334479687284,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-08,661.2083129882812,677.4583129882812,660.5416870117188,675.5,658.4856567382812,1161391,0,,,,,,,,,,,,,,,,3619413.0,,,655.1484028801243,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-11,677.5,683.2083129882812,669.3333129882812,675.6666870117188,658.648193359375,1299727,0,,,,,,,,,,,,,,,,4919140.0,,,658.8542089630776,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-12,675.75,678.875,665.5,669.2916870117188,652.4337158203125,715237,0,,,,,,,,,,,,,,,,4203903.0,,,659.9527152303834,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-13,669.3333129882812,671.5833129882812,656.4166870117188,663.8333129882812,647.1128540039062,858914,0,,,,,,,,,,,,,,60.64131267777887,75.73834431667946,3344989.0,,,660.3374382230517,,590463827968,52.36815,9.67,8.540637,0.82
2021-01-14,665.75,669.1666870117188,654.25,661.75,645.0819702148438,935000,0,,,,,,,,,,,,,,42.13543602510449,60.78615850727774,2409989.0,,,660.4689315994902,,590463827968,52.36815,9.67,8.540637,0.82
