Date,Close,High,Low,Open,Volume
,INSECTICID.NS,INSECTICID.NS,INSECTICID.NS,INSECTICID.NS,INSECTICID.NS
2020-09-01,325.239990234375,345.89585166209775,313.721010055338,317.8325842108479,200362
2020-09-02,329.87371826171875,344.7537489956665,323.05368799292575,325.2400149152278,332980
2020-09-03,331.0484313964844,336.17160987888,328.2747581131693,330.2326591956033,96084
2020-09-04,324.4241943359375,330.9831747292383,319.85576856274014,326.3168479296099,72214
2020-09-07,320.37786865234375,328.927373820319,319.79049236691054,321.09576968173997,66472
2020-09-08,311.8936767578125,322.79265844906246,311.6326272397853,322.79265844906246,63217
2020-09-09,305.1715087890625,309.8378355571158,299.26518202846904,307.5209840315175,112246
2020-09-10,312.08941650390625,317.7999712113072,305.4651885784247,307.12941642678476,75312
2020-09-11,311.3062438964844,318.4852238399176,308.01044204803884,312.08939230840934,72540
2020-09-14,316.8536376953125,323.70629124910033,313.29678617574064,314.569439760849,75196
2020-09-15,318.8768310546875,324.6852570657208,315.61365258348224,319.4642073620324,65232
2020-09-16,317.1799621582031,322.4010414525401,315.22206115722656,321.09576416015625,90852
2020-09-17,322.5968017578125,337.9663360000474,315.3525742957848,315.87467324344874,340015
2020-09-18,323.80419921875,329.0905260985667,321.65052598077983,325.01157552081173,208846
2020-09-21,318.0936279296875,333.49578609475856,316.5273310656038,330.2326377527199,130767
2020-09-22,314.0472717285156,317.89782584504457,303.6704215420347,316.52730128033903,94287
2020-09-23,316.984130859375,325.0115361727563,310.0662305610231,316.3641309246207,97564
2020-09-24,309.2830810546875,317.17996237238475,307.74940786965936,316.9841603220755,49396
2020-09-25,319.79046630859375,320.89994147947294,310.3272887039897,310.42518972278424,48231
2020-09-28,320.7367858886719,325.66416168123,318.6809840405569,322.40101354552587,59202
2020-09-29,316.9515380859375,323.0536668882985,315.90734014660643,321.71576587213167,26851
2020-09-30,316.7883605957031,321.51993435628503,314.9609844941391,316.91888532615803,83238
2020-10-01,315.3199768066406,322.59682858933974,313.39469943300105,319.79050169943787,22057
2020-10-05,311.9588928222656,318.974724883191,310.88207113751275,315.15679390925146,22114
2020-10-06,312.5462341308594,316.1683626429213,311.33885796017205,313.91675874684097,14913
2020-10-07,306.0199279785156,312.54625459515313,305.30202697190185,312.54625459515313,34072
2020-10-08,303.213623046875,312.3178512731532,300.99467243528034,306.2157221536678,39438
2020-10-09,299.16729736328125,307.19467403692937,295.0556930577345,303.474673855873,23232
2020-10-12,297.0461730957031,303.44200437025074,294.9904011281941,301.51672725762285,20841
2020-10-13,309.2830810546875,313.06835831747816,297.11147709882334,299.5588533516967,37342
2020-10-14,304.6820068359375,315.2220357240981,303.6051553972445,310.06623415420626,21309
2020-10-15,301.2557067871094,311.2736376293027,300.2767562797315,306.83570675404405,37546
2020-10-16,311.8936767578125,315.7442019615177,298.35151641493275,304.747319232207,39006
2020-10-19,310.26202392578125,313.0357269025588,306.7378261084705,308.8914992329162,64050
2020-10-20,305.66094970703125,309.9357017670147,302.95252425780126,309.28304825200354,22774
2020-10-21,302.2999267578125,309.3157591554201,300.53782766620174,309.3157591554201,23058
2020-10-22,309.0546569824219,313.19885450090214,296.16512330912855,303.4746276845946,21808
2020-10-23,305.4978332519531,310.62098164250085,302.13675393580195,308.07573424313,18697
2020-10-26,303.3440856933594,307.5209365630353,299.5588089911166,302.5935610703138,19050
2020-10-27,299.8525085449219,303.2788350931834,297.01355823711594,303.18096394910464,12202
2020-10-28,302.1367492675781,306.0851749224561,298.9062246181685,300.6356998244341,23470
2020-10-29,302.1693420410156,311.9588458854891,296.94829324075965,303.474619178677,46693
2020-10-30,300.83148193359375,304.6167592577942,298.3841056410159,302.16938296521624,25312
2020-11-02,290.9441223144531,304.77995509111025,285.5598941616804,302.3325786580317,86368
2020-11-03,294.5987854003906,299.1998641102428,293.6851123260227,294.33773595057124,30865
2020-11-04,294.89251708984375,301.45146731061476,293.1956656259555,293.9788140515051,18613
2020-11-05,296.7525329589844,303.6704639240055,293.78305767515315,296.36095872516034,33226
2020-11-06,300.1136169433594,306.0199438840321,296.94833955659016,298.2209633047883,31053
2020-11-09,290.7156982421875,308.1410065982133,287.94199497663556,303.47467948836527,194338
2020-11-10,274.53033447265625,292.3472452976042,256.4850277590995,292.3472452976042,171562
2020-11-11,278.18511962890625,281.90514984410964,275.411446171523,276.03144622818996,60745
2020-11-12,284.0261535644531,289.18195525410243,278.446124082194,279.55562913585203,44470
2020-11-13,287.9093322753906,288.9861837415228,281.2198275995972,281.2198275995972,53524
2020-11-14,288.85565185546875,291.0746021624541,285.0050975946678,289.76932497444085,13375
2020-11-17,288.17041015625,293.619885578657,287.15883589523787,290.32411330085614,48111
2020-11-18,286.9630126953125,290.42196305891173,286.5061611755322,289.60619091667263,27832
2020-11-19,286.5040588378906,290.92946462651634,285.25839306191205,289.12651152354533,37014
2020-11-20,287.0285949707031,292.40465245384695,286.17629244260206,287.2908372852405,18144
2020-11-23,285.52069091796875,290.53612777884814,283.9472069955493,288.4709620181141,25338
2020-11-24,287.9464416503906,291.0934094327253,283.9144285696424,285.8484731327372,36850
2020-11-25,284.1766662597656,291.94570720710954,281.42306199209247,289.3560268913282,27714
2020-11-26,286.4713134765625,289.0937966996682,282.73431539944505,285.6190109308096,19623
2020-11-27,289.2248840332031,293.7158357579161,286.47127997216234,287.9136425750072,35055
2020-12-01,293.8797607421875,300.9276198301684,288.4709309739982,288.4709309739982,71367
2020-12-02,295.748291015625,298.6329865265912,293.7486708312217,295.02710963495605,30181
2020-12-03,298.0101318359375,299.6163884263036,290.4377879132707,298.3051769311317,24226
2020-12-04,299.878662109375,303.48456912774526,298.01016302442525,299.5181014192485,54996
2020-12-07,303.1239318847656,307.4837624135806,296.46943633400775,299.8786160665128,46249
2020-12-08,302.04217529296875,307.45100525318895,299.7475101544274,303.3534168023792,32665
2020-12-09,303.2222900390625,306.4675759504317,300.3703375580149,302.0421697012699,35871
2020-12-10,299.157470703125,304.5334977002979,292.47017222552444,302.30440821166655,40971
2020-12-11,295.8138122558594,301.5504600307718,295.0926609462214,300.59980919702537,32097
2020-12-14,306.66424560546875,315.351133393969,295.8465868402611,296.73166200961913,151522
2020-12-15,308.3688659667969,314.0399379075462,306.23809488240255,308.6311082515857,41269
2020-12-16,306.8609313964844,312.72870012522606,305.6808411011487,309.9423232963089,29242
2020-12-17,303.38616943359375,309.61452867492216,300.92761052408326,304.50071413845814,24490
2020-12-18,300.3048095703125,304.92691281692413,298.9607952225883,301.74717228722795,17643
2020-12-21,293.91253662109375,310.95855577094324,290.30666007489174,298.3707156253736,47413
2020-12-22,292.6668701171875,295.2237774861236,285.19284473556917,289.1921147246805,29409
2020-12-23,296.7644958496094,298.30520702650966,291.19177140364,291.4212409413726,10851
