Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.5,14.5,14.5,14.5,14.5,2055,0,,,,,,,,,,,,,,,,2055.0,,,14.5,,121904218112,77.3679,2.99,-20.18058,
2021-01-11,14.0,14.0,14.0,14.0,14.0,1425,0,,,,,,,,,,,,,,,,630.0,,,14.295258620689655,,121904218112,77.3679,2.99,-20.18058,
2021-01-18,13.5,13.5,13.5,13.5,13.5,26,0,,,,,,,,,,,,,,,,604.0,,,14.28936109526526,,121904218112,77.3679,2.99,-20.18058,
2021-02-08,13.0,13.0,13.0,13.0,13.0,135,0,,,,,,,,,,,,,,,,469.0,,,14.241554517989563,,121904218112,77.3679,2.99,-20.18058,
2021-02-10,12.5,12.5,12.5,12.5,12.5,1,0,,,,,,,,,,,,,,,,468.0,,,14.241076331685887,,121904218112,77.3679,2.99,-20.18058,
2021-02-11,12.0,12.0,12.0,12.0,12.0,101,0,,,,,,,,,,,,,,,,367.0,,,14.18060379374833,,121904218112,77.3679,2.99,-20.18058,
2021-02-15,11.0,11.0,11.0,11.0,11.0,200,0,,,,,,,,,,,,,,,,167.0,,,14.01927466396145,,121904218112,77.3679,2.99,-20.18058,
2021-02-16,10.5,10.5,10.5,10.5,10.5,1002,0,,,,,,,,,,,,,,,,-835.0,,,13.306167846309403,,121904218112,77.3679,2.99,-20.18058,
2021-02-18,9.5,9.5,9.5,9.5,9.5,1558,0,,,,,,,,,,,,,,0.0,0.0,-2393.0,,,12.394279563278486,,121904218112,77.3679,2.99,-20.18058,
2021-02-19,9.0,9.5,9.0,9.0,9.0,284,0,,,,,,,,,,,,,,0.0,0.0,-2677.0,,,12.259221059869358,,121904218112,77.3679,2.99,-20.18058,
2021-02-22,8.5,8.5,8.5,8.5,8.5,393,0,,,,,,,,,,,,,,0.0,0.0,-3070.0,,,12.053458681522748,,121904218112,77.3679,2.99,-20.18058,
2021-02-23,8.0,8.0,8.0,8.0,8.0,588,0,,,,,,,,,,,,,,0.0,0.0,-3658.0,,,11.74663147957432,,121904218112,77.3679,2.99,-20.18058,
2021-02-24,7.5,7.5,7.5,7.5,7.5,584,0,,,,,,,,,,,,,,0.0,0.0,-4242.0,,,11.449692688378033,,121904218112,77.3679,2.99,-20.18058,
2021-02-25,7.0,7.5,7.0,7.0,7.0,1592,0,,,,,,,,,,,,,,0.0,0.0,-5834.0,,-100.0,10.763995038884419,,121904218112,77.3679,2.99,-20.18058,
2021-02-26,6.5,7.5,6.5,6.5,6.5,3916,0,,,,,,0.0,,,,,,,0.6071428571428571,0.0,0.0,-9750.0,,-100.0,9.65342712842713,,121904218112,77.3679,2.99,-20.18058,
2021-03-01,6.5,6.5,6.0,6.0,6.0,1628,0,,,,,,0.0,,,,,,,0.5994897959183673,0.0,0.0,-11378.0,,-100.0,9.286921057162536,,121904218112,77.3679,2.99,-20.18058,
2021-03-02,5.5,6.5,5.5,6.5,6.5,3467,0,,,,,,6.359506813757301,,,,,,,0.6280976676384838,16.666666666666668,5.555555555555556,-7911.0,,-86.66666666666667,8.716205047041239,,121904218112,77.3679,2.99,-20.18058,
2021-03-03,7.0,7.0,7.0,7.0,7.0,694,0,,,,,,12.36159775753329,,,,,,,0.618947834235735,41.666666666666664,19.444444444444443,-7217.0,,-78.57142857142857,8.655588918859316,,121904218112,77.3679,2.99,-20.18058,
2021-03-04,6.5,7.0,6.5,7.0,7.0,360,0,,,,,,12.36159775753329,,,,,,,0.6104515603617539,66.66666666666667,41.666666666666664,-7217.0,,-76.92307692307692,8.622803071950957,,121904218112,77.3679,2.99,-20.18058,
2021-03-05,7.0,7.5,6.5,6.5,6.5,1221,0,9.5,,9.5,,,11.506251227048882,,,,15.112486080160913,9.5,3.887513919839088,0.6382764489073429,66.66666666666667,58.333333333333336,-8438.0,-72.77628032345017,-81.81818181818181,8.519885382320616,,121904218112,77.3679,2.99,-20.18058,
2021-03-08,6.5,7.0,6.5,6.5,6.5,1292,0,9.1,,9.214285714285714,,,11.50625122704888,,,,14.359277516921885,9.1,3.840722483078115,0.6283995596996756,58.333333333333336,63.88888888888889,-8438.0,-72.07863123407353,-80.0,8.413573394902762,,121904218112,77.3679,2.99,-20.18058,
2021-03-09,7.0,7.0,6.5,7.0,7.0,5017,0,8.75,,9.003401360544217,,,18.080191942201193,,,,13.571825380496477,8.75,3.9281746195035225,0.6192281625782703,50.0,58.333333333333336,-3421.0,-62.200956937799084,-62.5,8.125688417638019,,121904218112,77.3679,2.99,-20.18058,
2021-03-10,7.5,7.5,6.5,7.5,7.5,4131,0,8.45,,8.860220278587624,,,24.148427904373072,,,,12.773193264243464,8.45,4.126806735756536,0.6464261509655367,66.66666666666667,58.333333333333336,710.0,-47.01627486437613,-50.0,8.000594674244818,,121904218112,77.3679,2.99,-20.18058,
2021-03-12,8.0,8.0,8.0,8.0,8.0,593,0,8.2,,8.778294537769755,,,29.752325243386363,,,,11.9868192457523,8.2,4.413180754247698,0.6359671401822841,83.33333333333333,66.66666666666667,1303.0,-9.229676961306359,-16.666666666666668,8.0005837440205,,121904218112,77.3679,2.99,-20.18058,
2021-03-15,8.5,8.5,8.0,8.5,8.5,4212,0,8.0,,8.751790296077397,,,34.92951751883468,,,,11.24037034920393,8.0,4.75962965079607,0.6262552015978352,100.0,83.33333333333333,5515.0,16.74179008370891,-0.0,8.039008453278502,,121904218112,77.3679,2.99,-20.18058,
2021-03-16,9.0,9.0,9.0,9.0,9.0,2421,0,7.85,,8.775429315498597,,,39.71429115279442,,,,10.572131517763244,7.85,5.127868482236755,0.6172369729122755,100.0,94.44444444444444,7936.0,67.50431140675038,-0.0,8.098823358014535,,121904218112,77.3679,2.99,-20.18058,
2021-03-17,9.5,9.5,9.5,9.5,9.5,1195,0,7.775,,8.844436047355874,,,44.13792447039954,,,,10.213749679651439,7.775,5.3362503203485625,0.6088629034185417,100.0,100.0,9131.0,109.51621477937265,-0.0,8.140588494508329,,121904218112,77.3679,2.99,-20.18058,
2021-03-18,10.0,10.0,9.0,9.5,9.5,17966,0,7.725,,8.906870709512457,,,44.13792447039953,,,,9.9716641938661,7.725,5.4783358061339,0.6368012674600744,91.66666666666667,97.22222222222223,9131.0,118.96745230078555,-11.11111111111111,8.561264504423814,,121904218112,77.3679,2.99,-20.18058,
2021-03-19,9.5,9.5,9.0,9.0,9.0,2672,0,7.7,,8.915740165749366,,,40.676332284798036,,,,9.87715410570772,7.7,5.5228458942922805,0.6270297483557833,75.0,88.8888888888889,6459.0,99.48542024013703,-22.22222222222222,8.587901441925055,,121904218112,77.3679,2.99,-20.18058,
2021-03-22,9.0,9.0,8.5,8.5,8.5,978,0,7.675,,8.876145864249427,,,37.5083910747198,,,,9.802792283095322,7.675,5.547207716904678,0.6179561949017988,41.666666666666664,69.44444444444444,5481.0,68.84377758164152,-33.333333333333336,8.589149799320445,,121904218112,77.3679,2.99,-20.18058,
2021-03-23,8.5,8.5,8.0,8.5,8.5,1424,0,7.675,,8.840322448606624,,,37.5083910747198,,,,9.802792283095322,7.675,5.547207716904678,0.6095307524088132,25.0,47.22222222222223,5481.0,46.34581105169337,-42.857142857142854,8.583379533562487,,121904218112,77.3679,2.99,-20.18058,
2021-03-24,8.5,9.0,8.0,9.0,9.0,4169,0,7.725,,8.855529834453613,,,42.68530210548045,,,,9.926703885630404,7.725,5.523296114369595,0.6374214129510408,25.0,30.55555555555556,9650.0,65.18010291595179,-28.57142857142857,8.588538880633978,,121904218112,77.3679,2.99,-20.18058,
2021-03-25,9.0,9.5,8.5,9.0,9.0,12269,0,7.8,,8.869288897838983,,,42.68530210548047,,,,10.06715680975093,7.8,5.53284319024907,0.6633198834545379,47.22222222222223,32.40740740740742,9650.0,78.59078590785907,-28.57142857142857,8.651983393867797,,121904218112,77.3679,2.99,-20.18058,
2021-03-26,8.5,9.5,8.5,8.5,8.5,1582,0,7.875,,8.834118526616223,,,38.94371594394508,-0.5958393095272232,-1.101662575978538,0.5058232664513147,10.130548713727993,7.875,5.619451286272007,0.6873684632077851,50.00000000000001,40.740740740740755,8068.0,61.579651941097765,-42.857142857142854,8.655518724353367,,121904218112,77.3679,2.99,-20.18058,
2021-03-30,9.0,9.0,8.0,8.0,8.0,3553,0,7.95,,8.754678666938487,,,35.58460587599128,-0.5842020847399816,-0.9981704777308267,0.4139683929908451,10.115640782770772,7.95,5.784359217229229,0.7096992872643719,33.33333333333334,43.51851851851853,4515.0,25.72706935123046,-57.14285714285714,8.642004313058811,,121904218112,77.3679,2.99,-20.18058,
2021-03-31,7.5,7.5,7.5,7.5,7.5,4831,0,8.025,,8.635185460563394,,,32.560081988008726,-0.608313067203083,-0.920198995625278,0.311885928422195,10.011831648630551,8.025,6.03816835136945,0.6947207667454881,11.11111111111112,31.481481481481495,-316.0,-37.64420157862787,-71.42857142857142,8.580385696468793,,121904218112,77.3679,2.99,-20.18058,
2021-04-01,8.0,8.0,7.5,8.0,8.0,1256,0,8.1,,8.574691607176403,,,38.21543281012706,-0.5803850555465022,-0.8522362076095228,0.2718511520630206,9.960107523773821,8.1,6.239892476226178,0.6808121405493818,8.333333333333341,17.592592592592606,940.0,-21.592442645074367,-80.0,8.570050996244122,,121904218112,77.3679,2.99,-20.18058,
2021-04-05,7.5,8.0,7.5,8.0,8.0,6564,0,8.15,,8.519959073159603,,,38.21543281012706,-0.55189006002586,-0.7921669780927902,0.2402769180669302,9.941647286716886,8.15,6.358352713283114,0.6678969876529973,16.666666666666675,12.037037037037052,940.0,-26.438013576277495,-80.0,8.520379025216991,,121904218112,77.3679,2.99,-20.18058,
2021-04-06,8.0,8.5,7.5,7.5,7.5,6795,0,8.175,,8.422820113811069,,,34.82821516615733,-0.5631616155578261,-0.7463659055857974,0.18320429002797134,9.914971264130525,8.175,6.435028735869476,0.691618631392069,16.666666666666675,13.888888888888905,-5855.0,-33.06420607458688,-100.0,8.475554488718196,,121904218112,77.3679,2.99,-20.18058,
2021-04-07,7.0,8.0,7.0,7.0,7.0,11594,0,8.2,,8.287313436305253,,,31.79343998328393,-0.6054608500565699,-0.7181848944799519,0.11272404442338202,9.855294535724687,8.2,6.544705464275312,0.7136458720069213,8.333333333333341,13.888888888888905,-17449.0,-84.73221422861732,-100.0,8.36113895032716,,121904218112,77.3679,2.99,-20.18058,
2021-04-08,7.0,7.5,6.5,7.0,7.0,11234,0,8.225,,8.164712156657133,,,31.79343998328393,-0.6317014371988154,-0.7008882030237247,0.06918676582490924,9.789448784716216,8.225,6.660551215283783,0.7340997382921411,8.333333333333341,11.111111111111127,-17449.0,-121.51067323481148,-85.71428571428571,8.240716239558559,,121904218112,77.3679,2.99,-20.18058,
2021-04-09,7.5,7.5,7.0,7.0,7.0,2808,0,8.225,,8.053787189356454,,,31.79343998328393,-0.6450614249917574,-0.6897228474173313,0.044661422425573805,9.789448784716216,8.225,6.660551215283783,0.717378328414131,16.666666666666675,11.111111111111127,-17449.0,-109.70464135021132,-83.33333333333334,8.217478515915944,,121904218112,77.3679,2.99,-20.18058,
2021-04-12,7.5,7.5,6.5,7.0,7.0,10308,0,8.2,,7.953426504655839,,,31.79343998328393,-0.6481775245447263,-0.6814137828428103,0.033236258298083965,9.824807680927204,8.2,6.575192319072794,0.7375655906702645,25.00000000000001,16.666666666666682,-17449.0,-124.01165210154002,-83.33333333333334,8.12789745932493,,121904218112,77.3679,2.99,-20.18058,
2021-04-13,7.5,7.5,7.0,7.0,7.0,3882,0,8.15,,7.862623980402902,,,31.79343998328393,-0.6432322746270271,-0.6737774811996536,0.030545206572626493,9.855872210923206,8.15,6.444127789076795,0.7205966199081028,27.77777777777779,23.148148148148163,-17449.0,-96.5732087227417,-83.33333333333334,8.1019799596229,,121904218112,77.3679,2.99,-20.18058,
2021-04-15,7.0,7.5,6.5,7.5,7.5,7056,0,8.1,,7.828088363221673,,,39.43747543389659,-0.592141468855302,-0.6574502787307833,0.06530880987548138,9.820465053408519,8.1,6.37953494659148,0.7405540042003811,52.77777777777779,35.1851851851852,-10393.0,-85.7142857142859,-66.66666666666667,8.058283454279005,,121904218112,77.3679,2.99,-20.18058,
2021-04-16,7.5,7.5,7.0,7.0,7.0,8812,0,8.0,,7.749222804819609,,,35.19026510994357,-0.5852510487338041,-0.6430104327313875,0.0577593839975834,9.732050807568877,8.0,6.267949192431123,0.7233715753289253,61.11111111111112,47.222222222222236,-19205.0,-77.99852832965416,-83.33333333333334,8.00912973482479,,121904218112,77.3679,2.99,-20.18058,
2021-04-19,7.5,7.5,6.5,7.5,7.5,2238,0,7.9,,7.725487299598694,,,41.925667852830244,-0.5332970039236979,-0.6210677469698496,0.08777074304615162,9.499999999999993,7.9,6.300000000000009,0.7431307485197163,83.33333333333334,65.74074074074076,-16967.0,-72.66982622432867,-66.66666666666667,7.997497151647521,,121904218112,77.3679,2.99,-20.18058,
2021-04-20,7.5,7.5,7.0,7.0,7.0,8602,0,7.775,,7.656393271065484,,,37.70564867584209,-0.526400849113231,-0.6021343673985259,0.07573351828529484,9.240435088975278,7.775,6.309564911024723,0.7257642664825937,66.66666666666667,70.37037037037038,-25569.0,-68.42105263157902,-80.0,7.955625600524948,,121904218112,77.3679,2.99,-20.18058,
2021-04-22,7.0,7.0,6.5,7.0,7.0,2814,0,7.675,,7.593879626202105,,,37.705648675842085,-0.5149990087447662,-0.5847072956677739,0.06970828692300768,9.063344337691484,7.675,6.286655662308514,0.7096382474481228,66.66666666666667,72.22222222222223,-25569.0,-95.7642725598528,-75.0,7.9374229097741775,,121904218112,77.3679,2.99,-20.18058,
2021-04-23,7.0,7.0,6.5,7.0,7.0,1702,0,7.6,8.5,7.537319661801904,8.5,,37.70564867584209,-0.5001970083564276,-0.5678052382055047,0.0676082298490771,8.963818169698591,7.6,6.236181830301409,0.6946640869161139,50.00000000000001,61.111111111111114,-25569.0,-89.08045977011507,-75.0,7.926697108066972,,121904218112,77.3679,2.99,-20.18058,
2021-04-26,7.0,7.0,6.5,7.0,7.0,2027,0,7.525,8.35,7.486146360677913,8.441176470588236,,37.70564867584209,-0.48289974869768404,-0.5508241403039406,0.06792439160625652,8.846930406640219,7.525,6.203069593359782,0.6807595092792486,50.00000000000001,55.555555555555564,-25569.0,-83.33333333333336,-75.0,7.9141919684923865,,121904218112,77.3679,2.99,-20.18058,
