Date,Close,High,Low,Open,Volume
,HINDWAREAP.NS,HINDWAREAP.NS,HINDWAREAP.NS,HINDWAREAP.NS,HINDWAREAP.NS
2020-09-01,87.6784439086914,88.3260702987748,83.99196692131889,88.27624996049285,67339
2020-09-02,86.88136291503906,89.52168117596686,85.38684400525159,88.67478864739054,53103
2020-09-03,86.68209838867188,88.07698425086183,85.6857524301814,87.52899093308551,114550
2020-09-04,84.04177856445312,87.3795359449671,83.19488603529528,83.19488603529528,65182
2020-09-07,86.33338165283203,87.18027422500013,83.89232941362204,84.19123625157155,43648
2020-09-08,82.04908752441406,87.57881059171375,81.4014611361197,87.57881059171375,75380
2020-09-09,79.45858001708984,82.19853105216191,77.01753577190455,81.70035813669426,176380
2020-09-10,80.30548858642578,81.89964071588376,78.91060262258118,79.75750283023048,66104
2020-09-11,79.50841522216797,81.55091999674909,78.71133536771099,80.50476123948077,40398
2020-09-14,81.79999542236328,84.68940000154261,79.60803752175322,82.69670823680042,310628
2020-09-15,82.89598083496094,84.49014045224268,81.84982213782577,82.19854170353749,170332
2020-09-16,86.23374938964844,87.927534550005,82.34799846713524,83.94215054773849,288591
2020-09-17,86.33338165283203,92.66017717628586,83.89232941362204,86.6821012294287,419831
2020-09-18,88.07698059082031,90.16930549640043,86.58246171518937,87.62862036722137,154587
2020-09-21,85.03812408447266,88.37588144848105,83.19488562388739,87.67844233415676,115106
2020-09-22,83.5436019897461,86.68209308734988,80.2556650887217,85.03812083607971,139322
2020-09-23,84.58977508544922,87.08064003141935,82.79634928374409,87.08064003141935,57788
2020-09-24,82.99562072753906,85.78538482837489,81.8996341006402,84.5897727282333,212911
2020-09-25,83.3443374633789,85.78538191901318,82.19853813871781,85.03812248138847,188346
2020-09-28,84.58977508544922,85.53630072431125,83.29452227293812,84.58977508544922,123164
2020-09-29,82.24836730957031,87.03082366314865,81.35165436780034,86.08429798109624,115384
2020-09-30,82.24836730957031,83.74288634534796,81.89964012000867,82.39781313193456,63869
2020-10-01,81.99927520751953,83.59342721658516,81.80000145543859,82.84616774969348,89891
2020-10-05,81.5010986328125,83.54360319126745,80.70401886269795,80.70401886269795,44227
2020-10-06,80.6043930053711,83.3941572474053,80.25567342530641,81.25201942635793,112107
2020-10-07,79.70767211914062,80.75383835631074,79.35895257392258,80.70401802062989,43714
2020-10-08,78.163330078125,79.85712260973987,77.86443087949816,79.80730227587755,106066
2020-10-09,77.86444091796875,79.75749982605922,77.46590100023654,78.96041999059481,56132
2020-10-12,78.2131576538086,79.6578562513934,77.76480501359714,77.96407116446525,49968
2020-10-13,78.91059875488281,82.14872319724823,77.81461969469322,77.96407311233648,109812
2020-10-14,77.61534881591797,80.00658054815284,77.26662926364783,77.71498188777856,14143
