Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,134.4499969482422,135.5500030517578,132.5,133.3000030517578,131.8955078125,3118,142.72000122070312,,142.34988207135882,,,33.93920371328529,,,,154.89035048975225,142.72000122070312,130.549651951654,6.03107830414043,40.277073256801685,31.160303886502955,13960.0,-118.17236719601502,-79.51538918629694,146.6407801476919,-0.28218279596297036,5350610432,,-2.36,1.4133087,0.34
2021-02-02,134.25,137.75,132.75,132.85000610351562,131.45025634765625,8902,141.77000122070314,,141.4451319791833,,,33.31477595255456,,,,153.9075200866517,141.77000122070314,129.6324823547546,5.957429853844685,41.34403797488559,37.366950975529186,5058.0,-98.69269944126673,-81.49775353102977,146.1216836836931,-0.3825953796865982,5350610432,,-2.36,1.4133087,0.34
2021-02-03,134.25,135.75,132.14999389648438,133.9499969482422,132.5386505126953,2941,140.85250091552734,,140.73130959528413,,,36.39536322129065,,,,152.42861609434001,140.85250091552734,129.27638573671467,5.7890424431068945,48.762551130532906,43.461220787406724,7999.0,-93.43060030704044,-75.1173601295779,145.95283103352182,-0.46695808712395276,5350610432,,-2.36,1.4133087,0.34
2021-02-04,134.5,139.8000030517578,134.0,136.75,135.30917358398438,11321,140.29250106811523,,140.3521372528761,,,43.54465591936169,,,,151.51939984214107,140.29250106811523,129.0656022940894,5.793396990278947,54.842142943662544,48.31624401636034,19320.0,-51.37167325327249,-56.914868145416236,145.49137565243896,-0.4431581979843216,5350610432,,-2.36,1.4133087,0.34
2021-02-05,138.75,138.8000030517578,134.0,134.85000610351562,133.42918395996094,3151,139.56500167846679,,139.82812476246082,,,40.23940639846616,,,,150.20742150661974,139.56500167846679,128.92258185031383,5.722440280384581,51.22223815574174,51.608977409979055,16169.0,-57.72128791352908,-65.26604993255361,145.35769555930904,-0.4586412592601079,5350610432,,-2.36,1.4133087,0.34
2021-02-08,135.9499969482422,136.6999969482422,133.39999389648438,135.1999969482422,133.77548217773438,9186,138.88750152587892,,139.38735068491619,,,41.12591452942915,,,,148.8053081582584,138.88750152587892,128.96969489349942,5.549409049768384,45.09807832569728,50.38748647503385,25355.0,-63.10721550223879,-63.305317579315755,144.95784989762947,-0.4130005768544008,5350610432,,-2.36,1.4133087,0.34
2021-02-09,136.4499969482422,136.5500030517578,134.0,134.64999389648438,133.23129272460938,1927,138.2750015258789,,138.93617384792267,,,40.118732150424194,,,,147.63521256951014,138.2750015258789,128.91479048224767,5.3351657641962,35.94773588430724,44.08935078858209,23428.0,-58.878747622980555,-63.19019094077437,144.87762500202825,-0.4272825283736211,5350610432,,-2.36,1.4133087,0.34
2021-02-10,135.14999389648438,137.6999969482422,129.64999389648438,130.5,129.12501525878906,12820,137.38250122070312,,138.13272871954908,,,33.46007693484417,,,,146.11269651634075,137.38250122070312,128.6523059250655,5.529082713307743,26.97446983057394,36.006761346859484,10608.0,-91.61004372477643,-87.5838592833289,144.24990232372633,-0.4943339912081316,5350610432,,-2.36,1.4133087,0.34
2021-02-11,132.1999969482422,133.0,129.5500030517578,130.9499969482422,129.5702667236328,12627,136.66750106811523,,137.44865902704365,,,34.72519685091524,,,,145.03812373681643,136.66750106811523,128.29687839941403,5.380576587231632,18.72973513971828,27.21731361819982,23235.0,-111.77671186760325,-84.08303730955569,143.62183658048616,-0.42106950411578453,5350610432,,-2.36,1.4133087,0.34
2021-02-12,137.0,137.0,129.1999969482422,129.5500030517578,128.18502807617188,6684,135.90500106811524,,136.69640607701643,,,32.64561728962053,,,,143.94527076269213,135.90500106811524,127.86473137353835,5.553392763269216,9.209074943988023,18.304426638093414,16551.0,-94.4987326031009,-91.92817563878165,143.33176455794413,-0.4389801339390652,5350610432,,-2.36,1.4133087,0.34
2021-02-15,134.5,134.5500030517578,127.8000030517578,128.4499969482422,127.09660339355467,19422,135.19750061035157,,135.91103377903792,,,31.07112189462551,,,,143.24700419574438,135.19750061035157,127.14799702495876,5.6388647087499875,8.606128992619135,12.181646358775145,-2871.0,-123.85046246759195,-94.58338419596342,142.45415789994465,-0.4725400833174373,5350610432,,-2.36,1.4133087,0.34
2021-02-16,129.64999389648438,129.64999389648438,127.9000015258789,128.5,127.14608001708984,8403,134.46750030517578,,135.20522103817717,,,31.23348211891522,,,,142.1580328264173,134.46750030517578,126.77696778393424,5.361088113168236,5.917999476912858,7.911067804506671,5532.0,-152.41385048450073,-94.16669209798165,142.06525061406504,-0.492824309935516,5350610432,,-2.36,1.4133087,0.34
2021-02-17,128.85000610351562,129.39999389648438,126.0,128.39999389648438,127.04712677001952,8614,133.70999984741212,,134.55710416753976,,,31.075824207927322,,,,140.6175043361391,133.70999984741212,126.80249535868515,5.221009954833675,11.818135299175003,8.780754589568998,-3082.0,-164.50413450915158,-82.60874372648296,141.66763511573515,-0.4263300191306471,5350610432,,-2.36,1.4133087,0.34
2021-02-18,129.0,130.0,127.5500030517578,129.4499969482422,128.0860595703125,5140,133.11749954223632,,134.07071300379712,,,34.79725527486575,-4.966972955931368,-5.474858161264602,0.5078852053332339,139.31566758021785,133.11749954223632,126.91933150425479,5.023080454362855,20.084138518707736,12.606757764931865,2058.0,-126.35956493921941,-75.0000276427277,141.4584719896594,-0.38163172661510963,5350610432,,-2.36,1.4133087,0.34
2021-02-19,134.5,134.5,127.6500015258789,129.14999389648438,127.78923034667967,4443,132.67749938964843,,133.60207308881496,,,34.2286022459418,-4.749119162108144,-5.32971036143331,0.5805911993251662,138.68753270602437,132.67749938964843,126.6674660732725,5.153574598631301,30.007918559673396,20.636730792518712,-2385.0,-78.21229990974211,-77.17396231964503,141.30332898284195,-0.38156763375508723,5350610432,,-2.36,1.4133087,0.34
2021-02-22,134.0,134.0,126.1500015258789,126.75,125.41452026367188,5820,132.10499954223633,,132.949494699404,,,30.004299738715563,-4.71576747877981,-5.20692178490261,0.49115430612279987,138.0830368546589,132.10499954223633,126.12696222981376,5.346176304023429,25.676386253036252,25.25614777713913,-8205.0,-105.80389444403038,-94.56521859316209,141.0800437638932,-0.410191409454281,5350610432,,-2.36,1.4133087,0.34
2021-02-23,126.8000030517578,129.4499969482422,126.5,127.8000030517578,126.45346069335938,2569,131.66749954223633,,132.4590669234377,,,33.85071448850225,-4.552135375419027,-5.075964503005894,0.5238291275868665,137.5604014441342,131.66749954223633,125.77459764033848,5.175020635753341,22.280685543331145,25.988330118680267,-5636.0,-119.68143518900754,-86.95650250940693,140.97571240170674,-0.3927249683058722,5350610432,,-2.36,1.4133087,0.34
2021-02-24,129.9499969482422,130.0,125.3000030517578,126.3000030517578,124.9692611694336,1203,131.3125,,131.87248941184913,,,31.212003774081026,-4.491715518080298,-4.959114706020775,0.46739918794047686,137.5881585712576,131.3125,125.0368414287424,5.141090372359687,13.623201575333105,20.526757790566837,-6839.0,-121.55854264782488,-92.5925925925926,140.9247729598099,-0.39549447000456195,5350610432,,-2.36,1.4133087,0.34
2021-02-25,129.75,130.0,128.0,129.9499969482422,128.58079528808594,6254,131.05749969482423,,131.6893948915056,,,42.88003172535761,-4.102022777504686,-4.787696320317557,0.6856735428128706,137.1156584069463,131.05749969482423,124.99934098270215,5.038155127779866,27.52983466614855,21.144573928270933,-585.0,-60.97258312673935,-62.500030763702696,140.70583331199947,-0.34507475856575714,5350610432,,-2.36,1.4133087,0.34
2021-02-26,129.0500030517578,129.89999389648438,125.75,128.3000030517578,126.94818878173828,4206,130.77999954223634,,131.3665956686725,,,39.609217014504,-3.8815846986820475,-4.606473995990455,0.7248892973084073,136.80946061112994,130.77999954223634,124.75053847334276,4.978286686384318,31.965256074540594,24.37276410534075,-4791.0,-85.59554241118492,-75.80643970437303,140.54647573782734,-0.32285665798517554,5350610432,,-2.36,1.4133087,0.34
2021-03-01,131.8000030517578,131.9499969482422,115.0,129.25,127.88816833496094,18523,130.57749938964844,,131.16501512879893,,,42.33647719245591,-3.5888589863694165,-4.402950994066247,0.8140920076968303,136.52632042548066,130.57749938964844,124.62867835381621,5.833408847945594,56.36567033244571,38.62025369104495,13732.0,-133.66721270230443,-37.22466116409116,139.75464084297604,-0.19910018437243104,5350610432,,-2.36,1.4133087,0.34
2021-03-02,129.9499969482422,135.5,129.0,132.4499969482422,131.05447387695312,27760,130.55749893188477,,131.28739434969827,,,50.45324567180637,-3.0633463898388413,-4.135030073220766,1.0716836833819245,136.47824750884618,130.55749893188477,124.63675035492335,5.881022501663765,67.8918395486716,52.07425531855264,41492.0,35.30607089554377,-20.6818320534446,139.21422670494707,-0.11813094969143512,5350610432,,-2.36,1.4133087,0.34
2021-03-03,131.35000610351562,134.0,128.8000030517578,130.89999389648438,129.5207977294922,16884,130.40499877929688,,131.2504990684398,,,47.00207312001328,-2.740357033268907,-3.856095465230394,1.115738431961487,136.1219814211623,130.40499877929688,124.68801613743143,5.83237781927651,82.25123125535987,68.83624704549239,24608.0,12.412798390937816,-27.727300470525567,138.87647330518666,-0.12668839709946364,5350610432,,-2.36,1.4133087,0.34
2021-03-04,130.10000610351562,133.0,128.10000610351562,130.9499969482422,129.5702667236328,5225,130.114998626709,,131.22187981889718,,,47.12772073160981,-2.452084706661992,-3.5752933135167138,1.1232086068547216,135.05008592847614,130.114998626709,125.17991132494184,5.7657789676485,80.16258177718494,76.76855086040547,29833.0,6.977532215253448,-22.195136837842988,138.77055803651433,-0.12300417874511765,5350610432,,-2.36,1.4133087,0.34
2021-03-05,135.4499969482422,136.6999969482422,129.5,129.6999969482422,128.3334197998047,11085,129.8574981689453,,131.0769385931205,,,44.30024020424739,-2.2980014341732726,-3.3198349376480256,1.021833503474753,134.28922998062205,129.8574981689453,125.42576635726857,5.868223109119477,74.36924664865194,78.92768656039891,18748.0,57.15875708763497,-32.25806905271033,138.58893759287972,-0.16250865248066404,5350610432,,-2.36,1.4133087,0.34
2021-03-08,132.85000610351562,135.14999389648438,129.10000610351562,130.35000610351562,128.97659301757812,6612,129.614998626709,,131.00770692744385,,,46.110824985161265,-2.0992402888207096,-3.0757160078825625,0.9764757190618529,133.32243398156646,129.614998626709,125.90756327185153,5.8812063008229964,57.236537553061986,70.58945532629961,25360.0,52.88704098187491,-29.262634736181127,138.4783572337445,-0.19007352961865015,5350610432,,-2.36,1.4133087,0.34
2021-03-09,134.25,134.25,125.4000015258789,127.0999984741211,125.76083374023438,8161,129.23749885559081,,130.63554421760358,,,39.24221783423321,-2.178852646358621,-2.8963433355777743,0.7174906892191535,132.29852193323143,129.23749885559081,126.17647577795022,6.093262884630003,36.316325457452834,55.974036553055576,17199.0,-34.77228073060381,-44.23963052630173,138.296902542871,-0.20512208136106813,5350610432,,-2.36,1.4133087,0.34
2021-03-10,129.25,130.4499969482422,128.0,129.14999389648438,127.78923034667967,2249,129.16999855041504,,130.49406323463984,,,44.8251241947996,-2.0528643726016753,-2.7276475429825546,0.6747831703808793,132.1757242053433,129.16999855041504,126.16427289548677,5.89731542673651,24.797610686616522,39.45015789904377,19448.0,-17.731777821851583,-34.792645684539615,138.2495756542492,-0.1622012943856694,5350610432,,-2.36,1.4133087,0.34
2021-03-12,131.5,131.5,127.25,128.5,127.14608001708984,3848,129.04749870300293,,130.30415245038841,,,43.46147103349928,-1.982612510288277,-2.5786405364436993,0.5960280261554223,131.95102459654817,129.04749870300293,126.1439728094577,5.779650039112473,25.2212131462398,28.778383096769705,15600.0,-19.214384293583365,-37.78800968405864,138.1687028560732,-0.16583723869073722,5350610432,,-2.36,1.4133087,0.34
2021-03-15,127.1500015258789,127.9499969482422,125.5500030517578,127.0500030517578,125.71136474609376,4577,128.92249870300293,135.54099990844728,129.99423346004264,135.54099990844728,,40.501445619150424,-2.0206472748849933,-2.467041884131958,0.4463946092469646,131.94168042422024,128.92249870300293,125.90331698178562,5.577531961193168,25.847506126290288,25.288776653048856,11023.0,-115.68808585335819,-44.47002421014667,138.05115365008683,-0.12560876170054913,5350610432,,-2.36,1.4133087,0.34
2021-03-16,127.1999969482422,127.8000030517578,126.0999984741211,126.6999969482422,125.36505126953124,3070,128.83499870300292,135.17599990844727,129.68049664939497,135.19429391000787,,39.79686117399927,-2.055339987315193,-2.384701504768605,0.3293615174534117,132.00171379818778,128.83499870300292,125.66828360781807,5.300565719510564,19.681982696252074,23.583567322927376,7953.0,-104.37970073914886,-46.08295578958613,137.9737820025535,-0.04332668006777019,5350610432,,-2.36,1.4133087,0.34
2021-03-17,129.9499969482422,130.0,125.5,125.6999969482422,124.37557983398438,2401,128.69499855041505,134.6529997253418,129.30140143976138,134.82196853895823,,37.77489070471637,-2.138870289221302,-2.3355352616591443,0.19666497243784242,132.14360503672674,128.69499855041505,125.24639206410336,5.243382453831238,11.64853487695016,19.059341233164158,5552.0,-86.59178943920844,-50.69125136854475,137.9150890216803,-0.04202622648685507,5350610432,,-2.36,1.4133087,0.34
2021-03-18,128.10000610351562,134.89999389648438,123.1500015258789,124.8000030517578,123.48507690429688,53849,128.5149990081787,134.1029997253418,128.8726968313801,134.42895028455823,,36.002019840309316,-2.251734052665313,-2.318775019860378,0.06704096719506492,132.3594859433059,128.5149990081787,124.67051207305151,5.708140305029397,10.688358037016377,14.006291870072856,-48297.0,-60.51512008615567,-54.83868926280356,136.8060471090459,-0.2502556014229813,5350610432,,-2.36,1.4133087,0.34
2021-03-19,123.9499969482422,124.0,120.8499984741211,123.25,121.95140075683594,5274,128.2049991607666,133.60899978637696,128.33720189505817,133.99056007732065,,33.119115154803296,-2.438146258322476,-2.3426492675527975,-0.09549699076967855,132.6507700561718,128.2049991607666,123.75922826536139,5.582559181644204,11.485908241996528,11.274267051987673,-53571.0,-216.473818797118,-61.98156147359139,136.6588197785697,-0.25044178648648246,5350610432,,-2.36,1.4133087,0.34
2021-03-22,124.6999969482422,131.0500030517578,123.0500030517578,129.3000030517578,127.93765258789062,8893,128.21249961853027,133.2069999694824,128.42889724331528,133.80661666455347,,49.96184344263473,-2.0737892385880343,-2.2888772617598447,0.21508802317181042,132.66512328566267,128.21249961853027,123.75987595139787,5.755233525812477,30.422281061933717,17.532182446982194,-44678.0,-27.206337962898683,-46.687663147517846,136.50560867252278,-0.20703848966333582,5350610432,,-2.36,1.4133087,0.34
2021-03-23,132.9499969482422,134.0,124.0,128.0500030517578,126.7008285522461,10104,128.27749977111816,132.7930000305176,128.39281208221456,133.5808671111105,,47.31084056533016,-1.8644065110059103,-2.203983111609058,0.33957660060314776,132.68050527211037,128.27749977111816,123.87449427012596,6.058431131111585,42.82328958964704,28.243826297859083,-54782.0,6.253952619830526,-54.57409923797504,136.35486414595078,-0.18781492720525167,5350610432,,-2.36,1.4133087,0.34
2021-03-24,124.0999984741211,128.1999969482422,124.0999984741211,126.1500015258789,124.8208465576172,1595,128.19499969482422,132.37800018310546,128.17921107684927,133.28946061757202,,43.5299946473182,-1.8306804899104776,-2.1293225872693418,0.29864209735886416,132.69154075709713,128.19499969482422,123.69845863255131,5.9185430841836935,49.70348524974193,40.983018633774215,-56377.0,-81.4418034736367,-66.56149172246715,136.3239139101929,-0.1872109802869372,5350610432,,-2.36,1.4133087,0.34
2021-03-25,128.1999969482422,128.1999969482422,123.5500030517578,124.8000030517578,123.48507690429688,2836,128.11999969482423,131.90700012207031,127.85738174112628,132.95654071303028,,41.02155070788122,-1.8910866993535222,-2.081675409686178,0.1905887103326558,132.78726650855364,128.11999969482423,123.45273288109483,5.827932427919458,39.668702985938786,44.06515927510924,-59213.0,-96.70796108093032,-75.07883307316382,136.26594681067516,-0.18875698439234279,5350610432,,-2.36,1.4133087,0.34
2021-03-26,126.9499969482422,129.1999969482422,121.0,124.0500030517578,122.74297332763672,9783,127.825,131.48300018310547,127.4947742469007,132.6072647263137,,39.65438951254768,-1.976691715876072,-2.060678670924157,0.08398695504808495,132.73198245117763,127.825,122.91801754882238,5.99736560794251,30.40735667186505,39.92651496918191,-68996.0,-109.06341747204564,-77.62233844751918,136.05674286718406,-0.22635598874222818,5350610432,,-2.36,1.4133087,0.34
2021-03-30,124.0,126.3000030517578,121.1999969482422,122.3000030517578,121.01142120361328,3507,127.525,131.03300018310546,127.00003413307758,132.20305838613504,,36.59008099092994,-2.160835911546158,-2.080710119048557,-0.0801257924976011,132.98196522363398,127.525,122.06803477636603,5.933268500483445,21.16654651692131,30.414202058241703,-72503.0,-135.5069091061946,-89.6796793589787,135.97398906770965,-0.24146113909435674,5350610432,,-2.36,1.4133087,0.34
2021-03-31,125.4499969482422,129.9499969482422,121.6500015258789,126.4499969482422,125.11768341064452,3263,127.3849998474121,130.71,126.94764963928372,131.97744813366864,,47.041414169789675,-1.9494298746844123,-2.054454070175728,0.10502419549131581,132.8012781446671,127.3849998474121,121.9687215501571,6.102320423474862,31.451808941967204,27.675237376917845,-69240.0,-56.32586020318456,-60.1423466287567,135.91440472181378,-0.32417047992923054,5350610432,,-2.36,1.4133087,0.34
2021-04-01,129.0,137.0,127.6500015258789,130.89999389648438,129.5207977294922,8378,127.30749969482422,130.46599975585937,127.32406337806474,131.93519502632807,,55.50939300511678,-1.4065971277143205,-1.9248826816834466,0.518285553969126,132.47008073587645,127.30749969482422,122.14491865377198,6.4200120397807865,44.256275580776844,32.29154367988844,-60862.0,119.19530838840305,-37.770932056823156,135.85290289121644,-0.38562419343177884,5350610432,,-2.36,1.4133087,0.34
2021-04-05,127.0,131.89999389648438,127.0,129.35000610351562,127.98712158203124,1909,127.23000030517578,130.18199981689452,127.51701030429815,131.83381506857071,,52.36840703839681,-1.088916968955047,-1.7576895391377667,0.6687725701827196,132.21812439665183,127.23000030517578,122.24187621369974,6.311439315259614,58.31878047141439,44.67562166471947,-62771.0,51.023621385011005,-47.36837878452182,135.83078754995384,-0.40226112190651897,5350610432,,-2.36,1.4133087,0.34
2021-04-06,129.9499969482422,130.85000610351562,123.4000015258789,125.9499969482422,124.6229476928711,3819,126.98000030517578,129.87499969482423,127.36777093705473,131.60307710306765,,46.19366987424173,-1.0988387490491647,-1.6259193811200463,0.5270806320708816,131.69077398535077,126.98000030517578,122.26922662500078,6.392765405429407,48.04192844418005,50.20566149879042,-66590.0,-28.753234654340304,-68.42106506337585,135.76867918338357,-0.4191623203500905,5350610432,,-2.36,1.4133087,0.34
2021-04-07,131.3000030517578,132.64999389648438,125.6999969482422,128.10000610351562,126.75030517578124,4538,126.90000076293946,129.6779998779297,127.43750761957482,131.4657017697519,,50.19297568780523,-0.9225791427301715,-1.4852513334420714,0.5626721907118999,131.47569690765826,126.90000076293946,122.32430461822065,6.4325676584874625,41.423467150727056,49.26139202210715,-62052.0,49.5495128917977,-55.108316133735,135.712736045681,-0.3766435756697194,5350610432,,-2.36,1.4133087,0.34
2021-04-08,132.0,132.0,125.0,125.8000030517578,124.47453308105467,6873,126.67250061035156,129.43,127.28155480359224,131.24351750630115,,46.23397764026617,-0.957446314070836,-1.3796903295678242,0.4222440154969882,130.98428232491105,126.67250061035156,122.36071889579208,6.473098540024073,29.909978442794607,39.79179134590056,-68925.0,14.314559638563345,-69.34981975261876,135.61505184094912,-0.38553353869299406,5350610432,,-2.36,1.4133087,0.34
2021-04-09,129.75,145.9499969482422,127.5999984741211,141.14999389648438,139.6627960205078,60994,127.37500038146973,129.52199981689452,128.60235852672483,131.6320067765044,,65.68638083646,0.2506478648178927,-1.053622690690681,1.3042705555085736,135.0235590251367,127.37500038146973,119.72644173780276,7.450019636914095,46.12686703312187,39.153437542214505,-7931.0,327.8547521218545,-19.123519297050038,135.8678201084644,-0.11551515751472813,5350610432,,-2.36,1.4133087,0.34
2021-04-12,144.9499969482422,145.0500030517578,132.5,136.3000030517578,134.86390686035156,35080,127.7325008392334,129.58,129.3354675291089,131.8150654539653,,58.48630574139933,0.8074101556520361,-0.6814161214221375,1.4888262770741736,136.29347258043683,127.7325008392334,119.17152909802996,7.814304166545789,51.18908331063175,42.40864292884941,-43011.0,242.06136564664806,-38.67733497724636,135.97734930777509,-0.15774244746559501,5350610432,,-2.36,1.4133087,0.34
2021-04-13,135.6999969482422,147.6999969482422,135.6999969482422,139.85000610351562,138.3765106201172,38761,128.30000114440918,129.67600006103515,130.3368521552429,132.13016116571237,,61.7879796899121,1.5176097989739787,-0.24161093734291417,1.7592207363168928,138.36235606469552,128.30000114440918,118.23764622412284,8.113282440363946,67.11290526462614,54.809618536126585,-4250.0,235.8959928926333,-29.400718134701403,136.25782162491984,-0.1757737810715505,5350610432,,-2.36,1.4133087,0.34
2021-04-15,144.6999969482422,144.6999969482422,136.5,137.60000610351562,136.15020751953125,4528,128.82750129699707,129.75100006103514,131.02858110269744,132.34466488876348,,58.60651454706809,1.8772521428988682,0.1821616787054423,1.695090464193426,139.64986149703864,128.82750129699707,118.00514109695548,8.11947633378382,59.37713565661503,59.22637474395764,-8778.0,162.83397541249843,-37.82768539002212,136.27913115403047,-0.19234812930826714,5350610432,,-2.36,1.4133087,0.34
2021-04-16,137.64999389648438,141.75,135.8000030517578,137.0500030517578,135.6060028076172,12737,129.34500160217286,129.82600006103516,131.60204985975082,132.52918795397895,,57.82274364953538,2.093755135943127,0.5644803701529792,1.5292747657901475,140.68823333332548,129.34500160217286,118.00176987102022,7.964513520530846,55.98004396040135,60.823361627214176,-21515.0,116.48602862732984,-39.88762214890637,136.3129752479521,-0.20891054536279788,5350610432,,-2.36,1.4133087,0.34
2021-04-19,135.0,135.0,128.3000030517578,133.4499969482422,132.04393005371094,5309,129.73250160217285,129.8379998779297,131.77804482055953,132.5652981106167,,52.841464223412885,1.952339556584036,0.8420522074391906,1.1102873491448455,141.08068501095897,129.73250160217285,118.38431819338672,8.020619697635786,43.0226542130223,52.793277943346226,-26824.0,28.49719605409636,-53.370792617031206,136.2833544546828,-0.1888854276094757,5350610432,,-2.36,1.4133087,0.34
2021-04-20,132.25,135.64999389648438,132.25,133.10000610351562,131.6976318359375,1624,130.14750175476075,129.82100006103516,131.90394589512678,132.5862670515147,,52.36912322565986,1.7913754933292694,1.0319168646172063,0.759458628712063,141.34993341472583,130.14750175476075,118.94507009479568,7.690574997553542,32.76787063860073,43.92352293734146,-28448.0,43.13765585111161,-55.09430507443989,136.27753194431378,-0.06683023695007834,5350610432,,-2.36,1.4133087,0.34
2021-04-22,134.9499969482422,134.9499969482422,131.0500030517578,133.35000610351562,131.9449920654297,1475,130.65250205993652,129.75300018310546,132.04166591497335,132.61621760257356,,52.69440618013551,1.6647925321657908,1.1584919981269233,0.5063005340388675,141.46964006370865,130.65250205993652,119.83536405616441,7.419819204620031,27.360457731447323,34.38366086102345,-26973.0,29.75831310320796,-55.08634689589023,136.2711567526609,-0.07900563094164138,5350610432,,-2.36,1.4133087,0.34
