Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.650000095367432,2.700000047683716,2.549999952316284,2.5999999046325684,2.5999999046325684,1990581,0,,,,,,,,,,,,,,,,1990581.0,,,2.616666634877523,,980771648,,-0.08,-2.6103897,
2021-01-04,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.700000047683716,1395995,0,,,,,,,,,,,,,,,,3386576.0,,,2.637277362165936,,980771648,,-0.08,-2.6103897,
2021-01-05,2.700000047683716,2.799999952316284,2.650000095367432,2.799999952316284,2.799999952316284,1862470,0,,,,,,,,,,,,,,,,5249046.0,,,2.677273683647365,,980771648,,-0.08,-2.6103897,
2021-01-06,2.900000095367432,2.900000095367432,2.700000047683716,2.700000047683716,2.700000047683716,1659691,0,,,,,,,,,,,,,,,,3589355.0,,,2.6987486413567985,,980771648,,-0.08,-2.6103897,
2021-01-07,2.700000047683716,2.799999952316284,2.5999999046325684,2.5999999046325684,2.5999999046325684,1765388,0,,,,,,,,,,,,,,,,1823967.0,,,2.6922191904398827,,980771648,,-0.08,-2.6103897,
2021-01-08,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,2.650000095367432,882563,0,,,,,,,,,,,,,,,,2706530.0,,,2.6883202370216863,,980771648,,-0.08,-2.6103897,
2021-01-11,2.549999952316284,2.700000047683716,2.549999952316284,2.549999952316284,2.549999952316284,1145836,0,,,,,,,,,,,,,,,,1560694.0,,,2.6788644745005694,,980771648,,-0.08,-2.6103897,
2021-01-12,2.450000047683716,2.549999952316284,2.450000047683716,2.450000047683716,2.450000047683716,1464383,0,,,,,,,,,,,,,,,,96311.0,,,2.6553307649209565,,980771648,,-0.08,-2.6103897,
2021-01-13,2.450000047683716,2.549999952316284,2.3499999046325684,2.5,2.5,763434,0,,,,,,,,,,,,,,11.111116997988985,8.99472056822524,859745.0,,,2.6441916446463996,,980771648,,-0.08,-2.6103897,
2021-01-14,2.549999952316284,2.549999952316284,2.400000095367432,2.450000047683716,2.450000047683716,395989,0,,,,,,,,,,,,,,20.634936253165105,12.433875489111315,463756.0,,,2.638916529448362,,980771648,,-0.08,-2.6103897,
2021-01-15,2.450000047683716,2.450000047683716,2.3499999046325684,2.450000047683716,2.450000047683716,515083,0,,,,,,,,,,,,,,30.158755508341226,20.634936253165105,463756.0,,,2.6306459051940907,,980771648,,-0.08,-2.6103897,
2021-01-18,2.5,2.5,2.3499999046325684,2.3499999046325684,2.3499999046325684,1104569,0,,,,,,,,,,,,,,19.04763851035224,23.280443423952857,-640813.0,,,2.6136002278287,,980771648,,-0.08,-2.6103897,
2021-01-19,2.400000095367432,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432,410577,0,,,,,,,,,,,,,,17.857182390824807,22.35452546983942,-230236.0,,,2.6078893563883416,,980771648,,-0.08,-2.6103897,
2021-01-20,2.450000047683716,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,755435,0,,,,,,,,,,,,,,16.666726271297374,17.857182390824804,-230236.0,,-90.90905938267808,2.5989235938259987,,980771648,,-0.08,-2.6103897,
2021-01-21,2.450000047683716,2.5,2.3499999046325684,2.450000047683716,2.450000047683716,798141,0,,,,,,42.10527504579517,,,,,,,0.14285719394683835,38.88896615414385,24.470958272088676,567905.0,,-81.81816211417386,2.5911079028935498,,980771648,,-0.08,-2.6103897,
2021-01-22,2.450000047683716,2.450000047683716,2.3499999046325684,2.3499999046325684,2.3499999046325684,484374,0,,,,,,37.81818911339159,,,,,,,0.13979597602571756,30.555603018495162,28.703765147978796,83531.0,,-100.0,2.5853221332318186,,980771648,,-0.08,-2.6103897,
2021-01-25,2.450000047683716,2.450000047683716,2.25,2.25,2.25,644731,0,,,,,,34.08118159628082,,,,,,,0.14409626685843172,22.22223988284647,30.55560301849516,-561200.0,,-100.0,2.5757202599064293,,980771648,,-0.08,-2.6103897,
2021-01-27,2.25,2.299999952316284,2.150000095367432,2.150000095367432,2.150000095367432,653102,0,,,,,,30.803218758228194,,,,,,,0.1445179518648903,-9.473903143468002e-15,17.592614300447206,-1214302.0,,-100.0,2.562592765125782,,980771648,,-0.08,-2.6103897,
2021-01-28,2.049999952316284,2.25,2.049999952316284,2.25,2.25,665435,0,,,,,,37.297877115732796,,,,,,,0.14848095870909211,14.814816777107431,12.345685553317962,-548867.0,,-69.230766409248,2.549555497955507,,980771648,,-0.08,-2.6103897,
2021-01-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,198579,0,2.4700000047683717,,2.4700000047683717,,,43.05385877528337,,,,2.7992415461348275,2.4700000047683717,2.140758463401916,0.1450180262750547,39.81480684300234,18.209874540036584,-350288.0,-65.18155778696446,-53.84616795376001,2.547529172081378,,980771648,,-0.08,-2.6103897,
2021-02-01,2.450000047683716,2.450000047683716,2.400000095367432,2.450000047683716,2.450000047683716,1037842,0,2.462500011920929,,2.4680952469507855,,,48.177097669898245,,,,2.786344106902217,2.462500011920929,2.138655916939641,0.14180246318763276,73.14814017633567,42.59258793214848,687554.0,-20.46588965633629,-19.999980926513672,2.541774290454342,,980771648,,-0.08,-2.6103897,
2021-02-02,2.549999952316284,2.549999952316284,2.3499999046325684,2.450000047683716,2.450000047683716,1977173,0,2.450000011920929,,2.4663718946396362,,,48.177097669898245,,,,2.7549590161788364,2.450000011920929,2.1450410076630213,0.14595943350878154,84.99999642372367,65.98764781435389,687554.0,-6.7243175137871365,-19.999980926513672,2.5337351814417297,,980771648,,-0.08,-2.6103897,
2021-02-03,2.5,2.5,2.3499999046325684,2.400000095367432,2.400000095367432,1222245,0,2.4300000190734865,,2.4600507708994264,,,45.78833243754266,,,,2.6896151228292204,2.4300000190734865,2.1703849153177526,0.14624805221297082,83.33334922790529,80.49382860932154,-534691.0,-19.079680746019584,-29.99997138977042,2.5277215344684727,,980771648,,-0.08,-2.6103897,
2021-02-04,2.400000095367432,2.450000047683716,2.299999952316284,2.3499999046325684,2.3499999046325684,1479021,0,2.4125000119209288,,2.4495697360168687,,,43.46729469840789,,,,2.642445661301288,2.4125000119209288,2.1825543625405697,0.14651605529543232,56.66667620340985,75.00000728501293,-2013712.0,-47.13806069570594,-40.000009536743164,2.5182961793443552,,980771648,,-0.08,-2.6103897,
2021-02-05,2.400000095367432,2.400000095367432,2.25,2.3499999046325684,2.3499999046325684,1223550,0,2.400000011920929,,2.4400868949326497,,,43.4672946984079,,,,2.6144761467186894,2.400000011920929,2.1855238771231686,0.14676491530057517,41.11110545970637,60.37037696367383,-2013712.0,-67.41571380239164,-40.000009536743164,2.509754901679128,,980771648,,-0.08,-2.6103897,
2021-02-08,2.400000095367432,2.400000095367432,2.150000095367432,2.200000047683716,2.200000047683716,1945454,0,2.3775000095367433,,2.4172214809089416,,,36.95047186924864,,,,2.576183176319829,2.3775000095367433,2.178816842753658,0.15413884992196267,21.944426772768725,39.90740281196164,-3959166.0,-127.49608043157285,-69.99998092651367,2.4919872539586443,,980771648,,-0.08,-2.6103897,
2021-02-09,2.299999952316284,2.299999952316284,2.200000047683716,2.25,2.25,1388472,0,2.362500011920929,,2.4012956255842806,,,40.17044680218783,,,,2.551906995645517,2.362500011920929,2.173093028196341,0.15027178240129163,24.801569500158177,29.285700577544414,-2570694.0,-112.40310206464005,-59.999990463256836,2.4807237188027944,,980771648,,-0.08,-2.6103897,
2021-02-10,2.3499999046325684,2.3499999046325684,2.150000095367432,2.200000047683716,2.200000047683716,1268225,0,2.3500000119209288,,2.382124618165179,,,38.07628651446529,,,,2.5474841933314196,2.3500000119209288,2.152515830510438,0.15382378432013769,19.24601835976215,21.99733821089634,-3838919.0,-111.11110522423239,-69.99998092651367,2.4706348628821306,,980771648,,-0.08,-2.6103897,
2021-02-11,2.200000047683716,2.299999952316284,2.200000047683716,2.25,2.25,922146,0,2.337500011920929,,2.369541321197067,,,41.36800446915861,,,,2.526906989351687,2.337500011920929,2.148093034490171,0.14997922148531131,28.412674794298994,24.153420884739763,-2916773.0,-85.15285441617938,-59.999990463256836,2.4642808815910513,,980771648,,-0.08,-2.6103897,
2021-02-12,2.25,2.299999952316284,2.200000047683716,2.200000047683716,2.200000047683716,546305,0,2.325000011920929,,2.3533945332434145,,,39.128053310985955,,,,2.516049742418471,2.325000011920929,2.133950281423387,0.146409270281544,25.555532066909482,24.40474174032353,-3463078.0,-88.45739431133843,-69.99998092651367,2.4604067571980184,,980771648,,-0.08,-2.6103897,
2021-02-15,2.3499999046325684,2.3499999046325684,2.200000047683716,2.25,2.25,1598623,0,2.3150000095367433,,2.3435474348392797,,,42.48204583898564,,,,2.4996618569821023,2.3150000095367433,2.1303381620913844,0.1466657407577803,36.66664759318017,30.211618151462872,-1864455.0,-53.2757607778921,-59.999990463256836,2.4513415250809603,,980771648,,-0.08,-2.6103897,
2021-02-16,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,2.299999952316284,991971,0,2.312500011920929,,2.3394000555513754,,,45.70384636746263,,,,2.496551634466336,2.312500011920929,2.128448389375522,0.14333246674883662,48.333326975504434,36.85183554519802,-872484.0,-47.826108514853644,-50.0,2.4461308949341416,,980771648,,-0.08,-2.6103897,
