Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,50.0,51.900001525878906,49.650001525878906,51.84999847412109,51.84999847412109,73390,0,,,,,,,,,,,,,,,,73390.0,,,51.13333384195963,,26679207936,9.837969,39.19,1.23303,
2021-01-04,51.0,54.400001525878906,51.0,54.400001525878906,54.400001525878906,106055,0,,,,,,,,,,,,,,,,179445.0,,,52.394169867533094,,26679207936,9.837969,39.19,1.23303,
2021-01-05,54.0,57.09999847412109,52.54999923706055,53.150001525878906,53.150001525878906,74430,0,,,,,,,,,,,,,,,,105015.0,,,52.94314049414455,,26679207936,9.837969,39.19,1.23303,
2021-01-06,53.29999923706055,54.84999847412109,50.5,50.650001525878906,50.650001525878906,103120,0,,,,,,,,,,,,,,,,1895.0,,,52.670709093827504,,26679207936,9.837969,39.19,1.23303,
2021-01-07,52.75,52.75,51.0,51.45000076293945,51.45000076293945,37338,0,,,,,,,,,,,,,,,,39233.0,,,52.581952315546744,,26679207936,9.837969,39.19,1.23303,
2021-01-08,50.5,52.09999847412109,50.5,50.95000076293945,50.95000076293945,30654,0,,,,,,,,,,,,,,,,8579.0,,,52.48107093781876,,26679207936,9.837969,39.19,1.23303,
2021-01-11,52.400001525878906,52.400001525878906,50.0,50.70000076293945,50.70000076293945,33421,0,,,,,,,,,,,,,,,,-24842.0,,,52.375521268133,,26679207936,9.837969,39.19,1.23303,
2021-01-12,50.70000076293945,50.84999847412109,49.0,49.34999847412109,49.34999847412109,50676,0,,,,,,,,,,,,,,,,-75518.0,,,52.11250854855391,,26679207936,9.837969,39.19,1.23303,
2021-01-13,50.5,51.79999923706055,48.5,50.75,50.75,54271,0,,,,,,,,,,,,,,22.927741908231695,14.697989573678433,-21247.0,,,51.942716649590736,,26679207936,9.837969,39.19,1.23303,
2021-01-14,49.20000076293945,51.0,49.20000076293945,49.45000076293945,49.45000076293945,14375,0,,,,,,,,,,,,,,27.761014107226767,19.41405691718633,-35622.0,,,51.89147536411188,,26679207936,9.837969,39.19,1.23303,
2021-01-15,50.54999923706055,50.54999923706055,48.29999923706055,49.09999847412109,49.09999847412109,18827,0,,,,,,,,,,,,,,32.27077549422416,27.653177169894207,-54449.0,,,51.810215832334336,,26679207936,9.837969,39.19,1.23303,
2021-01-18,49.09999847412109,49.09999847412109,46.650001525878906,48.84999847412109,48.84999847412109,59832,0,,,,,,,,,,,,,,28.863185447321978,29.631658349590968,-114281.0,,,51.481132828029935,,26679207936,9.837969,39.19,1.23303,
2021-01-19,48.84999847412109,49.09999847412109,47.09999847412109,48.84999847412109,48.84999847412109,26043,0,,,,,,,,,,,,,,34.98299276026674,32.03898456727096,-114281.0,,,51.36164234109666,,26679207936,9.837969,39.19,1.23303,
2021-01-20,49.900001525878906,50.0,47.5,49.900001525878906,49.900001525878906,28978,0,,,,,,,,,,,,,,53.38316084846419,39.07644635201763,-85303.0,,-68.8995124486932,51.27087622354421,,26679207936,9.837969,39.19,1.23303,
2021-01-21,49.900001525878906,49.95000076293945,48.54999923706055,49.400001525878906,49.400001525878906,39915,0,,,,,,41.28115627866117,,,,,,,2.5678566523960633,62.647979370224384,50.33804432631843,-125218.0,,-73.68420284120194,51.16617119687672,,26679207936,9.837969,39.19,1.23303,
2021-01-22,47.34999847412109,48.5,46.95000076293945,46.95000076293945,46.95000076293945,22619,0,,,,,,34.75456892983535,,,,,,,2.559438374577734,51.39357898868306,55.80823973579054,-147837.0,,-97.1291930653529,51.058050865865425,,26679207936,9.837969,39.19,1.23303,
2021-01-25,46.95000076293945,48.20000076293945,44.650001525878906,45.150001525878906,45.150001525878906,12737,0,,,,,,30.890459200546232,,,,,,,2.630192721897935,29.604621379489192,47.88205991279887,-160574.0,,-95.09803774905866,50.97615696264087,,26679207936,9.837969,39.19,1.23303,
2021-01-27,44.75,47.400001525878906,42.95000076293945,43.09999847412109,43.09999847412109,36160,0,,,,,,27.183560228307886,,,,,,,2.760179010543758,6.809543194170996,29.26924785411441,-196734.0,,-98.46941099123366,50.69082784894844,,26679207936,9.837969,39.19,1.23303,
2021-01-28,43.0,45.25,41.29999923706055,45.25,45.25,17102,0,,,,,,35.87484107897123,,,,,,,2.8451662785720218,19.04605501546585,18.486739863042008,-179632.0,,-64.4144148788284,50.55323913691046,,26679207936,9.837969,39.19,1.23303,
2021-01-29,47.5,47.5,47.5,47.5,47.5,6081,0,49.337500190734865,,49.337500190734865,,,43.47809611774054,,,,54.67049961956222,49.337500190734865,44.00450076190751,2.8026544015311634,44.63449352372685,23.496697244454563,-173551.0,-62.37435412597146,-44.144148788284,50.53129324980613,,26679207936,9.837969,39.19,1.23303,
2021-02-01,47.25,49.84999847412109,47.0,49.84999847412109,49.84999847412109,52011,0,49.23750019073486,,49.38630955105736,,,50.12911154001082,,,,54.45198811201385,49.23750019073486,44.023012269455876,2.806036121001872,77.25861774399095,46.97972209439454,-121540.0,-13.558401974276858,-18.57143583751867,50.43681447545548,,26679207936,9.837969,39.19,1.23303,
2021-02-02,52.25,52.29999923706055,50.150001525878906,52.29999923706055,52.29999923706055,58264,0,49.132500076293944,,49.663803806867186,,,55.948947986431676,,,,53.99997172589921,49.132500076293944,44.26502842668868,2.780605023997414,95.37037086094352,72.42116070955376,-63276.0,83.05176708491842,-0.0,50.50666791536852,,26679207936,9.837969,39.19,1.23303,
2021-02-03,53.45000076293945,54.0,49.70000076293945,51.54999923706055,51.54999923706055,114816,0,49.05249996185303,,49.8434414668856,,,53.87622823549852,,,,53.70088430971468,49.05249996185303,44.40411561399138,2.8891331820733517,93.56955218961106,88.73284693151516,-178092.0,99.00682620511363,-19.291343431166794,50.63994437646657,,26679207936,9.837969,39.19,1.23303,
2021-02-04,51.54999923706055,52.45000076293945,50.54999923706055,50.84999847412109,50.84999847412109,35438,0,49.062499809265134,,49.93930403900327,,,51.94207924776483,,,,53.72542539183279,49.062499809265134,44.399574226697474,2.8184809209166057,78.569544923521,89.16982265802517,-213530.0,84.31110937269503,-24.80316013106944,50.660549263741515,,26679207936,9.837969,39.19,1.23303,
2021-02-05,51.75,53.34999847412109,51.0,51.70000076293945,51.70000076293945,118063,0,49.07499980926514,,50.106989441282906,,,54.09704157569828,,,,53.76472262452071,49.07499980926514,44.385276994009565,2.7957322837082765,67.61716760418506,79.91875490577235,-95467.0,110.8185959989062,-18.110229125121762,50.791290050173,,26679207936,9.837969,39.19,1.23303,
2021-02-08,51.09999847412109,54.150001525878906,50.04999923706055,53.54999923706055,53.54999923706055,87562,0,49.20499973297119,,50.43489513611887,,,58.462692488827464,,,,54.227737873047055,49.20499973297119,44.18226159289532,2.8888944269304253,69.5532170179467,71.9133098485509,-7905.0,125.48591340306277,-4.669277680521981,50.910873592924126,,26679207936,9.837969,39.19,1.23303,
2021-02-09,53.54999923706055,55.79999923706055,52.79999923706055,53.45000076293945,53.45000076293945,77724,0,49.34249973297119,,50.722048052958925,,,58.14081092673435,,,,54.6631457986983,49.34249973297119,44.02185366724408,2.8968305392925378,71.71169935529657,69.62736132580942,-85629.0,160.50587939472098,-16.206886028421337,51.084551047231926,,26679207936,9.837969,39.19,1.23303,
2021-02-10,53.900001525878906,56.0,51.5,52.150001525878906,52.150001525878906,89601,0,49.48249988555908,,50.85804362180845,,,53.97994134547609,,,,54.94210393741588,49.48249988555908,44.02289583370228,3.0113426436287853,61.09546053763169,67.45345897029162,-175230.0,116.31031431132666,-26.19046445104563,51.21367531206302,,26679207936,9.837969,39.19,1.23303,
2021-02-11,52.79999923706055,52.79999923706055,50.84999847412109,51.900001525878906,51.900001525878906,39205,0,49.53999996185303,,50.9572777079104,,,53.19157609703608,,,,55.07548574867651,49.53999996185303,44.00451417502954,2.9355325092938336,42.6206827527555,58.475947548561216,-214435.0,68.98952305925131,-27.89114463488808,51.23010184001982,,26679207936,9.837969,39.19,1.23303,
2021-02-12,52.150001525878906,52.75,51.0,51.25,51.25,38929,0,49.62999992370605,,50.98515602144274,,,51.10184366157745,,,,55.21501585730215,49.62999992370605,44.044983990109955,2.8508516157728456,28.851566835945174,44.18923670877742,-253364.0,58.297302077653896,-32.31292349300652,51.24101261842104,,26679207936,9.837969,39.19,1.23303,
2021-02-15,53.75,53.79999923706055,53.75,53.79999923706055,53.79999923706055,27803,0,49.86499996185303,,51.25323632769206,,,58.06264471387361,,,,55.72956315566097,49.86499996185303,44.00043676804509,2.8293621601505383,36.180700053155384,35.88431654728532,-225561.0,103.862651618582,-14.965990807877583,51.28559590677971,,26679207936,9.837969,39.19,1.23303,
2021-02-16,56.45000076293945,56.45000076293945,52.0,53.70000076293945,53.70000076293945,212700,0,50.107500076293945,,51.486261512001334,,,57.71566947755038,,,,56.181483683202956,50.107500076293945,44.033516469384935,2.9451220603497466,42.78083530592581,35.93770073167543,-438261.0,99.31784092307383,-18.15181335330237,51.612594282219206,,26679207936,9.837969,39.19,1.23303,
2021-02-17,53.75,56.34999847412109,51.25,56.150001525878906,56.150001525878906,491574,0,50.472500228881835,,51.930427227608725,,,63.474741325179664,,,,57.05630453256503,50.472500228881835,43.88869592519864,3.0990418041905565,67.60576713691894,48.85576749866669,53313.0,102.22442721422638,-3.1745948448710086,52.25037615292986,,26679207936,9.837969,39.19,1.23303,
2021-02-18,58.95000076293945,58.95000076293945,57.34999847412109,58.95000076293945,58.95000076293945,250219,0,50.92500019073486,,52.598958040497365,,,68.71844093276383,1.2846326965764092,0.10658162854154006,1.1780510680348693,58.46393289737775,50.92500019073486,43.386067484091974,3.0776816208241273,81.84525005670957,64.07728416651808,303532.0,173.24745694809323,-0.0,52.85784219477297,,26679207936,9.837969,39.19,1.23303,
2021-02-19,59.25,61.84999847412109,59.25,61.84999847412109,61.84999847412109,127848,0,51.54750003814697,,53.480009510366294,,,73.03612820387367,1.8819393868392709,0.46165318020108626,1.4202862066381847,60.418321613853095,51.54750003814697,42.67667846244085,3.0649899129925204,98.21429098544263,82.55510272635702,431380.0,204.15633079618232,-0.0,53.24723984811444,,26679207936,9.837969,39.19,1.23303,
