Date,Close,High,Low,Open,Volume
2021-03-26,378.28668212890625,380.1223225228629,373.6740097252744,375.32139477857976,1001171
2021-03-30,384.264404296875,385.9117896163504,379.4634470487799,379.88704317977295,1467822
2021-03-31,387.1825256347656,388.265115886148,383.08762025232096,386.5706455327543,1052705
2021-04-01,383.3700866699219,387.4650215180974,382.3816669984847,387.18259537760156,645008
2021-04-05,378.8514709472656,392.5482882175687,375.60375779091106,387.1354521090531,2105709
2021-04-06,379.3692321777344,381.7696959769432,375.7920648047733,379.22803349450703,1032326
2021-04-07,384.0760803222656,389.25357650308047,378.33376063064753,379.3222089565825,1687852
2021-04-08,390.3361511230469,391.2304574389058,384.07609309638866,384.1231497538052,1917274
2021-04-09,395.9372253417969,397.0668435388687,391.60695043273506,392.54831329435217,1583730
2021-04-12,383.51123046875,395.3253518158066,382.1933281861449,390.6655940818969,1469250
2021-04-13,396.5962219238281,399.13791352478546,383.1347424636502,383.1347424636502,2833579
2021-04-15,398.47894287109375,400.26755553770977,392.7366516045684,396.8786430221724,1234047
2021-04-16,399.0908508300781,402.5268199956155,397.72586300425985,401.6795990508159,1321942
2021-04-19,395.27825927734375,399.0907960982635,390.1478489257982,399.0907960982635,1170059
2021-04-20,386.1470642089844,400.36162069026074,383.5583162933974,400.36162069026074,1881478
2021-04-22,387.2296142578125,392.92484801148896,386.0058253154234,386.9001315145495,1732046
2021-04-23,387.4649658203125,390.66559385567575,385.20570066170995,387.22962510112234,974146
2021-04-26,382.5227966308594,389.9595573377858,380.92246830805254,388.87699581499953,780607
2021-04-27,383.46417236328125,385.86463620007015,378.9456133324641,382.19332673811033,1357138
2021-04-28,387.2767333984375,389.72428295002766,384.35850234569995,386.0529729867019,1013196
2021-04-29,385.8175964355469,390.1478715899139,383.60538783980445,389.6301047498248,717046
2021-04-30,387.32379150390625,397.4434430657876,378.1455028780139,385.81760506070054,6159980
2021-05-03,419.04766845703125,427.37873545547563,391.70108905624716,395.4194550904118,21636785
2021-05-04,433.73297119140625,436.7924007223277,417.96514207050325,426.4374084638242,7944787
2021-05-05,428.6025695800781,440.228408570224,425.1666003182117,438.6751653398591,4410455
2021-05-06,447.8533935546875,449.4066365728379,428.97907915886805,430.76766289880226,6815727
2021-05-07,446.0648498535156,450.53632396876833,440.8873535095388,449.03013746853327,2909662
2021-05-10,443.1465759277344,446.53548804264017,440.5578280067545,445.2646424085361,1423765
2021-05-11,451.4776306152344,459.0085334487558,437.7337271984348,443.66430168858716,5488935
2021-05-12,441.3109436035156,456.09035354823493,438.76928085157255,452.7485265356714,2360087
2021-05-14,446.7237854003906,451.1011461882714,440.0871879608907,446.2060472587426,2137786
2021-05-17,446.4413757324219,450.4421682403034,441.1226808499205,446.7237731240843,1481703
2021-05-18,444.8410339355469,452.5602213288137,441.21680969574993,450.63043884455516,2531987
2021-05-19,445.7823791503906,447.665104905397,438.67510091648757,444.84101627288743,3179272
2021-05-20,441.5462341308594,448.04166079055483,440.6519566585477,447.1473545901288,1356821
2021-05-21,432.7445373535156,442.7229611279079,430.76766951454726,442.1581663694449,2488470
2021-05-24,433.12109375,436.1805233001287,429.9204655047195,434.81553554805527,834420
2021-05-25,436.274658203125,439.8988824745766,433.0269446271746,434.90967047337966,2097702
2021-05-26,432.226806640625,440.0871932714173,431.14424495894997,438.1103252672482,1086797
2021-05-27,445.4058532714844,448.08874329946786,434.67432188766657,435.2862020310027,6639465
2021-05-28,443.4289855957031,449.6890719061404,440.84023760294417,447.1473805674579,1134083
2021-05-31,447.335693359375,451.85422410922,443.5231561065827,446.1119042655418,2255039
2021-06-01,452.51318359375,455.0077896768588,446.20604030910425,447.61808474046217,1307085
2021-06-02,462.2091979980469,464.0919238554727,453.1721081367794,453.1721081367794,3186171
2021-06-03,467.3396301269531,469.36355464634505,462.2091907546217,464.9862228420518,2689526
2021-06-04,458.349609375,466.44533639816984,456.56102553604916,465.03329198929544,2176435
2021-06-07,460.6088562011719,462.5386673860681,454.0193158908368,458.44373301902243,2108524
2021-06-08,459.4792785644531,463.15058845905367,458.0672340874438,462.25628213236706,817978
2021-06-09,458.7261047363281,465.3156446780335,456.5139250241042,459.3850702217444,1118288
2021-06-10,466.49237060546875,468.1397556698805,458.7261267303847,462.1621242757932,1705760
2021-06-11,463.3858642578125,466.58649221148175,459.66746949827143,466.49235018058556,731886
2021-06-14,465.7863464355469,466.86893674143425,458.0671879751654,465.7392897822977,864570
2021-06-15,476.4708251953125,481.5541791001508,465.786350554738,465.97463462563104,4334086
2021-06-16,476.2825622558594,481.6953988343682,469.92836279413166,476.4237609427192,1545379
2021-06-17,487.90838623046875,491.3914404992,476.3296338938605,479.6714607431737,5678797
2021-06-18,490.5913391113281,494.12145027986526,479.5302953884602,487.908420149498,3128347
2021-06-21,489.5086975097656,496.33357838850753,483.95463353629725,483.95463353629725,1522019
2021-06-22,485.60205078125,494.0743172615712,484.3782904475616,491.39145585862985,1192946
2021-06-23,485.2725830078125,489.03803467033674,483.5310845963881,485.74326446562804,1042655
2021-06-24,486.44921875,488.5672850145138,482.401370269063,486.0726506538188,1033753
2021-06-25,481.6483459472656,486.0256779039229,479.95390413440384,485.7432805111517,883218
2021-06-28,479.67144775390625,483.38984265015364,476.5649617169236,482.730877137768,1081689
2021-06-29,506.1708984375,511.58373570724325,481.036494754575,481.036494754575,8975819
2021-06-30,499.6753845214844,511.91310145472755,496.7101260460123,511.1600226731582,5003080
2021-07-01,503.5350341796875,508.335961948935,499.15767374707923,500.8050588089508,2035996
2021-07-02,489.36749267578125,507.9594104102257,487.2965402095891,503.535050635876,3742090
2021-07-05,499.4400634765625,500.7579944883732,488.56733372593095,495.1568738725235,2351288
2021-07-06,495.4392395019531,500.42845094489735,492.89754840272445,498.9222934189534,1240787
2021-07-07,501.22869873046875,502.68779976663467,493.2741705575217,497.51030370162255,1893166
2021-07-08,496.23944091796875,506.9238861012136,494.68616925940154,502.68775334827865,1983623
2021-07-09,500.7580261230469,505.5118974664473,497.4632558416082,497.4632558416082,2370592
2021-07-12,500.47552490234375,505.7471332764827,499.4870480579984,502.7347610100224,1067055
2021-07-13,500.1931457519531,507.77116293800157,497.32200044515645,501.74641749404236,2471182
2021-07-14,500.85205078125,503.91147978676753,497.463167788397,500.80499413394836,1388764
2021-07-15,502.9701843261719,517.3730251576029,499.48713011636966,507.39460143288113,4990394
2021-07-16,493.93316650390625,505.6060329681422,491.67387237212563,505.6060329681422,1582351
2021-07-19,495.1568603515625,499.8636746134595,490.49710274103876,491.34435229067174,1531013
2021-07-20,498.8282165527344,502.35832737720773,495.01565089731855,497.4161722229451,1730588
2021-07-22,498.1692810058594,506.17086602262845,494.26260180929603,503.5821179289679,2323717
2021-07-23,502.64080810546875,505.8414079766788,497.22797061032543,500.8051386810851,1435904
2021-07-26,505.51190185546875,509.08906955798494,500.89920043891203,502.59369970620844,1573841
2021-07-27,503.8174133300781,508.66539757732346,500.3343592625923,506.3591045391208,968098
2021-07-28,499.0635986328125,507.1122404883733,497.3220426746741,506.3120474947738,1308260
2021-07-29,496.8983154296875,502.6877194507957,496.098180057246,501.65224338572745,654581
2021-07-30,514.6431884765625,520.7620482724369,496.8984605947823,500.805140216183,7140990
2021-08-02,504.09979248046875,519.7735064896632,501.51104471329546,517.7495534346551,2473871
2021-08-03,512.00732421875,513.3251978563,504.570534036833,508.33598578337654,2963445
2021-08-04,504.8058166503906,516.1021705894203,503.629113115075,513.9841042258522,2297439
2021-08-05,500.7109680175781,507.6299626060714,498.9694121144058,507.3946218723644,2170594
2021-08-06,493.6036376953125,502.6878131056519,491.8621392279085,500.8050872138704,3116628
2021-08-09,495.3451843261719,506.4532553880459,491.34439188119194,505.37066503808734,2705676
2021-08-10,490.073486328125,497.7456166884147,486.16686489783086,497.7456166884147,1630597
2021-08-11,486.3080749511719,495.3922503631273,483.4839861129973,492.33282078843814,2133644
2021-08-12,485.69622802734375,491.90920054661973,484.1900128259009,487.6260105934647,1741264
2021-08-13,485.08428955078125,493.22710159598205,483.06039379506086,490.26178548660727,2564318
2021-08-16,485.13134765625,490.02644622874493,481.9778049229383,484.47243959106726,619675
2021-08-17,490.073486328125,492.23866689052414,484.284139160948,484.284139160948,2494715
2021-08-18,492.99176025390625,496.7101551853139,489.7440467706203,492.3327947352896,1491558
2021-08-20,506.3591003417969,511.81899338426365,487.4847292214801,492.99173637146185,5237598
2021-08-23,497.4161682128906,509.7479989444753,496.3335779196207,508.33595462606957,4464213
2021-08-24,491.1089782714844,501.36979819281294,488.567287251187,498.92227792510425,2002611
2021-08-25,482.3072814941406,494.78034050519835,481.03646450192286,493.2741827769229,3339928
2021-08-26,491.48553466796875,497.6985641244555,483.3898369153642,483.8605183534512,5109949
2021-08-27,494.16845703125,496.8983749188146,489.97938070972856,494.02722961627654,2552792
2021-08-30,494.2626037597656,501.9817914152984,493.4154115813286,496.6160111269259,1875825
2021-08-31,512.5250244140625,514.8784315814921,494.26256181231696,494.68618659370026,5014916
2021-09-01,515.2079467773438,517.1377293925292,509.27737150248083,517.1377293925292,3113020
2021-09-02,529.6578369140625,538.4595566850768,516.1021887283101,516.5728701589788,6119217
2021-09-03,527.9163208007812,534.4588046697555,525.5158568153079,530.8816370192231,2426876
2021-09-06,522.2211303710938,531.6818171407374,521.5151081128183,528.8577281076356,1230310
2021-09-07,524.0567626953125,533.7527895324325,521.6091845658676,526.0806585522504,3047365
2021-09-08,528.0575561523438,529.7519979642254,518.5497559221593,526.7866817012566,2092387
2021-09-09,541.28369140625,542.1309410361622,525.7512028702446,525.7512028702446,4180525
2021-09-13,541.848388671875,552.909401244736,536.9062341180435,546.9317706240198,5331731
2021-09-14,525.5629272460938,547.9673541248068,523.3036906237044,541.2837001145816,5993393
2021-09-15,529.1871948242188,530.5992392211992,523.4919031247439,527.5398096944082,2376317
2021-09-16,529.7049560546875,537.9418820630937,528.904763054415,532.8114423723249,2340371
2021-09-17,527.2573852539062,531.870086865857,520.3383902922168,531.870086865857,2062930
2021-09-20,534.1763916015625,538.4595813254045,523.3977748547638,526.221863568009,3866691
2021-09-21,527.8222045898438,536.576868318531,524.2920936140639,535.5884487365593,2368098
2021-09-22,532.058349609375,534.4117569789704,527.8222163441033,527.8222163441033,1763460
2021-09-23,533.5645141601562,539.4950893160578,529.846118977443,536.5768871229709,2581525
2021-09-24,524.6685791015625,536.5768425368461,523.9155002874937,536.0591044431883,2833374
2021-09-27,515.3961181640625,528.1045155982448,513.3251085724324,526.9748687795172,1578144
2021-09-28,518.6439208984375,521.4209530499097,513.7017654861719,518.0790686632954,2541724
2021-09-29,520.9973754882812,526.4102128592866,515.160913266558,524.3392027217411,2090106
2021-09-30,515.3961181640625,523.7271557217591,512.1013484589041,522.4563389608304,1383265
2021-10-01,517.325927734375,520.3383002583234,509.3243437412574,513.0427383822457,1219031
2021-10-04,521.5621337890625,522.7858941394622,513.3252079318245,521.6563045583148,2114180
2021-10-05,525.2333984375,526.9278400271817,521.7032878522352,522.4563666191797,1939884
2021-10-06,531.2110595703125,555.4040969808958,527.6338921318511,530.9757188512527,8610209
2021-10-07,528.3399658203125,538.4125610697375,527.351546195103,538.4125610697375,1449440
2021-10-08,530.7403564453125,531.870003341886,525.6570315950737,527.9162679319927,1050211
2021-10-11,536.9063720703125,539.4010070399912,528.6694456975378,532.6231818477174,1424481
2021-10-12,550.08544921875,552.580084165536,536.9063671432517,536.9063671432517,4367841
2021-10-13,549.7088012695312,557.2397034327752,544.4371352815263,555.3099212446887,1958852
2021-10-14,545.3314819335938,556.5337227164571,544.2018350339073,553.8508041476732,1015225
2021-10-18,545.284423828125,572.0662080563756,541.801369836812,571.3131292773363,1971607
2021-10-19,540.6246948242188,555.1217062748605,539.2597071460364,546.4611562182264,1964659
2021-10-20,527.9633178710938,543.637031903263,525.7040815628944,542.1779310145084,1227089
2021-10-21,532.1524047851562,535.0235499711492,521.2796754166948,532.5289729056461,2154819
2021-10-22,529.7518920898438,532.8583777001478,524.4331695244001,531.8229016487875,1046820
2021-10-25,523.3507690429688,532.2466608451502,516.4788306643942,531.3994111663758,2156915
2021-10-26,530.2225952148438,531.8699801089866,518.7379576044311,522.6916928416191,1541807
2021-10-27,541.7073364257812,547.7791391166597,532.3407633164984,532.8114448048418,2189903
2021-10-28,531.2581176757812,547.1671733102178,525.6099404029015,542.9780970082527,2768013
2021-10-29,535.1177368164062,538.8361316571718,520.5736689327357,533.1408403087464,1739744
2021-11-01,541.04833984375,543.5429745714994,534.2234586538984,537.5182288834819,1130666
2021-11-02,532.6231689453125,540.2953003063121,531.8700900435779,537.9889494865571,1790411
2021-11-03,522.4564208984375,536.7651487818575,518.3144010655783,536.5768647065033,2635942
2021-11-04,525.1392211914062,528.0574803795618,523.6330636761317,528.0574803795618,119471
2021-11-08,531.7171020507812,532.4269415580848,518.2301514120143,529.9188766257445,914345
2021-11-09,534.0359497070312,538.1056848683014,524.0035739358173,531.5278268807828,1498615
2021-11-10,526.2276611328125,534.7457347842429,520.5489453651923,534.7457347842429,2948154
2021-11-11,518.8453369140625,527.1741084018643,517.7568932962461,526.2276557835486,1656199
2021-11-12,517.5203247070312,522.7731256376427,515.2488728876015,522.7731256376427,1257824
2021-11-15,523.6722412109375,525.1392312693166,516.1006199889702,521.3061095790728,936384
2021-11-16,523.293701171875,529.5402656491859,519.6498237543717,526.2749924041382,1128877
2021-11-17,522.2052612304688,525.2812324112554,519.8391295529406,523.1044028213067,892311
2021-11-18,512.7880249023438,522.1106179956395,507.9138285035099,522.1106179956395,1977932
2021-11-22,510.6112365722656,512.9300572629967,503.7494544311184,511.65231144554616,1475495
2021-11-23,514.8703002929688,516.857827977784,506.21023445150485,506.7308296818587,937667
2021-11-24,517.7570190429688,522.1107368047309,515.012340443388,517.1418593517908,991160
2021-11-25,519.6024780273438,520.5489306284865,498.30729450163295,519.3185538003775,1211317
2021-11-26,514.4443969726562,524.3348400762089,512.4095581559621,516.7159067512239,2061796
2021-11-29,506.1156005859375,513.8292134912452,501.7619411070083,507.29866650596074,1267522
2021-11-30,509.5228576660156,514.9649614357629,501.66731073436836,501.66731073436836,4760651
2021-12-01,496.93499755859375,509.19157204502596,495.42069628752097,509.19157204502596,3003218
2021-12-02,504.3172912597656,506.3048765629867,492.6286236797861,501.3359999552655,2366483
2021-12-03,503.2761535644531,509.6647084051867,501.0993242091348,504.2699172085245,942083
2021-12-06,491.3982238769531,504.93248512062377,489.55262966943326,501.6672119483787,779811
2021-12-07,494.61614990234375,499.67970642546646,490.5937259924917,494.0009903174401,1117432
2021-12-08,501.4306945800781,503.0396759341875,494.56891160637565,497.881496490232,829926
2021-12-09,501.2886657714844,504.69587218156795,497.1715621118413,503.0868911341288,468492
2021-12-10,498.1653137207031,503.08687890094933,494.3321921608449,500.9573605047077,1052815
2021-12-13,494.0009765625,502.70835257240356,492.15538232540257,496.93495669653174,941508
2021-12-14,487.4704284667969,494.0009748938874,484.82037258583466,493.10183331814517,1619756
2021-12-15,485.81414794921875,489.9785628381895,482.92747883537834,489.9785628381895,1205823
2021-12-16,482.2176513671875,487.42314122492945,481.1765476189503,486.5239996052145,560343
2021-12-17,473.5576477050781,482.123033692325,470.860251542667,482.123033692325,919115
2021-12-20,468.77801513671875,472.56382597209205,462.38945935202634,471.0495247446983,939832
2021-12-21,464.6136474609375,475.16658980728675,463.28861939258144,469.9137886178073,1298413
2021-12-22,473.08441162109375,474.1728265040447,464.66098794491666,466.41190242105927,839522
2021-12-23,480.7979736328125,482.5962279937267,471.42809763988555,474.7406821038911,1090279
