Date,Close,High,Low,Open,Volume
,SANGAMIND.NS,SANGAMIND.NS,SANGAMIND.NS,SANGAMIND.NS,SANGAMIND.NS
2020-09-01,49.56597137451172,52.53227691450406,47.843602417516564,50.044407398686886,14181
2020-09-02,49.99656295776367,51.671088989841884,48.80047293485067,50.905592105212975,12326
2020-09-03,49.61381149291992,51.14480887540384,48.99184688612266,48.99184688612266,3398
2020-09-04,48.36988067626953,52.053840203948006,46.216918595870204,46.216918595870204,7368
2020-09-07,47.22163009643555,49.996560259928145,46.503976121412656,46.98241210476125,4361
2020-09-08,46.16907501220703,47.55654017266111,45.26004586224215,47.55654017266111,12653
2020-09-09,46.07339096069336,46.74319847981297,44.111800325571814,45.11651890460566,9800
2020-09-10,46.26476287841797,46.98241692710187,45.16436219387567,45.64279822633161,6819
2020-09-11,47.22163009643555,47.41300521981036,45.92985440146509,47.41300521981036,4010
2020-09-14,48.226348876953125,49.42243884264961,46.93456952389478,46.93456952389478,4874
2020-09-15,48.36988067626953,52.436586828134935,46.264761467621426,46.264761467621426,12132
2020-09-16,49.1832275390625,50.092253116489495,46.50398273134906,47.84360513520578,4080
2020-09-17,48.70478820800781,49.757345990033826,45.977700708832366,47.07810501291358,6396
2020-09-18,47.17379379272461,49.66166344244922,46.69535774279804,47.891447867614474,9638
2020-09-21,45.73848342895508,48.513413844278524,45.49926541557124,46.743198355131774,12222
2020-09-22,45.16435623168945,46.74319274026409,44.49454514463804,45.73847793477536,1345
2020-09-23,45.92985534667969,49.66165755366819,45.06866909885866,48.46556757068174,10696
2020-09-24,44.159645080566406,47.221632617317184,43.96826994697521,45.11651709834529,9121
2020-09-25,44.92514419555664,46.408295166725836,42.72433917541747,44.59023678259763,25408
2020-09-28,45.40357971191406,46.59966977992983,44.97298655739294,45.49926545728444,6972
2020-09-29,45.642791748046875,46.26475631185504,45.06866640048157,45.06866640048157,836
2020-09-30,45.690643310546875,46.0733936151041,44.972989227135145,44.972989227135145,355
2020-10-01,46.07339096069336,46.74319847981297,44.49455060807777,45.355736918627585,11339
2020-10-05,47.0302619934082,47.55654088276923,45.929857692781134,46.886729728047406,11363
2020-10-06,49.47028350830078,50.42715551561733,46.93457122884112,47.70006810465895,32545
2020-10-07,48.51340866088867,50.235777443191296,48.36987640812311,49.757341467541856,12234
2020-10-08,48.84831619262695,49.75734534727607,48.51341244362959,49.42244159827871,2108
2020-10-09,47.41301345825195,48.60910362445497,47.22163830162397,48.22635696137651,5677
2020-10-12,46.64750671386719,49.94871561134544,46.073385014382595,47.84359662960737,5557
2020-10-13,46.16907501220703,47.795758177905704,46.025542748989444,47.795758177905704,2499
2020-10-14,44.68592834472656,46.26476513886508,44.111802887621934,46.216922263317386,15875
2020-10-15,44.68592834472656,47.843605583181024,44.35102091553784,45.54711105511736,28528
2020-10-16,44.972984313964844,45.69063831897492,44.829452052892016,45.30788805623207,10253
2020-10-19,44.972984313964844,46.3604494536864,44.73376631229482,46.3604494536864,3743
2020-10-20,49.27891159057617,50.71421969515606,45.1165195473654,45.88201647310589,54191
2020-10-21,47.17379379272461,51.38403249214941,46.45613971783475,51.38403249214941,7676
2020-10-22,48.226348876953125,49.90087482892821,46.93456952389478,48.5134097386849,22450
2020-10-23,50.52284622192383,52.67580844999027,48.84832004453881,49.56597412056096,61721
2020-10-26,47.79576110839844,50.66637734733916,46.886731902698415,50.66637734733916,25637
2020-10-27,46.791046142578125,49.27891208893908,45.64279891726642,47.84360396984377,12074
2020-10-28,47.89144515991211,48.51341344972256,46.88673024190669,47.89144515991211,2962
2020-10-29,47.125946044921875,48.22635030604162,46.45613491424799,46.45613491424799,1643
2020-10-30,46.83888626098633,48.704787436074945,46.40829312055401,47.07810426676238,5395
2020-11-02,45.882015228271484,48.082820198881365,45.35573633423956,48.082820198881365,2718
2020-11-03,47.17379379272461,47.65222984265119,45.97770366790818,46.838890017846964,5833
2020-11-04,45.690643310546875,47.173794352895634,45.547111033793556,46.88673344956642,1353
2020-11-05,47.17379379272461,47.700072717608364,45.738485642944894,46.40829684287757,3516
2020-11-06,46.55183029174805,48.56126029203722,45.21220785810362,46.88673407507042,5919
2020-11-09,46.50397872924805,47.3651650076396,46.121232111211754,46.886728997461425,2383
2020-11-10,46.02553939819336,47.12594360227664,45.40357481994453,46.45613250632059,5482
2020-11-11,47.41301345825195,47.79576377150792,45.69064434895512,46.3604555720643,6478
2020-11-12,48.13066101074219,49.2789081441361,46.40829213573983,47.41300700864312,9374
2020-11-13,47.89144515991211,48.704788588908634,47.07810538109276,48.704788588908634,7037
