Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-17,141.0,142.9499969482422,134.5500030517578,139.10000610351562,136.64944458007812,6451,153.25999908447267,145.71799942016602,148.68560860726973,143.9143202091556,,40.26165378533654,-0.3311257810278221,2.116138734612382,-2.447264515640204,166.5493405755203,153.25999908447267,139.97065759342505,7.191378770293115,15.25031819663395,15.73056466481934,1234928.0,-205.5829839685674,-80.34555398976244,140.8903087137613,-0.0180781276035246,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-18,139.85000610351562,139.85000610351562,133.0,135.0500030517578,132.67080688476562,8688,151.73499908447266,146.36499954223632,147.38697950674478,143.56669992847333,,36.48949436605825,-1.3401498142716548,1.4248810248355746,-2.7650308391072294,165.99739891286129,151.73499908447266,137.47259925608404,7.166995008380438,13.077612893931814,13.549420251045428,1226240.0,-212.86991047120645,-91.70039147756371,140.87325719092348,-0.26210033990789083,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-19,135.0500030517578,141.0,129.10000610351562,138.25,135.8144073486328,9680,150.28249893188476,147.06999954223633,146.5167909822929,143.3582018920626,,41.17882666433113,-1.8601529348818815,0.7678742328920833,-2.628027167773965,163.80626292173196,150.28249893188476,136.75873494203756,7.505066357530718,26.21389826981033,18.180609786791997,1235920.0,-178.6628737958886,-68.00700410653626,140.85497385075465,-0.14738670753239186,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-22,138.9499969482422,145.14999389648438,138.9499969482422,145.14999389648438,142.5928497314453,12538,149.56999893188475,147.9159994506836,146.38661983126352,143.42846824517719,,49.78792102115207,-1.695937599630355,0.27511186638759566,-1.9710494660179507,162.58938241017887,149.56999893188475,136.55061545359064,7.461846896027408,50.60440685717354,29.96530600697186,1248458.0,-78.15506054525248,-43.88114359858915,140.86601311901865,0.0029090372009078686,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-23,151.75,152.39999389648438,150.5500030517578,152.39999389648438,149.71511840820312,6515,149.3124984741211,148.74499938964843,146.9593221231893,143.78029278052256,,56.922216847178944,-0.9696043586255598,0.026168621384964535,-0.9957729800105244,161.8864716473531,149.3124984741211,136.7385253008891,7.446714974882593,80.55489635970422,52.457733828896004,1254973.0,31.72470666719388,-16.487480680399944,140.89404431210812,0.06715655689433175,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-24,158.0,160.0,152.5500030517578,158.89999389648438,156.10060119628906,27904,149.4499984741211,149.3339993286133,148.09652895874123,144.37322223605048,,62.11889249911251,0.12902828727419546,0.04674055456281072,0.08228773271138475,162.375280727355,149.4499984741211,136.52471622088717,7.457664341213524,98.00281398189027,76.38737239958931,1282877.0,96.95582305278336,-3.559891005806242,141.07086793065514,0.16879138758452192,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-25,159.0,163.85000610351562,153.5500030517578,156.6999969482422,153.9393768310547,7849,149.5224983215332,149.38099914550781,148.91590686250322,144.85662516594036,,59.50251160858478,0.812811620386924,0.19995476772763338,0.6128568526592906,162.59255526284662,149.5224983215332,136.45244138021977,7.660688534823831,91.95484769324595,90.17085267828013,1275028.0,105.95285707383655,-20.575565914455936,141.12260929957327,0.16096522794569618,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-26,159.8000030517578,163.89999389648438,154.0,160.0,157.18124389648438,12252,149.86249847412108,149.5939990234375,149.97153478036006,145.45048300257014,,62.08236736925703,1.6025245992292696,0.48046873402796064,1.1220558652013088,163.63256735879665,149.86249847412108,136.09242958944552,7.8206389177995845,86.74443436858068,92.23403201457228,1287280.0,114.35420939474294,-11.206882944000224,141.20875033050496,0.17693151615484692,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-30,162.0,162.0,153.35000610351562,155.1999969482422,152.46580505371094,6956,150.0199981689453,149.6289990234375,150.4694835582536,145.83281688279257,,56.44938483594879,1.820076979102538,0.7483903830428761,1.0716865960596618,163.95758458876827,150.0199981689453,136.08241174912234,7.879878559134212,66.20821098449323,81.63583101543993,1280324.0,79.21783365670358,-25.0,141.25072001827093,0.12836337397145925,7948569600,18.236103,29.14,1.1534346,0.62
2021-03-31,153.0,159.60000610351562,152.0,158.8000030517578,156.00238037109375,7051,150.35249862670898,149.88699920654298,151.26286636715875,146.3413339874579,,59.423074732292534,2.256962356444916,1.0501047777232841,1.2068575787216318,164.7859462322177,150.35249862670898,135.91905102120026,7.85988766944717,58.78103698814768,70.57789411374053,1287375.0,73.782959656614,-14.655151246222571,141.29289803270154,0.15690650866042613,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-01,152.25,162.9499969482422,152.25,158.75,155.9532470703125,6800,150.4749984741211,149.98499908447266,151.97592671314362,146.8279483408909,,59.3624442371382,2.5695422535792716,1.3539922728944815,1.21554998068479,165.1478792075074,150.4749984741211,135.8021177407348,8.062752617932528,49.565689702392696,58.1849792250112,1280575.0,84.48557660572537,-14.798838226963166,141.3364459085746,0.1472161845925505,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-05,161.0,166.60000610351562,153.14999389648438,158.0,155.21646118164062,8801,150.5974983215332,149.9689990234375,152.5496479785585,147.26606801379714,,58.39995050440289,2.7253294407519775,1.6282597064659807,1.0970697342859967,165.4772630866765,150.5974983215332,135.71773355638993,8.447556874296723,51.653834498705415,53.33352039641525,1271774.0,94.64786565023181,-22.933349609375,141.39673518814908,0.1289829962631,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-06,163.89999389648438,163.89999389648438,153.0,154.4499969482422,151.72900390625,6192,150.7349983215332,149.83799896240234,152.73063359471885,147.5477907171087,,53.94171475374387,2.5331359172769794,1.8092349486281805,0.7239009686487989,165.70353275064147,150.7349983215332,135.76646389242492,8.622730947310126,38.1997951332573,46.47310644478512,1265582.0,66.34868962218786,-32.4000244140625,141.4338699540118,0.10045019699586596,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-07,153.60000610351562,158.0,153.60000610351562,156.0,153.251708984375,5923,150.88999862670897,149.8389990234375,153.04200182379324,147.8792499046731,,55.537707498508304,2.4773362672042936,1.942855212343403,0.5344810548608905,166.00844861154312,150.88999862670897,135.77154864187483,8.321106872251145,28.424638683870796,39.42608943861115,1271505.0,51.082241723113036,-28.266682942708332,141.4664094798815,0.11012830115505251,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-08,153.60000610351562,159.14999389648438,153.60000610351562,157.5500030517578,154.77438354492188,7761,151.15999908447264,149.8739990234375,153.47133527407559,148.2584951261274,,57.13722187243686,2.529033807404886,2.0600909313557,0.4689428760491863,166.54926622516257,151.15999908447264,135.77073194378272,8.123169795159544,27.03728209587443,31.220571971000826,1279266.0,56.3142914403105,-24.133341471354168,141.5114760268928,0.12216221384041744,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-09,157.5500030517578,159.60000610351562,157.0,157.39999389648438,154.6270294189453,4124,151.38499908447267,149.95199890136718,153.84549323811453,148.61698527398454,,56.92378964516107,2.528750137826222,2.1538227726498045,0.37492736517641756,166.99938456034408,151.38499908447267,135.77061360860125,7.7286581028992645,32.22797802185239,29.229966267199188,1275142.0,64.66437033021684,-24.533365885416668,141.53724274294606,0.10940078496565667,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-12,154.5,154.5,150.10000610351562,151.4499969482422,148.78187561035156,5540,151.427498626709,149.90299896240234,153.61735073431717,148.72808377101424,,49.090845197178936,2.0250665929936815,2.12807153671858,-0.10300494372489855,167.03773280474684,151.427498626709,135.81726444867115,7.6980387950470845,26.356412083798336,28.540557400508366,1269602.0,5.367430376896035,-54.79205836857386,141.55919580500458,0.10272371748234124,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-13,154.75,159.0,145.0500030517578,158.10000610351562,155.31471252441406,8536,151.84999923706056,150.00199920654296,154.04427029328846,149.09561013699468,,56.324521870797575,2.1378501119302484,2.1300272517609136,0.007822860169334866,167.7004866309106,151.84999923706056,135.9995118432105,8.14460723456102,43.9420521987652,34.17548076813862,1278138.0,23.57979763853168,-39.44314986677769,141.5993835148198,0.18594240522999367,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-15,159.0,161.8000030517578,155.1999969482422,156.0,153.251708984375,11969,152.39999923706054,150.34999908447264,154.23053026535624,149.3663705237792,,53.72825723941995,2.0343284491422082,2.1108874912371727,-0.07655904209496445,168.02331367349038,152.39999923706054,136.7766848006307,8.034278582343491,54.948796975702415,41.74908708608863,1266169.0,55.052690710209454,-49.18795639173236,141.67154306414443,0.16327351054258907,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-16,156.10000610351562,161.0,155.3000030517578,155.35000610351562,152.61317443847656,7655,153.12999954223633,150.63299926757813,154.3371470118476,149.60102289945516,,52.915229188558854,1.878187138131267,2.0643474206159915,-0.1861602824847246,167.84571780044706,153.12999954223633,138.4142812840256,7.867544179907684,72.18546515119071,57.025438108552756,1258514.0,46.81396350695882,-52.20416894132342,141.71606635903686,0.1464863836050963,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-19,148.8000030517578,159.3000030517578,148.8000030517578,151.0500030517578,148.388916015625,10811,153.72749938964844,150.8589993286133,154.02408568231525,149.65784565052584,,47.765747446880894,1.3914301736590176,1.9297639712245966,-0.5383337975655791,167.01740057387005,153.72749938964844,140.43759820542684,8.055576738485707,54.22885572139305,60.45437261609538,1247703.0,-8.675794659507822,-72.15777656462751,141.76172692896117,0.10641998017871485,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-20,151.10000610351562,154.89999389648438,151.10000610351562,154.0,151.28695678710938,4577,154.67499923706055,151.1789993286133,154.02179180780902,149.82812621325033,,51.26940793402852,1.2295385173236184,1.789718880444401,-0.5601803631207827,164.8374559808377,154.67499923706055,144.5125424932834,7.755177746074339,50.2487562189055,58.887692363829736,1252280.0,-21.405014521092152,-58.46869753685652,141.78142978321245,0.14172169417550587,7948569600,18.236103,29.14,1.1534346,0.62
2021-04-22,154.0,155.64999389648438,148.0,150.0500030517578,147.40652465820312,8425,155.26499938964844,151.3359994506836,153.6435262119946,149.83682726574082,,46.7478495282519,0.7735890184281686,1.5864929080411545,-0.8129038896129859,162.4903107534757,155.26499938964844,148.03968802582116,7.7476646139607706,34.702934805568844,46.393515581955775,1243855.0,-94.9619876387613,-76.79814713718959,141.81096122788267,0.09155967958484186,7948569600,18.236103,29.14,1.1534346,0.62
