Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-10-30,298.0,298.0,283.04998779296875,283.04998779296875,283.04998779296875,240443,0,,,,,,,,,,,,,,,,240443.0,,,288.0333251953125,,65274556416,411.5464,0.97,2.5886776,
2023-10-31,268.8999938964844,270.0,268.8999938964844,268.8999938964844,268.8999938964844,29922,0,,,,,,,,,,,,,,,,210521.0,,,285.9563696787069,,65274556416,411.5464,0.97,2.5886776,
2023-11-01,255.4499969482422,255.4499969482422,255.4499969482422,255.4499969482422,255.4499969482422,10717,0,,,,,,,,,,,,,,,,199804.0,,,284.7932329550733,,65274556416,411.5464,0.97,2.5886776,
2023-11-02,243.0,268.0,242.75,258.54998779296875,258.54998779296875,166962,0,,,,,,,,,,,,,,,,366766.0,,,274.2250159049285,,65274556416,411.5464,0.97,2.5886776,
2023-11-03,260.0,271.45001220703125,251.25,268.75,268.75,151575,0,,,,,,,,,,,,,,,,518341.0,,,271.5939369714236,,65274556416,411.5464,0.97,2.5886776,
2023-11-06,260.0,270.75,256.5,260.70001220703125,260.70001220703125,69861,0,,,,,,,,,,,,,,,,448480.0,,,270.66062739310087,,65274556416,411.5464,0.97,2.5886776,
2023-11-07,260.0,269.0,258.70001220703125,266.79998779296875,266.79998779296875,36622,0,,,,,,,,,,,,,,,,485102.0,,,270.3583946235339,,65274556416,411.5464,0.97,2.5886776,
2023-11-08,266.79998779296875,280.1000061035156,260.1499938964844,280.04998779296875,280.04998779296875,361595,0,,,,,,,,,,,,,,,,846697.0,,,271.3997771425783,,65274556416,411.5464,0.97,2.5886776,
2023-11-09,286.0,290.0,278.45001220703125,284.45001220703125,284.45001220703125,69704,0,,,,,,,,,,,,,,89.78045475949916,78.7721191487646,916401.0,,,272.1903494221053,,65274556416,411.5464,0.97,2.5886776,
2023-11-10,283.95001220703125,289.0,275.0,282.04998779296875,282.04998779296875,28240,0,,,,,,,,,,,,,,87.27071777448936,86.37344455133321,888161.0,,,272.42841164201485,,65274556416,411.5464,0.97,2.5886776,
2023-11-13,286.95001220703125,319.0,286.8999938964844,308.25,308.25,138868,0,,,,,,,,,,,,,,81.37284616794624,86.14133956731159,1027029.0,,,275.8655708461565,,65274556416,411.5464,0.97,2.5886776,
2023-11-15,311.0,320.0,307.1000061035156,309.8500061035156,309.8500061035156,128207,0,,,,,,,,,,,,,,80.49401174900244,83.04585856381267,1155236.0,,,279.12740791891605,,65274556416,411.5464,0.97,2.5886776,
2023-11-16,317.0,317.0,308.0,310.79998779296875,310.79998779296875,96990,0,,,,,,,,,,,,,,81.58964779943604,81.15216857212823,1252226.0,,,281.2074457244101,,65274556416,411.5464,0.97,2.5886776,
2023-11-17,308.0,313.8999938964844,304.25,309.95001220703125,309.95001220703125,66713,0,,,,,,,,,,,,,,80.0877232740819,80.72379427417344,1185513.0,,-13.009692935881878,282.38419583979254,,65274556416,411.5464,0.97,2.5886776,
