Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-04-23,12.28499984741211,12.404999732971191,12.0,12.074999809265137,11.440009117126465,693770,0,11.373000001907348,,11.746093850198008,,,50.78121956392025,,,,13.170479895320478,11.373000001907348,9.575520108494219,0.9067977915967672,34.461168400759796,47.44088569673131,29053740.0,70.84156470920666,-37.414044696495466,12.265860038244368,0.16260476563883197,9855503360,8.561538,3.9,1.0826147,
2021-04-26,12.390000343322754,12.390000343322754,11.949999809265137,11.989999771118164,11.35948085784912,684200,0,11.40149998664856,,11.769322985523738,,,50.09816799817622,,,,13.219020526380163,11.40149998664856,9.583979446916956,0.8734551303439708,31.230554157035915,36.789775223182055,28369540.0,61.14221570491348,-39.75242249002643,12.263961589134833,0.15405753337043318,9855503360,8.561538,3.9,1.0826147,
2021-04-27,12.100000381469728,12.425000190734863,12.05500030517578,12.244999885559082,11.601070404052734,570280,0,11.467999982833863,,11.814625547431866,,,52.1764208195721,0.2021860210066979,0.06680834784844987,0.13537767315824806,13.306655435995987,11.467999982833863,9.629344529671739,0.8421369367205943,39.796810701556645,35.162844419784086,28939820.0,65.76469432518645,-36.842116140979634,12.263737518076024,0.15610724464741343,9855503360,8.561538,3.9,1.0826147,
2021-04-28,12.4399995803833,12.69499969482422,12.100000381469728,12.15999984741211,11.520540237426758,853060,0,11.554249954223632,,11.847518337906175,,,51.407865924232276,0.20867912506072273,0.09518250329090444,0.11349662176981828,13.352374751944268,11.554249954223632,9.756125156502996,0.8244842493373012,48.222375853345035,39.74991357064584,28086760.0,65.950294347062,-40.669871742221396,12.264546152620158,0.14588223092042638,9855503360,8.561538,3.9,1.0826147,
2021-04-29,12.164999961853027,12.475000381469728,11.899999618530272,12.029999732971191,11.39737606048584,567410,0,11.636749935150146,,11.864897518388558,,,50.190198138796084,0.20101782565977722,0.116349567764679,0.08466825789509821,13.361720321538302,11.636749935150146,9.91177954876199,0.8066640003088839,41.917175058313084,43.312120537738224,27519350.0,44.99928889137894,-44.96002197265625,12.263282354319374,0.1404488128572421,9855503360,8.561538,3.9,1.0826147,
2021-04-30,12.050000190734863,12.59000015258789,11.864999771118164,12.135000228881836,11.496854782104492,1732730,0,11.7114999294281,,11.890621586054584,,,51.195715310770865,0.20110068961305316,0.13329979213435383,0.06780089747869933,13.386051006169838,11.7114999294281,10.036948852686363,0.8008308846775155,33.41533921444525,41.184963375367765,29252080.0,46.44607697183912,-49.3358663307031,12.26135521151006,0.12934328006936277,9855503360,8.561538,3.9,1.0826147,
2021-05-03,12.135000228881836,12.895000457763672,12.005000114440918,12.55500030517578,11.894769668579102,1751960,0,11.803749942779541,,11.953895749780411,,,55.1001839738823,0.23237814535359114,0.1531154627782013,0.07926268257538985,13.450498016740344,11.803749942779541,10.157001868818739,0.807200131723604,38.624230387200335,37.98558155331953,31004040.0,70.1351854014849,-33.39658588243646,12.267710998525963,0.13415340020831407,9855503360,8.561538,3.9,1.0826147,
2021-05-04,12.5,12.989999771118164,12.199999809265137,12.244999885559082,11.601070404052734,1654310,0,11.882749938964844,,11.981619953187904,,,51.80575896511599,0.22950571229936223,0.16839351268243347,0.061112199616928764,13.453229235260427,11.882749938964844,10.312270642669262,0.80597154816142,44.43275500941189,38.824108203685796,29349730.0,66.05790503839573,-47.98388290727561,12.273215348733,0.10404757860662892,9855503360,8.561538,3.9,1.0826147,
2021-05-05,12.44499969482422,12.489999771118164,12.145000457763672,12.220000267028809,11.577385902404783,509800,0,11.987249946594238,,12.004322840220372,,,51.53814354658381,0.2226455092852362,0.179243912002994,0.04340159728224219,13.34041120121137,11.987249946594238,10.634088691977105,0.7730449599609253,44.10789534679086,42.38829358113433,28839930.0,40.23194610055244,-66.0326115125066,12.273309499569107,0.10506749716664923,9855503360,8.561538,3.9,1.0826147,
2021-05-06,12.359999656677246,12.800000190734863,12.024999618530272,12.600000381469728,11.937402725219728,1330000,0,12.099499988555909,,12.061054034625073,,,55.31659927853898,0.24504683503543667,0.19240449660948253,0.052642338425954144,13.249669296048552,12.099499988555909,10.949330681063266,0.7731846465497585,43.55559172453709,44.03208069357992,30169930.0,69.70628100826099,-45.38043309249594,12.277427438799673,0.11984783818407724,9855503360,8.561538,3.9,1.0826147,
2021-05-07,12.795000076293944,13.164999961853027,12.350000381469728,12.5,11.842660903930664,2370980,0,12.205999994277954,,12.102858412279828,,,54.120738510632634,0.2518279363460092,0.20428918455678785,0.047538751789221345,13.049425368334866,12.205999994277954,11.362574620221043,0.7761714275378686,46.52046558799936,44.72798421977574,27798950.0,117.18850825863079,-42.35669370161772,12.291272798428004,0.0865646725200038,9855503360,8.561538,3.9,1.0826147,
2021-05-10,12.609999656677246,14.5,12.520000457763672,14.095000267028809,13.353784561157228,6948520,0,12.324499988555909,,12.292586207970206,,,66.5441527187101,0.3815074195136159,0.23973283154815345,0.14177458796546244,13.474538965118777,12.324499988555909,11.17446101199304,0.8635877541423066,63.88072469167154,51.31892733473597,34747470.0,306.52304425852367,-13.941472296004777,12.423198540067439,0.13498134396563988,9855503360,8.561538,3.9,1.0826147,
2021-05-11,14.300000190734863,15.539999961853027,13.800000190734863,14.65999984741211,13.88907241821289,7062110,0,12.431749963760376,,12.51805417363134,,,69.6765393298903,0.5238316828861791,0.2965526018157586,0.2272790810704205,13.96805503112122,12.431749963760376,10.895444896399532,0.926188612497725,67.09107460002285,59.164088293231224,41809580.0,338.34098849169857,-22.306721990256808,12.617543828117759,0.07772926767736388,9855503360,8.561538,3.9,1.0826147,
2021-05-12,14.869999885559082,15.154999732971191,14.109999656677246,14.380000114440918,13.623797416687012,2545100,0,12.603749990463257,,12.695382358470347,,,66.36059105995318,0.6070335437771099,0.35864879020802887,0.24838475356908107,14.202489841696,12.603749990463257,11.005010139230514,0.9346751456260264,75.19979978289606,68.72386635819679,39264480.0,230.46893733342176,-31.564620060064613,12.675997029877784,0.10254393308300418,9855503360,8.561538,3.9,1.0826147,
2021-05-14,14.699999809265137,14.779999732971191,13.154999732971191,13.630000114440918,12.913237571716309,2262270,0,12.691750001907348,,12.784393573324687,,,58.350230251322714,0.6054733659135714,0.4080137053491374,0.19745966056443398,14.312846274177,12.691750001907348,11.070653729637696,0.9839840637955959,60.696137052678615,67.66233714519915,37002210.0,121.16277143696794,-51.97278226617399,12.706892547839411,0.05987844041613058,9855503360,8.561538,3.9,1.0826147,
2021-05-17,13.81999969482422,14.19499969482422,13.779999732971191,14.109999656677246,13.367996215820312,761230,0,12.764999961853027,,12.910641771739217,,,61.549208995913794,0.6356415847354793,0.45353928122640574,0.18210230350907353,14.499456709689026,12.764999961853027,11.030543214017028,0.9540566006947178,53.257654196026884,63.05119701053383,37763440.0,115.76895718503886,-38.91157091041768,12.71844268212133,-0.018959843770941703,9855503360,8.561538,3.9,1.0826147,
2021-05-18,14.125,15.095000267028809,14.024999618530272,14.65999984741211,13.88907241821289,1395430,0,12.842249965667724,,13.077247302755682,,,64.87798711289948,0.6959085339595781,0.5020131317730402,0.1938954021865379,14.760106815829646,12.842249965667724,10.924393115505802,0.9623383183949905,51.95903386940484,55.30427503937009,39158870.0,140.6291575885366,-23.945580102540095,12.748009471226384,-0.05760355633612689,9855503360,8.561538,3.9,1.0826147,
2021-05-19,14.81999969482422,15.0649995803833,14.204999923706056,14.279999732971191,13.52905559539795,683070,0,12.941499948501587,,13.191795153252396,,,60.951794204994656,0.7048822481944601,0.5425869550573241,0.16229529313713598,14.939574284389801,12.941499948501587,10.943425612613373,0.95502841398658,57.33390428378288,54.18353078307152,38475800.0,113.30325568843818,-34.285718734340605,12.761557913527536,-0.08311196760909106,9855503360,8.561538,3.9,1.0826147,
2021-05-20,14.449999809265137,14.55500030517578,13.914999961853027,13.975000381469728,13.240095138549805,888510,0,13.036749982833863,12.030499992370606,13.266386127368333,12.030499992370606,,57.92196978410904,0.6795496572536432,0.569979495496588,0.10957016175705525,15.04117829687531,13.036749982833863,11.032321668792415,0.9325264089391637,53.873595712816915,54.38884462200153,37587290.0,75.56331052764509,-42.58502038527398,12.775239708894416,-0.07571207158410466,9855503360,8.561538,3.9,1.0826147,
2021-05-21,13.800000190734863,15.890000343322754,13.800000190734863,15.545000076293944,14.727532386779783,6395140,0,13.204500007629395,12.084799995422363,13.483396979646963,12.168323525073482,,67.01211423959896,0.7772001709782561,0.6114236305929216,0.16577654038533451,15.445044370125688,13.204500007629395,10.963955645133103,1.0152031049140728,60.722448067616035,57.309982688071926,43982430.0,122.57519299776993,-8.880315230460278,12.92794088800297,0.022872021417132626,9855503360,8.561538,3.9,1.0826147,
2021-05-24,16.0,16.420000076293945,15.625,16.020000457763672,15.1775541305542,5887800,0,13.40175004005432,12.16140001296997,13.724978263277126,12.319369679296628,,69.18135612645776,0.8827417700423812,0.6656872584828135,0.21705451155956768,15.890658064965598,13.40175004005432,10.912842015143044,1.0051885974202106,70.2167275077922,61.60425709607503,49870230.0,158.89426336973673,-9.101241794495897,13.105925612373166,0.028869315923855422,9855503360,8.561538,3.9,1.0826147,
2021-05-25,16.100000381469727,16.395000457763672,15.65999984741211,15.875,15.040178298950195,1405060,0,13.596000051498413,12.245000019073487,13.929742238203115,12.458806162461466,,67.71744681395938,0.943804333703584,0.7213106735269676,0.22249366017661631,16.216785467588327,13.596000051498413,10.975214635408497,0.9858894554867358,82.52686298540824,71.1553461869388,48465170.0,138.90630224598846,-12.400455506920697,13.144804588886391,0.027943138592749363,9855503360,8.561538,3.9,1.0826147,
2021-05-26,15.960000038146973,15.960000038146973,15.279999732971191,15.460000038146973,14.647002220153809,795800,0,13.756750059127807,12.318300018310547,14.075481076293006,12.57650003993933,,63.57125621253608,0.9477843586042436,0.7666054105424228,0.18117894806182078,16.42039658930965,13.756750059127807,11.093103528945964,0.9640402304645247,75.76336111728897,76.16898387016312,47669370.0,104.6183999715996,-21.84300200586221,13.163240332365733,0.01965433554013095,9855503360,8.561538,3.9,1.0826147,
2021-05-27,15.550000190734863,15.595000267028809,14.96500015258789,15.029999732971191,14.239614486694336,1042840,0,13.900250053405761,12.379200019836425,14.166387615024261,12.672715714175872,,59.505764175998344,0.9057996317334247,0.7944442547806232,0.11135537695280151,16.5130942016443,13.900250053405761,11.287405905167224,0.9401802221771243,63.16793149851725,73.8193852004048,46626530.0,76.01781832170984,-34.152345148585766,13.183323985794198,0.01652104977537462,9855503360,8.561538,3.9,1.0826147,
2021-05-28,15.029999732971191,15.350000381469728,14.699999809265137,14.760000228881836,13.983813285827637,578730,0,14.036750078201294,12.441900024414062,14.222922149677364,12.754570008870225,,57.03913350863442,0.8410446900499178,0.8037643418344821,0.03728034821543569,16.52686901844021,14.036750078201294,11.546631137962379,0.9194531043219433,37.93124032715633,58.95417764765417,46047800.0,55.122841460680014,-42.564102814904516,13.192881951766564,0.013162151438908382,9855503360,8.561538,3.9,1.0826147,
2021-05-31,15.074999809265137,17.100000381469727,15.074999809265137,16.530000686645508,15.660736083984377,7933190,0,14.256500101089477,12.543000030517579,14.442643915102902,12.90262611388102,,66.7651310618362,0.9219228242214808,0.8273960383118818,0.09452678590959895,16.811389779279793,14.256500101089477,11.70161042289916,1.0209207506266538,42.228321263359895,47.77583102967781,53980990.0,126.60585227892369,-14.4486590906179,13.404400732981342,0.08378028530299235,9855503360,8.561538,3.9,1.0826147,
2021-06-01,16.790000915527344,17.260000228881836,15.739999771118164,16.875,15.987591743469238,3473160,0,14.472500085830688,12.654000034332276,14.674296875569292,13.058405481964117,,68.27285441140336,1.0023039534927634,0.8623776213480581,0.1399263321447053,17.143291228378253,14.472500085830688,11.801708943283124,1.0565693011364408,54.8997817834217,45.01978112464596,57454150.0,140.21466453256448,-9.378810776402313,13.4995408312071,0.10445411092830079,9855503360,8.561538,3.9,1.0826147,
2021-06-02,17.100000381469727,17.25,16.53499984741211,16.7549991607666,15.873900413513184,1119570,0,14.698000049591064,12.772500019073487,14.872458997969035,13.20336993995637,,67.13205737770528,1.044285637928935,0.8987592246642334,0.1455264132647015,17.33984284761322,14.698000049591064,12.056157251568909,1.0321715048115443,80.49478280422791,59.20762861700316,56334580.0,140.46615770764308,-12.3020951792408,13.531113357922234,0.12415309836657844,9855503360,8.561538,3.9,1.0826147,
2021-06-03,17.110000610351562,18.5,17.0049991607666,18.125,17.171857833862305,7378870,0,14.993250036239624,12.927700023651123,15.18222480768627,13.39637504035024,,72.73361832436923,1.1745643962388126,0.9539202589791492,0.22064413725966336,17.77738586240587,14.993250036239624,12.20911421007338,1.0830878858416768,85.12196982576238,73.50551147113731,63713450.0,181.97798788184897,-7.944914804762472,13.785460732812952,0.17414603825205718,9855503360,8.561538,3.9,1.0826147,
2021-06-04,18.295000076293945,18.3799991607666,17.700000762939453,17.959999084472656,17.015535354614258,1388670,0,15.26124997138977,13.085699996948243,15.446774738808783,13.575340689139354,,71.16062633290704,1.250086833035093,1.0131535737903379,0.23693325924475506,18.103591899907112,15.26124997138977,12.418908042872427,1.0542957795549248,84.87950974750557,83.49875412583192,62324780.0,165.36257792833817,-11.48938164769362,13.831524089667807,0.15841145731561074,9855503360,8.561538,3.9,1.0826147,
2021-06-07,18.690000534057617,18.690000534057617,17.899999618530273,18.075000762939453,17.124488830566406,1913430,0,15.540000009536744,13.218800010681152,15.69708197920218,13.751797946935437,,71.62129262641277,1.304184752647366,1.0713598095617436,0.2328249430856224,18.337613229056025,15.540000009536744,12.742386790017463,1.0354175749815262,84.50589525185126,84.83579160837304,64238210.0,154.69291961736994,-12.576681552956126,13.896455464851297,0.16657535187128603,9855503360,8.561538,3.9,1.0826147,
2021-06-08,18.200000762939453,18.63999938964844,17.440000534057617,18.26499938964844,17.304494857788086,2509370,0,15.748499965667724,13.355699996948243,15.941645542101824,13.928786238806534,,72.40554071192567,1.3468632439027406,1.126460496429943,0.22040274747279764,18.70151034024395,15.748499965667724,12.795489591091501,1.047173380739333,81.2214939218951,83.53563297375062,66747580.0,129.56612088482544,-8.691229336814073,13.976724391530986,0.12433384921028369,9855503360,8.561538,3.9,1.0826147,
2021-06-09,18.600000381469727,20.100000381469727,18.39999961853028,19.03499984741211,18.03400230407715,9937490,0,15.967249965667724,13.518099994659424,16.23625071403614,14.129029909732242,,75.37551822834044,1.4263764773414884,1.1864436926122521,0.2399327847292363,19.20022287236019,15.967249965667724,12.734277058975259,1.103446781530901,75.0068626785081,80.24475061741813,76685070.0,160.09390614623575,-16.90476987006869,14.341212821560767,0.07806226653288381,9855503360,8.561538,3.9,1.0826147,
2021-06-10,19.200000762939453,21.0049991607666,19.200000762939453,19.81999969482422,18.77772331237793,5852630,0,16.23924994468689,13.705799980163574,16.577560140777862,14.352205195422124,,77.9778049744716,1.5350392380646483,1.2561628017027313,0.27887643636191695,19.791860469093002,16.23924994468689,12.686639420280779,1.1653433909468718,70.87606766378121,75.70147475472812,82537700.0,168.41519722768598,-18.794600917130758,14.5658181505679,0.06453669766584398,9855503360,8.561538,3.9,1.0826147,
2021-06-11,20.0,20.63999938964844,19.600000381469727,19.739999771118164,18.701929092407227,2355760,0,16.54474992752075,13.892999973297119,16.87874486747694,14.563491257214126,,77.08376761399555,1.5962987947109184,1.3241900003043687,0.27210879440654967,20.196753968345348,16.54474992752075,12.892745886696153,1.1563902207491463,65.62198667417327,70.5016390054875,80181940.0,144.46910170011117,-20.06343409610648,14.651042772777062,0.05216787356917911,9855503360,8.561538,3.9,1.0826147,
2021-06-14,19.850000381469727,19.850000381469727,18.5,19.440000534057617,18.417705535888672,1596050,0,16.81124997138977,14.068999977111817,17.12267397857986,14.754726915129558,,73.67257853221605,1.6021711715234126,1.3797862345481775,0.2223849369752351,20.491458913736142,16.81124997138977,13.131041029043399,1.1702195179434736,62.45910211372472,66.31905215055971,78585890.0,100.95209401468576,-24.821550954423135,14.699594016267389,0.05423893203285967,9855503360,8.561538,3.9,1.0826147,
2021-06-15,19.4950008392334,19.6200008392334,18.51000022888184,18.73500061035156,17.749778747558594,1894400,0,17.01500000953674,14.229499988555908,17.276228895891453,14.910816079648068,,66.2526500856569,1.532274365465213,1.4102838607315846,0.12199050473362827,20.647143926308917,17.01500000953674,13.382856092764566,1.165918167401194,44.492353677514494,57.52448082180414,76691490.0,78.4884149173103,-36.00315279769962,14.752105872511994,0.03249050276996781,9855503360,8.561538,3.9,1.0826147,
2021-06-16,18.875,19.23500061035156,18.36000061035156,18.690000534057617,17.7071475982666,1318770,0,17.235500049591064,14.39,17.41087381381204,15.059019391585698,,65.79712778187556,1.4564603447697841,1.4195191575392245,0.03694118723055961,20.708692876134894,17.235500049591064,13.762307223047232,1.145138298301109,27.14576767070616,44.6990744873151,75372720.0,63.433602096673226,-36.71687335158398,14.78625626669117,0.03582918040200373,9855503360,8.561538,3.9,1.0826147,
2021-06-17,18.600000381469727,22.3799991607666,18.4950008392334,21.834999084472656,20.68675994873047,13179790,0,17.62849998474121,14.624099979400635,17.832219077684478,15.324744085424403,,77.46082593704894,1.6313471320669315,1.461884752444766,0.16946237962216548,21.309556799224644,17.62849998474121,13.94744317025778,1.34084258567483,37.2596929723822,36.299271440200926,88552510.0,139.7296331873632,-7.460645101658035,15.266104527595273,0.16107220095479785,9855503360,8.561538,3.9,1.0826147,
2021-06-18,22.5,23.0,19.8700008392334,21.530000686645508,20.397798538208008,7984570,0,17.927750015258788,14.847600002288818,18.184388754728385,15.568087481550721,,74.79691813482502,1.7254454877344187,1.5145968995026966,0.21084858823172214,21.847969922367053,17.927750015258788,14.007530108150522,1.468639483895671,55.74604329833455,40.05050131380761,80567940.0,149.2905848638825,-20.247923788025794,15.547405093720698,0.11009349624987058,9855503360,8.561538,3.9,1.0826147,
2021-06-21,20.89999961853028,23.5049991607666,20.56999969482422,22.96999931335449,21.76206970214844,6008220,0,18.27524995803833,15.099599990844727,18.64016118888325,15.85835853377832,,78.54798173523974,1.8943777595448843,1.5905530715111342,0.30382468803375007,22.661826436474037,18.27524995803833,13.888673479602625,1.5733794826132932,81.45443679170917,58.15339102080861,86576160.0,163.0787839738311,-7.675751795083469,15.771908842901112,0.15831455215505608,9855503360,8.561538,3.9,1.0826147,
