Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,49.20000076293945,50.59999847412109,49.0,50.150001525878906,44.260650634765625,38481,0,,,,,,,,,,,,,,,,38481.0,,,49.916666666666664,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-04,50.900001525878906,51.400001525878906,49.5,50.95000076293945,44.966705322265625,36440,0,,,,,,,,,,,,,,,,74921.0,,,50.25713232784996,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-05,50.95000076293945,51.29999923706055,50.04999923706055,50.95000076293945,44.966705322265625,28785,0,,,,,,,,,,,,,,,,74921.0,,,50.39856039008777,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-06,51.20000076293945,53.45000076293945,51.20000076293945,53.400001525878906,47.12899017333984,126482,0,,,,,,,,,,,,,,,,201403.0,,,51.653981090001444,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-07,54.04999923706055,54.04999923706055,51.29999923706055,52.54999923706055,46.37880706787109,46859,0,,,,,,,,,,,,,,,,154544.0,,,51.81962602035517,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-08,52.54999923706055,54.0,51.150001525878906,53.34999847412109,47.08485794067383,57119,0,,,,,,,,,,,,,,,,211663.0,,,51.99289902841105,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-11,54.400001525878906,55.5,51.5,54.95000076293945,48.49696731567383,72788,0,,,,,,,,,,,,,,,,284451.0,,,52.348909168863365,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-12,55.84999847412109,57.0,53.5,56.900001525878906,50.21797180175781,73139,0,,,,,,,,,,,,,,,,357590.0,,,52.87466015773202,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-13,57.70000076293945,57.95000076293945,54.09999847412109,55.900001525878906,49.33540344238281,69716,0,,,,,,,,,,,,,,86.01728174474938,86.1874188331364,287874.0,,,53.26884118576161,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-14,56.34999847412109,56.34999847412109,54.09999847412109,55.29999923706055,48.80586242675781,32867,0,,,,,,,,,,,,,,76.39098596494011,84.4487849574845,255007.0,,,53.38059232182182,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-15,56.45000076293945,56.5,54.20000076293945,54.70000076293945,48.276329040527344,20874,0,,,,,,,,,,,,,,60.164914342522046,74.19106068407051,234133.0,,,53.44121153562574,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-18,52.5,53.84999847412109,52.20000076293945,52.900001525878906,46.68770599365234,25042,0,,,,,,,,,,,,,,40.93857344193207,59.164824583131406,209091.0,,,53.42297048328449,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-19,53.650001525878906,55.20000076293945,52.75,54.54999923706055,48.14394378662109,34473,0,,,,,,,,,,,,,,34.21862468441271,45.1073708229556,243564.0,,,53.4616355289885,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-20,55.0,55.0,53.04999923706055,53.95000076293945,47.614402770996094,13254,0,,,,,,,,,,,,,,31.247048877287096,35.46808233454395,230310.0,,-44.69273362035199,53.47218599807009,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-21,55.5,56.59999847412109,53.34999847412109,54.75,48.32044982910156,33855,0,,,,,,64.83870475522934,,,,,,,2.664285932268416,46.50725952734421,37.32431102968133,264165.0,,-37.8698280948591,53.540251864458114,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-22,53.34999847412109,56.900001525878906,53.34999847412109,54.95000076293945,48.49696731567383,30536,0,,,,,,65.32060390893109,,,,,,,2.7275514408033734,52.3876229005505,43.38064376839393,294701.0,,-37.974676209524375,53.603178799649946,,9284706304,24.293253,6.82,5.0063453,1.18
2021-01-25,56.900001525878906,56.900001525878906,53.20000076293945,53.70000076293945,47.39376068115234,21320,0,,,,,,59.80385145567192,,,,,,,2.7970121066702363,46.45225443149272,48.44904561979581,273381.0,,-62.50000701231193,53.63106779310072,,9284706304,24.293253,6.82,5.0063453,1.18
