Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,276.0,276.95001220703125,272.0,272.6499938964844,259.43780517578125,43795,0,,,,,,,,,,,,,,,,43795.0,,,273.8666687011719,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-04,273.0,280.0,270.1000061035156,275.0,261.6739196777344,273561,0,,,,,,,,,,,,,,,,317356.0,,,274.87233583839316,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-05,275.0,275.3500061035156,240.3500061035156,266.04998779296875,253.1576232910156,282019,0,,,,,,,,,,,,,,,,35337.0,,,268.1490487518872,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-06,268.0,272.5,266.0,270.79998779296875,257.6774597167969,64079,0,,,,,,,,,,,,,,,,99416.0,,,268.3052842672704,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-07,272.0,279.95001220703125,266.1000061035156,277.6499938964844,264.1954650878906,153643,0,,,,,,,,,,,,,,,,253059.0,,,269.4826453408827,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-08,279.75,295.0,274.25,290.5,276.4227905273437,300596,0,,,,,,,,,,,,,,,,553655.0,,,274.0817601315977,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-11,294.0,294.04998779296875,232.3999938964844,281.75,268.0968322753906,159437,0,,,,,,,,,,,,,,,,394218.0,,,273.49728810194705,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-12,285.0,285.0,279.04998779296875,280.04998779296875,266.47918701171875,150231,0,,,,,,,,,,,,,,,,243987.0,,,274.32554625708326,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-13,283.95001220703125,284.70001220703125,275.95001220703125,278.45001220703125,264.9567565917969,89643,0,,,,,,,,,,,,,,76.17146132222352,82.21166663839806,154344.0,,,274.64313490625705,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-14,284.8999938964844,284.8999938964844,275.5,277.20001220703125,263.7673034667969,53996,0,,,,,,,,,,,,,,73.74867785611923,77.38647338172643,100348.0,,,274.79975654690435,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-15,282.3500061035156,283.0,275.5,280.95001220703125,267.3356018066406,40622,0,,,,,,,,,,,,,,74.62629705406249,74.84881207746842,140970.0,,,274.9262111920856,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-18,284.04998779296875,284.04998779296875,273.1499938964844,275.04998779296875,261.72149658203125,75950,0,,,,,,,,,,,,,,55.450088091460024,67.94168766721391,65020.0,,,275.038294896183,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-19,280.5,293.95001220703125,274.04998779296875,285.79998779296875,271.9505310058594,205571,0,,,,,,,,,,,,,,51.86732386815853,60.647903004560355,270591.0,,,276.07657274599484,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-20,289.95001220703125,301.8999938964844,289.1000061035156,298.1499938964844,283.7020568847656,248758,0,,,,,,,,,,,,,,54.60248068624143,53.973297548619996,519349.0,,-5.395683453237412,278.4349770999242,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-21,300.6000061035156,303.3999938964844,293.1000061035156,293.3999938964844,279.1822814941406,72649,0,,,,,,61.98728382072106,,,,,,,16.889286586216517,71.57196510321445,59.347256552538134,446700.0,,-14.084507042253525,279.03197975698595,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-22,291.70001220703125,292.25,281.0,281.6000061035156,267.9541015625,32256,0,,,,,,54.05123157723756,,,,,,,16.56862282266422,60.61086505026802,62.26177027990796,414444.0,,-30.704208159110927,279.11694113174804,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-25,281.04998779296875,287.0,277.04998779296875,277.95001220703125,264.48095703125,15433,0,,,,,,51.84035185933668,,,,,,,16.09586492154758,36.05468614350308,56.07917209899518,399011.0,,-35.845044633032586,279.1275133631437,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-27,280.25,280.25,270.1000061035156,271.29998779296875,258.1532287597656,26817,0,,,,,,47.98896873025463,,,,,,,15.67115984832878,14.941819869378465,37.20245702104985,372194.0,,-45.2112762021347,279.0660761460469,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-28,271.0,274.3500061035156,269.79998779296875,271.6499938964844,258.4862060546875,19099,0,,,,,,48.20706906528166,,,,,,,14.876792595630073,7.465834834266038,19.487446949049193,391293.0,,-44.71830985915494,279.0070557021451,,3137926656,7.8593903,20.98,0.5417686,1.22
2021-01-29,273.0,277.1499938964844,266.3999938964844,268.8999938964844,255.86952209472656,12674,0,278.742497253418,,278.742497253418,,,46.55521761803655,,,,294.8616278108722,278.742497253418,262.62336669596374,14.582021695942212,6.260232361473197,9.555962355039231,378619.0,-75.81472865898327,-48.59154929577466,278.96232812075436,0.12586718080546527,3137926656,7.8593903,20.98,0.5417686,1.22
