Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,202.3000030517578,204.75,201.0,202.0,195.53030395507807,504500,0,,,,,,,,,,,,,,,,504500.0,,,202.58333333333334,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-04,202.9499969482422,205.8999938964844,200.25,204.75,198.19224548339844,850697,0,,,,,,,,,,,,,,,,1355197.0,,,203.2424479264534,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-05,203.0,205.0,202.0,203.1000061035156,196.59507751464844,582952,0,,,,,,,,,,,,,,,,772245.0,,,203.27981076546303,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-06,203.25,210.6999969482422,202.5,205.25,198.6762237548828,1316219,0,,,,,,,,,,,,,,,,2088464.0,,,204.4406494490925,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-07,207.0,208.3500061035156,202.6999969482422,203.1999969482422,196.6918792724609,665573,0,,,,,,,,,,,,,,,,1422891.0,,,204.4931745698071,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-08,204.0,208.5,203.25,206.1499938964844,199.54739379882807,923318,0,,,,,,,,,,,,,,,,2346209.0,,,204.77408044277257,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-11,207.3999938964844,208.3500061035156,204.1499938964844,204.8500061035156,198.28903198242188,536341,0,,,,,,,,,,,,,,,,1809868.0,,,204.87470219824974,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-12,204.8500061035156,206.5,203.6999969482422,204.3999938964844,197.8534393310547,416933,0,,,,,,,,,,,,,,,,1392935.0,,,204.8741239990627,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-13,206.25,206.25,202.0,203.4499969482422,196.9338531494141,540142,0,,,,,,,,,,,,,,26.079004530364994,34.23036719138462,852793.0,,,204.79108899496944,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-14,203.5500030517578,205.4499969482422,202.1000061035156,202.3000030517578,195.8207092285156,560983,0,,,,,,,,,,,,,,16.69791427353382,26.74660142999528,291810.0,,,204.66846416303247,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-15,203.0,203.4499969482422,198.5500030517578,199.6999969482422,193.3039703369141,484239,0,,,,,,,,,,,,,,12.885901621882631,18.554273475260484,-192429.0,,,204.3993936503396,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-18,200.1499938964844,203.6000061035156,197.1000061035156,197.75,191.4164276123047,776054,0,,,,,,,,,,,,,,7.754964227983859,12.446260041133437,-968483.0,,,203.93173637763934,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-19,198.8000030517578,200.75,196.5,196.9499969482422,190.6420745849609,419250,0,,,,,,,,,,,,,,7.754938144583751,9.46526799815008,-1387733.0,,,203.64505417177656,,13558786048,248.05,0.4,1.2803077,1.01
2021-01-20,197.3500061035156,198.8000030517578,194.5500030517578,196.25,189.96446228027344,366559,0,,,,,,,,,,,,,,9.042165833957553,8.184022735508387,-1754292.0,,-89.47369912868974,203.3535811746196,,13558786048,248.05,0.4,1.2803077,1.01
