Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-14,300.0,307.5,282.7749938964844,291.7749938964844,279.3651123046875,27861900,0,,,,,,,,,,,,,,,,27861900.0,,,294.01666259765625,,342011805696,87.27966,23.6,34.264328,
2021-12-15,292.5,299.3999938964844,289.0,292.4750061035156,280.03533935546875,2675624,0,,,,,,,,,,,,,,,,30537524.0,,,293.9823460680584,,342011805696,87.27966,23.6,34.264328,
2021-12-16,293.0,297.25,283.04998779296875,285.45001220703125,273.3091735839844,1329736,0,,,,,,,,,,,,,,,,29207788.0,,,293.75705962680735,,342011805696,87.27966,23.6,34.264328,
2021-12-17,285.3999938964844,289.4750061035156,282.4750061035156,284.375,272.2798156738281,1328426,0,,,,,,,,,,,,,,,,27879362.0,,,293.42429413423434,,342011805696,87.27966,23.6,34.264328,
2021-12-20,277.5,280.32501220703125,271.29998779296875,275.7749938964844,264.04559326171875,1580508,0,,,,,,,,,,,,,,,,26298854.0,,,292.6233053575711,,342011805696,87.27966,23.6,34.264328,
2021-12-21,276.0,289.20001220703125,276.0,287.32501220703125,275.1044006347656,1143572,0,,,,,,,,,,,,,,,,27442426.0,,,292.3543382337887,,342011805696,87.27966,23.6,34.264328,
2021-12-22,285.0,294.4750061035156,285.0,290.25,277.90496826171875,605246,0,,,,,,,,,,,,,,,,28047672.0,,,292.3138061882249,,342011805696,87.27966,23.6,34.264328,
2021-12-23,290.25,293.5,285.0249938964844,288.04998779296875,275.79852294921875,410630,0,,,,,,,,,,,,,,,,27637042.0,,,292.2753900880068,,342011805696,87.27966,23.6,34.264328,
2021-12-24,287.04998779296875,288.6499938964844,282.79998779296875,285.70001220703125,273.5484619140625,296934,0,,,,,,,,,,,,,,69.14571399710177,61.35359398851591,27340108.0,,,292.22308351151565,,342011805696,87.27966,23.6,34.264328,
2021-12-27,281.54998779296875,286.4750061035156,281.54998779296875,285.7250061035156,273.57244873046875,437722,0,,,,,,,,,,,,,,62.35026590879108,66.31307193028863,27777830.0,,,292.1343110062519,,342011805696,87.27966,23.6,34.264328,
2021-12-28,286.0,289.0,283.5,286.0249938964844,273.85968017578125,471756,0,,,,,,,,,,,,,,49.7991724448648,60.431717450252556,28249586.0,,,292.06060386707014,,342011805696,87.27966,23.6,34.264328,
2021-12-29,285.04998779296875,301.0249938964844,284.1000061035156,291.57501220703125,279.173583984375,746858,0,,,,,,,,,,,,,,46.24596652812216,52.79846829392602,28996444.0,,,292.0639211988249,,342011805696,87.27966,23.6,34.264328,
2021-12-30,290.07501220703125,302.5,290.07501220703125,292.875,280.4183044433594,1274554,0,,,,,,,,,,,,,,46.71882966549574,47.58798954616091,30270998.0,,,292.1618554574501,,342011805696,87.27966,23.6,34.264328,
2021-12-31,293.9750061035156,303.0,292.5,294.25,281.7348327636719,767782,0,,,,,,,,,,,,,,54.91371642030649,49.292837537974805,31038780.0,,-36.602197602094755,292.24479285350753,,342011805696,87.27966,23.6,34.264328,
2022-01-03,297.5,321.25,296.0249938964844,316.375,302.9188232421875,2246148,0,,,,,,68.33085235906314,,,,,,,11.369646344866071,66.78362704777182,56.13872437785803,33284928.0,,-9.759757374621355,293.2317359255696,,342011805696,87.27966,23.6,34.264328,
2022-01-04,314.8500061035156,327.0,309.17498779296875,319.8999938964844,306.2938842773437,1887950,0,,,,,,70.02658256068658,,,,,,,11.830743906449298,76.58114733511233,66.09283026773022,35172878.0,,-12.746866333037108,294.2983440621081,,342011805696,87.27966,23.6,34.264328,
2022-01-05,317.95001220703125,324.25,315.70001220703125,318.54998779296875,305.0012512207031,690644,0,,,,,,68.51351378932108,,,,,,,11.59640418405783,82.55056472630459,75.30511303639626,34482234.0,,-15.170575143903774,294.678739557071,,342011805696,87.27966,23.6,34.264328,
2022-01-06,317.45001220703125,321.0,312.0,317.3500061035156,303.852294921875,601348,0,,,,,,67.12514593734647,,,,,,,11.410946742339414,77.531534887426,78.88774898294766,33880886.0,,-17.324940361981135,294.96548066549303,,342011805696,87.27966,23.6,34.264328,
2022-01-07,323.0,324.5,304.0,309.7250061035156,296.5516052246094,1898090,0,,,,,,58.95055353710635,,,,,,,12.060164832172314,64.45799519966612,74.84669827113225,31982796.0,,-33.872537051930145,295.6646932960108,,342011805696,87.27966,23.6,34.264328,
