Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-16,140.89999389648438,140.89999389648438,120.8000030517578,123.5,123.5,152435148,0,,,,,,,,,,,,,,,,152435148.0,,,128.3999989827474,,136646721536,,-0.31,9.023775,
2021-08-17,124.4000015258789,131.75,123.5,125.6500015258789,125.6500015258789,40526062,0,,,,,,,,,,,,,,,,192961210.0,,,128.09896804655318,,136646721536,,-0.31,9.023775,
2021-08-18,127.5,127.5,123.0,124.1500015258789,124.1500015258789,12528072,0,,,,,,,,,,,,,,,,180433138.0,,,127.90292036733256,,136646721536,,-0.31,9.023775,
2021-08-20,120.0,123.0,117.5,118.5,118.5,11898633,0,,,,,,,,,,,,,,,,168534505.0,,,127.45211260242476,,136646721536,,-0.31,9.023775,
2021-08-23,120.5999984741211,121.25,107.5500030517578,114.6999969482422,114.6999969482422,18674108,0,,,,,,,,,,,,,,,,149860397.0,,,126.42751259903565,,136646721536,,-0.31,9.023775,
2021-08-24,115.0,115.8000030517578,112.0,113.25,113.25,5740819,0,,,,,,,,,,,,,,,,144119578.0,,,126.12494369611065,,136646721536,,-0.31,9.023775,
2021-08-25,113.5,116.3499984741211,112.6500015258789,113.1999969482422,113.1999969482422,7285625,0,,,,,,,,,,,,,,,,136833953.0,,,125.77224935802248,,136646721536,,-0.31,9.023775,
2021-08-26,113.5,114.75,111.5999984741211,112.0999984741211,112.0999984741211,3919088,0,,,,,,,,,,,,,,,,132914865.0,,,125.57156731654983,,136646721536,,-0.31,9.023775,
2021-08-27,112.6999969482422,112.6999969482422,111.0500030517578,112.0999984741211,112.0999984741211,3064802,0,,,,,,,,,,,,,,30.327414312015904,27.2911439420369,132914865.0,,,125.40853758228711,,136646721536,,-0.31,9.023775,
2021-08-30,113.5,122.25,112.3000030517578,120.9499969482422,120.9499969482422,11054528,0,,,,,,,,,,,,,,50.35143130839208,35.928981816490776,143969393.0,,,125.12264115466829,,136646721536,,-0.31,9.023775,
