Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,39.900001525878906,39.900001525878906,37.900001525878906,38.75,38.58268356323242,18487,0,,,,,,,,,,,,,,,,18487.0,,,38.8500010172526,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-04,40.400001525878906,40.400001525878906,38.34999847412109,39.34999847412109,39.18009185791016,40746,0,,,,,,,,,,,,,,,,59233.0,,,39.2054116469107,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-05,39.34999847412109,41.84999847412109,38.45000076293945,41.0,40.82296752929688,82031,0,,,,,,,,,,,,,,,,141264.0,,,39.91845688842569,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-06,41.79999923706055,41.79999923706055,39.54999923706055,40.34999847412109,40.17577362060547,34717,0,,,,,,,,,,,,,,,,106547.0,,,40.04633355440232,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-07,41.0,41.84999847412109,39.54999923706055,40.5,40.32513046264648,59659,0,,,,,,,,,,,,,,,,166206.0,,,40.19494913025973,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-08,40.59999847412109,48.59999847412109,39.70000076293945,48.59999847412109,48.39015197753906,800559,0,,,,,,,,,,,,,,,,966765.0,,,44.39660036564054,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-11,50.79999923706055,50.79999923706055,43.5,44.70000076293945,44.50699234008789,511410,0,,,,,,,,,,,,,,,,455355.0,,,45.036597035993175,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-12,44.900001525878906,46.29999923706055,43.04999923706055,45.0,44.80569839477539,110071,0,,,,,,,,,,,,,,,,565426.0,,,45.019780132247895,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-13,46.400001525878906,46.400001525878906,43.45000076293945,44.29999923706055,44.10871887207031,87446,0,,,,,,,,,,,,,,47.09132238347458,61.86175586838547,477980.0,,,45.00459153518735,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-14,44.34999847412109,44.70000076293945,42.150001525878906,42.650001525878906,42.4658432006836,46732,0,,,,,,,,,,,,,,39.081086850549305,50.84099695891925,431248.0,,,44.956658135591574,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-15,42.84999847412109,44.0,41.900001525878906,42.650001525878906,42.4658432006836,51666,0,,,,,,,,,,,,,,25.741925928274274,37.30477838743273,431248.0,,,44.89761765297453,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-18,41.650001525878906,43.34999847412109,40.04999923706055,40.29999923706055,40.12599182128906,48475,0,,,,,,,,,,,,,,12.980187339182214,25.93440003933527,382773.0,,,44.80373481703967,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-19,40.70000076293945,47.900001525878906,40.09999847412109,44.70000076293945,44.50699234008789,328628,0,,,,,,,,,,,,,,23.86654862356932,20.86288729700861,711401.0,,,44.71932180431262,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-20,46.0,46.5,43.04999923706055,44.400001525878906,44.20828628540039,87164,0,,,,,,,,,,,,,,39.52890105005191,25.458545670934484,624237.0,,-49.61239416061416,44.71670356739941,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-21,45.75,45.75,42.54999923706055,42.95000076293945,42.76454925537109,40165,0,,,,,,58.01526839816062,,,,,,,3.914285659790038,50.530793507014586,37.97541439354527,584072.0,,-63.05219271543,44.70016678017487,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-22,42.150001525878906,43.95000076293945,42.0,42.04999923706055,41.86843490600586,36788,0,,,,,,55.945637717476735,,,,,,,3.773979595729282,39.27813638081391,43.112610312626806,547284.0,,-70.85021118290224,44.66879720667946,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-25,42.04999923706055,43.45000076293945,41.0,41.45000076293945,41.271026611328125,28104,0,,,,,,54.54854476888777,,,,,,,3.679409679101437,26.576032761182436,38.79498754967032,519180.0,,-83.11109754774306,44.63732375190647,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-27,40.5,42.0,40.5,41.59999847412109,41.42037963867188,22490,0,,,,,,54.8520847777852,,,,,,,3.52373755916562,20.372907453243776,28.742358865080053,541670.0,,-81.77778455946186,44.607119694282424,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-28,40.79999923706055,42.79999923706055,39.79999923706055,41.20000076293945,41.0221061706543,12014,0,,,,,,53.81987401277368,,,,,,,3.486327733510933,19.723485724846615,22.224141979757622,529656.0,,-86.48648462882991,44.590721478688955,,142597029888,29.41762,20.09,4.3006215,0.14
2021-01-29,40.75,44.95000076293945,40.20000076293945,41.70000076293945,41.51994705200195,113497,0,42.410000038146975,,42.410000038146975,,,54.96081440580276,,,,46.9754794444608,42.410000038146975,37.84452063183315,3.5765900382601523,26.251988291968843,22.116127156686428,643153.0,-9.73349445755653,-82.72725885564631,44.48845791463575,0.11711005420426314,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-01,41.70000076293945,43.70000076293945,40.59999847412109,41.25,41.0718879699707,77212,0,42.535000038146975,,42.299523844037736,,,53.67549278829716,,,,46.82115241193502,42.535000038146975,38.248847664358934,3.5425480561571674,29.526001084001404,25.167158366938967,565941.0,-35.05100930926081,-82.09876107144926,44.411234290109675,0.09842879846806835,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-02,40.900001525878906,43.5,40.900001525878906,41.75,41.56972885131836,13127,0,42.65500011444092,,42.247188239843666,,,54.936521012799034,,,,46.70566674075033,42.65500011444092,38.6043334881315,3.4752230860117335,34.30421670831969,30.027402028096663,579068.0,-34.944686185139204,-75.92592330953623,44.39954295933663,0.09810795845784702,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-03,43.09999847412109,43.09999847412109,41.25,41.900001525878906,41.71908187866211,35641,0,42.70000019073486,,42.21412283851369,,,55.32938864658596,,,,46.69574787896762,42.70000019073486,38.7042525025021,3.35913561373383,35.59871964477155,33.142979145697566,614709.0,-38.99445481389628,-74.07405314295646,44.36881825475722,0.07962082049525097,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-04,41.25,43.400001525878906,41.25,42.75,42.56541061401367,18014,0,42.82000026702881,,42.26515875865524,,,57.58590700368119,,,,46.667648626396115,42.82000026702881,38.972351907661505,3.272768893172764,44.10833570687714,38.00375735332281,632723.0,-26.745331559195762,-63.58024778571016,44.35615010745792,0.08692888308569473,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-05,41.29999923706055,43.09999847412109,41.20000076293945,41.5,41.3208122253418,11669,0,42.87000026702881,,42.19228649592617,,,53.32025208625058,,,,46.6205199364255,42.87000026702881,39.11948059763211,3.174713808744826,41.16440390202129,40.29048641789001,621054.0,-59.11310357197389,-79.01234219049275,44.345742698285854,0.08957435688240752,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-08,41.84999847412109,42.900001525878906,41.84999847412109,42.09999847412109,41.918216705322266,18402,0,42.54500026702881,,42.18349716051616,,,55.04173939055771,,,,45.22751819839296,42.54500026702881,39.862482335664666,3.0479486456829745,42.95674539352837,42.74316166747562,639456.0,-36.00433833416361,-71.60495571420306,44.33186567454997,-0.34612966531653655,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-09,42.79999923706055,42.79999923706055,41.5,41.84999847412109,41.66929626464844,13438,0,42.40250015258789,,42.151735380859485,,,54.145726914435656,,,,44.90898721470934,42.40250015258789,39.89601309046644,2.9230951164956585,34.91046065945352,39.67720331833441,626018.0,-44.98982388116471,-69.40299994591112,44.32070854431811,-0.2089562500497765,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-10,41.84999847412109,42.79999923706055,41.5,41.59999847412109,41.42037963867188,11727,0,42.232500076293945,,42.09918900878916,,,53.21285260853752,,,,44.456523004716594,42.232500076293945,40.0084771478713,2.8071596965360075,31.29360132222715,36.38693579173636,614291.0,-46.51167861769663,-69.74791586125286,44.31070670812204,-0.25656761195922245,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-11,42.20000076293945,46.0,41.5,44.400001525878906,44.20828628540039,264455,0,42.23750019073486,,42.318314010416756,,,61.262758657173855,,,,44.48046250259131,42.23750019073486,39.99453787887842,2.92807686106915,38.13124708640178,34.7784363560275,878746.0,125.73884195038681,-25.80642382635008,44.280625057641565,-0.13239568228002652,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-12,44.79999923706055,48.29999923706055,41.79999923706055,47.04999923706055,46.84684753417969,244280,0,42.45750007629395,,42.76895069866855,,,67.04229370046832,,,,45.52918985192262,42.45750007629395,39.38581030066528,3.1832142281356393,55.488681997792064,41.63784346880701,1123026.0,218.52302255215258,-14.705882352941176,44.3879410621257,0.006326375855983827,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-15,46.75,47.70000076293945,44.09999847412109,45.70000076293945,45.5026741027832,67474,0,42.61000003814697,,43.0480983238372,,,61.96985125661582,,,,45.99195271422083,42.61000003814697,39.22804736207311,3.2129848038986912,70.01635406195638,54.545427715383425,1055552.0,177.49672214622854,-30.5882173426011,44.41717307030589,0.01112594007067862,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-16,45.04999923706055,45.95000076293945,45.04999923706055,45.650001525878906,45.4528923034668,31201,0,42.87750015258789,,43.29589862879355,,,61.78340447866891,,,,46.331842308075174,42.87750015258789,39.42315799710061,3.0477717126115635,68.13727002655516,64.54743536210123,1024351.0,133.78746050328235,-31.176443660960476,44.42766912505263,0.046180676001750486,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-17,45.650001525878906,47.29999923706055,44.79999923706055,45.900001525878906,45.70181274414063,97301,0,42.937500190734866,,43.54390842851597,,,62.3926722675618,,,,46.55425024074233,42.937500190734866,39.320750140727405,3.0086451617107377,62.50002571181043,66.88454993344068,1121652.0,140.09371049569845,-29.62960695424152,44.471824576454665,-0.0020265594086058838,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-18,45.900001525878906,47.0,45.0,45.20000076293945,45.00483703613281,33949,0,42.97750015258789,,43.70163150798487,,,59.530857321937326,0.7566619671600066,0.15017346824076108,0.6064884989192455,46.67486146482415,42.97750015258789,39.28013884035164,2.936599078731399,59.34768962877251,63.32832845571272,1087703.0,118.65150416574716,-40.25971645407572,44.48406526357678,-0.009011266023925197,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-19,46.0,48.650001525878906,45.150001525878906,46.900001525878906,46.69749450683594,134793,0,43.17500019073486,,44.00623817635573,,,63.865606889282766,0.9131132820009569,0.3027614309928003,0.6103518510081566,47.24826764750191,43.17500019073486,39.101732733967815,2.976842001679156,59.51737172337024,60.45502902131775,1222496.0,144.50910144451632,-22.580645161290324,44.57368916027138,0.015084106144668642,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-22,48.59999847412109,49.5,46.70000076293945,48.5,48.29058456420898,207101,0,43.49750022888183,,44.43421549289328,,,67.40439228145263,1.1529184550170513,0.4727928357976505,0.6801256192194007,48.14437894911128,43.49750022888183,38.85062150865239,2.96421037563497,64.18987027568738,61.01831054261007,1429597.0,160.63217569427633,-12.048193878559331,44.771030593455386,0.07793513395694206,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-23,49.0,50.5,47.04999923706055,48.25,48.04166412353516,119339,0,43.837500190734865,,44.79762354118916,,,66.31162358464653,1.3077183090323103,0.6397779304445825,0.6679403785877278,48.8184521024248,43.837500190734865,38.85654827904493,2.9989096890138613,66.92940537243231,63.54554912383,1310258.0,146.39216023378683,-24.19355037185098,44.886421649164404,0.06135541869369511,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-24,49.79999923706055,50.900001525878906,47.04999923706055,47.79999923706055,47.59360885620117,44896,0,44.14750022888184,,45.0835640836531,,,64.29116808519257,1.378199976427645,0.787462339641195,0.5907376367864499,49.30157422951658,44.14750022888184,38.993426228247095,3.0597020175713254,62.235776898632345,64.4516841822507,1265362.0,126.51300662562728,-31.958783968991625,44.92786534892491,0.0363325905632735,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-25,48.84999847412109,49.75,47.400001525878906,48.150001525878906,47.94209671020508,85060,0,44.49500026702881,,45.37560574481746,,,65.17982254731989,1.445635083877562,0.9190968884884685,0.5265381953890935,49.74361021673152,44.49500026702881,39.246390317326096,3.0090089073248802,53.38594534342641,60.85037587149704,1350422.0,108.82459948520432,-29.255314399992855,45.000770102573696,0.01647391916936114,142597029888,29.41762,20.09,4.3006215,0.14
2021-02-26,50.34999847412109,50.34999847412109,47.900001525878906,48.79999923706055,48.58929061889648,97394,0,44.85000019073486,,45.701738458364424,,,66.83071585476785,1.5338460528983688,1.0420467213704485,0.4917993315279203,50.25259266117129,44.85000019073486,39.44740772029843,2.9690794816761157,49.877156514745856,55.166292918934886,1447816.0,112.55710096597426,-22.34044625457662,45.09417686832868,0.026459111913124847,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-01,49.650001525878906,52.900001525878906,48.95000076293945,50.29999923706055,50.08281326293945,122799,0,45.30250015258789,,46.13966805633548,,,70.32704953312786,1.7051356035226632,1.1746644978008915,0.5304711057217717,50.934327403670906,45.30250015258789,39.67067290150487,3.049859682186276,52.576467149940385,51.94652300270423,1570615.0,144.82774468776907,-22.807034568514297,45.254366382081294,0.029309473999492457,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-02,51.5,51.5,49.20000076293945,49.400001525878906,49.18669891357422,58455,0,45.68500022888183,,46.450176005815806,,,65.84250878562375,1.7481103844186876,1.2893536751244508,0.45875670929423684,51.33885776038872,45.68500022888183,40.031142697374946,2.9962982218201524,48.57548399515117,50.34303588661248,1512160.0,116.00366423700817,-30.701750276565516,45.31831274760934,0.0030641300125726686,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-03,49.45000076293945,50.0,48.25,48.59999847412109,48.39015197753906,60974,0,46.02000007629395,,46.65492100279726,,,62.05455917007053,1.6980406914258452,1.3710910783847297,0.3269496130411156,51.52921102824658,46.02000007629395,40.510789124341315,2.90727692026157,39.181541243394655,46.777830796162085,1451186.0,77.39942835084578,-38.7387582441262,45.36830393576938,-0.011893075652243575,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-04,48.0,49.900001525878906,47.5,49.0,48.78842544555664,65555,0,46.33250007629395,,46.878261859673714,,,63.194711139151906,1.671370362040875,1.4311469351159587,0.24022342692491638,51.772930217595274,46.33250007629395,40.89206993499262,2.871042963519951,29.922286613131774,39.22643728389255,1516741.0,65.91390700361374,-44.31818378858258,45.41835056845841,-0.00640096863279677,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-05,48.650001525878906,50.5,47.25,47.900001525878906,47.69318008422852,77673,0,46.65250015258789,,46.9755703993123,,,58.03082124235775,1.5436786831109046,1.453653284714948,0.09002539839595669,51.65344813156974,46.65250015258789,41.65155217360604,2.8981113232685263,20.36678164625981,29.823536500928768,1439068.0,53.00598559620806,-61.72837761913038,45.47154463250496,-0.026978396634697414,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-08,49.75,49.75,47.25,48.04999923706055,47.84252548217773,35326,0,46.95000019073486,,47.077896955288324,,,58.52847068770615,1.4380091944354092,1.4505244666590402,-0.012515272223631024,51.52176156130359,46.95000019073486,42.37823882016613,2.8696748001779175,19.36857668911719,23.21921498283628,1474394.0,41.33106084462841,-59.87655454756526,45.493611041016635,-0.02837795079144671,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-09,49.45000076293945,49.45000076293945,47.5,47.95000076293945,47.74296188354492,31896,0,47.255000305175784,,47.16095446077891,,,58.0344193030996,1.3308550535838606,1.4265905840440043,-0.09573553046014371,51.19541887141663,47.255000305175784,43.31458173893494,2.803983797518027,17.288815050754845,19.008057795377308,1442498.0,33.59809457510559,-62.65822540317479,45.51290254930519,-0.033901583449675365,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-10,48.45000076293945,48.5,47.09999847412109,48.0,47.79274368286133,12684,0,47.57500038146973,,47.24086355975235,,,58.22430111020369,1.2357244828977727,1.3884173638147579,-0.15269288091698519,50.5469516006314,47.57500038146973,44.603049162308054,2.7036993495438044,22.27753923605353,19.644976991975213,1455182.0,7.487097850375553,-63.22582614037299,45.51931930522783,-0.026726643980416718,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-12,47.29999923706055,48.54999923706055,46.650001525878906,46.95000076293945,46.74728012084961,20283,0,47.702500343322754,,47.213162341008264,,,52.819330907280225,1.0633490313081424,1.3234036973134349,-0.2600546660052925,50.315825896333436,47.702500343322754,45.08917479031207,2.646292089660793,18.600432437269053,19.388928908025832,1434899.0,-27.370056264407197,-95.20001220703125,45.5274100550338,-0.08545031624895137,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-15,46.70000076293945,47.5,45.04999923706055,45.54999923706055,45.35332107543945,29298,0,47.62750034332275,44.53800010681152,47.054765854918,44.53800010681152,,46.60687634109651,0.8044980682397949,1.2196225714987068,-0.4151245032589119,50.393087280986514,47.62750034332275,44.86191340565899,2.632271280609269,14.96703614791249,18.615002607078377,1405601.0,-104.67083452573975,-93.63057510553587,45.53056226472548,-0.21523226911021254,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-16,46.150001525878906,49.0,45.400001525878906,47.25,47.04598236083984,33892,0,47.70500030517578,44.708000106811525,47.07335958302105,44.644353043799306,,53.7243823841491,0.7281391344664314,1.1213258840922518,-0.39318674962582034,50.333668505765644,47.70500030517578,45.076332104585916,2.7013946515743994,22.81016240311557,18.792543662765723,1439493.0,-45.1336215574764,-71.97452074538677,45.54262805300677,-0.21436749971914393,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-17,48.400001525878906,49.95000076293945,46.25,48.400001525878906,48.191017150878906,232727,0,47.84250030517578,44.88900016784668,47.1997064347218,44.79163337642988,,57.82054735053587,0.7517538905891286,1.0474114853916272,-0.29565759480249865,50.30953756706823,47.84250030517578,45.37546304328333,2.772723659529046,43.001889501647575,26.92636268422523,1672220.0,7.343975865019612,-57.3248240501771,45.667091087093404,-0.1703184968516936,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-18,50.0,51.75,45.0,46.09999847412109,45.90094757080078,197345,0,47.85250015258789,44.9910001373291,47.094972343236016,44.84294181163345,,48.56211447073031,0.5782124573189549,0.9535716797770928,-0.3753592224581379,50.28939881451534,47.85250015258789,45.41560149066045,3.056814826705543,44.88788201672451,36.89997797382924,1474875.0,-43.95538089604735,-86.07597137142695,45.741562987656856,-0.23162539756025002,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-19,45.900001525878906,46.5,42.900001525878906,45.150001525878906,44.95505142211914,56577,0,47.85000019073486,45.08700019836426,46.90973702729725,44.85498336905484,,45.33324441788874,0.3598743988307618,0.8348322235878266,-0.47495782475706483,50.297856242941485,47.85000019073486,45.402144138528236,3.0956136586637966,36.695793082394495,41.52852153358888,1418298.0,-241.60986245599685,-77.5,45.731904979758504,-0.20462837623187485,142597029888,29.41762,20.09,4.3006215,0.14
2021-03-22,45.0,45.95000076293945,44.29999923706055,44.59999847412109,44.40742111206055,25228,0,47.73500003814697,45.16900016784668,46.689761926994755,44.84498396141038,,43.528745196369385,0.1408357973242218,0.6960329383351056,-0.5551971410108838,50.540548442808095,47.73500003814697,44.92945163348585,2.9923556491791614,20.3096717548369,33.96444895131865,1393070.0,-199.18734034008966,-80.79099162318205,45.72814625569898,-0.22845883396679414,142597029888,29.41762,20.09,4.3006215,0.14
