Date,Close,High,Low,Open,Volume
,KIRLOSBROS.NS,KIRLOSBROS.NS,KIRLOSBROS.NS,KIRLOSBROS.NS,KIRLOSBROS.NS
2020-09-01,123.21236419677734,124.42126932523567,121.08467375715603,122.48701669253252,40909
2020-09-02,124.0827865600586,125.72690466967695,123.2607201266328,124.7114151805137,18606
2020-09-03,122.87387084960938,125.24333642512462,121.95509291198493,124.2762064141198,85841
2020-09-04,119.97248077392578,122.24523482325552,119.44055631661574,120.55275730459901,57976
2020-09-07,120.69783782958984,121.56824900514438,118.95700072124674,120.6494783737848,33982
2020-09-08,115.47533416748047,122.63209830584209,114.60491561116594,120.98797272644418,51394
2020-09-09,106.3359375,115.47532016515211,105.90073196392348,115.47532016515211,186079
2020-09-10,108.51199340820312,110.68803611595011,106.43266961258296,110.05940745882795,125267
2020-09-11,109.96268463134766,111.07488567365161,108.41527801443713,108.41527801443713,49145
2020-09-14,113.39599609375,115.08847364738807,110.54296545477818,110.54296545477818,111881
2020-09-15,112.76736450195312,114.79833616991003,112.23544739149268,113.92792501122625,30969
2020-09-16,113.29928588867188,114.55655051602031,112.52557890367541,113.63777992762658,36981
2020-09-17,112.37657928466797,116.4073743391661,111.69668935702732,116.4073743391661,30431
2020-09-18,112.47370910644531,114.31912668144909,111.79381179069911,113.49354396469832,29445
2020-09-21,106.84030151367188,114.61050526012075,105.86902604536577,113.54210372703278,69470
2020-09-22,103.829345703125,107.52018791778423,101.2554643128831,104.94631393778585,45319
2020-09-23,104.46067810058594,106.93742606353362,103.00376491876601,106.7917332633029,30045
2020-09-24,101.93535614013672,104.41211151696211,101.25546628505396,103.92647378897624,29164
2020-09-25,105.67477416992188,108.29721497655714,101.98392441738565,102.95519988802742,44887
2020-09-28,110.14263916015625,110.62827689242305,105.82045889683562,105.82045889683562,45312
2020-09-29,113.97917938232422,119.85539916985138,109.36562071930102,110.23977015855422,205553
2020-09-30,111.55098724365234,118.49560839821973,109.89982189400419,118.49560839821973,91742
2020-10-01,112.23088073730469,113.83347929483715,110.09407031018878,113.44497504467387,24442
2020-10-05,111.11392211914062,113.15359925018525,108.87998543594057,112.23089046074065,28460
2020-10-06,109.65701293945312,111.11392628919721,108.39435173891046,110.72541458054988,23776
2020-10-07,110.04551696777344,111.69668235148033,108.20009203817845,109.70556461503027,36435
2020-10-08,109.07424926757812,112.18232812156702,108.58861148350208,108.7828636330347,43690
2020-10-09,109.51130676269531,111.11391273395421,107.81157472868452,109.36561396344567,25196
2020-10-12,110.38546752929688,113.63923913355052,108.87998746556661,109.511318053913,59330
2020-10-13,109.12279510498047,113.05646363363036,107.18024420890518,113.05646363363036,37555
2020-10-14,108.78285217285156,110.72540310450962,105.77189971083031,109.31705664315501,32579
2020-10-15,107.03455352783203,112.03662366626405,106.3546636648483,109.31705680408541,34496
2020-10-16,108.5400390625,111.64811775388334,106.64605476778893,111.64811775388334,24386
