Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1.75,1.75,1.7000000476837158,1.75,1.75,334058,0,,,,,,,,,,,,,,,,334058.0,,,1.7333333492279053,,4777876480,16.616438,0.73,2.7215617,
2021-01-04,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,1.7999999523162842,801522,0,,,,,,,,,,,,,,,,1135580.0,,,1.7686246204553422,,4777876480,16.616438,0.73,2.7215617,
2021-01-05,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,1.850000023841858,298011,0,,,,,,,,,,,,,,,,1433591.0,,,1.7820760917839729,,4777876480,16.616438,0.73,2.7215617,
2021-01-06,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,175384,0,,,,,,,,,,,,,,,,1608975.0,,,1.794930214773503,,4777876480,16.616438,0.73,2.7215617,
2021-01-07,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,171089,0,,,,,,,,,,,,,,,,1780064.0,,,1.8098345904829019,,4777876480,16.616438,0.73,2.7215617,
2021-01-08,2.0,2.0,2.0,2.0,2.0,213255,0,,,,,,,,,,,,,,,,1993319.0,,,1.8301794145710528,,4777876480,16.616438,0.73,2.7215617,
2021-01-11,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,251722,0,,,,,,,,,,,,,,,,2245041.0,,,1.8604326497677661,,4777876480,16.616438,0.73,2.7215617,
2021-01-12,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,141015,0,,,,,,,,,,,,,,,,2386056.0,,,1.8805009535364614,,4777876480,16.616438,0.73,2.7215617,
2021-01-13,2.299999952316284,2.299999952316284,2.0999999046325684,2.0999999046325684,2.0999999046325684,650379,0,,,,,,,,,,,,,,80.95237122100771,93.65079040700256,1735677.0,,,1.941795240637101,,4777876480,16.616438,0.73,2.7215617,
2021-01-14,2.0,2.0,2.0,2.0,2.0,301280,0,,,,,,,,,,,,,,47.61903788767438,76.19046970289402,1434397.0,,,1.9470491133916215,,4777876480,16.616438,0.73,2.7215617,
2021-01-15,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,123305,0,,,,,,,,,,,,,,14.285704554341047,47.619037887674374,1311092.0,,,1.945372904104598,,4777876480,16.616438,0.73,2.7215617,
2021-01-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,272795,0,,,,,,,,,,,,,,0.0,20.634914147338467,1038297.0,,,1.9384048982255508,,4777876480,16.616438,0.73,2.7215617,
2021-01-19,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,1.899999976158142,166946,0,,,,,,,,,,,,,,6.66666825612386,6.984124270154961,1205243.0,,,1.9353346213967733,,4777876480,16.616438,0.73,2.7215617,
2021-01-20,1.950000047683716,1.950000047683716,1.850000023841858,1.850000023841858,1.850000023841858,583898,0,,,,,,,,,,,,,,15.000011523562288,7.222226593228708,621345.0,,-75.0,1.9285641111894087,,4777876480,16.616438,0.73,2.7215617,
2021-01-21,1.7999999523162842,1.899999976158142,1.7999999523162842,1.850000023841858,1.850000023841858,469459,0,,,,,,55.55555702727521,,,,,,,0.08571428912026544,26.111131464985515,15.925937081557214,621345.0,,-81.81817590697688,1.9211192670139736,,4777876480,16.616438,0.73,2.7215617,
