Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,12.380000114440918,12.489999771118164,12.3100004196167,12.380000114440918,12.313833236694336,467060,0,,,,,,,,,,,,,,,,467060.0,,,12.393333435058594,,146187255808,125.6869,3.13,10.340114,
2021-01-04,12.510000228881836,12.59000015258789,12.130000114440918,12.345000267028809,12.27902126312256,757680,0,,,,,,,,,,,,,,,,-290620.0,,,12.369618734637603,,146187255808,125.6869,3.13,10.340114,
2021-01-05,12.385000228881836,12.385000228881836,12.100000381469728,12.210000038146973,12.14474391937256,711400,0,,,,,,,,,,,,,,,,-1002020.0,,,12.318930795039277,,146187255808,125.6869,3.13,10.340114,
2021-01-06,12.279999732971191,12.390000343322754,12.130000114440918,12.19499969482422,12.12982177734375,845390,0,,,,,,,,,,,,,,,,-1847410.0,,,12.29443483592583,,146187255808,125.6869,3.13,10.340114,
2021-01-07,12.220000267028809,12.375,12.19499969482422,12.204999923706056,12.139768600463867,514910,0,,,,,,,,,,,,,,,,-1332500.0,,,12.288795694860289,,146187255808,125.6869,3.13,10.340114,
2021-01-08,12.28499984741211,13.149999618530272,12.045000076293944,13.0,12.93052101135254,5481930,0,,,,,,,,,,,,,,,,4149430.0,,,12.56536037700786,,146187255808,125.6869,3.13,10.340114,
2021-01-11,13.199999809265137,15.59000015258789,13.050000190734863,14.765000343322754,14.686086654663086,57303560,0,,,,,,,,,,,,,,,,61452990.0,,,14.215541267561726,,146187255808,125.6869,3.13,10.340114,
2021-01-12,14.75,14.75,14.0,14.05500030517578,13.97988224029541,5873100,0,,,,,,,,,,,,,,,,55579890.0,,,14.219850259982767,,146187255808,125.6869,3.13,10.340114,
2021-01-13,14.100000381469728,14.494999885559082,13.600000381469728,13.84000015258789,13.766031265258787,3149860,0,,,,,,,,,,,,,,61.354023806077805,65.3884956733267,52430030.0,,,14.209721171637147,,146187255808,125.6869,3.13,10.340114,
2021-01-14,13.970000267028809,14.859999656677246,13.604999542236328,14.260000228881836,14.183786392211914,7153080,0,,,,,,,,,,,,,,56.605550805865995,63.747940633423326,59583110.0,,,14.212499106921038,,146187255808,125.6869,3.13,10.340114,
2021-01-15,14.375,14.470000267028809,13.800000190734863,14.024999618530272,13.95004177093506,1614210,0,,,,,,,,,,,,,,50.50095837765792,56.15351099653392,57968900.0,,,14.210301864732608,,146187255808,125.6869,3.13,10.340114,
2021-01-18,14.03499984741211,14.140000343322754,13.220000267028809,13.414999961853027,13.343301773071287,1620050,0,,,,,,,,,,,,,,37.586135677951624,48.23088162049186,56348850.0,,,14.198578932208486,,146187255808,125.6869,3.13,10.340114,
2021-01-19,13.55500030517578,14.06999969482422,13.55500030517578,13.664999961853027,13.59196662902832,922730,0,,,,,,,,,,,,,,25.803390790427027,37.96349494867887,57271580.0,,,14.193931424610458,,146187255808,125.6869,3.13,10.340114,
2021-01-20,13.699999809265137,14.175000190734863,13.609999656677246,13.744999885559082,13.671538352966309,1144010,0,,,,,,,,,,,,,,23.678850442101872,29.02279230349352,58415590.0,,-52.04514040399201,14.189350650941812,,146187255808,125.6869,3.13,10.340114,
2021-01-21,13.800000190734863,13.989999771118164,13.489999771118164,13.545000076293944,13.472607612609863,869350,0,,,,,,60.639266463506495,,,,,,,0.7932143211364744,28.382102116074137,25.95478111620103,57546240.0,,-57.68688384435392,14.18429400337755,,146187255808,125.6869,3.13,10.340114,
2021-01-22,13.789999961853027,13.789999961853027,13.149999618530272,13.354999542236328,13.28362274169922,1324220,0,,,,,,58.45465418032053,,,,,,,0.7822704655783516,26.00404996945906,26.021667509211706,56222020.0,,-63.0465602891637,14.173189642887019,,146187255808,125.6869,3.13,10.340114,
2021-01-25,13.449999809265137,13.5600004196167,12.125,12.53499984741211,12.468005180358888,1830790,0,,,,,,50.07072064775249,,,,,,,0.8288940337239479,21.999985609601055,25.462045898378097,54391230.0,,-86.1777218456247,14.14453956974223,,146187255808,125.6869,3.13,10.340114,
2021-01-27,12.800000190734863,12.800000190734863,12.085000038146973,12.140000343322754,12.075117111206056,1227540,0,,,,,,46.603252340846154,,,,,,,0.8207587564999438,14.210521814847988,20.738185797969383,53163690.0,,-97.32016177759503,14.120694320049962,,146187255808,125.6869,3.13,10.340114,
2021-01-28,11.869999885559082,12.484999656677246,11.869999885559082,12.039999961853027,11.975651741027832,1232960,0,,,,,,45.739654929724495,,,,,,,0.806061686115531,10.216818669661116,15.4757753647034,51930730.0,,-95.43010580400508,14.09461720537558,,146187255808,125.6869,3.13,10.340114,
2021-01-29,12.164999961853027,12.489999771118164,12.0600004196167,12.119999885559082,12.05522346496582,928300,0,13.092000007629395,,13.092000007629395,,,46.59230636751689,,,,14.786976188631911,13.092000007629395,11.397023826626878,0.7806286949119314,7.890432709684693,10.77259106473128,52859030.0,-78.64390211918327,-93.27957037487859,14.076326441602998,0.10456498631432078,146187255808,125.6869,3.13,10.340114,
2021-02-01,12.359999656677246,12.390000343322754,12.050000190734863,12.140000343322754,12.075117111206056,1452830,0,13.080000019073486,,13.001333372933525,,,46.81731247356351,,,,14.79820843421189,13.080000019073486,11.361791603935082,0.7491552276030714,12.338686056987603,10.148645812111154,54311860.0,-79.33115052530121,-90.96988366448268,14.047955483994174,0.09744760059063126,146187255808,125.6869,3.13,10.340114,
2021-02-02,12.25,12.675000190734863,12.010000228881836,12.085000038146973,12.02040958404541,2100350,0,13.067000007629394,,12.914063531525281,,,46.24038428154978,,,,14.81099663089731,13.067000007629394,11.323003384361478,0.7431441371923541,17.37182486860363,12.533647878425322,52211510.0,-73.16124725597776,-92.80935889478388,14.009769020566797,0.07989359735569596,146187255808,125.6869,3.13,10.340114,
2021-02-03,12.19499969482422,12.4399995803833,12.0600004196167,12.100000381469728,12.03533172607422,1949070,0,13.061500024795532,,12.836533707710467,,,46.43425989060506,,,,14.816929057421222,13.061500024795532,11.306070992169841,0.7172052103048003,22.55537371121891,17.421961545603395,54160580.0,-77.59426037889986,-92.30767513321135,13.974661899158543,0.06492103112488824,146187255808,125.6869,3.13,10.340114,
