Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,61.79999923706055,64.80000305175781,61.59999847412109,64.5,57.180267333984375,43369915,0,,,,,,,,,,,,,,,,43369915.0,,,63.63333384195963,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-04,65.0999984741211,66.30000305175781,64.30000305175781,65.80000305175781,58.332740783691406,40279407,0,,,,,,,,,,,,,,,,83649322.0,,,64.51613456490905,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-05,65.19999694824219,66.25,64.80000305175781,65.5999984741211,58.15543365478516,31735002,0,,,,,,,,,,,,,,,,51914320.0,,,64.8004863438526,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-06,66.0,67.69999694824219,64.69999694824219,65.5,58.0667839050293,47643226,0,,,,,,,,,,,,,,,,4271094.0,,,65.14129067874075,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-07,66.5,67.0,65.75,66.1500015258789,58.64301300048828,27985323,0,,,,,,,,,,,,,,,,32256417.0,,,65.311053419562,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-08,67.0,67.1500015258789,65.30000305175781,65.55000305175781,58.11111068725586,22794827,0,,,,,,,,,,,,,,,,9461590.0,,,65.3845048251174,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-11,66.0,66.1500015258789,63.75,64.25,56.95863723754883,23307584,0,,,,,,,,,,,,,,,,-13845994.0,,,65.31885877371548,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-12,63.900001525878906,71.69999694824219,63.09999847412109,70.75,62.72098922729492,81300070,0,,,,,,,,,,,,,,,,67454076.0,,,66.13534541050443,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-13,72.0,76.0,70.05000305175781,75.25,66.71031188964844,127567552,0,,,,,,,,,,,,,,65.26593557494863,50.909731140123576,195021628.0,,,68.31818490467688,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-14,75.3499984741211,77.9000015258789,74.69999694824219,76.19999694824219,67.55249786376953,73557480,0,,,,,,,,,,,,,,90.5510180163609,67.31415468668179,268579108.0,,,69.44354530350857,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-15,76.5,77.80000305175781,72.8499984741211,75.1500015258789,66.62166595458984,61065625,0,,,,,,,,,,,,,,88.03948496724003,81.28547951951651,207513483.0,,,70.05599608919509,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-18,75.44999694824219,77.0999984741211,72.05000305175781,73.05000305175781,64.7599868774414,58500838,0,,,,,,,,,,,,,,79.05405149977715,85.88151816112601,149012645.0,,,70.42311416867796,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-19,73.44999694824219,75.94999694824219,73.19999694824219,75.75,67.15357208251953,36969600,0,,,,,,,,,,,,,,73.75336991790302,80.28230212830671,185982245.0,,,70.67156720008181,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-20,75.8499984741211,80.30000305175781,75.05000305175781,79.44999694824219,70.43367767333984,61542233,0,,,,,,,,,,,,,,76.51269423944562,76.44003855237526,247524478.0,,-4.545486071870509,71.30525430026121,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-21,80.1500015258789,80.80000305175781,75.1500015258789,76.30000305175781,67.64115142822266,53482170,0,,,,,,70.48612509245346,,,,,,,3.8392851693289627,70.29325483094057,73.51977299609639,194042308.0,,-25.423722238386176,71.71841493623585,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-22,76.1500015258789,77.3499984741211,73.0,73.3499984741211,65.02593231201172,45531180,0,,,,,,63.483281344421115,,,,,,,3.875764691099829,51.041804942561775,65.94925133764933,148511128.0,,-42.09041045700921,71.87342240779634,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-25,74.5999984741211,76.1500015258789,70.4000015258789,73.8499984741211,65.46918487548828,53420249,0,,,,,,64.13369468263073,,,,,,,4.009638641735555,32.20052060828507,51.17852679392914,201931377.0,,-39.265552430521865,71.96904772556081,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-27,73.55000305175781,75.5,72.0,74.05000305175781,65.64649200439453,72480794,0,,,,,,64.40679325222642,,,,,,,3.9732358816115867,27.70876554073821,36.983697030528354,274412171.0,,-38.135583357579264,72.11068752122054,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-28,72.44999694824219,72.80000305175781,64.5,66.75,59.1749267578125,153754944,0,,,,,,49.570540382029264,,,,,,,4.371576393764888,27.35762815937653,29.088971436133267,120657227.0,,-79.37852778585973,71.54678664608345,,1243454111744,6.26335,38.39,0.7496633,3.43
2021-01-29,67.94999694824219,70.1500015258789,66.4000015258789,68.05000305175781,60.32740783691406,72845577,0,70.76500053405762,,70.76500053405762,,,51.704119029004794,,,,80.40595899937732,70.76500053405762,61.124042068737914,4.327178079924539,25.508775979857926,26.85838989332422,193502804.0,-37.42862165278296,-72.0338796754275,71.34176472344564,0.0486796428434763,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-01,68.94999694824219,74.4000015258789,67.69999694824219,73.9000015258789,65.51351928710938,88439891,0,71.23500061035156,,71.06357205708822,,,59.92147555448445,,,,80.51832327783178,71.23500061035156,61.95167794287134,4.49666568690398,40.7056207931163,31.190674977450254,281942695.0,13.965386789434492,-38.983049386308025,71.38733099161196,0.07931311527994371,1243454111744,6.26335,38.39,0.7496633,3.43
2021-02-02,75.0,76.94999694824219,73.3499984741211,74.6500015258789,66.17840576171875,73020753,0,71.67750053405761,,71.40513676840162,,,60.84137356832373,,,,80.72302216505598,71.67750053405761,62.63197890305925,4.43261802884806,63.27977354654751,43.16472343984058,354963448.0,56.8417589414702,-37.73006364692479,71.58175113403883,0.045357481230986284,1243454111744,6.26335,38.39,0.7496633,3.43
