Date,Close,High,Low,Open,Volume
,LALPATHLAB.NS,LALPATHLAB.NS,LALPATHLAB.NS,LALPATHLAB.NS,LALPATHLAB.NS
2020-09-01,1731.821533203125,1802.675350453573,1674.0780586026983,1696.6356239563038,170731
2020-09-02,1794.1920166015625,1802.626994334814,1740.2564060517022,1745.7030152088387,64719
2020-09-03,1786.7210693359375,1821.9552240457413,1779.539335231978,1794.192049751998,65274
2020-09-04,1779.105712890625,1807.4953934671566,1754.7165279779156,1774.7194769989521,50281
2020-09-07,1751.5833740234375,1797.71062866502,1738.9550309103715,1787.2512798235846,76608
2020-09-08,1733.6534423828125,1769.1284862201273,1730.3758267524715,1748.6917825788207,52528
2020-09-09,1710.0352783203125,1743.8715688068412,1703.8656704621847,1713.0236471916844,78576
2020-09-10,1733.412353515625,1754.427431142444,1705.4564223811617,1727.3873683573356,58033
2020-09-11,1772.83984375,1777.6115848277966,1725.5557141224272,1725.7003372983731,74254
2020-09-14,1864.7568359375,1876.9031812176804,1778.5754336654445,1802.6753717909926,390245
2020-09-15,1853.57421875,1874.974913624527,1837.9573905093926,1874.974913624527,128618
2020-09-16,1889.868896484375,1907.7510976023295,1858.587223940016,1858.587223940016,402555
2020-09-17,1904.81103515625,1935.7072057039416,1871.6977407053269,1889.338944082486,129104
2020-09-18,1914.643798828125,1937.6351173571916,1871.7940361996862,1926.067146507298,298684
2020-09-21,1817.087158203125,1933.9237333730593,1751.5835709072494,1924.0427583583103,91849
2020-09-22,1739.4854736328125,1856.1774336299948,1734.038981172318,1850.8754466733783,157687
2020-09-23,1748.6431884765625,1776.7437386613378,1702.4195562036243,1765.561391385582,98214
2020-09-24,1722.8082275390625,1766.4772455057348,1713.9876265109544,1735.0509492296626,106595
2020-09-25,1762.958740234375,1774.2857112780534,1696.635662712687,1735.2438110849491,105640
2020-09-28,1831.7398681640625,1874.8305092263433,1750.908701544623,1778.5753826489724,142992
2020-09-29,1814.4361572265625,1879.795238751819,1807.8327974870695,1850.875312001791,113650
2020-09-30,1812.0745849609375,1826.7755491426929,1799.5426154945233,1822.9195585376422,55910
2020-10-01,1795.6380615234375,1829.2334678904167,1773.7553657659707,1820.9912423543037,195067
2020-10-05,1858.2498779296875,1870.1552239906139,1792.1196703484145,1797.9036555772514,136793
2020-10-06,1924.2835693359375,1932.8149233928766,1859.5993627664625,1870.781709860474,235188
2020-10-07,2148.123779296875,2246.114024464131,1866.2990349195525,1927.9948707846618,1499503
2020-10-08,2064.83447265625,2114.817838977505,2048.8802663846423,2114.817838977505,420079
2020-10-09,1980.5811767578125,2101.5146200963777,1973.3993245379747,2024.3948175240334,454195
2020-10-12,2100.84033203125,2130.4350157224408,1938.5512175755182,1966.5553991284069,501440
2020-10-13,2052.06201171875,2093.8031623477277,2035.2402976549906,2093.8031623477277,141533
2020-10-14,1983.4248046875,2064.0630993257896,1972.3388337256988,2053.3146216205955,183175
2020-10-15,2001.2105712890625,2022.4185163763254,1952.09494553216,1992.582840698753,189163
2020-10-16,1992.052734375,2008.0069412520695,1939.6113606305523,1976.1950213954597,191169
2020-10-19,2048.398193359375,2062.8581558576084,1985.931343647768,2000.2948122556325,172478
2020-10-20,2049.84375,2142.00198536488,1991.1846559227583,2043.3850152061189,313479
2020-10-21,2110.1904296875,2135.2543635257252,2040.3006141770643,2040.3006141770643,233691
2020-10-22,2143.833740234375,2168.9941667085664,2082.957398095793,2091.874374114484,225164
2020-10-23,2214.01318359375,2231.6543862877306,2122.2889084661997,2148.26859604415,210824
2020-10-26,2187.310302734375,2308.4847400421977,2157.474627517377,2226.5449534699537,337251
2020-10-27,2191.214111328125,2215.2657969093316,2151.6419750659825,2152.6059723666394,136021
2020-10-28,2179.40576171875,2202.9754553258194,2142.195361233071,2164.174552983903,167034
2020-10-29,2231.17236328125,2246.1143255326474,2170.778009999053,2182.4904862686326,149938
