Date,Close,High,Low,Open,Volume
,KRBL.NS,KRBL.NS,KRBL.NS,KRBL.NS,KRBL.NS
2020-09-01,250.25926208496094,257.2763141897003,248.04838875411684,253.67165810820413,228186
2020-09-02,260.25616455078125,262.6112182169107,250.83600855579502,250.83600855579502,163965
2020-09-03,251.22052001953125,263.8608422991488,250.01896791434388,261.5538681241427,229052
2020-09-04,252.66233825683594,254.7290016485413,245.11658649199256,245.11658649199256,173600
2020-09-07,247.8080596923828,254.7290105817162,246.89489782134456,254.44064985081235,105309
2020-09-08,242.08871459960938,253.38330394885975,240.69490247792274,249.05771653850854,167578
2020-09-09,233.72589111328125,242.04063982273436,223.248363453257,242.04063982273436,257244
2020-09-10,249.05770874023438,249.92282032826358,235.50419607855608,235.60032610717403,436558
2020-09-11,246.22203063964844,254.15227386111812,244.53985783509427,253.76778308703032,238261
2020-09-14,254.53675842285156,257.61274321001144,247.5677569740733,249.92281057687677,350504
2020-09-15,259.294921875,260.4964738762743,254.5367642160474,254.5367642160474,203038
2020-09-16,264.3894958496094,265.54299752752684,257.03600332349265,261.1693598903917,328207
2020-09-17,267.8499755859375,271.93525253255433,250.06700534772295,263.3802078524747,231524
2020-09-18,267.94610595703125,272.9926245445628,265.01433070199107,269.72440885006716,157278
2020-09-21,253.38328552246094,273.80966903034994,248.9135180570994,271.0701246693977,184685
2020-09-22,242.80963134765625,258.5259372011869,239.68559618212862,256.6515043679642,200475
2020-09-23,243.29026794433594,249.49025899775896,238.86855047897888,245.597242041767,117714
2020-09-24,244.4437255859375,248.4328867615444,235.0235555978244,238.38790097448037,135180
2020-09-25,273.85772705078125,276.83758188946126,243.43443615800714,245.69335979385,512273
2020-09-28,274.72283935546875,280.58641902104046,271.0701329853176,280.58641902104046,342391
2020-09-29,274.38641357421875,276.74143778281467,271.21429884225836,276.74143778281467,282017
2020-09-30,278.6158752441406,287.218969704437,272.99260618637675,274.8670389838863,615953
2020-10-01,277.2701721191406,287.79575083035587,274.91511828801106,280.0096874174831,375395
2020-10-05,269.099609375,286.4500092768201,265.44687353503946,274.96315992258445,553472
2020-10-06,271.5507507324219,276.0685979652392,269.2918271160132,271.935241503674,219905
2020-10-07,266.7926025390625,272.99262278336596,265.1104296874044,272.99262278336596,169205
2020-10-08,264.43756103515625,271.07012198267296,263.38018944415745,267.22515571341523,85771
2020-10-09,263.86083984375,267.17713535711414,262.4189773309426,267.03292563801904,105335
2020-10-12,265.7352600097656,272.99262257313785,264.53370797379233,265.783310357298,125765
2020-10-13,259.294921875,267.0329050293004,258.2375502469254,266.2639234823911,126588
2020-10-14,255.8344268798828,259.7274726702005,252.8065219328113,258.57397110238117,100590
2020-10-15,251.79725646972656,258.33368781352016,249.9228235591265,256.7476449925021,136680
2020-10-16,250.78790283203125,254.53673883524365,246.84680679387964,253.76775736501236,126998
2020-10-19,248.19259643554688,254.05614681235062,247.5677659187175,253.19103522681942,106897
2020-10-20,246.41427612304688,252.66234617050003,244.15535262355334,248.1925788496594,137179
