Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,25.950000762939453,26.350000381469727,25.75,25.89999961853028,25.64745140075684,5264257,0,,,,,,,,,,,,,,,,5264257.0,,,26.0,,333551566848,102.81605,2.12,6.574669,0.05
2021-01-04,26.14999961853028,27.75,25.600000381469727,26.89999961853028,26.6377010345459,17285013,0,,,,,,,,,,,,,,,,22549270.0,,,26.5749081788457,,333551566848,102.81605,2.12,6.574669,0.05
2021-01-05,26.799999237060547,27.64999961853028,26.5,27.100000381469727,26.835752487182617,12337639,0,,,,,,,,,,,,,,,,34886909.0,,,26.754711038840764,,333551566848,102.81605,2.12,6.574669,0.05
2021-01-06,27.299999237060547,27.64999961853028,25.89999961853028,26.75,26.489166259765625,12116337,0,,,,,,,,,,,,,,,,22770572.0,,,26.757792854391152,,333551566848,102.81605,2.12,6.574669,0.05
2021-01-07,27.100000381469727,28.299999237060547,27.0,27.549999237060547,27.28136444091797,16827656,0,,,,,,,,,,,,,,,,39598228.0,,,26.984216483833087,,333551566848,102.81605,2.12,6.574669,0.05
2021-01-08,27.89999961853028,30.549999237060547,27.600000381469727,30.100000381469727,29.806501388549805,30710292,0,,,,,,,,,,,,,,,,70308520.0,,,27.774361522516145,,333551566848,102.81605,2.12,6.574669,0.05
2021-01-11,31.100000381469727,33.79999923706055,30.600000381469727,33.20000076293945,32.87627410888672,47160630,0,,,,,,,,,,,,,,,,117469150.0,,,29.358223384076684,,333551566848,102.81605,2.12,6.574669,0.05
2021-01-12,33.0,33.54999923706055,32.0,32.25,31.93553352355957,21850087,0,,,,,,,,,,,,,,,,95619063.0,,,29.791315820005025,,333551566848,102.81605,2.12,6.574669,0.05
2021-01-13,32.599998474121094,32.79999923706055,30.64999961853028,31.850000381469727,31.53943634033203,18702694,0,,,,,,,,,,,,,,81.3694602695731,84.8154150149718,76916369.0,,,29.994023332780422,,333551566848,102.81605,2.12,6.574669,0.05
2021-01-14,32.099998474121094,33.650001525878906,31.39999961853028,33.25,32.925785064697266,22151154,0,,,,,,,,,,,,,,80.94411383183825,83.40385244619614,99067523.0,,,30.294490688624258,,333551566848,102.81605,2.12,6.574669,0.05
