Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,92.20999908447266,94.4000015258789,92.0,94.0199966430664,88.68267059326172,12420,0,,,,,,,,,,,,,,,,12420.0,,,93.47333272298177,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-04,95.9000015258789,99.83000183105467,94.4000015258789,96.83999633789062,91.34259033203124,24155,0,,,,,,,,,,,,,,,,36575.0,,,95.81783750181619,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-05,96.9000015258789,103.9800033569336,96.9000015258789,101.6500015258789,95.8795394897461,56705,0,,,,,,,,,,,,,,,,93280.0,,,98.87284245744577,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-06,101.80999755859376,104.0,101.8000030517578,103.83000183105467,97.93579864501952,22010,0,,,,,,,,,,,,,,,,115290.0,,,99.70084899170882,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-07,105.0,107.0,103.1999969482422,105.08999633789062,99.12425994873048,45665,0,,,,,,,,,,,,,,,,160955.0,,,101.23171110801898,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-08,105.1999969482422,107.4000015258789,104.9499969482422,106.9800033569336,100.90697479248048,38895,0,,,,,,,,,,,,,,,,199850.0,,,102.24600217728707,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-11,109.9000015258789,127.87999725341795,107.47000122070312,112.1999969482422,105.83065032958984,91480,0,,,,,,,,,,,,,,,,291330.0,,,106.51776815138646,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-12,114.0,119.23999786376952,110.26000213623048,118.47000122070312,111.74471282958984,40035,0,,,,,,,,,,,,,,,,331365.0,,,107.66218840805064,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-13,121.58999633789062,125.18000030517578,116.0,119.77999877929688,112.9803466796875,39575,0,,,,,,,,,,,,,,60.161773774191495,69.33139537720534,370940.0,,,109.01263020908064,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-14,121.62999725341795,122.0,116.8000030517578,118.29000091552734,111.57494354248048,46605,0,,,,,,,,,,,,,,63.09190177899381,64.42618705473842,324335.0,,,110.13073623534744,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-15,119.51000213623048,119.8000030517578,117.19000244140624,118.13999938964844,111.43344116210938,5975,0,,,,,,,,,,,,,,59.211760878130924,60.821812143772085,318360.0,,,110.24706945231964,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-18,118.01000213623048,119.5999984741211,117.4000015258789,118.75,112.00881958007812,6520,0,,,,,,,,,,,,,,55.78628373696827,59.36331546469768,324880.0,,,110.37345871960689,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-19,119.0,122.0,118.1999969482422,121.48999786376952,114.59326171875,47575,0,,,,,,,,,,,,,,56.32855679141144,57.10886713550355,372455.0,,,111.38846704739221,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-20,122.0,124.9800033569336,121.98999786376952,123.98999786376952,116.95136260986328,69610,0,,,,,,,,,,,,,,68.20153934722977,60.10545995853651,442065.0,,-10.841693666177393,112.94862479040665,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-21,124.5999984741211,125.0,123.0,123.7300033569336,116.70612335205078,87790,0,,,,,,94.33006801568777,,,,,,,5.707857949393131,77.14665814518065,67.22558476127396,354275.0,,-12.395443327583145,114.4640208485868,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-22,124.8000030517578,125.0,121.56999969482422,124.30999755859376,117.25318145751952,52805,0,,,,,,94.43381878363601,,,,,,,5.545153831949035,87.5190322701621,77.62240992085752,407080.0,,-11.52356419355704,115.16745119966598,,51712348160,46.35324,7.87,2.9211106,0.91
2021-01-25,124.8000030517578,125.13999938964844,124.1999969482422,124.7699966430664,117.68707275390624,5380,0,,,,,,94.51947397972754,,,,,,,5.216214446910263,89.77613439826384,84.81394160453554,412460.0,,-11.924851617312004,115.24146019171971,,51712348160,46.35324,7.87,2.9211106,0.91
