Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.900001525878906,42.20000076293945,36.0,42.20000076293945,42.20000076293945,1532594,0,,,,,,,,,,,,,,,,1532594.0,,,40.13333384195963,,1593836544,19.820896,4.02,1.4103653,
2021-01-04,45.59999847412109,46.400001525878906,43.09999847412109,46.400001525878906,46.400001525878906,1427483,0,,,,,,,,,,,,,,,,2960077.0,,,42.62493417307715,,1593836544,19.820896,4.02,1.4103653,
2021-01-05,46.0,46.34999847412109,42.20000076293945,43.54999923706055,43.54999923706055,704894,0,,,,,,,,,,,,,,,,2255183.0,,,42.89581537763293,,1593836544,19.820896,4.02,1.4103653,
2021-01-06,43.70000076293945,44.70000076293945,39.400001525878906,40.150001525878906,40.150001525878906,508082,0,,,,,,,,,,,,,,,,1747101.0,,,42.71572464087365,,1593836544,19.820896,4.02,1.4103653,
2021-01-07,38.20000076293945,42.400001525878906,36.59999847412109,40.20000076293945,40.20000076293945,492157,0,,,,,,,,,,,,,,,,2239258.0,,,42.401096867722366,,1593836544,19.820896,4.02,1.4103653,
2021-01-08,42.400001525878906,42.400001525878906,38.59999847412109,39.95000076293945,39.95000076293945,112537,0,,,,,,,,,,,,,,,,2126721.0,,,42.3519993552512,,1593836544,19.820896,4.02,1.4103653,
2021-01-11,40.0,41.20000076293945,38.45000076293945,39.20000076293945,39.20000076293945,97587,0,,,,,,,,,,,,,,,,2029134.0,,,42.2972476527775,,1593836544,19.820896,4.02,1.4103653,
2021-01-12,39.29999923706055,39.70000076293945,38.0,38.20000076293945,38.20000076293945,42269,0,,,,,,,,,,,,,,,,1986865.0,,,42.26575467278919,,1593836544,19.820896,4.02,1.4103653,
2021-01-13,38.0,39.0,37.20000076293945,37.54999923706055,37.54999923706055,60995,0,,,,,,,,,,,,,,20.93303803919636,27.181954739004464,1925870.0,,,42.21247207738112,,1593836544,19.820896,4.02,1.4103653,
2021-01-14,39.0,39.0,35.70000076293945,36.75,36.75,22616,0,,,,,,,,,,,,,,17.268017531732735,21.68962801437668,1903254.0,,,42.189579063254854,,1593836544,19.820896,4.02,1.4103653,
2021-01-15,37.5,37.5,35.29999923706055,36.650001525878906,36.650001525878906,29220,0,,,,,,,,,,,,,,18.310777436045555,18.83727766899155,1874034.0,,,42.1564335150184,,1593836544,19.820896,4.02,1.4103653,
2021-01-18,37.400001525878906,37.45000076293945,35.900001525878906,36.25,36.25,19913,0,,,,,,,,,,,,,,20.04797879010602,18.54225791929477,1854121.0,,,42.13426221100197,,1593836544,19.820896,4.02,1.4103653,
2021-01-19,35.349998474121094,38.0,35.349998474121094,36.59999847412109,36.59999847412109,9820,0,,,,,,,,,,,,,,26.535805007092634,21.6315204110814,1863941.0,,,42.12361918975357,,1593836544,19.820896,4.02,1.4103653,
2021-01-20,36.900001525878906,37.45000076293945,36.5,36.650001525878906,36.650001525878906,12567,0,,,,,,,,,,,,,,31.070855678710558,25.88487982530307,1876508.0,,-87.83781972569238,42.11059581561848,,1593836544,19.820896,4.02,1.4103653,
2021-01-21,37.70000076293945,37.70000076293945,36.150001525878906,36.45000076293945,36.45000076293945,25559,0,,,,,,30.897013840377884,,,,,,,2.9821434020996103,38.071428388145385,31.892696357982857,1850949.0,,-89.63962802929,42.083805386131964,,1593836544,19.820896,4.02,1.4103653,
2021-01-22,35.25,37.29999923706055,35.0,35.900001525878906,35.900001525878906,22769,0,,,,,,29.727077068129343,,,,,,,2.9334188188825343,36.35974291892352,35.16734232859315,1828180.0,,-92.07047007159532,42.05705229747319,,1593836544,19.820896,4.02,1.4103653,
2021-01-25,37.0,37.0,34.20000076293945,34.5,34.5,19706,0,,,,,,26.931581275403804,,,,,,,2.923888848752392,26.829135427883177,33.75343557831736,1808474.0,,-97.14286440894718,42.03089507721042,,1593836544,19.820896,4.02,1.4103653,
2021-01-27,34.0,35.04999923706055,33.099998474121094,33.95000076293945,33.95000076293945,15352,0,,,,,,25.901093155814753,,,,,,,2.8543254140514676,18.79102354822808,27.326633965011585,1793122.0,,-90.86019344200432,42.007082874294184,,1593836544,19.820896,4.02,1.4103653,
2021-01-28,33.95000076293945,35.599998474121094,32.29999923706055,35.400001525878906,35.400001525878906,18933,0,,,,,,33.16206852325314,,,,,,,2.886159258552116,27.926817784452822,24.51565892018802,1812055.0,,-69.3069149870357,41.97937421027201,,1593836544,19.820896,4.02,1.4103653,
2021-01-29,34.70000076293945,35.849998474121094,34.349998474121094,35.0,35.0,9945,0,38.07500057220459,,38.07500057220459,,,32.223987095126446,,,,44.324680735530045,38.07500057220459,31.82532040887913,2.7871478829412504,43.29525008744858,30.004363806709822,1802110.0,-83.9868208210784,-69.66291797716497,41.96611540349181,0.43922020490341823,1593836544,19.820896,4.02,1.4103653,
2021-02-01,34.349998474121094,36.0,33.650001525878906,34.75,34.75,11371,0,37.70250053405762,,37.758333851042245,,,31.621912772103855,,,,43.8108126967179,37.70250053405762,31.594188371397337,2.755922925168382,54.51170539185324,41.911257754584874,1790739.0,-84.27663004873445,-66.891888408787,41.9504340897765,0.20307908308195496,1593836544,19.820896,4.02,1.4103653,
2021-02-02,35.099998474121094,35.79999923706055,34.5,34.599998474121094,34.599998474121094,12304,0,37.11250038146973,,37.45754000562118,,,31.244699010827688,,,,41.878512956161934,37.11250038146973,32.346487806777525,2.651928376017822,56.096603776203494,51.301186418501764,1778435.0,-77.74453128290224,-65.67165708722275,41.933936935172795,-0.30857389992568945,1593836544,19.820896,4.02,1.4103653,
2021-02-03,34.5,35.599998474121094,34.0,35.25,35.25,16440,0,36.6975004196167,,37.24729810032393,,,34.87031459306112,,,,40.49637909888776,36.6975004196167,32.89862174034565,2.5767905258823416,64.67317665975901,58.42716194260524,1794875.0,-77.52250697874817,-55.97014288032385,41.911963069425575,-0.2809500558907897,1593836544,19.820896,4.02,1.4103653,
2021-02-04,35.95000076293945,36.0,33.5,35.70000076293945,35.70000076293945,19869,0,36.47500038146973,,37.09993644914446,,,37.334031918367316,,,,39.94609566785786,36.47500038146973,33.00390509508159,2.571305488319317,76.63063105046298,65.80013716214182,1814744.0,-68.50801871207037,-40.35085840715664,41.88603177182084,-0.05498157352118981,1593836544,19.820896,4.02,1.4103653,
2021-02-05,35.79999923706055,35.79999923706055,34.79999923706055,34.900001525878906,34.900001525878906,9190,0,36.2100004196167,,36.89041883740488,,,34.81280507915852,,,,39.290357749325395,36.2100004196167,33.129643089908,2.4590693820107945,74.57660848739665,71.96013873253953,1805554.0,-57.41763170994945,-54.38593086297141,41.874279022707114,-0.31425607300165515,1593836544,19.820896,4.02,1.4103653,
2021-02-08,34.150001525878906,36.59999847412109,34.150001525878906,36.59999847412109,36.59999847412109,24118,0,36.04250030517578,,36.862759755187376,,,43.5385464079141,,,,38.61335139153456,36.04250030517578,33.471649218817,2.458421351027322,81.33336385091145,77.51353446292369,1829672.0,-18.671087346223093,-24.56142699105433,41.84644776667469,-0.2565023516821623,1593836544,19.820896,4.02,1.4103653,
2021-02-09,36.70000076293945,37.5,35.400001525878906,37.0,37.0,27405,0,35.93250026702881,,36.87583025469334,,,45.39081484785692,,,,38.11201273077491,35.93250026702881,33.75298780328271,2.432819716962591,81.16668701171875,79.02555311667561,1857077.0,44.44446262964784,-12.962973428521776,41.81952096686678,-0.1619053279167296,1593836544,19.820896,4.02,1.4103653,
2021-02-10,37.70000076293945,37.70000076293945,35.54999923706055,35.79999923706055,35.79999923706055,14207,0,35.812500190734866,,36.77337015777593,,,41.040967465776,,,,37.727669663961485,35.812500190734866,33.89733071750825,2.4126184175994707,80.75395888302052,81.0846699152169,1842870.0,37.51935026817167,-35.18520349991311,41.80491440306367,-0.1199542335899552,1593836544,19.820896,4.02,1.4103653,
2021-02-11,36.20000076293945,36.5,35.150001525878906,35.54999923706055,35.54999923706055,14277,0,35.712500190734865,,36.656858641517324,,,40.17713762408654,,,,37.4554502399671,35.712500190734865,33.96955014150263,2.336716993065301,60.56614678967539,74.16226422813823,1828593.0,-0.28068134170981746,-39.81483182134789,41.788663737440764,-0.047244501372338946,1593836544,19.820896,4.02,1.4103653,
2021-02-12,35.20000076293945,37.0,33.79999923706055,36.59999847412109,36.59999847412109,40086,0,35.70500011444092,,36.65144338747959,,,45.37730579504161,,,,37.43123860876835,35.70500011444092,33.97876162011349,2.3983801194848837,55.33108817051695,65.55039794773762,1868679.0,11.938640652923654,-20.37040699982635,41.74399500503508,0.057603985106249506,1593836544,19.820896,4.02,1.4103653,
2021-02-15,36.59999847412109,36.59999847412109,35.04999923706055,35.650001525878906,35.650001525878906,17701,0,35.65500011444092,,36.556067972089046,,,41.834083736349385,,,,37.32589770996386,35.65500011444092,33.98410251891797,2.337781485026002,52.889108475559624,56.26211447858399,1850978.0,12.728698298682438,-37.962938107260776,41.72437234913943,0.030014841883646705,1593836544,19.820896,4.02,1.4103653,
