Date,Close,High,Low,Open,Volume
,FORTIS.NS,FORTIS.NS,FORTIS.NS,FORTIS.NS,FORTIS.NS
2020-09-01,130.9251708984375,133.06170462388582,129.8320514518181,133.06170462388582,692584
2020-09-02,132.56483459472656,134.6020034696055,130.8754805874832,131.62078516390767,415038
2020-09-03,131.8195343017578,134.2542081278004,131.22329971919996,132.86296377531022,703222
2020-09-04,132.26670837402344,133.16106768871887,130.13015975718216,131.123899068292,835851
2020-09-07,134.05543518066406,135.1485545548675,132.51515128509484,133.01202097095833,791813
2020-09-08,134.5026397705078,136.09261378247632,132.4654708782645,133.95608004381904,817600
2020-09-09,134.2045135498047,135.89386755439185,133.4592089745521,134.1548235454691,1282401
2020-09-10,132.7635955810547,135.04918416815752,132.2667258598131,134.25420474477943,746661
2020-09-11,134.40325927734375,138.0304021685076,132.76359526643637,133.3101398278985,3273028
2020-09-14,132.06796264648438,135.3969957635905,130.77611353310962,135.09887090540394,842898
2020-09-15,130.62704467773438,132.86295838901904,129.98112011533402,132.26672383063263,1037521
2020-09-16,131.5214080810547,132.86294709584024,130.7761035739764,132.16733258855228,689809
2020-09-17,133.85670471191406,134.90013419691815,130.6767414135892,131.17361115280437,739292
2020-09-18,132.11764526367188,134.9994985140106,130.97485106165126,134.15481399024975,738149
2020-09-21,130.52767944335938,133.8566974167126,129.38487000749103,132.26672343583442,639217
2020-09-22,131.22328186035156,132.1673311933667,128.63955353111754,130.52766736040667,567004
2020-09-23,134.05543518066406,136.6888536136962,131.37234190965316,131.76984675629961,1674358
2020-09-24,135.6454315185547,140.56443863987218,132.16734353089944,132.76359325123016,3381703
2020-09-25,136.2913360595703,137.88132497139046,134.7013623110082,136.3410260561756,1048984
2020-09-28,136.24166870117188,138.12976736969873,136.14228870250884,136.93728320203655,1196300
2020-09-29,135.44668579101562,137.03665976285689,135.14856093277658,136.5397900535452,1012579
2020-09-30,134.45294189453125,136.04291581341957,133.2604576645501,135.6454261245124,677195
2020-10-01,134.45294189453125,135.4466812800588,134.15481704622104,135.049176427892,460049
2020-10-05,134.30386352539062,135.993232506195,134.15480869214727,135.44667284553822,590977
2020-10-06,134.05543518066406,136.34103876828797,133.35982065310708,134.6019948677658,3355262
2020-10-07,139.2725830078125,141.80662173177012,133.4095261010771,134.1548307161669,5217673
2020-10-08,135.098876953125,139.0241447990592,134.75107723905487,138.97446995652123,2018482
2020-10-09,132.7635955810547,136.0429236106407,131.91891098963978,135.0988741729338,8745623
2020-10-12,132.9623260498047,135.54603922273571,132.16733154918788,134.05543022030128,1537084
2020-10-13,135.59573364257812,137.53352237626336,133.01202038541763,133.06169522317774,3802545
2020-10-14,129.0867462158203,135.1485628193451,126.75146764741285,135.1485628193451,8394290
2020-10-15,126.05583190917969,129.98110679344109,125.36021741405963,129.58360196533053,1113062
2020-10-16,126.25459289550781,127.69551198250277,124.71429380392294,126.60240016668281,1494841
2020-10-19,126.10553741455078,127.59613900429429,125.31054282383262,126.70177956677423,1464628
2020-10-20,124.66460418701172,126.4533381323412,124.36648691721008,126.0061584368238,704074
2020-10-21,126.10553741455078,127.09927686213332,124.7639906766404,125.01242553853604,1554676
2020-10-22,127.49677276611328,127.89426247550422,125.70803874733313,126.00616361100656,763222
2020-10-23,125.80741119384766,127.94395249948549,125.26085905253673,127.5961376312701,1061404
2020-10-26,124.96272277832031,126.80113905237128,124.7142879417829,126.10552454271833,791798
2020-10-27,123.12431335449219,125.65834427918107,122.4783812272315,124.96272973082647,1071950
2020-10-28,125.50928497314453,125.956464655245,123.37274381966849,123.72055108148326,1018996
2020-10-29,126.05583190917969,126.30426674052676,124.41616050596312,125.21115499892551,707947
2020-10-30,124.81367492675781,126.25460169581943,122.42869870132822,125.36023466357953,877781
2020-11-02,127.29801940917969,128.44081361979673,123.91929645197986,124.41616613716282,8196819
2020-11-03,129.58360290527344,132.31638606991368,127.2483245716271,128.54018873665424,3408186
2020-11-04,126.8011474609375,129.98111812846759,126.204905330035,129.98111812846759,650432
2020-11-05,130.32891845703125,131.72016273860356,126.65208564726895,127.2980253661897,806385
2020-11-06,128.14268493652344,131.91889746342002,127.49676043044305,130.17985361738624,807526
2020-11-09,128.09300231933594,129.33517656666564,127.69551262549437,128.83830686773376,311887
2020-11-10,125.85709381103516,129.03706437140718,125.75772138950505,128.54019468212684,1001620
2020-11-11,130.57736206054688,131.6704815576507,125.90678952096546,125.90678952096546,1888787
2020-11-12,134.15481567382812,135.94354958213106,131.6704672354239,132.16733692310473,3349198
2020-11-13,141.0115966796875,141.9059711227479,130.5773343201216,133.1113724972392,5589252
2020-11-14,142.5519256591797,143.5953551479241,140.31601182469646,142.10474592493526,781958
2020-11-17,140.96192932128906,143.59533246732403,137.68258651602716,142.8997179724524,1851079
2020-11-18,138.7260284423828,142.50222608994736,138.3285235783033,141.01161696698446,989701
2020-11-19,136.2913360595703,142.50220655377709,135.64541159347604,138.179449787764,1147855
2020-11-20,138.32850646972656,139.12350093629993,135.74479340743594,136.7385326998381,1204894
2020-11-23,141.40911865234375,142.45254804761467,137.38447107816157,139.12351501585982,1758239
2020-11-24,145.68218994140625,150.05463687101994,140.81285819002062,142.10472233480695,7399402
2020-11-25,144.3406524658203,150.65090392291765,143.19785818457925,146.0796964714326,3093146
2020-11-26,147.07342529296875,149.06090401314398,144.39033205338401,148.06716465305638,5280833
2020-11-27,149.9552764892578,152.88681998856052,147.42125302997806,147.76905273847694,5346027
2020-12-01,151.99244689941406,154.9239752646017,147.12312962593364,151.19745230124605,7981013
2020-12-02,149.110595703125,153.53273287296298,147.17280696165213,153.23460802890727,2429671
2020-12-03,144.0425262451172,146.87468966427878,143.1978568340281,144.98657566375098,3773935
2020-12-04,141.3097381591797,146.0796902615981,140.21663392864738,145.08595087206342,2209526
2020-12-07,144.2412567138672,144.98656120635343,141.50847357475098,141.50847357475098,1704276
2020-12-08,143.9928436279297,146.97406204807947,142.60161443049753,145.13565312027706,2194384
2020-12-09,143.24754333496094,145.085967481365,141.60787921982543,144.63878773753365,1163636
2020-12-10,147.17282104492188,148.0174904934385,140.8625693677298,142.8003582946337,2295851
2020-12-11,151.19744873046875,152.4396230222513,147.27218100108794,147.9677955718341,4121121
2020-12-14,154.42709350585938,156.8617671161926,149.16028692522403,151.04838568093183,4544849
2020-12-15,157.1598663330078,158.45173047294884,153.08554424643512,154.0792835597346,6159495
2020-12-16,157.01083374023438,160.98579155644285,155.56991456451095,158.50144292131256,1698199
2020-12-17,157.25926208496094,160.98578488318276,156.06677782218196,156.9114472251562,1826575
2020-12-18,157.85549926757812,160.58828243601536,152.14149809720936,156.31520026726173,4837694
2020-12-21,151.79368591308594,160.78703007512192,149.45839237219636,158.10393685922818,2137509
2020-12-22,153.38369750976562,156.8120957436076,147.12313564264554,152.0421431227894,2318147
2020-12-23,153.03587341308594,157.4580108784094,151.59495426100443,153.93023284175433,2251989
2020-12-24,153.08555603027344,156.11646420179423,152.24087148364544,153.9799154157833,1328722
2020-12-28,154.675537109375,157.4083205576909,153.28430796462746,153.93023253256158,1038264
2020-12-29,155.32147216796875,156.01708671941606,151.39620454748894,154.9736573106151,1506280
2020-12-30,153.33399963378906,155.22209851691102,150.45214614086643,154.12899422367326,1309215
2020-12-31,154.2283477783203,157.60707074713494,153.13524356511576,155.32146715478436,2047677
2021-01-01,155.02334594726562,155.61959565082827,153.18492199733063,155.02334594726562,670919
2021-01-04,154.77491760253906,156.41458161135486,152.29056900538754,155.91771189192457,2250071
2021-01-05,154.92396545410156,158.89892302996827,153.03586667086878,154.02960606483546,3960113
2021-01-06,161.0851593017578,167.84257494417847,157.55738147583378,158.9983005418423,14196916
2021-01-07,162.87388610839844,165.45761468530492,159.59455812812675,162.9732661164565,3645932
2021-01-08,178.27684020996094,180.0655741416958,163.8179442396484,164.66261362181507,16293902
2021-01-11,173.30813598632812,180.95994108595812,169.43255859978908,179.8171317393824,6653525
2021-01-12,170.7244415283203,175.99126367638016,170.07850178413463,174.8484542043258,3270150
