Date,Close,High,Low,Open,Volume
,MONARCH.NS,MONARCH.NS,MONARCH.NS,MONARCH.NS,MONARCH.NS
2022-01-06,78.23455810546875,78.23455810546875,67.65762193205612,73.41783350901908,267408
2022-01-07,85.83206939697266,86.05552423021587,80.44428551528271,85.80723939837858,645416
2022-01-10,88.36457824707031,89.38254766645993,82.55471416416091,88.53838067613164,474068
2022-01-11,86.05553436279297,88.38941054145455,83.96994304520288,88.38941054145455,118372
2022-01-12,86.22932434082031,89.8294546226769,84.41684798836167,84.46650798858747,155968
2022-01-13,85.68310546875,87.64455431912154,84.44168118660947,86.89969974983723,43480
2022-01-14,85.60861206054688,87.34660598641571,82.57954147883537,82.57954147883537,41632
2022-01-17,83.29956817626953,86.85003854312563,82.60437361873414,86.85003854312563,25350
2022-01-18,82.97679901123047,85.2610150605101,81.93399962158935,84.34236567159029,48262
2022-01-19,82.728515625,84.416849585897,81.06500408763344,84.416849585897,106240
2022-01-20,82.77816772460938,84.21822440519026,80.96569134495597,81.7105458972057,18640
2022-01-21,80.07186126708984,83.10093935979747,79.72426400490669,82.9519669397041,14488
2022-01-24,76.07447814941406,81.18914768406538,76.07447814941406,81.18914768406538,67638
2022-01-25,76.27310943603516,76.96830398963674,73.16954879129175,76.96830398963674,21712
2022-01-27,73.36817169189453,76.59587467664792,72.47434473455239,72.8219420021154,30930
2022-01-28,77.01795959472656,77.01795959472656,74.01371154668155,74.18750638663587,53548
2022-01-31,77.11727142333984,78.9545776906683,75.13099273929788,78.9545776906683,14972
2022-02-01,76.39725494384766,79.2028708490591,75.00685820350066,79.2028708490591,10790
2022-02-02,77.34072875976562,78.20972571212255,75.99999212011109,75.99999212011109,11276
2022-02-03,76.34758758544922,78.9297483818719,75.4041082331002,78.9297483818719,23084
2022-02-04,75.57791137695312,77.34073543354562,75.08134164704272,75.50342894828768,13944
2022-02-07,73.34334564208984,76.54621879943409,72.5240086403457,74.48545750592453,15862
2022-02-08,70.78600311279297,76.37241151665516,69.66872143202053,76.0496367070901,20298
2022-02-09,75.7020492553711,76.96830350587827,71.15843953084502,74.88271228112944,51550
2022-02-10,74.95719909667969,76.86899558464917,74.43579936568321,76.49656828780208,15252
2022-02-11,73.34334564208984,75.95033665479721,72.39986621116915,74.0137177904642,8054
2022-02-14,75.45376586914062,76.69519014331883,70.51289877332187,72.00260790233571,23734
2022-02-15,79.45115661621094,80.99052580647113,74.03854960255266,76.96830797195435,220548
2022-02-16,87.39627075195312,87.39627075195312,78.45801578868519,80.94086438959295,199874
2022-02-17,85.58379364013672,91.7412550917962,82.9023126257282,87.47075250054516,235678
2022-02-18,89.60600280761719,94.1247902071805,82.43057200123356,88.73700581362827,767686
2022-02-21,84.04441833496094,89.8791120746111,82.48022687387552,89.630827234626,141376
