Date,Close,High,Low,Open,Volume
,FISCHER.NS,FISCHER.NS,FISCHER.NS,FISCHER.NS,FISCHER.NS
2025-07-10,775.8499755859375,839.9000244140625,770.0999755859375,839.9000244140625,10938
2025-07-11,845.0499877929688,859.0,782.5499877929688,804.0,105711
2025-07-14,807.25,866.3499755859375,795.5,843.0,69892
2025-07-15,793.5,827.9500122070312,778.0,805.0499877929688,8297
2025-07-16,933.6500244140625,952.2000122070312,794.0,794.0,434442
2025-07-17,952.2000122070312,965.0,894.1500244140625,930.0,119204
2025-07-18,909.7000122070312,962.9000244140625,899.0,957.0,85694
2025-07-21,933.9000244140625,960.0,898.0,903.0,87100
2025-07-22,935.4500122070312,945.0,919.2000122070312,927.0499877929688,28168
2025-07-23,972.8499755859375,975.0,945.2999877929688,953.0,147655
2025-07-24,965.0,980.0499877929688,955.0499877929688,980.0,133951
2025-07-25,944.8499755859375,975.7000122070312,940.2000122070312,975.7000122070312,19174
2025-07-28,951.4500122070312,970.9500122070312,944.8499755859375,950.0,15426
2025-07-29,937.9500122070312,964.0,933.1500244140625,964.0,15636
2025-07-30,963.7000122070312,980.0,921.9000244140625,934.1500244140625,51142
2025-07-31,966.9500122070312,985.0,944.9000244140625,954.0,47927
2025-08-01,951.6500244140625,968.9500122070312,944.9000244140625,966.9500122070312,5348
2025-08-04,973.3499755859375,995.0,950.0,954.0,21909
2025-08-05,991.4500122070312,1000.0,971.0499877929688,982.0499877929688,19205
2025-08-06,962.7000122070312,1000.0,955.0,1000.0,15841
2025-08-07,974.7999877929688,990.0,956.9500122070312,960.0,5826
2025-08-08,963.2999877929688,983.9500122070312,960.0,970.0499877929688,82667
2025-08-11,963.2999877929688,972.9500122070312,960.0,972.9500122070312,2178
2025-08-12,963.9000244140625,971.5499877929688,956.2000122070312,960.0,5036
2025-08-13,955.6500244140625,977.5,954.0,976.9000244140625,2768
2025-08-14,993.4000244140625,1023.0,955.25,967.0499877929688,152629
2025-08-18,1003.5999755859375,1025.0,990.0,1013.3499755859375,13412
2025-08-19,1024.3499755859375,1050.0,1006.0,1011.2000122070312,38079
2025-08-20,1036.25,1059.0,1016.25,1024.0,12412
2025-08-21,1043.300048828125,1070.0,1028.050048828125,1038.8499755859375,42533
2025-08-22,1040.800048828125,1070.0,1015.0,1048.5,78893
2025-08-25,1069.1500244140625,1082.0,1048.050048828125,1051.199951171875,27127
2025-08-26,1061.5,1085.0,1051.0,1070.0,24476
2025-08-28,1047.0999755859375,1075.25,1030.0,1056.0,42201
2025-08-29,1056.75,1076.0,1015.0,1050.0,38533
