Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,8.25,8.300000190734863,8.25,8.300000190734863,8.259536743164062,8985,0,,,,,,,,,,,,,,,,8985.0,,,8.283333460489908,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-04,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.657586097717285,5632,0,,,,,,,,,,,,,,,,14617.0,,,8.443876997214414,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-05,9.100000381469728,9.100000381469728,8.300000190734863,8.300000190734863,8.259536743164062,283945,0,,,,,,,,,,,,,,,,-269328.0,,,8.560655371232432,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-06,8.0,8.449999809265137,7.900000095367432,7.949999809265137,7.911243438720703,33710,0,,,,,,,,,,,,,,,,-303038.0,,,8.51392048000151,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-07,8.300000190734863,8.300000190734863,7.800000190734863,8.199999809265137,8.160024642944336,23327,0,,,,,,,,,,,,,,,,-279711.0,,,8.48676764336838,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-08,8.300000190734863,8.550000190734863,7.900000095367432,7.900000095367432,7.861486911773682,60553,0,,,,,,,,,,,,,,,,-340264.0,,,8.43291540490141,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-11,7.650000095367432,8.199999809265137,7.550000190734863,7.550000190734863,7.513193130493164,45233,0,,,,,,,,,,,,,,,,-385497.0,,,8.367598096578131,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-12,7.349999904632568,7.900000095367432,7.199999809265137,7.300000190734863,7.264411926269531,54348,0,,,,,,,,,,,,,,,,-439845.0,,,8.27265784721431,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-13,7.599999904632568,7.650000095367432,7.0,7.550000190734863,7.513193130493164,69299,0,,,,,,,,,,,,,,14.297104159353855,10.716949046203325,-370546.0,,,8.169288613488229,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-14,7.550000190734863,7.900000095367432,7.550000190734863,7.900000095367432,7.861486911773682,23530,0,,,,,,,,,,,,,,33.65194253823898,17.660763654647436,-347016.0,,,8.154365689036736,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-15,7.900000095367432,8.25,7.550000190734863,8.25,8.209781646728516,99224,0,,,,,,,,,,,,,,64.51613134780416,37.488392681799,-247792.0,,,8.13506177304072,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-18,8.649999618530273,8.649999618530273,8.199999809265137,8.649999618530273,8.607830047607422,141017,0,,,,,,,,,,,,,,86.02150504555179,61.39652631053165,-106775.0,,,8.195691211347393,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-19,9.0,9.0,8.300000190734863,8.399999618530273,8.359048843383789,25463,0,,,,,,,,,,,,,,89.99999364217122,80.17921001184239,-132238.0,,,8.20649587079875,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-20,8.649999618530273,8.800000190734863,8.149999618530273,8.800000190734863,8.757100105285645,39695,0,,,,,,,,,,,,,,85.40229627266842,87.14126498679714,-92543.0,,-14.285720773293562,8.22286261191277,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-21,9.100000381469728,9.199999809265137,8.449999809265137,9.149999618530272,9.105392456054688,136637,0,,,,,,59.13978141778391,,,,,,,0.6071428230830602,84.39219117580781,86.59816036354914,44094.0,,-2.2727361395347834,8.315263847413082,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-22,8.850000381469727,9.600000381469728,8.800000190734863,9.350000381469728,9.304418563842772,106770,0,,,,,,60.948620319597794,,,,,,,0.6209183493439034,88.64507412079098,86.14652052308907,150864.0,,-9.615383204623994,8.401495549821455,,13136248832,29.191946,4.22,2.8736384,0.04
2021-01-25,9.800000190734863,9.800000190734863,8.899999618530273,8.899999618530273,8.856611251831055,38898,0,,,,,,55.04420266272826,,,,,,,0.6408527938339524,75.06094805407348,82.6994044502241,111966.0,,-32.14287538917573,8.427459857662555,,13136248832,29.191946,4.22,2.8736384,0.04
