Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,2.0,2.0,1.875,1.950000047683716,1.950000047683716,11062,0,,,,,,,,,,,,,,,,11062.0,,,1.9416666825612385,,298780672,11.615385,0.13,0.39705497,
2021-01-04,1.899999976158142,2.0,1.899999976158142,1.975000023841858,1.975000023841858,71362,0,,,,,,,,,,,,,,,,82424.0,,,1.956096527417084,,298780672,11.615385,0.13,0.39705497,
2021-01-05,1.975000023841858,1.975000023841858,1.899999976158142,1.975000023841858,1.975000023841858,6904,0,,,,,,,,,,,,,,,,82424.0,,,1.9556253384234934,,298780672,11.615385,0.13,0.39705497,
2021-01-06,2.0,2.049999952316284,1.899999976158142,2.049999952316284,2.049999952316284,123062,0,,,,,,,,,,,,,,,,205486.0,,,1.9813366699969361,,298780672,11.615385,0.13,0.39705497,
2021-01-07,2.125,2.150000095367432,2.0,2.150000095367432,2.150000095367432,77484,0,,,,,,,,,,,,,,,,282970.0,,,2.013055673385503,,298780672,11.615385,0.13,0.39705497,
2021-01-08,2.25,2.25,2.125,2.25,2.25,64890,0,,,,,,,,,,,,,,,,347860.0,,,2.0487739744363838,,298780672,11.615385,0.13,0.39705497,
2021-01-11,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,46626,0,,,,,,,,,,,,,,,,394486.0,,,2.0837647819336493,,298780672,11.615385,0.13,0.39705497,
2021-01-12,2.450000047683716,2.450000047683716,2.400000095367432,2.450000047683716,2.450000047683716,18288,0,,,,,,,,,,,,,,,,412774.0,,,2.098997676749954,,298780672,11.615385,0.13,0.39705497,
2021-01-13,2.549999952316284,2.549999952316284,2.5,2.549999952316284,2.549999952316284,126352,0,,,,,,,,,,,,,,100.0,100.0,539126.0,,,2.199503463728693,,298780672,11.615385,0.13,0.39705497,
2021-01-14,2.674999952316284,2.674999952316284,2.5,2.650000095367432,2.650000095367432,134142,0,,,,,,,,,,,,,,98.48485702325566,99.49495234108521,673268.0,,,2.280131979016937,,298780672,11.615385,0.13,0.39705497,
