Date,Close,High,Low,Open,Volume
,IOC.NS,IOC.NS,IOC.NS,IOC.NS,IOC.NS
2020-09-01,39.11381149291992,40.01483791080689,38.582434159236165,39.645186182645965,41665981
2020-09-02,39.41415023803711,39.57587319290774,39.067601426736836,39.46035868511272,18785175
2020-09-03,39.32173156738281,39.99172616805523,39.02138861315922,39.59896898024087,21040962
2020-09-04,38.76725769042969,39.20621806978399,38.23588042496283,38.81346348952859,19053739
2020-09-07,38.72104263305664,39.25241716379689,37.796913589151195,39.04448845941278,22352622
2020-09-08,38.235877990722656,38.99828684710357,38.14346639840812,38.79035812043867,24253434
2020-09-09,37.219337463378906,38.28208664467562,36.64175443235796,38.21277530609535,36580713
2020-09-10,38.605533599853516,38.7903594347019,37.28864721309613,37.28864721309613,44145243
2020-09-11,38.397605895996094,38.813463374569245,37.9124370750225,38.490017493920185,26782867
2020-09-14,38.21277618408203,38.72104788820089,38.05105589291253,38.4438104593816,17809224
2020-09-15,38.004852294921875,38.5362269654991,37.796923535819076,38.21278105402468,17563498
2020-09-16,38.21277618408203,38.374499119208814,37.63519578374767,38.00484745147824,19186668
2020-09-17,37.79691696166992,38.258982846830015,37.61209113639731,38.07415702155741,19320018
2020-09-18,37.28865051269531,38.2820911153863,37.080721760586336,38.16657396690019,31549788
2020-09-21,35.90245819091797,37.42727356880915,35.579012264338836,37.33485931380465,33783609
2020-09-22,35.18625259399414,36.22589893323354,34.83970381424767,36.08727889254348,30794221
2020-09-23,35.09383773803711,35.67142079014451,34.816600305466295,35.34797491551412,28680514
2020-09-24,33.268680572509766,34.747287187844144,33.10695764346292,34.654875596364334,36837364
2020-09-25,34.23902130126953,34.37763870126022,33.19937493759484,33.430406581536744,37129638
2020-09-28,34.955223083496094,35.394183487787515,34.33143418439431,34.65488008437616,24144234
2020-09-29,34.585567474365234,35.23245655728685,34.215913170465015,35.11693942207071,22316817
2020-09-30,34.1466064453125,34.862806908257696,33.73074632092158,34.5855694692878,28453927
2020-10-01,34.23902130126953,34.65487878915644,33.938678313374865,34.16970995731676,21384946
2020-10-05,34.90901184082031,35.18625191686518,34.10039979961117,34.42384302972044,24256462
2020-10-06,34.81660079956055,35.23245827629701,34.516257819719016,35.186252477539036,24136560
2020-10-07,34.747291564941406,34.90901451436041,34.33143406298257,34.7241886641612,22736065
2020-10-08,34.88591003417969,35.02453007654269,34.3314325086851,34.701084192348155,19814497
2020-10-09,35.34797668457031,35.810039976632275,34.47005325690364,34.47005325690364,27042081
2020-10-12,34.97832489013672,35.78693697083813,34.701084800551556,35.34797658027864,17767720
2020-10-13,35.163150787353516,35.278667932178216,34.44695030614676,34.90901359753067,19361826
2020-10-14,34.49315643310547,35.070736874783115,34.07729629417329,34.74729098137724,29406442
2020-10-15,34.44695281982422,35.024533298180266,34.19281561145636,34.49315862354287,26723415
2020-10-16,34.28522872924805,34.74729203907222,34.12350577762232,34.47005458196923,34841572
2020-10-19,35.486595153808594,35.76383258794214,34.470051726085146,34.470051726085146,34811296
2020-10-20,34.677978515625,35.44038472163243,34.60866982197239,35.39417892586402,28033734
2020-10-21,35.116947174072266,35.46349601226349,34.83970968989397,35.00143265731373,42114562
2020-10-22,35.90245819091797,36.156592765254295,34.885914605657184,35.047637568946755,32920879
2020-10-23,36.156593322753906,36.618659316985536,35.90245874449907,35.90245874449907,20601655
2020-10-26,36.0872802734375,36.5955520127787,36.041074472758524,36.15658897445597,18775899
2020-10-27,36.0872802734375,36.27210612011089,35.16315104007054,35.83314572574564,22736478
2020-10-28,36.064170837402344,36.20279085827547,35.62521052258726,36.08727373355503,17121504
2020-10-29,36.22590255737305,36.45693421899795,35.209359015891266,35.44039067751617,28496598
2020-10-30,36.75727844238281,37.84313072498348,36.5031412266504,36.96520720909988,82144678
2020-11-02,36.133487701416016,37.19623702863912,35.83314733951911,36.988308272262,28796602
2020-11-03,36.04107666015625,36.549348430345376,35.76383655134123,36.0641795618979,22913029
2020-11-04,36.01797103881836,36.27210558274526,35.50969930700713,36.041073938815586,16097115
2020-11-05,36.8727912902832,37.05761713287397,36.156588175791896,36.36451956216924,29509615
2020-11-06,37.08071517944336,37.3810581258274,36.82657802667007,36.9651980514594,22566856
2020-11-09,37.519676208496094,37.63519333864089,37.01140718135606,37.17312746201882,23981305
2020-11-10,38.928977966308594,39.02139220841399,37.47347414381816,37.47347414381816,32965273
2020-11-11,39.27552795410156,39.36794219904659,38.42071006913673,38.92897916248327,27599802
2020-11-12,39.41415023803711,39.50656448823073,38.79036396407118,39.275530184725476,20550207
2020-11-13,39.16001510620117,39.34484095993711,38.674846248660266,38.81346629995161,16663137
2020-11-14,40.037940979003906,40.199663941238256,39.22932616783217,39.39104913006652,10134573
2020-11-17,39.25242233276367,40.199657040965945,39.04449360099841,40.199657040965945,37552521
2020-11-18,39.39104080200195,39.48345503686522,38.90587201787343,39.044492048189746,19304127
2020-11-19,39.13691329956055,40.01483679034939,39.044499048129154,39.391047864071005,23130708
2020-11-20,39.20621871948242,39.622076206178576,38.53622404561617,39.16001291961783,23413747
2020-11-23,39.945526123046875,40.03794037605668,38.836570950675316,39.50656569213393,32626279
2020-11-24,39.80690383911133,40.36138135745703,39.6220753557054,40.19965841744486,26754673
2020-11-25,39.622074127197266,40.24586296846855,39.506559633596865,39.96862289591302,25653117
2020-11-26,39.552764892578125,39.85310785976495,39.06759609418953,39.69138492696875,22684284
2020-11-27,39.0907096862793,39.83001316332689,38.813469560407555,39.55277303745515,47815935
2020-12-01,39.66828536987305,39.7375940709277,38.85967063778143,39.27552813202428,21580450
2020-12-02,40.84654998779297,41.28551036296067,39.55276647370427,39.66828361430714,67092000
2020-12-03,41.539649963378906,41.63206156607874,40.47690066858572,41.33171856938925,58976355
2020-12-04,41.770687103271484,42.25585601307535,41.12379522353299,41.72448129584955,37284490
2020-12-07,42.37136459350586,42.60239888615299,41.77068124932977,41.8168870502762,32007978
2020-12-08,42.07102584838867,42.648606314126006,41.60895988942426,42.50998626204092,25684155
2020-12-09,43.411014556884766,43.549634615107905,42.0941306136592,42.23275067188234,51701644
2020-12-10,42.71791458129883,43.3879092895598,42.11723122035031,43.3879092895598,33364783
2020-12-11,43.364810943603516,44.40445746687983,42.99515919896631,43.22619087837511,82795728
2020-12-14,44.45065689086914,44.72789698151437,43.71135350775848,43.89617935353615,52441758
2020-12-15,44.104103088378906,44.473754737933966,43.59583405320857,44.473754737933966,31439902
2020-12-16,44.51996612548828,45.05134341292412,44.26583157598015,44.58928011491707,33946033
2020-12-17,44.08100891113281,44.820312356496146,43.89618304979198,44.5892833347672,24968898
2020-12-18,43.411014556884766,44.242732262265896,43.11067418201862,44.08100930166518,36546885
2020-12-21,40.24586486816406,43.156875191574166,39.09070401389018,43.156875191574166,73823025
2020-12-22,40.63862228393555,40.892759487471224,38.90587823785626,39.73759590876583,51043984
2020-12-23,40.73103332519531,40.93896206555479,40.08414156055927,40.754136224795545,31573149
2020-12-24,41.70136642456055,42.163432327344445,40.777237262950024,40.777237262950024,32996755
2020-12-28,42.37136459350586,42.50998464030264,42.00171289801942,42.04791869896585,19819689
2020-12-29,42.14033126831055,42.74101458858913,41.77067958753028,42.50998294909081,22058307
2020-12-30,42.00171661376953,42.371368341957805,41.585859080547145,42.209648024338435,20131573
2020-12-31,42.024818420410156,42.34826433512986,41.67826960377584,41.8168896592211,22766266
2021-01-01,42.278953552246094,42.39446805614394,42.09412770205202,42.1865393051703,10716213
2021-01-04,43.364810943603516,43.457225201741736,42.509990292645796,42.509990292645796,31411359
2021-01-05,42.972049713134766,43.087564213166196,42.41757218111161,42.972049713134766,28072567
2021-01-06,43.480323791503906,44.17342140492431,43.06446363707712,43.1337749847937,37066479
2021-01-07,43.6651496887207,44.104110100877556,43.34170378294324,43.89618134543707,27214861
2021-01-08,44.42755889892578,44.54307341282527,43.73446123969788,43.94239265263244,33813061
2021-01-11,44.35824966430664,44.79721009983223,43.711357818313445,44.45066127432983,24338116
2021-01-12,45.25926971435547,45.90615614363382,43.98858917787588,44.17341500507992,47912310
2021-01-13,46.64546203613281,47.477176888354414,45.37478157331985,45.49029605615228,83906529
2021-01-14,47.68511962890625,47.869942845559706,46.3451301565074,47.01512489270683,46080657
2021-01-15,46.807186126708984,48.008552709815305,46.43753446360592,47.75442082687317,41757006
2021-01-18,45.420989990234375,47.06132218078033,45.0513383359033,46.92269950545969,42899784
2021-01-19,45.5365104675293,46.34512786413749,45.282378557200936,45.74444186389485,36623602
2021-01-20,45.420989990234375,46.114087503094424,45.16685282540852,45.69823005296127,28395798
2021-01-21,44.68169021606445,46.02167955198074,44.45065593086395,45.37478778375117,38452279
2021-01-22,44.219627380371094,44.98203634448982,44.01169862432329,44.589281733737565,33756312
2021-01-25,43.17997360229492,45.05133737593279,43.04135357388524,44.82030311393094,33799852
2021-01-27,42.23274612426758,43.341701182725195,41.70136885097121,42.97204949657266,41240343
2021-01-28,42.78722381591797,42.94894675971829,41.701369009270856,41.79378325313851,36206854
2021-01-29,43.08756637573242,44.49686449850803,42.87963762128247,43.34170357647158,111293214
2021-02-01,44.265830993652344,44.543068440017954,43.15687592027501,44.265830993652344,79766275
2021-02-02,45.65202713012695,45.83685032496657,44.70479239282979,45.07444407042373,57962112
2021-02-03,47.06133270263672,47.315464636366386,46.16030361930304,46.48374955014727,87238200
2021-02-04,47.86994171142578,48.216490522355905,47.36167258975536,47.50028999896133,76757127
2021-02-05,47.31545639038086,48.33199981188628,47.15373609710062,48.28579401380621,47134357
2021-02-08,48.10097122192383,48.23958861731802,47.338564971426436,48.0547654234591,56887465
2021-02-09,48.64869689941406,49.69437118833878,48.300138803105824,49.69437118833878,71867815
2021-02-10,48.1756591796875,49.171540338704865,47.85199766054518,48.84787881956255,34008033
2021-02-11,48.05118179321289,48.549119581741586,47.752416840708676,47.85200325872091,29268846
2021-02-12,47.35406494140625,48.34994050734305,47.10509320068833,48.07607786086752,28558101
2021-02-15,46.88102340698242,47.85200526957342,46.80633074110073,47.57813975929754,22194036
2021-02-16,47.60303497314453,48.0511824076312,46.8063293726906,46.8810220363886,37303716
2021-02-17,47.30427169799805,47.652829876352946,47.129992608820594,47.57814005923428,24688639
2021-02-18,49.2960319519043,49.719279951291604,47.45365462026861,47.45365462026861,81083085
2021-02-19,48.574012756347656,50.04293511217497,47.85199987980653,49.39561204386905,63290026
2021-02-22,47.6279296875,49.047056050628164,47.35406419610111,48.549118275496795,29230623
2021-02-23,48.62380599975586,49.34581887686003,47.80220671159376,48.00137953370962,53269024
2021-02-24,48.773193359375,49.74417230482729,48.300146490085595,48.9972627936483,29676166
2021-02-25,50.24210739135742,50.764947440289646,49.221335292903156,49.49519792014028,94125667
2021-02-26,48.8229866027832,50.764950193578755,48.399738639267134,49.544999510683354,68584740
2021-03-01,50.142520904541016,50.54087224201467,49.694376362191534,50.29190621763553,45069373
2021-03-02,50.88943099975586,51.835518999419754,50.665361575062086,50.91432760249961,68580370
2021-03-03,51.08861541748047,51.785731771709905,50.49108548572159,51.28778826242159,45034914
2021-03-04,50.51597595214844,51.337575234617375,50.36659633659666,50.5408725547404,25305613
2021-03-05,50.51597595214844,51.21309222165756,50.21721102257781,50.64046466357532,60217765
2021-03-08,51.586551666259766,52.28366799938052,50.83964212341147,50.91433193800279,74599173
2021-03-09,50.067832946777344,51.23799039998705,49.395613259187215,51.0139209697685,44887903
2021-03-10,49.22134017944336,50.74005587512708,49.146650364600085,50.74005587512708,31741065
2021-03-12,50.441287994384766,50.93922576295375,49.893557018805616,49.9184536223107,52481499
2021-03-15,50.31680679321289,51.13840613547363,49.79396670379789,50.61556604605863,31646668
2021-03-16,49.99313735961914,51.088604876166436,49.76906225682693,50.83963317289359,41291265
2021-03-17,48.89767837524414,50.41639406342987,48.79809195594477,50.41639406342987,31383499
2021-03-18,48.42463302612305,49.544997242420486,48.05117828735723,49.24623231171442,32120652
2021-03-19,49.17154312133789,49.594791070793626,47.50344222804712,48.27524831796061,51668046
2021-03-22,49.3707160949707,49.69437763341011,48.92257154115735,49.61968782418575,31878691
2021-03-23,49.678802490234375,50.063909486282704,49.49908275806973,49.90986903836994,33229980
2021-03-24,48.54915237426758,49.67879989542364,48.39510899626756,49.29369291949012,28562503
2021-03-25,46.674964904785156,48.626173216049985,46.44390130389674,48.44645936724029,41865562
2021-03-26,46.674964904785156,47.342485238610706,46.52092446294827,47.1370950446951,28462275
2021-03-30,47.008724212646484,47.21411440280873,46.26418367150845,46.726310864840244,30887440
2021-03-31,47.16276550292969,47.393829089371415,46.700635391913316,47.0087221325909,20242771
2021-04-01,47.83028793334961,47.93298450385279,46.829010327076354,47.239790732822655,22265911
2021-04-05,46.59794616699219,47.7532671463391,46.2385125816665,47.7532671463391,25774072
2021-04-06,46.80333709716797,47.16277068809768,46.44390350623826,46.67496711808358,16560441
2021-04-07,47.59922409057617,47.701920660579226,46.80333669105203,46.80333669105203,20614233
2021-04-08,47.727596282958984,48.11270329660509,47.49652972426464,47.75326969211761,19175106
2021-04-09,47.08574295043945,47.727589845364925,46.88035276674053,47.650566690144736,15445974
2021-04-12,44.67240524291992,46.443896587340184,44.544035282959214,46.26417981864832,29943736
2021-04-13,45.59667205810547,45.827735684011614,44.72376143585251,44.775108255357566,23964055
2021-04-15,46.264183044433594,46.39255301334494,45.23723210754188,45.288578919853215,23591248
2021-04-16,46.28986358642578,46.80334060309344,45.77638950789158,45.77638950789158,15435475
2021-04-19,45.23723220825195,45.5966657714975,44.595388238532344,45.16020905148048,22902361
2021-04-20,45.08319091796875,46.21283847237796,44.85212731323349,45.36560427563762,16299066
