Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-13,655.0,660.0,527.0999755859375,570.9000244140625,568.993408203125,35645437,0,,,,,,,,,,,,,,,,35645437.0,,,586.0,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-14,577.0,590.0,553.0499877929688,554.4500122070312,552.5983276367188,4603935,0,,,,,,,,,,,,,,,,31041502.0,,,583.6932305304043,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-15,556.9500122070312,581.7000122070312,533.0499877929688,566.5999755859375,564.7077026367188,5740237,0,,,,,,,,,,,,,,,,36781739.0,,,580.7921034822417,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-16,571.1500244140625,583.0,565.0,572.4500122070312,570.5382080078125,2545052,0,,,,,,,,,,,,,,,,39326791.0,,,580.4088476946062,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-17,573.0,575.7999877929688,551.25,555.0999755859375,553.24609375,1142408,0,,,,,,,,,,,,,,,,38184383.0,,,579.9559924931615,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-21,553.5499877929688,553.5499877929688,534.0,538.7999877929688,537.0005493164062,1235705,0,,,,,,,,,,,,,,,,36948678.0,,,579.0375932290275,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-22,540.0,542.0,521.2999877929688,524.1500244140625,522.3995361328125,1487541,0,,,,,,,,,,,,,,,,35461137.0,,,577.6213835313056,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-23,525.0499877929688,544.4500122070312,525.0499877929688,533.5,531.71826171875,1204689,0,,,,,,,,,,,,,,,,36665826.0,,,576.6485520041417,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-24,533.0,538.8499755859375,523.9000244140625,529.0,527.2332763671875,670789,0,,,,,,,,,,,,,,12.84025249955443,12.088205743759183,35995037.0,,,576.0792366563775,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-27,534.0,535.5,521.2000122070312,525.2000122070312,523.4459838867188,597582,0,,,,,,,,,,,,,,15.42211467531262,13.252885559746105,35397455.0,,,575.5480211272351,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-28,526.0,529.8499755859375,508.2999877929688,515.7999877929688,514.077392578125,637857,0,,,,,,,,,,,,,,15.746702161593532,14.669689778820194,34759598.0,,,574.8865685144748,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-29,508.0499877929688,533.0,501.25,527.7000122070312,525.9376220703125,755754,0,,,,,,,,,,,,,,31.446168842523125,20.871661893143095,35515352.0,,,574.158086265116,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-30,526.7999877929688,534.7000122070312,504.3999938964844,515.3499755859375,513.6288452148438,1600450,0,,,,,,,,,,,,,,39.82456539379444,29.005812132637033,33914902.0,,,572.6090604636034,,118933004288,29.705173,16.62,3.7760239,0.39
2024-05-31,516.9500122070312,531.4500122070312,516.0999755859375,520.8499755859375,519.1104736328125,780406,0,,,,,,,,,,,,,,51.98434277213335,41.085025669483635,34695308.0,,-87.65355868602363,571.9462688272702,,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-03,530.0,538.9000244140625,529.2000122070312,532.5,530.7216186523438,984470,0,,,,,,37.30158537934219,,,,,,,24.08928789411272,59.242479902554926,50.350462689494236,35679778.0,,-64.7887323943662,571.3121097728928,,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-04,520.9000244140625,520.9000244140625,470.1000061035156,494.5499877929688,492.8983459472656,1554058,0,,,,,,29.364411374372562,,,,,,,26.825766894282122,58.58841163833571,56.605078104341324,34125720.0,,-78.34368200952176,569.3785333150821,,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-05,495.0,532.0,488.6499938964844,528.2000122070312,526.4359741210938,743845,0,,,,,,41.2929448563497,,,,,,,28.006069694941658,67.66222987987695,61.83104047358919,34869565.0,,-48.53852148407883,568.7408058743317,,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-06,525.0,533.0,517.0,528.5499877929688,526.7847900390625,855855,0,,,,,,41.40377812695297,,,,,,,27.148493288160108,68.31392052154294,64.85485401325187,35725420.0,,-44.701994498750864,568.1606926558413,,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-07,529.9500122070312,549.0,526.2999877929688,543.0999755859375,541.2861938476562,1249627,0,,,,,,45.97065321620247,,,,,,,26.830744639508048,87.30871846411212,74.428289621844,36975047.0,,-12.522485919672743,567.6007417761155,,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-10,543.0999755859375,554.8499755859375,536.0999755859375,550.2999877929688,548.462158203125,904896,0,536.3524963378907,,536.3524963378907,,,48.125225302650605,,,,575.6979521869796,536.3524963378907,497.0070404888017,26.2535485938289,90.70325849477337,82.10863249347615,37879943.0,36.7655278383946,-5.368719093064064,567.314847570616,-0.2546072119497004,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-11,550.0,574.9000244140625,548.5499877929688,561.75,559.8739013671875,1314694,0,535.8949951171875,,538.7713062104725,,,51.44152485855088,,,,573.8097411366952,535.8949951171875,497.98024909767986,26.26044059577639,90.63567654563593,89.54921783484048,39194637.0,105.48836859102255,-12.547731027198786,567.2040944781245,-0.14315151293409434,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-12,563.0,588.7000122070312,562.0,583.3499755859375,581.4017333984375,1789347,0,537.3399932861328,,543.0168937700406,,,57.02318910273917,,,,579.8924689991607,537.3399932861328,494.7875175731048,26.309695710866027,90.64106187750855,90.65999897263929,40983984.0,162.76106080830593,-4.5109918598352925,567.4884289684383,0.03401546025826445,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-13,585.5499877929688,616.9500122070312,580.0999755859375,600.1500244140625,598.1456909179688,2740424,0,539.0174957275391,,548.4581443075665,,,60.79763261161951,,,,588.1830102754924,539.0174957275391,489.8519811795857,27.062577204453724,86.25303488339317,89.17659110217922,43724408.0,209.46744123491862,-11.440236360035504,568.7109718900919,-0.03991667484160808,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-14,602.9500122070312,608.7000122070312,582.0999755859375,585.5,583.5446166992188,943490,0,539.6699951171875,,551.9859400877982,,,56.165304138553175,,,,590.8961877144216,539.6699951171875,488.44380251995335,27.029538591356584,78.36877028411816,85.08762234833996,42780918.0,171.9346953338051,-21.416418726507857,569.0186222037765,-0.05405460861040806,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-18,589.0,591.9500122070312,577.5999755859375,581.9500122070312,580.0064697265625,792041,0,541.0124969482422,,554.8396612420108,,,55.07033076634422,,,,595.1125586202356,541.0124969482422,486.91243527624874,26.123859879194953,63.79947800810576,76.1404277252057,41988877.0,131.36341814500054,-23.833843067958913,569.1804225804635,-0.034210302750985744,118933004288,29.705173,16.62,3.7760239,0.39
2024-06-19,582.0499877929688,589.9000244140625,562.7000122070312,569.9000244140625,567.9967041015625,620310,0,542.5674987792969,,556.2739815441109,,,51.406795266502435,,,,598.0928385747496,542.5674987792969,487.04215898384416,26.200727902611828,41.43599381066952,61.20141403429782,41368567.0,88.53983750257744,-32.039486440199994,569.2227112278775,-0.019996241325634056,118933004288,29.705173,16.62,3.7760239,0.39
