Date,Close,High,Low,Open,Volume
,GOLDIAM.NS,GOLDIAM.NS,GOLDIAM.NS,GOLDIAM.NS,GOLDIAM.NS
2020-09-01,21.362882614135742,21.501963521926324,20.79728491814306,21.33506572517375,171430
2020-09-02,21.937747955322266,22.04901372804024,21.603952405677806,21.770850180500037,199190
2020-09-03,21.668855667114258,22.21590685927671,21.511230207793446,21.93774511624433,97545
2020-09-04,21.576135635375977,21.882114276264662,20.203867898572753,21.47414216557664,176420
2020-09-07,21.39069366455078,22.22518072102494,21.325789371165254,21.622495722933014,94010
2020-09-08,21.39069366455078,21.659584901158663,21.140347017055728,21.260885077779726,146235
2020-09-09,21.54831886291504,21.668856922117087,20.676742639220034,21.16816363344889,157950
2020-09-10,21.511232376098633,21.668857851307894,21.390694311727746,21.548319786937007,87140
2020-09-11,23.106029510498047,23.458367865062907,21.492687378209606,21.696672555219855,720605
2020-09-14,23.208023071289062,24.320671907169082,22.91131494654501,23.337831660014388,475255
2020-09-15,24.413389205932617,24.849176376334903,23.3563725376965,23.51399798546058,499890
2020-09-16,24.969717025756836,26.100910389324103,24.663738391516798,24.830636149922142,840140
2020-09-17,24.88532829284668,25.494802796967267,24.47276019332391,25.100988199339255,148640
2020-09-18,25.091611862182617,25.97300679301531,24.754055976239798,24.89470366590517,208980
2020-09-21,22.888126373291016,25.260390846967145,22.616207733847556,24.388372631271857,245910
2020-09-22,23.085033416748047,23.25380956976016,21.38787903971822,23.25380956976016,254105
2020-09-23,23.506977081298828,23.96642716226131,22.409922222369662,23.32882238429462,169695
2020-09-24,22.8131103515625,23.50697375031249,22.531815007464353,23.253806867564847,60950
2020-09-25,23.98518180847168,24.191464980648558,22.634959966537277,22.634959966537277,225375
2020-09-28,23.9664249420166,25.12911516359582,23.6288708702241,24.56652444779756,106130
2020-09-29,23.64762306213379,24.538394694266067,23.441339914719883,24.191462076618,46015
2020-09-30,23.666379928588867,23.994559091747654,23.347577517341193,23.741392155445226,82860
2020-10-01,23.591365814208984,23.994557171965162,23.169420954131024,23.53510709567606,190475
2020-10-05,23.92892074584961,25.12911623155389,23.638246836777302,23.64762358756341,264215
2020-10-06,24.82906723022461,25.8604865616797,24.097698557058095,24.350863673229092,730170
2020-10-07,24.922834396362305,25.316649008024427,24.754056450159617,25.129117559258678,85390
2020-10-08,24.913455963134766,25.251011832751217,24.71654956481338,24.960339716377227,87395
2020-10-09,24.46338653564453,25.16662684972761,24.378997554879955,25.157250097594588,60820
2020-10-12,23.919544219970703,25.21350543727039,23.81640174878605,25.11974150539237,114465
2020-10-13,23.375703811645508,24.2946038820201,23.131913668568775,24.219591667875893,109770
2020-10-14,23.281940460205078,23.600742849787622,22.991268324444206,23.075657297476788,47145
2020-10-15,22.7662296295166,23.441339565157516,22.503685982551218,23.263184883701282,115305
2020-10-16,23.497596740722656,23.8163990810081,22.700590890009043,22.84124034893604,94420
2020-10-19,24.510265350341797,24.829067728064345,23.113161654290565,23.666377439842496,180610
2020-10-20,25.419788360595703,25.691706960622245,24.42587430805563,24.42587430805563,390925
2020-10-21,25.354156494140625,25.87924205684063,25.0447290612773,25.59794487835556,139795
2020-10-22,26.610607147216797,27.00442171249381,25.513552414547423,25.597941377709084,371640
2020-10-23,28.814098358154297,30.192450469801102,26.40432858626375,26.648118767836873,1090650
2020-10-26,28.50467300415039,31.448906929369002,28.035846139646495,29.06726559924158,2144225
2020-10-27,28.560930252075195,29.01100537796315,27.379488188362647,27.93270400298053,282250
2020-10-28,28.110858917236328,29.048512664616588,28.035846688983213,29.048512664616588,177995
2020-10-29,28.260881423950195,28.50467159606125,27.37948824989385,28.129610480672117,109145
2020-10-30,28.6171875,28.729704927327642,28.017087996667605,28.4859147835414,148450
2020-11-02,28.49529266357422,29.43294627449467,28.12960832761359,28.617188634515983,47630
2020-11-03,28.129608154296875,29.339182163379153,27.80142903481028,29.339182163379153,71510
