Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,93.5,95.3000030517578,89.55000305175781,91.3000030517578,80.29301452636719,3102296,0,,,,,,35.565553747685456,,,,,,,7.37447227489489,15.487702748317568,29.51194898460466,-2637102.0,,-95.93967431152227,112.21416074823232,,165276762112,5.328117,208.31,1.4877917,
2021-01-29,92.5500030517578,93.6999969482422,89.75,90.75,79.80931854248047,1813932,0,114.78000030517578,,114.78000030517578,,,35.22491008119271,,,,138.17036966150522,114.78000030517578,91.38963094884633,7.129866894419698,2.729674082988802,14.942885074110563,-4451034.0,-163.36333532784712,-97.21578375140419,111.12859347134804,-0.15026296543652518,165276762112,5.328117,208.31,1.4877917,
2021-02-01,92.9000015258789,93.75,90.0,92.8000030517578,81.61216735839844,1108316,0,114.06250038146973,,112.68666723342169,,,37.62302050216096,,,,139.16291539080922,114.06250038146973,88.96208537213026,6.888447830532577,5.89351420550608,8.036963678937497,-3342718.0,-140.5360241000124,-92.4593951499699,110.54351075612571,-0.1315601117360339,165276762112,5.328117,208.31,1.4877917,
2021-02-02,93.5,94.5,91.8000030517578,92.0999984741211,80.99656677246094,1261744,0,113.25250015258788,,110.7260321134883,,,37.1176927153958,,,,140.0337520850312,113.25250015258788,86.47124822014456,6.5892727675118365,10.587541332740397,6.403576540411772,-4604462.0,-121.59925299860444,-94.0835360463301,109.94087172553184,-0.15633402243512767,165276762112,5.328117,208.31,1.4877917,
2021-02-03,92.6500015258789,94.75,91.6500015258789,94.3000030517578,82.93133544921875,1504183,0,112.45750045776367,,109.16164839332349,,,39.85200469627886,,,,140.4696983565148,112.45750045776367,84.44530255901255,6.340038889412497,37.02638222575004,17.835812587998852,-3100279.0,-104.1731035450869,-88.2571066542283,109.3036810079564,-0.1448481158408396,165276762112,5.328117,208.31,1.4877917,
2021-02-04,93.4000015258789,97.0,93.25,95.75,84.2065200805664,1677014,0,111.79750061035156,,107.8843485463403,,,41.65281389437031,,,,140.71649834643907,111.79750061035156,82.87850287426404,6.155036111597319,61.34953661352529,36.321153390671924,-1423265.0,-84.84786164226848,-84.40252340064858,108.7227726058128,-0.10941520315647754,165276762112,5.328117,208.31,1.4877917,
2021-02-05,96.3499984741211,96.6999969482422,92.3499984741211,93.0999984741211,81.8759994506836,1085315,0,110.96000061035156,,106.47631520612896,,,39.334945291112724,,,,141.00436063636283,110.96000061035156,80.91564058434028,6.02610485177759,69.88433627642439,56.08675170523325,-2508580.0,-81.65578863129292,-91.06919390600432,108.33827001409459,-0.12412966063869334,165276762112,5.328117,208.31,1.4877917,
2021-02-08,93.0999984741211,95.1500015258789,91.3000030517578,91.5500030517578,80.51286315917969,884227,0,109.9950008392334,,105.05476166761741,,,38.00286684323596,,,,141.20855321781534,109.9950008392334,78.78144846065148,5.870668681944984,43.81009347920326,58.347988789717654,-3392807.0,-78.21311890933453,-94.96855345911953,108.01067761349502,-0.13471742054193844,165276762112,5.328117,208.31,1.4877917,
2021-02-09,91.5999984741211,93.5,91.4000015258789,91.75,80.68875885009766,586697,0,108.7325008392334,,103.78764150879671,,,38.293243437672835,,,,140.74300279666505,108.7325008392334,76.72199888180172,5.601335095671849,18.855449092411444,44.183292949346374,-2806110.0,-71.9907908446474,-94.46541648240958,107.7946144242052,-0.2186057780227135,165276762112,5.328117,208.31,1.4877917,
2021-02-10,91.8000030517578,95.4499969482422,91.3000030517578,94.6500015258789,83.2391357421875,1367919,0,107.13000106811523,,102.91739008185216,,,42.498826806924555,,,,138.58627846385411,107.13000106811523,75.67372367237637,5.4976678671584605,23.684196436937082,28.78324633618394,-1438191.0,-59.22030407640679,-86.59658584052379,107.36204092443309,-0.2999561231736023,165276762112,5.328117,208.31,1.4877917,
2021-02-11,93.5,98.0,93.1999969482422,96.5,84.86609649658203,1318242,0,105.48750076293945,,102.30621007405672,,,45.070733190256554,,,,135.53013410914676,105.48750076293945,75.44486741673214,5.447834666058413,48.092850717116825,30.210832082155132,-119949.0,-45.34356695609574,-80.93279141254537,107.03049160754281,-0.3049863886603941,165276762112,5.328117,208.31,1.4877917,
2021-02-12,96.5999984741211,97.25,95.0,95.1999969482422,83.72283172607422,491767,0,103.87250061035157,,101.6294278715982,,,43.595115121368515,,,,132.44492505803146,103.87250061035157,75.30007616267169,5.2194179041970985,64.86425175401745,45.5470996360238,-611716.0,-41.47604708096117,-82.9819445306198,106.9107781573152,-0.31692056920403694,165276762112,5.328117,208.31,1.4877917,
2021-02-15,95.5999984741211,96.0,94.1999969482422,95.25,83.76679992675781,323499,0,102.43500061035157,,101.02186331239837,,,43.67150649160807,,,,129.6740180455936,102.43500061035157,75.1959831751095,4.9751739861657205,64.92534197542967,59.29414814885467,-288217.0,-41.01928154625381,-58.241761927012696,106.82876197654555,-0.3110773468401437,165276762112,5.328117,208.31,1.4877917,
2021-02-16,95.25,96.5500030517578,94.0500030517578,94.4000015258789,83.01927947998047,414471,0,101.11000061035156,,100.39120980892032,,,42.61494249327197,,,,127.18033933336832,101.11000061035156,75.0396618873348,4.798375844296741,54.47758361402702,61.422392447824734,-702688.0,-38.49287102294808,-42.60354762459393,106.72401035567043,-0.33633749047839784,165276762112,5.328117,208.31,1.4877917,
2021-02-17,94.4499969482422,98.5,94.1999969482422,97.3000030517578,85.56965637207031,1241181,0,99.63750076293945,,100.09680916538103,,,47.29958479072268,,,,122.92721609974373,99.63750076293945,76.34778542613518,4.762777787686817,60.860807128496525,60.08791090598442,538493.0,-23.674449597644784,-13.714250837053735,106.46418670384354,-0.33309724683429653,165276762112,5.328117,208.31,1.4877917,
2021-02-18,98.0,102.5999984741211,96.5500030517578,99.8000030517578,87.76826477050781,2145383,0,98.34500083923339,,100.06854191646454,,,51.01229596459608,-6.129187872741284,-8.191051851781497,2.061863979040213,118.35509475377187,98.34500083923339,78.33490692469492,4.854721904449422,63.626238064908655,59.65487626914409,2683876.0,9.881963338979345,-22.22218858291257,106.17290958873735,-0.29801726083157076,165276762112,5.328117,208.31,1.4877917,
2021-02-19,99.6999969482422,100.6999969482422,95.6500015258789,96.6500015258789,84.9980239868164,1006246,0,96.98000106811523,,99.74296664117067,,,46.56129566018865,-5.726603590854083,-7.698162199596014,1.9715586087419315,113.17884054364612,96.98000106811523,80.78116159258434,4.868670012871841,58.33980477918134,60.94228332419553,1677630.0,5.626296946849498,-52.65486158044653,106.00572026907035,-0.30276974388732625,165276762112,5.328117,208.31,1.4877917,
2021-02-22,96.4499969482422,96.75,94.0,94.8000030517578,83.37105560302734,619087,0,95.66750106811523,,99.27220820408373,,,44.126154593123566,-5.493506341261465,-7.257231027929104,1.763724686667639,107.52453503643015,95.66750106811523,83.8104670998003,4.7173364405238525,35.65440529053422,52.54014937820809,1058543.0,-14.993479343077732,-69.02653612519778,105.87641356236576,-0.2956837587985918,165276762112,5.328117,208.31,1.4877917,
2021-02-23,95.6500015258789,98.8000030517578,95.3000030517578,96.3000030517578,84.69022369384766,796702,0,94.50250129699707,,98.98914104671935,,,46.56631709508383,-5.128618110483643,-6.831508444440012,1.7028903339563692,99.05085066716622,94.50250129699707,89.95415192682792,4.666098123343578,22.151981384781518,38.71539715149905,1855245.0,71.728537074688,-55.752194464568255,105.73896838368655,-0.3200925335403422,165276762112,5.328117,208.31,1.4877917,
2021-02-24,96.0,98.0,92.25,96.9499969482422,85.26184844970703,382113,0,94.56000099182128,,98.79493684686439,,,47.633566416546394,-4.732439862599321,-6.411694728071874,1.6792548654725525,99.20064771025994,94.56000099182128,89.91935427338262,4.7435196859618936,27.152398074405543,28.31959491657378,2237358.0,40.289827582753034,-50.00003375839637,105.66682223683904,-0.10205606274409929,165276762112,5.328117,208.31,1.4877917,
2021-02-25,97.4499969482422,102.9000015258789,97.25,99.6500015258789,87.63634490966797,2179806,0,94.97750091552734,,98.8763715781991,,,51.92869886796806,-4.152727880284743,-5.959901358514448,1.8071734782297044,99.86569904916162,94.97750091552734,90.08930278189307,4.8296971782243805,47.212801317708966,32.1723935922987,4417164.0,179.91578062029993,-28.01724506473473,105.44030200615937,-0.06639922558999925,165276762112,5.328117,208.31,1.4877917,
2021-02-26,98.8000030517578,103.8000030517578,97.5,100.0500030517578,87.98812103271484,1945203,0,95.44250106811523,,98.98814600425231,,,52.54963220575958,-3.6193040928709195,-5.491781905385742,1.8724778125148225,100.4024691337679,95.44250106811523,90.48253300246257,4.9347190263339105,60.808884595658235,45.05802799592427,6362367.0,173.9566420578396,-30.0,105.27035480917066,-0.04250896559184685,165276762112,5.328117,208.31,1.4877917,
2021-03-01,100.8499984741211,108.1500015258789,99.4499969482422,105.4000015258789,92.69313049316406,2717970,0,96.07250099182129,,99.5987989110739,,,59.99303325246059,-2.7333533373561636,-4.940096191779826,2.2067428544236627,102.51047330589728,96.07250099182129,89.6345286777453,5.20366799428411,73.24015091132549,60.420612274897586,9080337.0,242.35923135122147,-16.320476255375088,105.22779227370123,-0.020738840226778653,165276762112,5.328117,208.31,1.4877917,
2021-03-02,107.0,114.3499984741211,106.6999969482422,109.9499969482422,96.69458770751952,3063492,0,96.96500091552734,,100.58462729556612,,,65.01886269501368,-1.6451204514810769,-4.281101043720076,2.635980592238999,105.54533229694908,96.96500091552734,88.3846695341056,5.47126291956683,76.7757899150355,70.27494180733976,12143829.0,293.16820953104536,-19.909510541510922,105.47645300880525,0.0009384375319637189,165276762112,5.328117,208.31,1.4877917,
2021-03-03,111.0,114.4000015258789,109.3499984741211,112.8499984741211,99.24496459960938,1649304,0,97.8925006866455,,101.75275788399993,,,67.79574414519357,-0.542429374141534,-3.5333667098043677,2.9909373356628337,108.81162382350232,97.8925006866455,86.9733775497887,5.441172929009043,84.5856585896691,78.2005331386767,13793133.0,242.22985600279603,-6.997755959280047,105.64824666503583,-0.015696219796110054,165276762112,5.328117,208.31,1.4877917,
2021-03-04,111.0,112.6999969482422,109.1999969482422,110.1999969482422,96.9144515991211,760333,0,98.61500053405761,,102.5572568424992,,,62.883366156567334,0.11628777981952965,-2.8034358118795883,2.919723591699118,110.71938225999415,98.61500053405761,86.51061880812108,5.313232114499747,82.06682524827067,81.14275791765844,13032800.0,171.4489667279551,-18.961644642460353,105.70705894453576,-0.05169652569861769,165276762112,5.328117,208.31,1.4877917,
2021-03-05,111.0999984741211,113.3000030517578,106.0999984741211,107.9000015258789,94.89173889160156,911835,0,99.35500068664551,,103.06608966948774,,,58.894670742559406,0.4475760829358819,-2.1532334329164944,2.6008095158523763,111.82435733417402,99.35500068664551,86.885644039117,5.448001576152387,74.21057957654739,80.28768780482908,12120965.0,125.99713948738501,-29.345370438939874,105.75377793468658,-0.04177198416176723,165276762112,5.328117,208.31,1.4877917,
2021-03-08,108.8499984741211,122.5999984741211,108.8000030517578,120.4000015258789,105.88475036621094,6526606,0,100.79750061035156,,104.71693841771547,,,70.02339276799059,1.699182860785612,-1.382750174176073,3.0819330349616854,115.74930469990028,100.79750061035156,85.84569652080285,6.108858388444515,72.77878058560869,76.35206180347559,18647571.0,184.85882031618073,-7.2487547243802535,106.78665784358928,0.1372470903222076,165276762112,5.328117,208.31,1.4877917,
2021-03-09,122.5,123.1999969482422,112.9499969482422,116.5500030517578,102.49891662597656,1858429,0,102.03750076293946,,105.84389695429093,,,64.25336055135872,2.353300169019633,-0.6355401055369317,2.9888402745565648,117.86983657269957,102.03750076293946,86.20516495317935,6.404654217841335,68.09986031317182,71.6964068251093,16789142.0,153.51821335278765,-21.486250572512862,107.05518484582939,0.12664155515826497,165276762112,5.328117,208.31,1.4877917,
2021-03-10,115.3000030517578,117.4499969482422,113.4000015258789,114.3000030517578,100.5201644897461,808550,0,103.0200008392334,,106.64924039214492,,,61.08540423095431,2.6594798245418048,0.023463880478815646,2.636015944062989,119.32829305744187,103.0200008392334,86.71170862102494,6.236464303878618,65.24369197308917,68.70744429062323,15980592.0,110.80397430429545,-28.756041273179758,107.14089985938006,0.08752485789687693,165276762112,5.328117,208.31,1.4877917,
2021-03-12,115.0,115.75,111.0,111.8000030517578,98.32156372070312,783492,0,103.78500099182129,,107.13978921686996,,,57.68235305353716,2.6696265082182435,0.5526964060267012,2.1169301021915423,120.23295222357982,103.78500099182129,87.33704976006277,6.1302882821730025,47.46591794488767,60.26982341038289,15197100.0,80.28439554384174,-36.83358649614298,107.19960217494165,0.055946067884674384,165276762112,5.328117,208.31,1.4877917,
2021-03-15,112.8000030517578,112.8000030517578,106.6500015258789,107.3499984741211,94.40804290771484,770482,0,104.39250106811524,106.42300064086913,107.15980914613198,106.42300064086913,,52.11673544196941,2.2921669748971993,0.9005905198008008,1.3915764550963985,120.41936154905864,104.39250106811524,88.36564058717184,6.131696371009137,28.50540016054902,47.0716700261753,14426618.0,40.09375855951324,-51.2116317834445,107.21695731490789,0.04926935218481629,165276762112,5.328117,208.31,1.4877917,
2021-03-16,107.9000015258789,110.9000015258789,107.0500030517578,109.9000015258789,96.65062713623048,663874,0,105.12500114440918,106.47800064086914,107.42077984896501,106.55935361675186,,54.807651982489425,2.17373405719448,1.1552192272795367,1.0185148299149431,120.7475322623459,105.12500114440918,89.50247002647247,5.9687179498028495,19.066806908612737,31.679375004683152,15090492.0,38.048263058674756,-42.972525795737326,107.2346278312299,0.057216887630026046,165276762112,5.328117,208.31,1.4877917,
2021-03-17,110.5999984741211,114.4000015258789,108.4000015258789,111.6999969482422,98.23360443115234,1806405,0,105.99000091552735,106.54600051879883,107.82832433461046,106.76094747288874,,56.65917466768357,2.1997622145424742,1.3641278247321242,0.83563438981035,121.0469451843805,105.99000091552735,90.93305664667419,5.970952381959789,23.542098113718783,23.704768394293524,16896897.0,53.2367764087153,-44.31599750449676,107.33161990364395,0.06945518904079191,165276762112,5.328117,208.31,1.4877917,
2021-03-18,112.0999984741211,112.4499969482422,102.4499969482422,105.25,92.56121826171876,1009487,0,106.38750076293945,106.44700057983398,107.58276963607612,106.70169463081467,,48.92417292711794,1.680556459162844,1.4274135516182682,0.2531429075445757,120.91629472173435,106.38750076293945,91.85870680414456,6.258741497534089,29.149784684664528,23.91956323566536,15887410.0,1.6378687021920901,-69.8443543958083,107.32390333268557,0.03932038151879066,165276762112,5.328117,208.31,1.4877917,
2021-03-19,102.0999984741211,106.8000030517578,98.5999984741211,105.3000030517578,92.60519409179688,1225558,0,106.66250076293946,106.3740007019043,107.36536329471247,106.64672633359676,,48.982320629213824,1.2586085300550565,1.3936525473056258,-0.13504401725056936,120.88715748753256,106.66250076293946,92.43784403834636,6.397403146112848,36.73899015324845,29.810290983877266,17112968.0,-35.203811605463954,-72.76420734462636,107.26752448623793,0.06008506615937179,165276762112,5.328117,208.31,1.4877917,
2021-03-22,105.5,106.5,103.4499969482422,104.1500015258789,91.59383392333984,506764,0,107.03750076293946,106.26000076293946,107.05913836434736,106.54881555682351,,47.63904003841565,0.8219414150993032,1.2793103208643613,-0.45736890576505806,120.56491223821192,107.03750076293946,93.510089287667,6.158303139373202,32.86144285853078,32.91673923214793,16606204.0,-28.39972739133193,-77.43901058532037,107.25169203928148,0.07181939822927565,165276762112,5.328117,208.31,1.4877917,
2021-03-23,104.8499984741211,105.8000030517578,103.0999984741211,104.3499984741211,91.76971435546876,350112,0,107.51500053405762,106.13000076293946,106.80112504146867,106.46258743593322,,47.906599140128804,0.48641062386725764,1.1207303814649405,-0.6343197575976829,119.9074216356788,107.51500053405762,95.12257943243644,5.91128181353488,37.97469230529028,35.85837510568985,16956316.0,-40.84539378137249,-76.62601481033046,107.2396653724125,0.08003232172035298,165276762112,5.328117,208.31,1.4877917,
2021-03-24,104.3499984741211,105.0,98.8000030517578,99.4499969482422,87.46045684814453,484905,0,107.67250022888183,105.7790007019043,106.10101760401852,106.18758388739631,,42.21497520024282,-0.1728960792919736,0.8620050893135577,-1.0349011686055314,119.56058245465239,107.67250022888183,95.78441800311127,5.931904323156831,25.885388872449088,32.24050801209007,16471411.0,-90.93221812829285,-96.54472143559157,107.20370569042935,0.07947863388704432,165276762112,5.328117,208.31,1.4877917,
2021-03-25,101.0,101.3499984741211,94.5999984741211,95.8499984741211,84.29446411132812,665575,0,107.61750030517578,105.16200073242187,105.12473006783782,105.78218838099336,,38.58769979098871,-0.9746559548675009,0.4946728804773459,-1.4693288353448468,119.71189128892708,107.61750030517578,95.52310932142449,5.990339728645629,17.591823201178766,27.150634792972728,15805836.0,-146.26292773085353,-95.62937039618701,107.12467001408534,0.05718493155529744,165276762112,5.328117,208.31,1.4877917,
2021-03-26,96.5,98.9499969482422,94.6500015258789,95.4499969482422,83.94268798828125,582136,0,107.40750007629394,104.4840005493164,104.20332691359062,105.37700440323842,,38.194996552252896,-1.6236171648059923,0.0710148714206783,-1.6946320362266705,120.17508845906615,107.40750007629394,94.63991169352174,5.869600849625463,7.841971657954091,17.106394577194,15223700.0,-150.3094765433805,-97.02797720464834,107.0502333538032,0.059033270408983825,165276762112,5.328117,208.31,1.4877917,
2021-03-30,96.9000015258789,98.5999984741211,96.0,96.4499969482422,84.8221206665039,407705,0,107.22749977111816,103.86300048828124,103.46491453593839,105.02692567951307,,39.84324630473116,-2.033787717722987,-0.34994564640805476,-1.6838420713149322,120.49658169638661,107.22749977111816,93.95841784584971,5.675343755072136,11.302192655726719,12.245329171619874,15631405.0,-134.1514159402607,-93.53147352159795,107.00192039990877,0.06609964979542217,165276762112,5.328117,208.31,1.4877917,
2021-03-31,96.5999984741211,103.0,95.6999969482422,100.1500015258789,88.07606506347656,886277,0,106.96499977111816,103.38600051879882,103.14920853498035,104.83567375191957,,45.62170382257021,-2.0368122846957846,-0.6873189740656007,-1.3494933106301839,120.57173179811461,106.96499977111816,93.3582677441217,5.791390847692541,25.67536210058198,14.939842138087613,16517682.0,-93.26371977759504,-75.71114475984102,106.9254180379675,0.03949189552245334,165276762112,5.328117,208.31,1.4877917,
2021-04-01,100.9000015258789,103.5,99.4000015258789,103.0500030517578,90.62644958496094,445355,0,106.62000007629395,103.02900054931641,103.13976039372106,104.76564744995244,,49.69997745067724,-1.7846312706049758,-0.9067814333734757,-0.8778498372315001,120.25636526390211,106.62000007629395,92.98363488868578,5.670577106723152,54.942366092762065,30.63997361635694,16963037.0,-58.174201175089365,-60.04726256261792,106.89982619719791,0.07894599960510704,165276762112,5.328117,208.31,1.4877917,
2021-04-05,102.8000030517578,102.8000030517578,97.5500030517578,98.5500030517578,86.66896057128906,451679,0,105.90500030517578,102.46500061035157,102.70264064686742,104.52189668923893,,44.16486279359465,-1.9256902336893376,-1.110563193436648,-0.8151270402526896,119.65883436069757,105.90500030517578,92.15116624965398,5.658393027671498,64.1256943200669,48.24780750447034,16511358.0,-77.60780783260604,-80.0504850059302,106.86186282220275,0.04142485323329543,165276762112,5.328117,208.31,1.4877917,
2021-04-06,98.9499969482422,100.0,97.5999984741211,98.1999969482422,86.36115264892578,454041,0,105.30500030517578,101.91600051879882,102.27381743747455,104.2739790523371,,43.75667265621945,-2.042182042270184,-1.2968869632033553,-0.7452950790668289,119.30185592849756,105.30500030517578,91.308144681854,5.4256507775434555,57.02098211396916,58.69634750893274,16057317.0,-81.24911214216304,-81.81819232698803,106.81870012917314,0.04658817101941581,165276762112,5.328117,208.31,1.4877917,
2021-04-07,98.5,102.5,97.9000015258789,100.1999969482422,88.12003326416016,514353,0,104.92000007629395,101.44100051879883,102.07631072421432,104.11421504825495,,46.78339015292023,-1.950633663895971,-1.4276363033418784,-0.5229973605540925,119.03327298596763,104.92000007629395,90.80672716662026,5.366675613013286,44.60379202701907,55.250156153685076,16571670.0,-57.51241916155754,-71.71718378283812,106.77975916409343,0.0689652549865542,165276762112,5.328117,208.31,1.4877917,
2021-04-08,100.5500030517578,103.9499969482422,100.1999969482422,102.8000030517578,90.40658569335938,633357,0,104.0400001525879,101.07600051879882,102.14523380302799,104.06267732290212,,50.5118634569402,-1.6492703886625577,-1.4719631204060142,-0.17730726825654353,116.2489993442092,104.0400001525879,91.83100096096659,5.251198783512337,57.25829428750158,52.96102280949663,17205027.0,-27.582247957258218,-54.06159507786482,106.7476578907854,-0.1788920080504072,165276762112,5.328117,208.31,1.4877917,
2021-04-09,102.8000030517578,102.8000030517578,101.0999984741211,101.3000030517578,89.0874252319336,225645,0,103.27750015258789,100.71000061035156,102.06473563624036,103.95433715540626,,48.404817559168265,-1.5140225760020485,-1.480375011525221,-0.033647564476827485,114.09117291331445,103.27750015258789,92.46382739186133,4.997542054521221,66.10580641024048,55.98929757492041,16979382.0,-28.690659383698485,-45.081950297640134,106.73484154353497,-0.17243161464607967,165276762112,5.328117,208.31,1.4877917,
2021-04-12,100.0,100.0500030517578,93.0500030517578,93.5500030517578,82.2717514038086,663838,0,102.2400001525879,100.66500061035157,101.2538087234325,103.5463240533024,,39.2864257244029,-2.0090389897181495,-1.5861078071638066,-0.4229311825543429,112.59642905028029,102.2400001525879,91.8835712548955,5.229860479198277,48.40409754749522,57.256066081745786,16315544.0,-116.72949861655096,-96.28252703755932,106.65136497020396,-0.18313023757579952,165276762112,5.328117,208.31,1.4877917,
2021-04-13,93.0,96.75,93.0,95.75,84.2065200805664,320763,0,101.4375,100.7540005493164,100.72963646405798,103.24058585513367,,42.59243342290669,-2.19847899901238,-1.7085820455335212,-0.48989695347885887,111.17530688055808,101.4375,91.69969311944192,5.124156159255543,29.431708887252398,47.98053761499606,16636307.0,-117.97226707521156,-78.51563012227291,106.61009698341113,-0.13840160915462177,165276762112,5.328117,208.31,1.4877917,
2021-04-15,95.6999969482422,98.9000015258789,95.6999969482422,96.6500015258789,84.9980239868164,281235,0,100.90250015258789,100.87200057983398,100.34109980327902,102.98213156771192,,43.9373566110664,-2.2500517734717818,-1.8168759911211734,-0.4331757823506084,110.45616354328602,100.90250015258789,91.34883676188976,4.986716760568483,21.011559113544916,32.949121849430874,16917542.0,-77.0740913360692,-69.58332061767578,106.5801772243102,-0.10555935581399592,165276762112,5.328117,208.31,1.4877917,
2021-04-16,98.0,99.0,96.9000015258789,98.0,86.18526458740234,333053,0,100.30750007629395,100.97600051879883,100.11813791725245,102.7867538591742,,45.98165521043565,-2.1571239917255127,-1.8849255912420413,-0.27219840048347144,108.98795392700269,100.30750007629395,91.6270462255852,4.798379740107955,36.48930369468181,28.977523898493075,17250595.0,-54.652666505695066,-54.33788681737808,106.54826003865368,-0.13316054468542715,165276762112,5.328117,208.31,1.4877917,
2021-04-19,96.5,96.5,93.1500015258789,94.5999984741211,83.19515991210938,307371,0,99.45250015258789,101.02600051879882,99.59260082743042,102.4657046283878,,41.843304849746914,-2.33095990847049,-1.974132454687731,-0.35682745378275893,106.73147655648073,99.45250015258789,92.17352374869505,4.802066792537466,35.68291760895308,31.06126013905997,16943224.0,-117.2043943696212,-85.38813771653204,106.508050481906,-0.1723763612347318,165276762112,5.328117,208.31,1.4877917,
